代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601038.SH,一拖股份,2012-08-08,7.7544,9.1511,7.5425,8.525,130910151,87.2734,1327500000,8813715000,21.454,
601038.SH,一拖股份,2012-08-09,8.1879,9.3823,8.0241,9.3823,58541586,39.0277,1461000000,9700066000,23.6115,
601038.SH,一拖股份,2012-08-10,9.9988,10.3167,9.9218,10.3167,56882805,37.9219,1606500000,10666089000,25.963,
601038.SH,一拖股份,2012-08-13,10.3071,10.3071,9.286,9.2956,91073860,60.7159,1447500000,9610435000,23.3933,
601038.SH,一拖股份,2012-08-14,9.0934,9.9892,8.8911,9.6135,73778948,49.186,1497000000,9939082000,24.1933,
601038.SH,一拖股份,2012-08-15,9.2282,9.3245,8.6695,8.8622,67322503,44.8817,1380000000,9162280000,22.3025,
601038.SH,一拖股份,2012-08-16,8.7755,8.9392,8.4576,8.5635,44314816,29.5432,1333500000,8853551000,21.551,
601038.SH,一拖股份,2012-08-17,8.4961,8.5732,8.159,8.2842,33803445,22.5356,1290000000,8564740000,20.848,
601038.SH,一拖股份,2012-08-20,8.1879,8.5443,8.1301,8.4769,33453465,22.3023,1320000000,8763920000,21.3328,
601038.SH,一拖股份,2012-08-21,8.3709,8.5443,8.3035,8.448,28341724,18.8945,1315500000,8734043000,21.2601,
601038.SH,一拖股份,2012-08-22,8.3709,8.9103,8.1975,8.5635,46933155,31.2888,1333500000,8853551000,21.551,
601038.SH,一拖股份,2012-08-23,8.4287,8.8622,8.3613,8.6791,40825434,27.217,1351500000,8973059000,21.8419,
601038.SH,一拖股份,2012-08-24,8.5635,8.5635,7.87,7.9182,34740711,23.1605,1233000000,8186298000,19.9268,
601038.SH,一拖股份,2012-08-27,7.8026,7.8893,7.5906,7.6292,16287085,10.8581,1188000000,7887528000,18.5152,
601038.SH,一拖股份,2012-08-28,7.6195,7.9856,7.5714,7.87,18441877,12.2946,1225500000,8136503000,19.0996,
601038.SH,一拖股份,2012-08-29,7.7833,7.8411,7.5714,7.6003,16532313,11.0215,1183500000,7857651000,18.445,
