代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688590.SH,新致软件,2020-12-07,33.6,33.6,26.88,26.96,28599260,77.2877,997618350.08,4907320668.8,62.4915,
688590.SH,新致软件,2020-12-08,27.5,28.3,25.51,25.7,16471093,44.5121,950993753.6,4677972596,59.5709,
688590.SH,新致软件,2020-12-09,25.74,27.53,24.6,25.96,14311200,38.6751,960614702.08,4725298388.8,60.1735,
688590.SH,新致软件,2020-12-10,25.3,25.82,24.2,24.39,10134301,27.3873,902518974.72,4439523409.2,56.5344,
688590.SH,新致软件,2020-12-11,24.45,24.58,22.71,22.81,8419146,22.7522,844053210.88,4151928206.8,52.872,
688590.SH,新致软件,2020-12-14,22.63,23.29,22.46,23.03,4576586,12.3679,852194013.44,4191973108.4,53.382,
688590.SH,新致软件,2020-12-15,22.96,23.65,22.56,23.2,5813857,15.7116,858484633.6,4222916896,53.776,
688590.SH,新致软件,2020-12-16,23.24,23.24,21.6,21.62,6097677,16.4786,800018869.76,3935321693.6,50.1137,
688590.SH,新致软件,2020-12-17,21.65,22.44,21.38,22.06,3684692,9.9576,816300474.88,4015411496.8,51.1336,
688590.SH,新致软件,2020-12-18,22.22,22.22,20.86,21.03,4537320,12.2618,778186717.44,3827928548.4,48.7461,
688590.SH,新致软件,2020-12-21,21.1,21.4,20.89,21.14,2502104,6.7618,782257118.72,3847950999.2,49.0011,
688590.SH,新致软件,2020-12-22,21,21.01,19.9,19.9,4289503,11.5921,736372595.2,3622243372,46.1269,
688590.SH,新致软件,2020-12-23,19.9,20.09,19.38,19.75,2841258,7.6783,730822048,3594940030,45.7792,
688590.SH,新致软件,2020-12-24,19.8,19.85,18.68,18.92,3554994,9.6071,700109020.16,3443861537.6,43.8553,
688590.SH,新致软件,2020-12-25,18.92,19.42,18.71,19,2132481,5.7629,703069312,3458423320,44.0407,
688590.SH,新致软件,2020-12-28,19,19.84,18.58,19.15,3374056,9.1182,708619859.2,3485726662,44.3884,
688590.SH,新致软件,2020-12-29,18.9,19.66,18.88,19.01,2448021,6.6156,703439348.48,3460243542.8,44.0639,
688590.SH,新致软件,2020-12-30,19.1,19.78,18.92,19.61,3395517,9.1762,725641537.28,3569456910.8,45.4547,
688590.SH,新致软件,2020-12-31,19.5,20.39,19.35,19.7,3579523,9.6734,728971865.6,3585838916,45.6633,
688590.SH,新致软件,2021-01-04,19.71,19.87,19.18,19.55,2929557,7.9169,723421318.4,3558535574,45.3156,
688590.SH,新致软件,2021-01-05,19.55,19.55,19.15,19.24,2361614,6.3821,711950187.52,3502108667.2,44.597,
688590.SH,新致软件,2021-01-06,19.24,19.38,18.38,18.4,2458658,6.6444,680867123.2,3349209952,42.65,
688590.SH,新致软件,2021-01-07,18.4,18.4,16.91,17.12,3240674,8.7577,633502453.76,3116221433.6,39.683,
