代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688063.SH,派能科技,2020-12-30,200.01,260.05,193.77,235.29,27304678,75.9545,8458372446.48,36433370169.57,134.8413,
688063.SH,派能科技,2020-12-31,245,261,240.1,258.62,9792473,27.2401,9297055897.44,40045893124.46,148.2113,
688063.SH,派能科技,2021-01-04,269.8,318,260.18,301.01,8813642,24.5173,10820921799.12,46609752878.33,172.5044,
688063.SH,派能科技,2021-01-05,301.87,324,286.12,300.13,7680894,21.3663,10789286932.56,46473489689.29,172.0001,
688063.SH,派能科技,2021-01-06,307,330,301,313,6547570,18.2136,11251946856,48466338829,179.3757,
688063.SH,派能科技,2021-01-07,310.03,348,298.03,344,6075752,16.9012,12366356928,53266519352,197.1414,
688063.SH,派能科技,2021-01-08,343,346,309.6,319,5709383,15.882,11467639128,49395406027,182.8142,
688063.SH,派能科技,2021-01-11,322,327.52,280,287.6,6683112,18.5907,10338849571.2,44533287690.8,164.8194,
688063.SH,派能科技,2021-01-12,288.01,304.58,279.51,295,4582615,12.7476,10604870040,45679137235,169.0602,
688063.SH,派能科技,2021-01-13,291.9,308,269.8,279.8,4911948,13.6638,10058449617.6,43325500333.4,160.3493,
688063.SH,派能科技,2021-01-14,275,291.98,274,275.1,3743147,10.4125,9889490671.2,42597731028.3,157.6558,
688063.SH,派能科技,2021-01-15,274,282.8,256.6,279.6,4814255,13.392,10051259875.2,43294531426.8,160.2347,
688063.SH,派能科技,2021-01-18,270.45,285,265,276.28,3745257,10.4183,9931910151.36,42780447577.24,158.332,
688063.SH,派能科技,2021-01-19,275.39,297.9,275,280.5,3196743,8.8925,10083613716,43433891506.5,160.7504,
688063.SH,派能科技,2021-01-20,280.5,293.98,273,290.38,3056958,8.5037,10438786990.56,44963755492.54,166.4125,
688063.SH,派能科技,2021-01-21,289,296.19,281.22,282.01,2985538,8.305,10137896271.12,43667706751.33,161.6158,
688063.SH,派能科技,2021-01-22,287,306.6,287,297.01,4359285,12.1264,10677126951.12,45990374746.33,170.2121,
688063.SH,派能科技,2021-01-25,303,342.66,302.4,321,4886414,13.5927,11539536552,49705095093,183.9604,
688063.SH,派能科技,2021-01-26,321,332,306.7,322.5,3269773,9.0957,11593459620,49937361892.5,184.82,
688063.SH,派能科技,2021-01-27,318.79,325.98,290,309,3325048,9.2494,11108152008,47846960697,177.0834,
688063.SH,派能科技,2021-01-28,296,302.5,274,274,4189310,11.6536,9849947088,42427402042,157.0254,
688063.SH,派能科技,2021-01-29,266,269.91,231,238,5259034,14.6293,8555793456,36852998854,136.3943,
688063.SH,派能科技,2021-02-01,239.64,240.88,220.01,230,3640285,10.1263,8268203760,35614242590,131.8096,
688063.SH,派能科技,2021-02-02,231.24,238.47,218.32,237.77,4076321,11.3393,8547525252.24,36817384611.41,136.2625,
688063.SH,派能科技,2021-02-03,234,235,209.66,210.11,4638119,12.902,7553183878.32,32534384828.63,120.411,
688063.SH,派能科技,2021-02-04,207.2,214.83,198.5,208.75,3478219,9.6755,7504293630,32323796263.75,119.6316,
688063.SH,派能科技,2021-02-05,208.98,213.17,181.05,182,4625111,12.8659,6542665584,28181705006,104.3015,
688063.SH,派能科技,2021-02-08,180,181.9,165.95,170.87,4950450,13.7709,6142556419.44,26458285353.71,97.9231,
688063.SH,派能科技,2021-02-09,172,188,168.95,183,4070845,11.324,6578614296,28336549539,104.8746,
688063.SH,派能科技,2021-02-10,181.17,183.55,172.3,175.08,3157366,8.783,6293900496.96,27110180837.64,100.3358,
688063.SH,派能科技,2021-02-18,180.05,183,171,175.72,2507092,6.9741,6316907672.64,27209281338.76,100.7026,
688063.SH,派能科技,2021-02-19,173.18,175.31,168,168.75,2952457,8.213,6066345150,26130014943.75,96.7082,
688063.SH,派能科技,2021-02-22,170.05,171.23,159.35,159.81,3365410,9.3617,5744963664.72,24745704818.73,91.5848,
688063.SH,派能科技,2021-02-23,158,164.88,156.27,162.38,2089322,5.812,5837351854.56,25143655268.54,93.0576,
688063.SH,派能科技,2021-02-24,163,163,151.02,152.05,2686568,7.4733,5466001659.6,23544111242.65,87.1376,
688063.SH,派能科技,2021-02-25,151.01,155.99,146.97,147.78,1976558,5.4983,5312500659.36,22882925086.74,84.6906,
688063.SH,派能科技,2021-02-26,143.02,148.48,138,146.18,2978161,8.2845,5254982720.16,22635173833.94,83.7736,
688063.SH,派能科技,2021-03-01,150,158.24,149,156.3,2452686,6.8227,5618783685.6,24202200507.9,87.9128,
688063.SH,派能科技,2021-03-02,159.86,160.31,153.08,157,1978431,5.5035,5643947784,24310591681,88.3066,
688063.SH,派能科技,2021-03-03,157.5,180,156.99,178.06,5510327,15.3283,6401027658.72,27571617545.98,100.152,
688063.SH,派能科技,2021-03-04,174.18,176.68,168.28,171,3520380,9.7928,6147229752,26478415143,96.181,
688063.SH,派能科技,2021-03-05,171.5,178.99,168.99,169.24,2540026,7.0657,6083960018.88,26205888764.92,95.1911,
688063.SH,派能科技,2021-03-08,170,172.68,153.28,154.34,3020577,8.4025,5548324210.08,23898705223.22,86.8104,
688063.SH,派能科技,2021-03-09,152.5,162.59,147.06,155,2581133,7.18,5572050360,24000902615,87.1816,
688063.SH,派能科技,2021-03-10,161.5,165,155.35,157,1618182,4.5014,5643947784,24310591681,88.3066,
688063.SH,派能科技,2021-03-11,157.2,170.98,154.06,167.9,2928615,8.1466,6035788744.8,25998397090.7,94.4374,
688063.SH,派能科技,2021-03-12,169.9,188.06,169,181.85,4826777,13.4268,6537273277.2,28158478326.05,3.40282346638529E38,
