代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688129.SH,东来技术,2020-10-23,35,38.47,32.3,34,19723769,72.2524,928146484,4080000000,55.6397,
688129.SH,东来技术,2020-10-26,30.6,31.25,27.58,27.78,13591179,49.7874,758350274.28,3333600000,45.4609,
688129.SH,东来技术,2020-10-27,27.22,28.89,27.01,28.06,9794245,35.8784,765993833.56,3367200000,45.9191,
688129.SH,东来技术,2020-10-28,27.7,27.92,26.08,26.26,8535623,31.2678,716856666.76,3151200000,42.9735,
688129.SH,东来技术,2020-10-29,25.6,26.47,25.06,25.53,6030887,22.0924,696928815.78,3063600000,41.7789,
688129.SH,东来技术,2020-10-30,25.36,26.27,24.8,24.8,4560112,16.7047,677000964.8,2976000000,40.5843,
688129.SH,东来技术,2020-11-02,24.98,26.19,24.66,26.07,5478236,20.068,711669965.82,3128400000,40.5267,
688129.SH,东来技术,2020-11-03,25.8,26.57,25.56,25.83,4602015,16.8582,705118343.58,3099600000,40.1536,
688129.SH,东来技术,2020-11-04,25.9,26.69,25.45,26.32,5294201,19.3938,718494572.32,3158400000,40.9153,
688129.SH,东来技术,2020-11-05,26.25,26.95,26.1,26.59,4457368,16.3283,725865147.34,3190800000,41.335,
688129.SH,东来技术,2020-11-06,26.48,26.74,25.31,25.56,4164249,15.2545,697747768.56,3067200000,39.7339,
688129.SH,东来技术,2020-11-09,25.5,26.83,25.5,26.56,4468271,16.3682,725046194.56,3187200000,41.2884,
688129.SH,东来技术,2020-11-10,26.54,28.49,26.16,27.5,6680693,24.4728,750706715,3300000000,42.7497,
688129.SH,东来技术,2020-11-11,27.25,27.9,26.74,26.82,3814034,13.9716,732143785.32,3218400000,41.6926,
688129.SH,东来技术,2020-11-12,26.92,27.25,25.22,25.26,4238479,15.5265,689558240.76,3031200000,39.2675,
688129.SH,东来技术,2020-11-13,25.38,26.48,25.25,26.19,3356186,12.2944,714945776.94,3142800000,40.7132,
688129.SH,东来技术,2020-11-16,26.12,26.6,25.66,25.95,2910189,10.6606,708394154.7,3114000000,40.3401,
688129.SH,东来技术,2020-11-17,26.12,28.18,26.05,27.87,7399418,27.1057,760807132.62,3344400000,43.3249,
688129.SH,东来技术,2020-11-18,27.8,33.44,27.8,31.96,15110171,55.3518,872457694.96,3835200000,49.6829,
688129.SH,东来技术,2020-11-19,31.08,31.49,29.03,29.67,9188677,33.6601,809944299.42,3560400000,46.123,
688129.SH,东来技术,2020-11-20,29.99,30.67,28.45,29.52,5924085,21.7012,805849535.52,3542400000,45.8898,
688129.SH,东来技术,2020-11-23,29.6,31.09,29.12,29.13,5950663,21.7986,795203149.38,3495600000,45.2836,
688129.SH,东来技术,2020-11-24,28.71,29.19,27.77,28.48,4417033,16.1805,777459172.48,3417600000,44.2731,
688129.SH,东来技术,2020-11-25,28.31,30.77,27.93,29.27,6046898,22.1511,799024929.02,3512400000,45.5012,
688129.SH,东来技术,2020-11-26,29.11,30.3,28.43,28.59,3802372,13.9289,780461999.34,3430800000,44.4441,
688129.SH,东来技术,2020-11-27,28.46,28.78,26.86,26.97,3624113,13.2759,736238549.22,3236400000,41.9258,
688129.SH,东来技术,2020-11-30,27.19,27.79,27,27.03,1772826,6.4942,737876454.78,3243600000,42.019,
688129.SH,东来技术,2020-12-01,27.26,27.74,27.09,27.28,2163604,7.9257,744701061.28,3273600000,42.4077,
688129.SH,东来技术,2020-12-02,27.33,27.44,26.6,26.7,2588707,9.483,728867974.2,3204000000,41.506,
688129.SH,东来技术,2020-12-03,26.64,26.88,26.15,26.32,1527740,5.5964,718494572.32,3158400000,40.9153,
688129.SH,东来技术,2020-12-04,26.35,26.8,26.18,26.8,1713726,6.2777,731597816.8,3216000000,41.6615,
688129.SH,东来技术,2020-12-07,26.65,27.15,26.65,26.89,1643869,6.0218,734054675.14,3226800000,41.8014,
688129.SH,东来技术,2020-12-08,26.99,27.04,26.3,26.31,1367887,5.0109,718221588.06,3157200000,40.8998,
688129.SH,东来技术,2020-12-09,26.6,26.6,25.43,25.54,1872200,6.8583,697201800.04,3064800000,39.7028,
688129.SH,东来技术,2020-12-10,25.51,26.25,25.11,25.8,1384446,5.0715,704299390.8,3096000000,40.107,
688129.SH,东来技术,2020-12-11,26.15,26.15,24.89,25.22,1334017,4.8868,688466303.72,3026400000,39.2053,
688129.SH,东来技术,2020-12-14,25.1,25.29,24.82,25.09,953952,3.4945,684917508.34,3010800000,39.0033,
688129.SH,东来技术,2020-12-15,25.1,25.37,24.86,25.25,901435,3.3022,689285256.5,3030000000,39.252,
688129.SH,东来技术,2020-12-16,25.13,25.3,24.31,24.4,1225938,4.4909,666081594.4,2928000000,37.9306,
688129.SH,东来技术,2020-12-17,24.35,24.45,23.3,24.15,1583597,5.8011,659256987.9,2898000000,37.542,
688129.SH,东来技术,2020-12-18,24.09,24.46,23.73,24.02,1234101,4.5208,655708192.52,2882400000,37.3399,
688129.SH,东来技术,2020-12-21,23.99,24.45,23.57,24.35,1048868,3.8422,664716673.1,2922000000,37.8529,
688129.SH,东来技术,2020-12-22,24.28,24.28,23.36,23.38,1298354,4.7561,638237199.88,2805600000,36.345,
688129.SH,东来技术,2020-12-23,23.28,23.5,22,22.9,1871757,6.8566,625133955.4,2748000000,35.5988,
688129.SH,东来技术,2020-12-24,22.75,22.89,22.02,22.02,1568713,5.7465,601111340.52,2642400000,34.2308,
688129.SH,东来技术,2020-12-25,22.02,22.18,21.4,21.4,1470634,5.3872,584186316.4,2568000000,33.267,
688129.SH,东来技术,2020-12-28,21.1,21.34,19.69,19.86,2056645,7.5339,542146740.36,2383200000,30.873,
688129.SH,东来技术,2020-12-29,19.76,20.54,19.66,19.73,1220166,4.4697,538597944.98,2367600000,30.6709,
688129.SH,东来技术,2020-12-30,19.82,20,19.5,19.71,971554,3.559,538051976.46,2365200000,30.6399,
688129.SH,东来技术,2020-12-31,20,20.26,19.72,20.11,950956,3.4836,548971346.86,2413200000,31.2617,
688129.SH,东来技术,2021-01-04,20.21,21.97,20.18,21.52,2063695,7.5598,587462127.52,2582400000,33.4536,
688129.SH,东来技术,2021-01-05,21.61,21.61,20.75,20.81,1151039,4.2165,568080245.06,2497200000,32.3498,
688129.SH,东来技术,2021-01-06,20.71,21.69,20.71,21.05,1067583,3.9108,574631867.3,2526000000,32.7229,
688129.SH,东来技术,2021-01-07,20.8,20.88,19.12,19.5,1822459,6.6761,532319307,2340000000,30.3134,
688129.SH,东来技术,2021-01-08,19.49,19.9,18.51,19.86,1260282,4.6167,542146740.36,2383200000,30.873,
688129.SH,东来技术,2021-01-11,19.78,20.24,18.9,19.11,1519436,5.566,521672920.86,2293200000,29.7071,
688129.SH,东来技术,2021-01-12,19.04,19.39,18.95,19.03,1333629,4.8854,519489046.78,2283600000,29.5828,
688129.SH,东来技术,2021-01-13,19.07,19.07,17.91,17.91,1855415,6.7968,488914809.66,2149200000,27.8417,
688129.SH,东来技术,2021-01-14,17.96,18.71,17.54,18.15,1428170,5.2317,495466431.9,2178000000,28.2148,
688129.SH,东来技术,2021-01-15,18.1,19.06,18.1,18.61,1658230,6.0745,508023707.86,2233200000,28.9299,
688129.SH,东来技术,2021-01-18,18.61,19.1,18.21,18.5,1561505,5.7201,505020881,2220000000,28.7589,
688129.SH,东来技术,2021-01-19,18.94,19.21,18.62,18.84,2376981,8.7074,514302345.84,2260800000,29.2874,
688129.SH,东来技术,2021-01-20,18.81,19.19,18.5,18.96,1902748,6.9702,517578156.96,2275200000,29.474,
688129.SH,东来技术,2021-01-21,18.97,19.2,18.63,18.65,2327037,8.5244,509115644.9,2238000000,28.9921,
688129.SH,东来技术,2021-01-22,18.55,18.78,17.93,18.03,1725313,6.3202,492190620.78,2163600000,28.0282,
688129.SH,东来技术,2021-01-25,18.03,18.18,17.63,17.77,1201026,4.3996,485093030.02,2132400000,27.6241,
688129.SH,东来技术,2021-01-26,17.88,18.32,17.67,18.21,1305688,4.783,497104337.46,2185200000,28.3081,
