代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600408.SH,ST安泰,2003-02-12,2.2758,2.3731,2.2758,2.3422,33295695,47.5653,690900000,2270100000,47.8716,
600408.SH,ST安泰,2003-02-13,2.3303,2.4087,2.3066,2.3849,18216915,26.0242,703500000,2311500000,48.7447,
600408.SH,ST安泰,2003-02-14,2.3802,2.3944,2.3303,2.3517,9083782,12.9768,693700000,2279300000,48.0656,
600408.SH,ST安泰,2003-02-17,2.3493,2.4229,2.3446,2.4134,10569848,15.0998,711900000,2339100000,49.3267,
600408.SH,ST安泰,2003-02-18,2.4087,2.4134,2.3778,2.3944,3472162,4.9602,706300000,2320700000,48.9387,
600408.SH,ST安泰,2003-02-19,2.3944,2.4063,2.3731,2.3968,3585351,5.1219,707000000,2323000000,48.9872,
600408.SH,ST安泰,2003-02-20,2.4015,2.4063,2.3493,2.3541,5982945,8.5471,694400000,2281600000,48.1141,
600408.SH,ST安泰,2003-02-21,2.3493,2.3659,2.3209,2.3327,4706547,6.7236,688100000,2260900000,47.6776,
600408.SH,ST安泰,2003-02-24,2.3256,2.3802,2.3209,2.3612,3154235,4.5061,696500000,2288500000,48.2596,
600408.SH,ST安泰,2003-02-25,2.3588,2.4561,2.3493,2.4324,11868233,16.9546,717500000,2357500000,49.7147,
600408.SH,ST安泰,2003-02-26,2.4229,2.4395,2.4015,2.4134,3030485,4.3293,711900000,2339100000,49.3267,
600408.SH,ST安泰,2003-02-27,2.4158,2.4537,2.3968,2.4063,3649779,5.214,709800000,2332200000,49.1812,
600408.SH,ST安泰,2003-02-28,2.4039,2.4182,2.3707,2.3992,2825861,4.0369,707700000,2325300000,49.0357,
600408.SH,ST安泰,2003-03-03,2.4039,2.4419,2.3968,2.4371,3651574,5.2165,718900000,2362100000,49.8117,
600408.SH,ST安泰,2003-03-04,2.4443,2.4443,2.392,2.4015,2561860,3.6598,708400000,2327600000,49.0842,
600408.SH,ST安泰,2003-03-05,2.3992,2.4087,2.3754,2.392,1860916,2.6585,705600000,2318400000,48.8902,
600408.SH,ST安泰,2003-03-06,2.3209,2.4063,2.3209,2.3398,2970148,4.2431,690200000,2267800000,47.8231,
