代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600385.SH,ST金泰,2001-07-23,16.0162,16.3137,14.5865,14.8138,13180469,38.8604,1215942375,2533226390.4,177.5068,
600385.SH,ST金泰,2001-07-24,14.6072,15.2476,14.2559,15.1526,4138426,12.2014,1243754725,2591169086.08,181.5669,
600385.SH,ST金泰,2001-07-25,15.0824,15.7766,14.8757,15.4212,4468448,13.1745,1265801100,2637099271.68,184.7853,
600385.SH,ST金泰,2001-07-26,15.4377,15.5204,14.884,14.884,1397372,4.1199,1221708350,2545238900.48,178.3485,
600385.SH,ST金泰,2001-07-27,14.8138,15.2063,14.4625,14.9171,998786,2.9448,1224421750,2550891846.4,178.7446,
600385.SH,ST金泰,2001-07-30,14.8468,15.0328,14.5452,14.5782,980319,2.8903,1196609400,2492949150.72,174.6845,
600385.SH,ST金泰,2001-07-31,14.4667,14.8675,13.1196,13.1196,2421268,7.1387,1076880625,2243512912,157.2061,
600385.SH,ST金泰,2001-08-01,13.0783,13.5906,13.0576,13.5659,1332703,3.9292,1113511525,2319827681.92,162.5536,
600385.SH,ST金泰,2001-08-02,13.5328,13.5328,12.4047,12.975,1225967,3.6146,1065009500,2218781273.6,155.4732,
600385.SH,ST金泰,2001-08-03,12.8882,13.1816,12.6774,12.9336,478974,1.4122,1061617750,2211715091.2,154.978,
600385.SH,ST金泰,2001-08-06,12.851,12.8923,12.4584,12.4998,566599,1.6705,1026004375,2137520176,149.7791,
600385.SH,ST金泰,2001-08-07,12.4791,13.0948,12.4626,12.8923,583181,1.7194,1058226000,2204648908.8,154.4829,
600385.SH,ST金泰,2001-08-08,12.8055,13.0493,12.6774,12.8923,335895,0.9903,1058226000,2204648908.8,154.4829,
600385.SH,ST金泰,2001-08-09,12.9006,13.2229,12.9006,13.1361,348402,1.0272,1078237325,2246339384.96,157.4042,
600385.SH,ST金泰,2001-08-10,13.2311,13.3882,13.132,13.3716,531792,1.5679,1097570300,2286616624.64,160.2265,
600385.SH,ST金泰,2001-08-13,13.4212,13.4502,13.2146,13.3468,389702,1.149,1095535250,2282376915.2,159.9294,
600385.SH,ST金泰,2001-08-14,13.3468,13.413,12.884,13.0576,467505,1.3784,1071793000,2232913638.4,156.4634,
600385.SH,ST金泰,2001-08-15,12.9956,13.1402,12.9336,13.0576,213696,0.63,1071793000,2232913638.4,156.4634,
600385.SH,ST金泰,2001-08-16,13.0369,13.0369,12.7601,12.7601,292646,0.8628,1047372400,2182037125.12,152.8984,
