代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603843.SH,正平股份,2016-09-05,4.2532,5.0983,4.2532,5.0983,28800,0.0289,721828000,2896021720,32.9716,
603843.SH,正平股份,2016-09-06,5.6053,5.6053,5.6053,5.6053,12885,0.0129,793612000,3184023880,36.2505,
603843.SH,正平股份,2016-09-07,6.1686,6.1686,6.1686,6.1686,14000,0.014,873372000,3504026280,39.8938,
603843.SH,正平股份,2016-09-08,6.7883,6.7883,6.7883,6.7883,12731,0.0128,961108000,3856028920,43.9014,
603843.SH,正平股份,2016-09-09,7.4643,7.4643,7.4643,7.4643,48900,0.049,1056820000,4240031800,48.2733,
603843.SH,正平股份,2016-09-12,8.2107,8.2107,8.2107,8.2107,117343,0.1177,1162502000,4664034980,53.1006,
603843.SH,正平股份,2016-09-13,9.0346,9.0346,9.0346,9.0346,72242,0.0725,1279151000,5132038490,58.4289,
603843.SH,正平股份,2016-09-14,9.936,9.936,9.936,9.936,87349,0.0876,1406767000,5644042330,64.2581,
603843.SH,正平股份,2016-09-19,10.9289,10.9289,10.9289,10.9289,224000,0.2247,1547344000,6208046560,70.6794,
603843.SH,正平股份,2016-09-20,12.0204,12.0204,12.0204,12.0204,364462,0.3656,1701879000,6828051210,77.7382,
603843.SH,正平股份,2016-09-21,13.2245,13.2245,13.2245,13.2245,353865,0.3549,1872366000,7512056340,85.5257,
603843.SH,正平股份,2016-09-22,14.5484,14.5484,14.5484,14.5484,382292,0.3834,2059802000,8264061980,94.0874,
603843.SH,正平股份,2016-09-23,16.006,16.006,16.006,16.006,388826,0.39,2266181000,9092068190,103.5143,
603843.SH,正平股份,2016-09-26,17.6045,17.6045,14.4075,14.4075,48997349,49.1448,2039862000,8184061380,93.1766,
603843.SH,正平股份,2016-09-27,13.9076,14.0695,13.0625,13.6681,36133445,36.2422,1935177000,7764058230,88.3948,
603843.SH,正平股份,2016-09-28,13.5555,13.8583,13.0203,13.0414,24309123,24.3823,1846444000,7408055560,84.3416,
603843.SH,正平股份,2016-09-29,12.8161,13.4921,12.7386,12.9358,20189343,20.2501,1831489000,7348055110,83.6585,
603843.SH,正平股份,2016-09-30,12.7457,12.795,12.0415,12.133,23454144,23.5247,1717831000,6892051690,78.4669,
603843.SH,正平股份,2016-10-10,12.1964,12.4217,12.0485,12.3302,14501125,14.5448,1745747000,7004052530,79.742,
603843.SH,正平股份,2016-10-11,12.2668,13.2034,12.2034,12.9428,23030934,23.1002,1832486000,7352055140,83.7041,
603843.SH,正平股份,2016-10-12,12.6471,13.302,12.5907,12.8935,22462936,22.5305,1825507000,7324054930,83.3853,
603843.SH,正平股份,2016-10-13,12.7809,12.9217,12.5344,12.5555,13819137,13.8607,1777651000,7132053490,81.1993,
603843.SH,正平股份,2016-10-14,12.6752,12.809,12.5626,12.7457,10262281,10.2932,1804570000,7240054300,82.4289,
603843.SH,正平股份,2016-10-17,12.7668,12.802,12.2246,12.3654,11692965,11.7281,1750732000,7024052680,79.9697,
603843.SH,正平股份,2016-10-18,12.5344,12.626,12.3443,12.5837,9793183,9.8227,1781639000,7148053610,81.3815,
603843.SH,正平股份,2016-10-19,12.5203,13.2104,12.4851,12.9569,22662703,22.7309,1834480000,7360055200,83.7952,
603843.SH,正平股份,2016-10-20,12.8161,12.8795,12.5907,12.6189,13590232,13.6311,1786624000,7168053760,81.6092,
603843.SH,正平股份,2016-10-21,12.5907,12.7316,12.2668,12.5907,9909435,9.9393,1782636000,7152053640,81.427,
603843.SH,正平股份,2016-10-24,12.5978,12.9428,12.3936,12.7245,11850988,11.8866,1801579000,7228054210,82.2923,
603843.SH,正平股份,2016-10-25,12.7386,13.9991,12.6541,13.9991,28724718,28.8112,1982036000,7952059640,90.5352,
603843.SH,正平股份,2016-10-26,14.147,14.147,13.3583,13.6611,31103152,31.1967,1934180000,7760058200,88.3492,
603843.SH,正平股份,2016-10-27,13.6329,14.992,13.4005,14.5554,41510751,41.6357,2060799000,8268062010,94.1329,
603843.SH,正平股份,2016-10-28,14.2315,15.9567,14.1399,15.5131,45230566,45.3667,2196391000,8812066090,100.3265,
603843.SH,正平股份,2016-10-31,15.0695,15.0695,14.2949,14.4075,26164392,26.2431,2039862000,8184061380,98.2422,
603843.SH,正平股份,2016-11-01,14.1399,15.4286,14.0906,14.8723,26526175,26.606,2105664000,8448063360,101.4113,
603843.SH,正平股份,2016-11-02,14.985,16.3581,14.4427,15.8581,45814368,45.9522,2245244000,9008067560,108.1337,
603843.SH,正平股份,2016-11-03,15.4849,17.4425,15.33,17.2313,53605598,53.7669,2439659000,9788073410,117.4969,
603843.SH,正平股份,2016-11-04,16.7736,18.9565,16.7736,18.9565,49762103,49.9118,2683924000,10768080760,129.261,
603843.SH,正平股份,2016-11-07,19.5692,20.8508,19.5269,20.8508,58702371,58.879,2952117000,11844088830,142.1775,
603843.SH,正平股份,2016-11-08,21.3367,21.3367,19.0199,20.0128,46592846,46.733,2833474000,11368085260,136.4635,
603843.SH,正平股份,2016-11-09,20.1114,21.4282,19.717,20.4001,52603903,52.7622,2888309000,11588086910,139.1044,
603843.SH,正平股份,2016-11-10,19.9494,22.4422,19.9424,22.4422,43590886,43.7221,3177439000,12748095610,153.0293,
603843.SH,正平股份,2016-11-11,23.2379,24.2168,21.1817,21.569,60490295,60.6723,3053811000,12252091890,147.0752,
603843.SH,正平股份,2016-11-14,20.4212,20.8649,19.4565,19.7452,30831693,30.9245,2795588000,11216084120,134.6389,
603843.SH,正平股份,2016-11-15,19.9283,20.6677,19.7523,20.3297,26856213,26.937,2878339000,11548086610,138.6243,
603843.SH,正平股份,2016-11-16,19.9494,20.0621,19.0129,19.1255,24031769,24.1041,2707852000,10864081480,130.4134,
603843.SH,正平股份,2016-11-17,19.196,19.4776,18.7312,19.0199,13971170,14.0132,2692897000,10804081030,129.6932,
603843.SH,正平股份,2016-11-18,18.9424,19.3368,18.7664,18.9495,12869629,12.9084,2682927000,10764080730,129.213,
603843.SH,正平股份,2016-11-21,18.9354,19.7875,18.2383,19.7523,25742159,25.8196,2796585000,11220084150,134.6869,
603843.SH,正平股份,2016-11-22,19.365,20.1536,19.2593,19.5833,18588472,18.6444,2772657000,11124083430,133.5345,
603843.SH,正平股份,2016-11-23,19.5199,19.9706,19.0129,19.1326,14625582,14.6696,2708849000,10868081510,130.4614,
603843.SH,正平股份,2016-11-24,18.9424,19.2664,18.2383,18.365,13430403,13.4708,2600176000,10432078240,125.2276,
603843.SH,正平股份,2016-11-25,18.4495,18.9354,17.52,18.7594,14060320,14.1026,2656008000,10656079920,127.9165,
603843.SH,正平股份,2016-11-28,18.5904,18.7946,18.2101,18.3016,8458398,8.4838,2591203000,10396077970,124.7955,
603843.SH,正平股份,2016-11-29,18.1467,18.5199,17.6115,17.689,9245112,9.2729,2504464000,10048075360,120.618,
