代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600119.SH,ST长投,1998-01-15,4.4076,4.5061,4.0749,4.1326,22950300,63.7508,438120000,1521250000,42.8024,
600119.SH,ST长投,1998-01-16,4.0749,4.2345,3.9832,4.0409,5140500,14.2792,428400000,1487500000,41.8528,
600119.SH,ST长投,1998-01-19,4.0069,4.1156,3.8847,4.0205,3790300,10.5286,426240000,1480000000,41.6417,
600119.SH,ST长投,1998-01-20,4.0002,4.3058,3.9594,4.3024,3970800,11.03,456120000,1583750000,44.5609,
600119.SH,ST长投,1998-01-21,4.2956,4.3635,4.1156,4.1428,3391600,9.4211,439200000,1525000000,42.9079,
600119.SH,ST长投,1998-01-22,4.1224,4.1937,4.0477,4.0749,2377900,6.6053,432000000,1500000000,42.2045,
600119.SH,ST长投,1998-01-23,4.0749,4.2107,4.0409,4.1428,1767000,4.9083,439200000,1525000000,42.9079,
600119.SH,ST长投,1998-02-09,4.265,4.5095,4.2039,4.4178,5954500,16.5403,468360000,1626250000,45.7567,
600119.SH,ST长投,1998-02-10,4.4144,4.4144,4.2039,4.2311,3141400,8.7261,448560000,1557500000,43.8223,
600119.SH,ST长投,1998-02-11,4.2107,4.3397,4.2039,4.2956,1273400,3.5372,455400000,1581250000,44.4906,
600119.SH,ST长投,1998-02-12,4.2616,4.2956,4.1428,4.1733,1662100,4.6169,442440000,1536250000,43.2244,
600119.SH,ST长投,1998-02-13,4.1835,4.2514,4.1122,4.1971,1384500,3.8458,444960000,1545000000,43.4706,
600119.SH,ST长投,1998-02-16,4.2277,4.2277,4.0749,4.1054,1284300,3.5675,435240000,1511250000,42.521,
600119.SH,ST长投,1998-02-17,4.0749,4.1394,4.0375,4.0884,1029700,2.8603,433440000,1505000000,42.3452,
600119.SH,ST长投,1998-02-18,4.1088,4.136,4.0002,4.0069,780700,2.1686,424800000,1475000000,41.5011,
600119.SH,ST长投,1998-02-19,4.0103,4.1428,3.9662,4.1292,725300,2.0147,437760000,1520000000,42.7672,
600119.SH,ST长投,1998-02-20,4.1428,4.1428,4.0069,4.0273,412500,1.1458,426960000,1482500000,41.7121,
600119.SH,ST长投,1998-02-23,3.973,4.0681,3.8983,4.0681,832600,2.3128,431280000,1497500000,42.1341,
600119.SH,ST长投,1998-02-24,3.99,4.0409,3.973,3.973,407600,1.1322,421200000,1462500000,41.1494,
600119.SH,ST长投,1998-02-25,3.9798,3.99,3.8983,3.9051,490100,1.3614,414000000,1437500000,40.446,
600119.SH,ST长投,1998-02-26,3.9085,3.9832,3.8677,3.9594,402400,1.1178,419760000,1457500000,41.0087,
600119.SH,ST长投,1998-02-27,3.9662,3.973,3.8541,3.8711,537400,1.4928,410400000,1425000000,40.0942,
600119.SH,ST长投,1998-03-02,3.8202,3.8202,3.5655,3.5859,1021200,2.8367,380160000,1320000000,37.1399,
