代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600856.SH,*ST中天,1994-04-25,1.0595,1.0649,0.8601,0.9082,6262700,20.8757,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-04-26,0.9082,0.9295,0.8743,0.9099,4182500,13.9417,153300000,567210000,31.3599,
600856.SH,*ST中天,1994-04-27,0.9189,0.9794,0.8904,0.9776,12678700,42.2623,164700000,609390000,33.692,
600856.SH,*ST中天,1994-04-28,0.9883,1.0168,0.9313,0.9438,19111300,63.7043,159000000,588300000,32.526,
600856.SH,*ST中天,1994-04-29,0.9438,0.9598,0.901,0.9171,4289300,14.2977,154500000,571650000,31.6054,
600856.SH,*ST中天,1994-05-03,0.9171,0.958,0.9064,0.9438,3206800,10.6893,159000000,588300000,32.526,
600856.SH,*ST中天,1994-05-04,0.9652,1.0417,0.9082,0.9082,14444400,48.148,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-05-05,0.9473,0.9758,0.9171,0.9616,8513800,28.3793,162000000,599400000,33.1397,
600856.SH,*ST中天,1994-05-06,0.9527,0.9616,0.9206,0.9349,2639600,8.7987,157500000,582750000,32.2191,
600856.SH,*ST中天,1994-05-09,0.9402,0.9402,0.9082,0.9082,1533500,5.1117,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-05-10,0.926,0.9278,0.9028,0.9153,1340700,4.469,154200000,570540000,31.544,
600856.SH,*ST中天,1994-05-11,0.9349,0.9384,0.9064,0.9064,1933500,6.445,152700000,564990000,31.2372,
600856.SH,*ST中天,1994-05-12,0.8921,0.9153,0.8815,0.8904,935100,3.117,150000000,555000000,30.6849,
600856.SH,*ST中天,1994-05-13,0.8904,0.9046,0.8779,0.8975,500600,1.6687,151200000,559440000,30.9303,
600856.SH,*ST中天,1994-05-16,0.9082,0.9135,0.8904,0.8939,417800,1.3927,150600000,557220000,30.8076,
600856.SH,*ST中天,1994-05-17,0.8904,0.8993,0.8868,0.8868,332800,1.1093,149400000,552780000,30.5621,
600856.SH,*ST中天,1994-05-18,0.8779,0.9046,0.8779,0.8815,625600,2.0853,148500000,549450000,30.378,
600856.SH,*ST中天,1994-05-19,0.885,0.8904,0.8654,0.8761,242800,0.8093,147600000,546120000,30.1939,
600856.SH,*ST中天,1994-05-20,0.8868,0.8868,0.8619,0.8654,439200,1.464,145800000,539460000,29.8257,
600856.SH,*ST中天,1994-05-23,0.8547,0.8654,0.8405,0.8547,330100,1.1003,144000000,532800000,29.4575,
600856.SH,*ST中天,1994-05-24,0.8547,0.8547,0.8369,0.8512,226700,0.7557,143400000,530580000,29.3347,
600856.SH,*ST中天,1994-05-25,0.8494,0.8637,0.8369,0.8637,322200,1.074,145500000,538350000,29.7643,
600856.SH,*ST中天,1994-05-26,0.8494,0.8672,0.828,0.8316,333200,1.1107,140100000,518370000,28.6597,
600856.SH,*ST中天,1994-05-27,0.8245,0.8387,0.8031,0.8084,463500,1.545,136200000,503940000,27.8619,
600856.SH,*ST中天,1994-05-30,0.7871,0.7889,0.7159,0.7194,341300,1.1377,121200000,448440000,24.7934,
600856.SH,*ST中天,1994-05-31,0.7123,0.7443,0.6963,0.7426,787000,2.6233,125100000,462870000,25.5912,
600856.SH,*ST中天,1994-06-01,0.739,0.739,0.7016,0.7016,705300,2.351,118200000,437340000,24.1797,
600856.SH,*ST中天,1994-06-02,0.7016,0.7123,0.6909,0.6909,223900,0.7463,116400000,430680000,23.8115,
600856.SH,*ST中天,1994-06-03,0.6909,0.7212,0.6909,0.7159,663900,2.213,120600000,446220000,24.6706,
600856.SH,*ST中天,1994-06-06,0.7194,0.7212,0.6909,0.6909,230300,0.7677,116400000,430680000,23.8115,
600856.SH,*ST中天,1994-06-07,0.6909,0.6909,0.6446,0.65,470200,1.5673,109500000,405150000,22.4,
600856.SH,*ST中天,1994-06-08,0.6411,0.6589,0.6143,0.6411,822100,2.7403,108000000,399600000,22.0931,
600856.SH,*ST中天,1994-06-09,0.65,0.6553,0.5965,0.6143,655600,2.1853,103500000,382950000,21.1726,
600856.SH,*ST中天,1994-06-10,0.6054,0.6143,0.5805,0.5894,552500,1.8417,99300000,367410000,20.3134,
600856.SH,*ST中天,1994-06-13,0.5787,0.5787,0.5467,0.5502,982300,3.2743,92700000,342990000,18.9632,
600856.SH,*ST中天,1994-06-14,0.5538,0.5787,0.5538,0.5716,1051400,3.5047,96300000,356310000,19.6997,
600856.SH,*ST中天,1994-06-15,0.5716,0.5787,0.5627,0.5734,353100,1.177,96600000,357420000,19.7611,
600856.SH,*ST中天,1994-06-16,0.577,0.6179,0.5663,0.6161,1887300,6.291,103800000,384060000,21.2339,
600856.SH,*ST中天,1994-06-17,0.6143,0.6482,0.6001,0.6375,2162400,7.208,107400000,397380000,21.9704,
600856.SH,*ST中天,1994-06-20,0.6233,0.6464,0.5787,0.5876,1376200,4.5873,99000000,366300000,20.252,
600856.SH,*ST中天,1994-06-21,0.5787,0.5876,0.5698,0.5823,440800,1.4693,98100000,362970000,20.0679,
600856.SH,*ST中天,1994-06-22,0.5876,0.5983,0.5805,0.593,192300,0.641,99900000,369630000,20.4361,
600856.SH,*ST中天,1994-06-23,0.5965,0.5983,0.5752,0.577,273500,0.9117,97200000,359640000,19.8838,
600856.SH,*ST中天,1994-06-24,0.5698,0.577,0.5627,0.5663,324300,1.081,95400000,352980000,19.5156,
600856.SH,*ST中天,1994-06-27,0.5538,0.5609,0.5396,0.5449,406700,1.3557,91800000,339660000,18.7791,
600856.SH,*ST中天,1994-06-28,0.5449,0.5609,0.5431,0.5538,255700,0.8523,93300000,345210000,19.086,
600856.SH,*ST中天,1994-06-29,0.5609,0.5698,0.5538,0.5627,415800,1.386,94800000,350760000,19.3928,
600856.SH,*ST中天,1994-06-30,0.5591,0.5698,0.5485,0.5609,311900,1.0397,94500000,349650000,19.3315,
600856.SH,*ST中天,1994-07-01,0.5627,0.5734,0.552,0.5627,424300,1.4143,94800000,350760000,19.3928,
600856.SH,*ST中天,1994-07-04,0.5556,0.5645,0.552,0.5645,216100,0.7203,95100000,351870000,19.4542,
600856.SH,*ST中天,1994-07-05,0.5983,0.5983,0.5698,0.5841,1416300,4.721,98400000,364080000,20.1293,
600856.SH,*ST中天,1994-07-06,0.5841,0.5841,0.5485,0.5538,715400,2.3847,93300000,345210000,19.086,
600856.SH,*ST中天,1994-07-07,0.552,0.5627,0.5467,0.552,447900,1.493,93000000,344100000,19.0246,
600856.SH,*ST中天,1994-07-08,0.5538,0.5663,0.552,0.5591,248500,0.8283,94200000,348540000,19.2701,
600856.SH,*ST中天,1994-07-11,0.5645,0.5645,0.5485,0.5502,263500,0.8783,92700000,342990000,18.9632,
600856.SH,*ST中天,1994-07-12,0.5485,0.5502,0.5431,0.5449,191800,0.6393,91800000,339660000,18.7791,
600856.SH,*ST中天,1994-07-13,0.552,0.5556,0.5467,0.5502,81300,0.271,92700000,342990000,18.9632,
600856.SH,*ST中天,1994-07-14,0.552,0.5591,0.5413,0.5449,163500,0.545,91800000,339660000,18.7791,
600856.SH,*ST中天,1994-07-15,0.5449,0.5449,0.5075,0.5146,304600,1.0153,86700000,320790000,17.7359,
600856.SH,*ST中天,1994-07-18,0.5075,0.5253,0.4915,0.5164,245600,0.8187,87000000,321900000,17.7972,
600856.SH,*ST中天,1994-07-19,0.5075,0.5128,0.495,0.5128,173700,0.579,86400000,319680000,17.6745,
600856.SH,*ST中天,1994-07-20,0.5128,0.5164,0.4968,0.4968,100000,0.3333,83700000,309690000,17.1222,
600856.SH,*ST中天,1994-07-21,0.495,0.495,0.4452,0.4701,215000,0.7167,79200000,293040000,16.2016,
600856.SH,*ST中天,1994-07-22,0.4612,0.4612,0.4398,0.4416,272200,0.9073,74400000,275280000,15.2197,
600856.SH,*ST中天,1994-07-25,0.4416,0.4612,0.4309,0.4612,195000,0.65,77700000,287490000,15.8948,
600856.SH,*ST中天,1994-07-26,0.463,0.4772,0.4452,0.4719,485800,1.6193,79500000,294150000,16.263,
600856.SH,*ST中天,1994-07-27,0.4719,0.479,0.4381,0.4381,526800,1.756,73800000,273060000,15.097,
600856.SH,*ST中天,1994-07-28,0.4345,0.4381,0.3918,0.3918,413000,1.3767,66000000,244200000,13.5013,
600856.SH,*ST中天,1994-07-29,0.3882,0.406,0.3775,0.3918,393100,1.3103,66000000,244200000,13.5013,
600856.SH,*ST中天,1994-08-01,0.463,0.5307,0.4381,0.5253,2520600,8.402,88500000,327450000,18.1041,
600856.SH,*ST中天,1994-08-02,0.5271,0.5859,0.4808,0.4808,3588000,11.96,81000000,299700000,16.5698,
600856.SH,*ST中天,1994-08-03,0.4737,0.6322,0.4737,0.5787,4363300,14.5443,97500000,360750000,19.9452,
600856.SH,*ST中天,1994-08-04,0.7087,0.8547,0.6678,0.739,12782600,42.6087,124500000,460650000,25.4684,
600856.SH,*ST中天,1994-08-05,0.7746,0.9349,0.7479,0.9224,9770100,32.567,155400000,574980000,31.7895,
600856.SH,*ST中天,1994-08-08,0.9794,1.0471,0.7942,0.9794,9361400,31.2047,165000000,610500000,33.7533,
600856.SH,*ST中天,1994-08-09,0.9972,0.9972,0.7853,0.828,5506300,18.3543,139500000,516150000,28.5369,
600856.SH,*ST中天,1994-08-10,0.7978,1.0115,0.7657,1.0061,6315900,21.053,169500000,627150000,34.6739,
600856.SH,*ST中天,1994-08-11,1.0595,1.0809,0.9135,0.958,9686800,32.2893,161400000,597180000,33.0169,
600856.SH,*ST中天,1994-08-12,0.9064,0.9972,0.8904,0.926,3081800,10.2727,156000000,577200000,31.9123,
600856.SH,*ST中天,1994-08-15,0.8743,0.942,0.8547,0.8726,1775900,5.9197,147000000,543900000,30.0712,
600856.SH,*ST中天,1994-08-16,0.8921,0.9384,0.8583,0.9028,2721400,9.0713,152100000,562770000,31.1145,
600856.SH,*ST中天,1994-08-17,0.9224,0.9331,0.8904,0.926,1790300,5.9677,156000000,577200000,31.9123,
600856.SH,*ST中天,1994-08-18,0.9794,1.0115,0.9295,0.9527,5432900,18.1097,160500000,593850000,32.8328,
600856.SH,*ST中天,1994-08-19,0.9634,0.9794,0.8939,0.9082,3681900,12.273,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-08-22,0.8708,0.8904,0.8369,0.8761,1791700,5.9723,147600000,546120000,30.1939,
600856.SH,*ST中天,1994-08-23,0.8547,0.9082,0.8298,0.9082,728000,2.4267,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-08-24,0.9082,0.9527,0.8726,0.8868,2709900,9.033,149400000,552780000,30.5621,
600856.SH,*ST中天,1994-08-25,0.8726,0.9046,0.8619,0.8832,1154100,3.847,148800000,550560000,30.4394,
600856.SH,*ST中天,1994-08-26,0.8815,0.9082,0.8512,0.8512,1768100,5.8937,143400000,530580000,29.3347,
600856.SH,*ST中天,1994-08-29,0.8334,0.8494,0.8156,0.8245,967100,3.2237,138900000,513930000,28.4142,
600856.SH,*ST中天,1994-08-30,0.8191,0.926,0.8191,0.8815,1267100,4.2237,148500000,549450000,30.378,
600856.SH,*ST中天,1994-08-31,0.8993,0.9473,0.8904,0.9438,4944300,16.481,159000000,588300000,32.526,
600856.SH,*ST中天,1994-09-01,0.9812,1.0061,0.9082,0.9082,3836300,12.7877,153000000,566100000,31.2986,
600856.SH,*ST中天,1994-09-02,0.9349,0.9598,0.926,0.9598,2204200,7.3473,161700000,598290000,33.0783,
