代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600080.SH,ST金花,1997-06-12,2.6232,2.7434,2.4235,2.5941,13514800,50.0548,361260000,1070400000,61.7972,
600080.SH,ST金花,1997-06-13,2.4003,2.8539,2.3964,2.8539,8998700,33.3285,397440000,1177600000,67.9862,
600080.SH,ST金花,1997-06-16,2.9664,3.139,2.8539,3.1118,11288000,41.8074,433350000,1284000000,74.129,
600080.SH,ST金花,1997-06-17,3.0401,3.0982,2.8714,2.9276,4190700,15.5211,407700000,1208000000,69.7413,
600080.SH,ST金花,1997-06-18,2.9489,3.0439,2.885,3.0052,3081200,11.4119,418500000,1240000000,71.5887,
600080.SH,ST金花,1997-06-19,3.0633,3.2456,2.9838,2.9858,4927800,18.2511,415800000,1232000000,71.1268,
600080.SH,ST金花,1997-06-20,2.9858,3.1739,2.9858,3.1564,4768900,17.6626,439560000,1302400000,75.1912,
600080.SH,ST金花,1997-06-23,3.1991,3.3929,3.1409,3.3639,6502300,24.0826,468450000,1388000000,80.1332,
600080.SH,ST金花,1997-06-24,3.36,3.422,3.2727,3.3154,2497700,9.2507,461700000,1368000000,78.9785,
600080.SH,ST金花,1997-06-25,3.3542,3.4414,3.3348,3.3639,3110700,11.5211,468450000,1388000000,80.1332,
600080.SH,ST金花,1997-06-26,3.3522,3.422,3.263,3.3929,1914100,7.0893,472500000,1400000000,80.826,
600080.SH,ST金花,1997-06-27,3.4123,3.5461,3.3639,3.4511,3703700,13.7174,480600000,1424000000,82.2115,
600080.SH,ST金花,1997-07-02,3.5093,3.6838,3.3348,3.6624,2418900,8.9589,510030000,1511200000,87.2458,
600080.SH,ST金花,1997-07-03,3.8738,3.8738,3.4918,3.6547,2750300,10.1863,508950000,1508000000,87.0611,
600080.SH,ST金花,1997-07-04,3.6353,3.6353,3.4686,3.4918,2174900,8.0552,486270000,1440800000,83.1815,
600080.SH,ST金花,1997-07-07,3.5248,3.7225,3.4938,3.6799,2813800,10.4215,512460000,1518400000,87.6615,
600080.SH,ST金花,1997-07-08,3.7322,3.9746,3.6779,3.8912,3341400,12.3756,541890000,1605600000,92.6958,
600080.SH,ST金花,1997-07-09,3.8932,3.9416,3.8001,3.9106,1514200,5.6081,544590000,1613600000,93.1577,
600080.SH,ST金花,1997-07-10,3.9319,4.3022,3.9164,4.1898,3350600,12.4096,583470000,1728800000,99.8085,
600080.SH,ST金花,1997-07-11,4.1879,4.5349,4.1394,4.4574,2298800,8.5141,620730000,1839200000,106.1822,
600080.SH,ST金花,1997-07-14,4.5562,4.9033,4.5271,4.9033,3374300,12.4974,682830000,2023200000,116.8051,
600080.SH,ST金花,1997-07-15,5.0409,5.3841,4.9459,5.3511,2267500,8.3981,745200000,2208000000,127.4741,
600080.SH,ST金花,1997-07-16,5.4675,5.6575,4.816,4.816,5507100,20.3967,670680000,1987200000,114.7267,
600080.SH,ST金花,1997-07-17,4.7501,4.9169,4.4554,4.8664,4623300,17.1233,677700000,2008000000,115.9275,
600080.SH,ST金花,1997-07-18,4.818,4.8277,4.5892,4.6532,2134400,7.9052,648000000,1920000000,110.847,
600080.SH,ST金花,1997-07-21,4.6144,4.7889,4.5368,4.6532,1659900,6.1478,648000000,1920000000,110.847,
600080.SH,ST金花,1997-07-22,4.6512,5.0235,4.6144,4.9905,3061700,11.3396,694980000,2059200000,118.8834,
600080.SH,ST金花,1997-07-23,5.0429,5.196,4.8102,4.8664,2425200,8.9822,677700000,2008000000,115.9275,
600080.SH,ST金花,1997-07-24,4.849,4.975,4.595,4.6357,1695900,6.2811,645570000,1912800000,110.4314,
600080.SH,ST金花,1997-07-25,4.6144,4.6919,4.4787,4.6474,1362700,5.047,647190000,1917600000,110.7085,
600080.SH,ST金花,1997-07-28,4.6066,4.6105,4.2848,4.2848,1375300,5.0937,596700000,1768000000,102.0716,
600080.SH,ST金花,1997-07-29,4.2557,4.4787,4.1859,4.438,1504900,5.5737,618030000,1831200000,105.7204,
600080.SH,ST金花,1997-07-30,4.4593,4.5136,4.3972,4.4593,645700,2.3915,621000000,1840000000,106.2284,
600080.SH,ST金花,1997-07-31,4.4612,4.6144,4.4593,4.6125,970500,3.5944,642330000,1903200000,109.8771,
600080.SH,ST金花,1997-08-01,4.6299,4.7016,4.5679,4.6919,620700,2.2989,653400000,1936000000,111.7708,
600080.SH,ST金花,1997-08-04,4.5465,4.7462,4.4205,4.6532,1183200,4.3822,648000000,1920000000,110.847,
600080.SH,ST金花,1997-08-05,4.6144,4.6144,4.4535,4.5271,553300,2.0493,630450000,1868000000,107.8449,
600080.SH,ST金花,1997-08-06,4.4709,4.6532,4.469,4.6144,708800,2.6252,642600000,1904000000,109.9233,
600080.SH,ST金花,1997-08-07,4.6377,4.7307,4.5485,4.6435,929900,3.4441,646650000,1916000000,110.6161,
600080.SH,ST金花,1997-08-08,4.6435,4.6435,4.6435,4.6435,--,--,646650000,1916000000,110.6161,
600080.SH,ST金花,1997-08-11,4.944,4.944,4.3061,4.3061,737200,2.7304,599670000,1776800000,102.5797,
600080.SH,ST金花,1997-08-12,4.2654,4.3914,4.2266,4.2363,570600,2.1133,589950000,1748000000,100.917,
600080.SH,ST金花,1997-08-13,4.3914,4.4438,4.2673,4.372,350900,1.2996,608850000,1804000000,104.15,
600080.SH,ST金花,1997-08-14,4.3623,4.5524,4.343,4.4787,491000,1.8185,623700000,1848000000,106.6903,
600080.SH,ST金花,1997-08-15,4.5368,4.7695,4.5368,4.6512,1090200,4.0378,647730000,1919200000,110.8008,
600080.SH,ST金花,1997-08-18,4.7462,4.7462,4.4244,4.595,1035100,3.8337,639900000,1896000000,109.4614,
600080.SH,ST金花,1997-08-19,4.654,4.654,4.3468,4.4678,829500,1.9201,622080000,1843200000,106.4131,
