代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600696.SH,ST岩石,1993-12-06,5.0849,5.7356,5.0849,5.5782,10433300,32.3213,594920400,2553660800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-07,5.6902,5.7145,5.3573,5.4481,3901100,12.0852,581040000,2494080000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-08,5.4874,5.8688,5.2998,5.6902,9554800,29.5998,606864000,2604928000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-09,5.8416,5.9929,5.4784,5.6146,6639300,20.5678,598794000,2570288000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-10,5.7145,5.8839,5.5994,5.6237,4212300,13.0493,599762400,2574444800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-13,5.7508,5.7508,5.4481,5.4935,1563900,4.8448,585882000,2514864000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-14,5.4481,5.5359,5.2514,5.2968,1423400,4.4095,564900000,2424800000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-15,5.2665,5.3573,5.0849,5.3512,1916400,5.9368,570710400,2449740800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-16,5.3876,5.3876,5.0849,5.1152,1368000,4.2379,545532000,2341664000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-17,5.0546,5.0849,4.8458,4.8851,1473800,4.5657,520999200,2236358400,3.40282346638529E38,
600696.SH,ST岩石,1993-12-20,4.5401,4.5401,3.8137,4.1406,2475700,7.6695,441590400,1895500800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-21,4.1466,4.4795,3.9983,4.4795,2542900,7.8776,477744000,2050688000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-22,4.4735,4.5704,4.2979,4.3827,2490300,7.7147,467414400,2006348800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-23,4.3827,4.3827,4.3827,4.3827,--,--,467414400,2006348800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-24,4.4341,4.4795,4.2858,4.3252,628100,1.9458,461281200,1980022400,3.40282346638529E38,
600696.SH,ST岩石,1993-12-27,4.3887,4.4977,4.3645,4.4735,987700,3.0598,477098400,2047916800,3.40282346638529E38,
600696.SH,ST岩石,1993-12-28,4.5704,4.6914,4.422,4.4795,1740300,5.3913,477744000,2050688000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-29,4.5249,4.5401,4.3282,4.3433,624900,1.9359,463218000,1988336000,3.40282346638529E38,
600696.SH,ST岩石,1993-12-30,4.3222,4.3585,4.2616,4.2707,406200,1.2584,455470800,1955081600,3.40282346638529E38,
600696.SH,ST岩石,1993-12-31,4.2737,4.3131,4.2556,4.3131,314600,0.9746,459990000,1974480000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-03,4.3887,4.3887,4.2495,4.2677,273400,0.847,455148000,1953696000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-04,4.2979,4.3524,4.1466,4.1769,384700,1.1918,445464000,1912128000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-05,4.1769,4.2374,3.9892,4.2314,631800,1.9572,451274400,1937068800,3.40282346638529E38,
600696.SH,ST岩石,1994-01-06,4.3131,4.3585,4.2011,4.3433,838500,2.5976,463218000,1988336000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-07,4.413,4.4644,4.3585,4.3887,1079400,3.3439,468060000,2009120000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-10,4.4795,4.5855,4.4341,4.5401,1055700,3.2704,484200000,2078400000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-11,4.5401,4.6127,4.4009,4.4341,875700,2.7128,472902000,2029904000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-12,4.4341,4.4977,4.3222,4.3827,366100,1.1341,467414400,2006348800,3.40282346638529E38,
600696.SH,ST岩石,1994-01-13,4.3948,7.706,4.3433,4.422,340900,1.0561,471610800,2024361600,3.40282346638529E38,
600696.SH,ST岩石,1994-01-14,4.4341,4.4674,3.9347,4.1163,1277100,3.9563,439008000,1884416000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-17,4.1769,4.2344,4.0891,4.1617,426100,1.32,443850000,1905200000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-18,4.1466,4.1466,3.9347,4.0013,458200,1.4195,426741600,1831763200,3.40282346638529E38,
600696.SH,ST岩石,1994-01-19,3.965,4.0013,3.6472,3.8379,520500,1.6125,409310400,1756940800,3.40282346638529E38,
600696.SH,ST岩石,1994-01-20,3.7834,3.7834,3.6411,3.7229,432500,1.3398,397044000,1704288000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-21,3.7229,3.8742,3.7077,3.8439,483100,1.4966,409956000,1759712000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-24,3.9347,4.0255,3.9347,4.0104,575000,1.7813,427710000,1835920000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-25,3.9953,4.0407,3.8197,3.8651,362600,1.1233,412215600,1769411200,3.40282346638529E38,
600696.SH,ST岩石,1994-01-26,3.8379,3.8742,3.7895,3.8591,213000,0.6599,411570000,1766640000,3.40282346638529E38,
600696.SH,ST岩石,1994-01-27,3.8742,3.9287,3.8621,3.9075,186300,0.5771,416734800,1788809600,3.40282346638529E38,
600696.SH,ST岩石,1994-01-28,3.9226,3.9317,3.7289,3.7773,286000,0.886,402854400,1729228800,3.40282346638529E38,
600696.SH,ST岩石,1994-01-31,3.6654,3.738,3.6351,3.6744,471600,1.461,391879200,1682118400,3.40282346638529E38,
600696.SH,ST岩石,1994-02-01,3.6775,3.6775,3.4807,3.5715,267600,0.829,380904000,1635008000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-02,3.4959,3.6623,3.4959,3.6623,256000,0.7931,390588000,1676576000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-03,3.6865,3.7713,3.6472,3.6775,390100,1.2085,392202000,1683504000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-04,3.7077,3.8137,3.7077,3.7834,403600,1.2503,403500000,1732000000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-14,3.9378,4.0255,3.7531,3.7834,422900,1.3101,403500000,1732000000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-15,3.6623,3.7229,3.6018,3.6926,241300,0.7475,393816000,1690432000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-16,3.7743,3.7743,3.6956,3.7229,115100,0.3566,397044000,1704288000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-17,3.7289,3.738,3.6502,3.6775,104300,0.3231,392202000,1683504000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-18,3.6623,3.6926,3.6472,3.6775,81500,0.2525,392202000,1683504000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-21,3.6321,3.6563,3.6018,3.6048,124400,0.3854,384454800,1650249600,3.40282346638529E38,
600696.SH,ST岩石,1994-02-22,3.5201,3.9287,3.4232,3.5201,925800,2.868,375416400,1611452800,3.40282346638529E38,
600696.SH,ST岩石,1994-02-23,3.5201,3.5352,3.3294,3.3718,1530500,4.7413,359599200,1543558400,3.40282346638529E38,
600696.SH,ST岩石,1994-02-24,3.3597,3.3597,3.1781,3.2537,680300,2.1075,347010000,1489520000,3.40282346638529E38,
600696.SH,ST岩石,1994-02-25,3.3294,3.3899,3.1841,3.2416,1050200,3.2534,345718800,1483977600,3.40282346638529E38,
600696.SH,ST岩石,1994-02-28,3.3233,3.3294,3.1841,3.2053,1324600,4.1035,341845200,1467350400,3.40282346638529E38,
600696.SH,ST岩石,1994-03-01,3.2083,3.2083,3.0267,3.0267,732600,2.2695,322800000,1385600000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-02,3.0116,3.0116,2.7573,2.7937,971700,3.0102,297944400,1278908800,3.40282346638529E38,
600696.SH,ST岩石,1994-03-03,2.7271,2.9934,2.7241,2.8754,1808900,5.6038,306660000,1316320000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-04,2.9208,2.9662,2.7846,2.8149,712000,2.2057,300204000,1288608000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-07,2.7846,2.7846,2.7301,2.7483,86100,0.2667,293102400,1258124800,3.40282346638529E38,
600696.SH,ST岩石,1994-03-08,2.7362,2.8451,2.5455,2.6393,494500,1.5319,281481600,1208243200,3.40282346638529E38,
600696.SH,ST岩石,1994-03-09,2.6272,2.6938,2.5455,2.5667,854600,2.6475,273734400,1174988800,3.40282346638529E38,
600696.SH,ST岩石,1994-03-10,2.5727,2.6635,2.4153,2.4274,1223900,3.7915,258885600,1111251200,3.40282346638529E38,
600696.SH,ST岩石,1994-03-11,2.4214,2.5576,2.4062,2.5424,892000,2.7633,271152000,1163904000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-14,2.8754,3.2689,2.7271,3.2023,3976300,12.3182,341522400,1465964800,3.40282346638529E38,
600696.SH,ST岩石,1994-03-15,3.3233,3.3233,2.8451,2.9965,3012900,9.3336,319572000,1371744000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-16,2.9662,3.0509,2.8754,3.0267,1189300,3.6843,322800000,1385600000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-17,3.1115,3.1992,2.9753,3.1024,2452900,7.5988,330870000,1420240000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-18,3.1538,3.5564,3.1024,3.1781,11647800,36.0836,338940000,1454880000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-21,3.1781,3.2053,2.8935,2.9662,1747400,5.4133,316344000,1357888000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-22,2.8754,2.9965,2.83,2.9813,630500,1.9532,317958000,1364816000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-23,2.9813,2.9965,2.8179,2.8451,522200,1.6177,303432000,1302464000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-24,2.8149,2.9511,2.7089,2.8118,704500,2.1825,299881200,1287222400,3.40282346638529E38,
600696.SH,ST岩石,1994-03-25,2.83,2.8693,2.7573,2.7846,516900,1.6013,296976000,1274752000,3.40282346638529E38,
600696.SH,ST岩石,1994-03-28,2.718,2.7483,2.6575,2.7029,445700,1.3807,288260400,1237340800,3.40282346638529E38,
600696.SH,ST岩石,1994-03-29,2.7241,2.8149,2.7241,2.7906,383000,1.1865,297621600,1277523200,3.40282346638529E38,
600696.SH,ST岩石,1994-03-30,2.7997,2.8149,2.7241,2.7422,340200,1.0539,292456800,1255353600,3.40282346638529E38,
600696.SH,ST岩石,1994-03-31,2.7543,2.9632,2.7543,2.7967,758600,2.3501,298267200,1280294400,3.40282346638529E38,
600696.SH,ST岩石,1994-04-01,2.7846,2.8391,2.7664,2.8209,463000,1.4343,300849600,1291379200,3.40282346638529E38,
600696.SH,ST岩石,1994-04-04,2.8754,2.9662,2.83,2.9208,1016300,3.1484,311502000,1337104000,3.40282346638529E38,
600696.SH,ST岩石,1994-04-05,2.9662,2.9813,2.7876,2.8149,1078500,3.3411,300204000,1288608000,3.40282346638529E38,
600696.SH,ST岩石,1994-04-06,2.8179,2.8603,2.7846,2.8149,346000,1.0719,300204000,1288608000,3.40282346638529E38,
600696.SH,ST岩石,1994-04-07,2.8088,2.9359,2.7846,2.8875,556700,1.7246,307951200,1321862400,3.40282346638529E38,
600696.SH,ST岩石,1994-04-08,2.9208,2.9511,2.8451,2.8451,734000,2.2739,303432000,1302464000,3.40282346638529E38,
