代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688528.SH,秦川物联,2020-07-01,31.16,34,31,32.45,27496547,72.29,1234282348.2,5451600000,122.0898,
688528.SH,秦川物联,2020-07-02,31.67,32.32,30.7,30.94,18319787,48.1638,1176847329.84,5197920000,116.4086,
688528.SH,秦川物联,2020-07-03,30.5,30.6,29.01,29.38,13844683,36.3985,1117510489.68,4935840000,110.5393,
688528.SH,秦川物联,2020-07-06,29.08,30.81,29.03,30.2,11617912,30.5442,1148700367.2,5073600000,113.6244,
688528.SH,秦川物联,2020-07-07,30.24,31.24,29.56,30.24,14235870,37.4269,1150221824.64,5080320000,113.7749,
688528.SH,秦川物联,2020-07-08,30,30,29.46,29.83,8354811,21.9653,1134626885.88,5011440000,112.2323,
688528.SH,秦川物联,2020-07-09,29.95,30.84,29.73,30.61,11172081,29.372,1164295305.96,5142480000,115.167,
688528.SH,秦川物联,2020-07-10,30.62,31.01,30.11,30.21,7898658,20.766,1149080731.56,5075280000,113.6621,
688528.SH,秦川物联,2020-07-13,30.11,30.94,29.78,30.78,9026879,23.7322,1170761500.08,5171040000,115.8066,
688528.SH,秦川物联,2020-07-14,30.64,30.89,29.8,30.3,6859851,18.0349,1152504010.8,5090400000,114.0007,
688528.SH,秦川物联,2020-07-15,30.45,30.59,28.55,28.7,6091862,16.0159,1091645713.2,4821600000,107.9808,
688528.SH,秦川物联,2020-07-16,28.55,28.79,26.4,26.5,5255562,13.8172,1007965554,4452000000,99.7036,
688528.SH,秦川物联,2020-07-17,26.55,26.94,25.8,26.3,2540527,6.6792,1000358266.8,4418400000,98.9511,
688528.SH,秦川物联,2020-07-20,26.63,26.83,25.99,26.66,2262910,5.9493,1014051383.76,4478880000,100.3055,
688528.SH,秦川物联,2020-07-21,26.82,27.15,26.57,26.8,1844539,4.8494,1019376484.8,4502400000,100.8323,
688528.SH,秦川物联,2020-07-22,26.72,26.8,26.45,26.55,1951234,5.1299,1009867375.8,4460400000,99.8917,
688528.SH,秦川物联,2020-07-23,26.55,26.61,25.64,26.28,2518109,6.6203,999597538.08,4415040000,98.8758,
688528.SH,秦川物联,2020-07-24,26.24,26.41,24.85,24.94,2617528,6.8816,948628713.84,4189920000,93.8342,
688528.SH,秦川物联,2020-07-27,25.15,25.27,24.15,24.36,1548961,4.0723,926567580.96,4092480000,91.652,
688528.SH,秦川物联,2020-07-28,24.5,24.78,24.4,24.5,936213,2.4614,931892682,4116000000,92.1788,
688528.SH,秦川物联,2020-07-29,24.42,25.26,24.42,25.2,1425355,3.7473,958518187.2,4233600000,94.8124,
688528.SH,秦川物联,2020-07-30,25.24,25.24,24.91,24.96,1558627,4.0977,949389442.56,4193280000,93.9095,
688528.SH,秦川物联,2020-07-31,24.85,25.16,24.5,24.98,1383480,3.6372,950150171.28,4196640000,93.9847,
688528.SH,秦川物联,2020-08-03,25.18,25.92,25.07,25.79,2183566,5.7407,980959684.44,4332720000,97.0323,
688528.SH,秦川物联,2020-08-04,25.7,26.29,25.68,25.85,2133581,5.6093,983241870.6,4342800000,97.258,
688528.SH,秦川物联,2020-08-05,25.86,26.02,25,25.54,1650335,4.3388,971450575.44,4290720000,96.0917,
688528.SH,秦川物联,2020-08-06,25.42,25.7,24.98,25.19,1862669,4.8971,958137822.84,4231920000,94.7748,
688528.SH,秦川物联,2020-08-07,25.1,25.27,24.37,24.62,1443747,3.7957,936457054.32,4136160000,92.6302,
688528.SH,秦川物联,2020-08-10,24.62,25.1,24.62,25.07,1239661,3.2591,953573450.52,4211760000,94.3233,
688528.SH,秦川物联,2020-08-11,25.1,25.17,24.38,24.43,1132949,2.9786,929230131.48,4104240000,91.9154,
688528.SH,秦川物联,2020-08-12,24.77,26.08,24.48,26.07,3774324,9.9229,991609886.52,4379760000,79.7411,
688528.SH,秦川物联,2020-08-13,25.95,25.98,25.38,25.47,2306006,6.0626,968788024.92,4278960000,77.9058,
688528.SH,秦川物联,2020-08-14,25.47,25.75,25.12,25.7,1573332,4.1364,977536405.2,4317600000,78.6093,
688528.SH,秦川物联,2020-08-17,25.94,25.94,25.47,25.53,1920715,5.0497,971070211.08,4289040000,78.0893,
688528.SH,秦川物联,2020-08-18,25.55,25.58,25.29,25.44,1305245,3.4316,967646931.84,4273920000,77.814,
688528.SH,秦川物联,2020-08-19,25.4,25.42,24.71,24.8,1419927,3.7331,943303612.8,4166400000,75.8565,
688528.SH,秦川物联,2020-08-20,24.96,25.17,24.64,24.77,926039,2.4346,942162519.72,4161360000,75.7647,
688528.SH,秦川物联,2020-08-21,24.96,25.14,24.71,24.79,747066,1.9641,942923248.44,4164720000,75.8259,
688528.SH,秦川物联,2020-08-24,24.78,25.09,24.49,24.96,1103865,2.9021,949389442.56,4193280000,76.3459,
688528.SH,秦川物联,2020-08-25,24.98,25.22,24.92,24.96,1026237,2.698,949389442.56,4193280000,76.3459,
688528.SH,秦川物联,2020-08-26,24.99,25.34,24.62,24.7,1211571,3.1853,939499969.2,4149600000,75.5506,
688528.SH,秦川物联,2020-08-27,24.68,24.91,24.07,24.7,1314841,3.4568,939499969.2,4149600000,75.5506,
688528.SH,秦川物联,2020-08-28,24.69,24.79,24.38,24.54,834504,2.194,933414139.44,4122720000,75.0612,
688528.SH,秦川物联,2020-08-31,24.7,24.86,24.56,24.69,882861,2.3211,939119604.84,4147920000,75.52,
688528.SH,秦川物联,2020-09-01,24.68,24.85,24.63,24.85,665679,1.7501,945205434.6,4174800000,76.0094,
688528.SH,秦川物联,2020-09-02,24.98,24.98,24.39,24.41,1007417,2.6486,928469402.76,4100880000,74.6636,
688528.SH,秦川物联,2020-09-03,24.31,24.48,24.22,24.28,760446,1.9993,923524666.08,4079040000,74.2659,
688528.SH,秦川物联,2020-09-04,24.01,24.07,23.81,23.99,1060996,2.7894,912494099.64,4030320000,73.3789,
688528.SH,秦川物联,2020-09-07,23.95,24.05,23.44,23.55,1405833,3.696,895758067.8,3956400000,72.0331,
688528.SH,秦川物联,2020-09-08,23.68,23.68,23.07,23.15,993062,2.6108,880543493.4,3889200000,70.8096,
688528.SH,秦川物联,2020-09-09,23.07,23.07,21.91,21.91,1545271,4.0626,833378312.76,3680880000,67.0167,
688528.SH,秦川物联,2020-09-10,22.08,22.22,20.34,20.69,1376525,3.619,786973860.84,3475920000,63.2851,
688528.SH,秦川物联,2020-09-11,20.7,21.5,20.48,21.26,1063712,2.7966,808654629.36,3571680000,65.0286,
688528.SH,秦川物联,2020-09-14,21.37,22.12,21.37,21.52,967003,2.5423,818544102.72,3615360000,65.8238,
688528.SH,秦川物联,2020-09-15,21.6,21.85,21.24,21.71,661617,1.7394,825771025.56,3647280000,66.405,
688528.SH,秦川物联,2020-09-16,21.72,21.98,21.51,21.6,601898,1.5824,821587017.6,3628800000,66.0685,
688528.SH,秦川物联,2020-09-17,21.5,23.29,21.5,22.93,2508376,6.5947,872175477.48,3852240000,70.1366,
688528.SH,秦川物联,2020-09-18,22.93,23.3,22.62,22.68,1387336,3.6474,862666368.48,3810240000,69.372,
688528.SH,秦川物联,2020-09-21,22.77,23.01,22.5,22.65,728417,1.9151,861525275.4,3805200000,69.2802,
688528.SH,秦川物联,2020-09-22,22.48,22.54,22,22.03,740368,1.9465,837942685.08,3701040000,67.3838,
688528.SH,秦川物联,2020-09-23,22.72,23.17,22.35,22.53,861907,2.266,856960903.08,3785040000,68.9132,
688528.SH,秦川物联,2020-09-24,22.3,22.37,21.54,21.61,993472,2.6119,821967381.96,3630480000,66.0991,
688528.SH,秦川物联,2020-09-25,21.72,21.72,21.2,21.53,527628,1.3872,818924467.08,3617040000,65.8544,
688528.SH,秦川物联,2020-09-28,21.32,21.59,20.93,21.04,506446,1.3315,800286613.44,3534720000,64.3556,
688528.SH,秦川物联,2020-09-29,21.18,21.59,21.05,21.25,398954,1.0489,808274265,3570000000,64.998,
688528.SH,秦川物联,2020-09-30,21.32,21.42,20.97,21.01,478218,1.2573,799145520.36,3529680000,64.2639,
688528.SH,秦川物联,2020-10-09,21.15,21.76,21.15,21.66,716023,1.8825,823869203.76,3638880000,66.2521,
688528.SH,秦川物联,2020-10-12,21.79,22.38,21.79,22.2,833663,2.1917,844408879.2,3729600000,67.9038,
688528.SH,秦川物联,2020-10-13,22.21,22.46,22,22.21,745136,1.959,844789243.56,3731280000,67.9344,
688528.SH,秦川物联,2020-10-14,22.22,22.28,21.84,21.85,545295,1.4336,831096126.6,3670800000,66.8332,
