代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601139.SH,深圳燃气,2009-12-25,5.6767,6.6986,5.6767,6.514,94458620,90.8256,1577680000,18659100000,98.3797,
601139.SH,深圳燃气,2009-12-28,6.3895,7.1667,6.1962,7.1667,70545843,67.8325,1735760000,20528700000,108.2371,
601139.SH,深圳燃气,2009-12-29,6.8919,7.7077,6.8919,7.2397,63252271,60.8195,1753440000,20737800000,109.3396,
601139.SH,深圳燃气,2009-12-30,7.201,7.5102,7.0336,7.2654,33292793,32.0123,1759680000,20811600000,109.7287,
601139.SH,深圳燃气,2009-12-31,7.2354,7.5918,7.0894,7.2053,30525913,29.3518,1745120000,20639400000,108.8208,
601139.SH,深圳燃气,2010-01-04,7.171,7.8194,7.128,7.6133,39640863,38.1162,1843920000,21807900000,114.9817,
601139.SH,深圳燃气,2010-01-05,7.5531,7.6133,7.3213,7.6047,25611734,24.6267,1841840000,21783300000,114.852,
601139.SH,深圳燃气,2010-01-06,7.4844,7.8108,7.4029,7.4415,27255361,26.2071,1802320000,21315900000,112.3876,
601139.SH,深圳燃气,2010-01-07,7.3342,7.4157,6.9176,6.9992,26736811,25.7085,1695200000,20049000000,105.7079,
601139.SH,深圳燃气,2010-01-08,6.9219,7.0078,6.7588,6.9906,14741500,14.1745,1693120000,20024400000,105.5782,
601139.SH,深圳燃气,2010-01-11,6.9348,7.0207,6.7201,6.7502,14983349,14.4071,1634880000,19335600000,101.9465,
601139.SH,深圳燃气,2010-01-12,6.7416,6.8962,6.66,6.8704,12398595,11.9217,1664000000,19680000000,103.7624,
601139.SH,深圳燃气,2010-01-13,6.7545,6.8489,6.6772,6.7029,12526345,12.0446,1623440000,19200300000,71.3183,
601139.SH,深圳燃气,2010-01-14,6.7029,6.8962,6.7029,6.8489,10268425,9.8735,1658800000,19618500000,72.8716,
601139.SH,深圳燃气,2010-01-15,6.8275,6.9563,6.7931,6.9005,11025502,10.6014,1671280000,19766100000,73.4199,
601139.SH,深圳燃气,2010-01-18,6.9048,6.952,6.7888,6.8747,8405705,8.0824,1665040000,19692300000,73.1458,
601139.SH,深圳燃气,2010-01-19,6.8661,6.8661,6.6986,6.8146,9050917,8.7028,1650480000,19520100000,72.5061,
601139.SH,深圳燃气,2010-01-20,6.8189,6.8489,6.2263,6.3336,13843163,13.3107,1534000000,18142500000,67.3891,
601139.SH,深圳燃气,2010-01-21,6.4066,6.5226,6.2263,6.4968,9302448,8.9447,1573520000,18609900000,69.1253,
601139.SH,深圳燃气,2010-01-22,6.3895,6.3938,6.0374,6.1791,7008078,6.7385,1496560000,17699700000,65.7444,
601139.SH,深圳燃气,2010-01-25,6.0202,6.1834,6.0202,6.046,4278347,4.1138,1464320000,17318400000,64.3281,
601139.SH,深圳燃气,2010-01-26,6.0717,6.1705,6.0288,6.1361,5877087,5.651,1486160000,17576700000,65.2875,
601139.SH,深圳燃气,2010-01-27,6.149,6.4796,6.0889,6.3165,11918439,11.46,1529840000,18093300000,67.2064,
601139.SH,深圳燃气,2010-01-28,6.2263,6.2607,6.1018,6.2091,5728680,5.5083,1503840000,17785800000,66.0642,
601139.SH,深圳燃气,2010-01-29,6.1791,6.1834,6.0202,6.1533,5596297,5.3811,1490320000,17625900000,65.4702,
601139.SH,深圳燃气,2010-02-01,6.1018,6.1318,5.6895,5.7711,6990292,6.7214,1397760000,16531200000,61.4041,
601139.SH,深圳燃气,2010-02-02,5.7969,5.8398,5.608,5.6423,5519998,5.3077,1366560000,16162200000,60.0334,
601139.SH,深圳燃气,2010-02-03,5.6895,5.7711,5.3761,5.7239,8264435,7.9466,1386320000,16395900000,60.9015,
601139.SH,深圳燃气,2010-02-04,5.6251,5.9772,5.5049,5.784,10170486,9.7793,1400880000,16568100000,61.5411,
601139.SH,深圳燃气,2010-02-05,5.5822,5.6767,5.4963,5.5478,5205441,5.0052,1343680000,15891600000,59.0283,
601139.SH,深圳燃气,2010-02-08,5.5092,5.6681,5.5092,5.6423,3961918,3.8095,1366560000,16162200000,60.0334,
601139.SH,深圳燃气,2010-02-09,5.5865,5.6509,5.5307,5.5779,2879223,2.7685,1350960000,15977700000,59.3481,
601139.SH,深圳燃气,2010-02-10,5.608,5.6595,5.5564,5.6509,3160606,3.039,1368640000,16186800000,60.1248,
601139.SH,深圳燃气,2010-02-11,5.6337,5.7067,5.5779,5.6552,2998695,2.8834,1369680000,16199100000,60.1705,
601139.SH,深圳燃气,2010-02-12,5.6895,5.711,5.6294,5.6681,2846316,2.7368,1372800000,16236000000,60.3076,
601139.SH,深圳燃气,2010-02-22,5.6681,5.6681,5.5564,5.5564,3551074,3.4145,1345760000,15916200000,59.1197,
601139.SH,深圳燃气,2010-02-23,5.5092,5.5607,5.3718,5.5178,3784992,3.6394,1336400000,15805500000,58.7085,
601139.SH,深圳燃气,2010-02-24,5.492,6.0331,5.4405,5.9815,14789023,14.2202,1448720000,17133900000,63.6427,
