代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601188.SH,龙江交通,2010-03-19,3.9752,4.1677,3.4312,3.6321,112504762,18.252,2675160345.62,5265288000,47.9884,
601188.SH,龙江交通,2010-03-22,3.5986,3.6237,3.4898,3.6153,46879402,7.6054,2662832417.76,5241024000,47.7673,
601188.SH,龙江交通,2010-03-23,3.5902,3.9752,3.5567,3.9752,71787760,11.6464,2927882866.75,5762700000,52.5219,
601188.SH,龙江交通,2010-03-24,4.1007,4.3769,4.0338,4.3769,74499010,12.0862,3223753135.39,6345036000,57.8294,
601188.SH,龙江交通,2010-03-25,4.5861,4.8121,4.3769,4.8121,99613845,16.1607,3544279259.75,6975900000,63.5791,
601188.SH,龙江交通,2010-03-26,5.0799,5.1301,4.5443,4.7953,134139579,21.7619,3531951331.89,6951636000,63.358,
601188.SH,龙江交通,2010-03-29,4.6698,4.7367,4.5777,4.6782,55348787,8.9794,3445655836.87,6781788000,61.81,
601188.SH,龙江交通,2010-03-30,4.6112,4.6949,4.5024,4.6279,43573710,7.0691,3408672053.29,6708996000,61.1465,
601188.SH,龙江交通,2010-03-31,4.561,4.6949,4.4857,4.6279,42815542,6.9461,3408672053.29,6708996000,61.1465,
601188.SH,龙江交通,2010-04-01,4.6112,4.6112,4.5275,4.5861,33592607,5.4498,3377852233.64,6648336000,60.5937,
601188.SH,龙江交通,2010-04-02,4.5777,4.5777,4.4857,4.5526,27878684,4.5228,3353196377.92,6599808000,60.1514,
601188.SH,龙江交通,2010-04-06,4.5694,4.8037,4.5275,4.7367,74065652,12.0159,3488803584.38,6866712000,62.584,
601188.SH,龙江交通,2010-04-07,4.6782,4.6782,4.5777,4.6447,25818137,4.1886,3420999981.15,6733260000,61.3677,
601188.SH,龙江交通,2010-04-08,4.6363,4.6363,4.561,4.5777,17771589,2.8831,3371688269.71,6636204000,60.4831,
601188.SH,龙江交通,2010-04-09,4.5694,4.6363,4.561,4.6112,15723939,2.5509,3396344125.43,6684732000,60.9254,
601188.SH,龙江交通,2010-04-12,4.6028,4.6279,4.4857,4.5359,20565356,3.3364,3340868450.06,6575544000,59.9302,
601188.SH,龙江交通,2010-04-13,4.494,4.5191,4.2848,4.4438,25934199,4.2074,3273064846.83,6442092000,58.714,
601188.SH,龙江交通,2010-04-14,4.4104,4.5108,4.335,4.4271,14794220,2.4001,3260736918.97,6417828000,58.4928,
601188.SH,龙江交通,2010-04-15,4.4355,4.4438,4.2597,4.3016,17345042,2.8139,3168277460.02,6235848000,56.8342,
601188.SH,龙江交通,2010-04-16,4.2848,4.4187,4.2848,4.3518,12776845,2.0728,3205261243.6,6308640000,57.4977,
601188.SH,龙江交通,2010-04-19,4.3099,4.3267,4.1007,4.1258,15721829,2.5506,3038834217.49,5981076000,54.5122,
601188.SH,龙江交通,2010-04-20,4.1091,4.2095,4.0254,4.2011,18023315,2.924,3094309892.86,6090264000,55.5074,
601188.SH,龙江交通,2010-04-21,4.1677,4.3099,4.1091,4.2848,15441079,2.5051,3155949532.16,6211584000,56.6131,
601188.SH,龙江交通,2010-04-22,4.2681,4.2765,4.0923,4.176,18560471,3.0111,3075818001.07,6053868000,55.1756,
601188.SH,龙江交通,2010-04-23,4.1844,4.2681,4.1174,4.1342,12145571,1.9704,3044998181.42,5993208000,54.6228,
601188.SH,龙江交通,2010-04-26,4.1426,4.1593,3.9333,4.0505,9213480,1.4947,2983358542.12,5871888000,53.517,
601188.SH,龙江交通,2010-04-27,4.0756,4.1174,3.9417,4.084,12994145,2.1081,3008014397.84,5920416000,53.9593,
601188.SH,龙江交通,2010-04-28,4.084,4.084,3.9668,4.0003,7737429,1.2553,2946374758.54,5799096000,52.8536,
601188.SH,龙江交通,2010-04-29,3.9752,4.017,3.8496,3.858,12074131,1.9588,2841587371.73,5592852000,50.9739,
601188.SH,龙江交通,2010-04-30,3.8999,3.9584,3.7827,3.858,10259776,1.6645,2841587371.73,5592852000,50.9739,
601188.SH,龙江交通,2010-05-04,3.7827,3.8245,3.7241,3.7576,7729614,1.254,2767619804.57,5447268000,49.647,
601188.SH,龙江交通,2010-05-05,3.7074,4.1342,3.6906,4.1342,21439121,3.4781,3044998181.42,5993208000,54.6228,
601188.SH,龙江交通,2010-05-06,4.2681,4.3518,4.1342,4.1342,54169612,8.7881,3044998181.42,5993208000,54.6228,
601188.SH,龙江交通,2010-05-07,3.9668,4.1342,3.8664,4.0254,17998529,2.92,2964866650.33,5835492000,53.1853,
601188.SH,龙江交通,2010-05-10,4.0589,4.1091,3.858,3.9919,12563935,2.0383,2940210794.61,5786964000,52.743,
601188.SH,龙江交通,2010-05-11,4.084,4.1258,3.9417,3.9752,14260006,2.3134,2927882866.75,5762700000,52.5219,
601188.SH,龙江交通,2010-05-12,3.9333,4.0254,3.8496,3.9668,10306024,1.672,2921718902.82,5750568000,52.4113,
601188.SH,龙江交通,2010-05-13,3.9584,3.9919,3.8664,3.9835,10489235,1.7017,2934046830.68,5774832000,52.6325,
601188.SH,龙江交通,2010-05-14,3.9417,4.1844,3.9082,4.0923,24257740,3.9354,3014178361.77,5932548000,54.0699,
601188.SH,龙江交通,2010-05-17,4.0086,4.0338,3.6906,3.7157,18677746,3.0302,2736799984.92,5386608000,49.0942,
601188.SH,龙江交通,2010-05-18,3.7074,3.7827,3.5316,3.7492,13159252,2.1349,2761455840.64,5435136000,49.5364,
601188.SH,龙江交通,2010-05-19,3.699,3.7408,3.6321,3.699,7358770,1.1938,2724472057.06,5362344000,48.873,
601188.SH,龙江交通,2010-05-20,3.6739,3.766,3.5986,3.6153,7551354,1.2251,2662832417.76,5241024000,47.7673,
601188.SH,龙江交通,2010-05-21,3.5233,3.6404,3.473,3.6237,8720980,1.4148,2668996381.69,5253156000,47.8779,
601188.SH,龙江交通,2010-05-24,3.6153,3.8413,3.5986,3.7827,13981976,2.2683,2786111696.36,5483664000,49.9787,
601188.SH,龙江交通,2010-05-25,3.7241,3.7576,3.6488,3.6906,8938874,1.4502,2718308093.13,5350212000,48.7624,
601188.SH,龙江交通,2010-05-26,3.6823,3.7492,3.6321,3.6823,7533863,1.2222,2712144129.2,5338080000,48.6519,
601188.SH,龙江交通,2010-05-27,3.6655,3.7576,3.5902,3.7492,11164188,1.8112,2761455840.64,5435136000,49.5364,
601188.SH,龙江交通,2010-05-28,3.766,3.9333,3.699,3.8747,20720167,3.3615,2853915299.59,5617116000,51.195,
601188.SH,龙江交通,2010-05-31,3.8496,4.017,3.766,3.766,23502401,3.8129,2773783768.5,5459400000,49.7576,
601188.SH,龙江交通,2010-06-01,3.6906,3.7241,3.5818,3.6572,9252204,1.501,2693652237.41,5301684000,48.3201,
601188.SH,龙江交通,2010-06-02,3.6237,3.6823,3.5651,3.6823,7019208,1.1387,2712144129.2,5338080000,48.6519,
601188.SH,龙江交通,2010-06-03,3.6823,3.7241,3.6237,3.6321,7187758,1.1661,2675160345.62,5265288000,47.9884,
601188.SH,龙江交通,2010-06-04,3.5986,3.8496,3.5567,3.7911,12544005,2.0351,2792275660.29,5495796000,50.0893,
601188.SH,龙江交通,2010-06-07,3.7074,3.9752,3.6488,3.7408,17318363,2.8096,2755291876.71,5423004000,49.4259,
601188.SH,龙江交通,2010-06-08,3.766,3.766,3.6823,3.7325,9656568,1.5666,2749127912.78,5410872000,49.3153,
601188.SH,龙江交通,2010-06-09,3.7241,3.8162,3.6906,3.7911,12474915,2.0238,2792275660.29,5495796000,50.0893,
601188.SH,龙江交通,2010-06-10,3.766,3.8831,3.7408,3.7911,13223820,2.1453,2792275660.29,5495796000,50.0893,
