代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600213.SH,亚星客车,1999-08-31,7.3839,7.5112,6.9383,7.1293,28310400,52.4267,604800000,2128000000,42.3269,
600213.SH,亚星客车,1999-09-01,7.1293,7.2566,7.0656,7.1611,5861900,10.8554,607500000,2137500000,42.5158,
600213.SH,亚星客车,1999-09-02,7.1356,7.3712,7.1293,7.2184,5826400,10.7896,612360000,2154600000,42.8559,
600213.SH,亚星客车,1999-09-03,7.2184,7.2248,7.002,7.1547,3172700,5.8754,606960000,2135600000,42.478,
600213.SH,亚星客车,1999-09-06,7.1293,7.1929,7.0656,7.142,1685300,3.1209,605880000,2131800000,42.4024,
600213.SH,亚星客车,1999-09-07,7.1611,7.3839,7.1102,7.2629,2832400,5.2452,616140000,2167900000,43.1205,
600213.SH,亚星客车,1999-09-08,7.2884,7.3457,7.1547,7.212,1284800,2.3793,611820000,2152700000,42.8181,
600213.SH,亚星客车,1999-09-09,7.3775,7.7022,7.2248,7.6894,5830800,10.7978,652320000,2295200000,45.6525,
600213.SH,亚星客车,1999-09-10,7.7022,7.7913,7.473,7.5558,4148000,7.6815,640980000,2255300000,44.8589,
600213.SH,亚星客车,1999-09-13,7.5749,7.6958,7.4539,7.5176,3711700,6.8735,637740000,2243900000,44.6322,
600213.SH,亚星客车,1999-09-14,7.5176,7.6958,7.4985,7.5112,6201300,11.4839,637200000,2242000000,44.5944,
600213.SH,亚星客车,1999-09-15,7.5558,7.6894,7.5048,7.6258,3299800,6.1107,646920000,2276200000,45.2746,
600213.SH,亚星客车,1999-09-16,7.6512,7.664,7.4094,7.4157,1929700,3.5735,629100000,2213500000,44.0275,
600213.SH,亚星客车,1999-09-17,7.4157,7.4921,7.3266,7.403,1239000,2.2944,628020000,2209700000,43.9519,
600213.SH,亚星客车,1999-09-20,7.3839,7.4475,7.3011,7.3202,991000,1.8352,621000000,2185000000,43.4606,
600213.SH,亚星客车,1999-09-21,7.2948,7.3457,7.2248,7.3202,731900,1.3554,621000000,2185000000,43.4606,
600213.SH,亚星客车,1999-09-22,7.3202,7.613,7.3139,7.5048,5994800,11.1015,636660000,2240100000,44.5566,
600213.SH,亚星客车,1999-09-23,7.4412,7.4475,7.2566,7.2884,1795700,3.3254,618300000,2175500000,43.2717,
600213.SH,亚星客车,1999-09-24,7.3266,7.4794,7.3266,7.3775,905600,1.677,625860000,2202100000,43.8007,
600213.SH,亚星客车,1999-09-27,7.4348,7.4666,7.2629,7.282,646800,1.1978,617760000,2173600000,43.2339,
600213.SH,亚星客车,1999-09-28,7.2884,7.3712,7.2566,7.3202,483600,0.8956,621000000,2185000000,43.4606,
600213.SH,亚星客车,1999-09-29,7.3775,7.4221,7.282,7.3011,505120,0.9354,619380000,2179300000,43.3472,
600213.SH,亚星客车,1999-09-30,7.3202,7.3839,7.1802,7.2248,663800,1.2293,612900000,2156500000,42.8937,
600213.SH,亚星客车,1999-10-08,7.1929,7.212,7.0974,7.1038,548400,1.0156,602640000,2120400000,42.1757,
600213.SH,亚星客车,1999-10-11,7.072,7.282,7.0338,7.1293,568900,1.0535,604800000,2128000000,42.3269,
600213.SH,亚星客车,1999-10-12,7.1929,7.2438,7.1611,7.2248,168400,0.3119,612900000,2156500000,42.8937,
600213.SH,亚星客车,1999-10-13,7.2375,7.2438,7.0529,7.0783,347000,0.6426,600480000,2112800000,42.0245,
600213.SH,亚星客车,1999-10-14,7.0083,7.2057,6.9892,7.0656,479400,0.8878,599400000,2109000000,41.9489,
600213.SH,亚星客车,1999-10-15,7.1484,7.2566,7.0783,7.212,578400,1.0711,611820000,2152700000,42.8181,
600213.SH,亚星客车,1999-10-18,7.1929,7.212,7.0083,7.0147,447400,0.8285,595080000,2093800000,41.6466,
600213.SH,亚星客车,1999-10-19,7.002,7.0147,6.8492,6.8619,663700,1.2291,582120000,2048200000,40.7396,
600213.SH,亚星客车,1999-10-20,6.8747,6.951,6.7983,6.9065,318200,0.5893,585900000,2061500000,41.0041,
600213.SH,亚星客车,1999-10-21,6.9065,6.9256,6.671,6.6837,624600,1.1567,567000000,1995000000,39.6814,
600213.SH,亚星客车,1999-10-22,6.7219,7.0147,6.7155,6.8747,829000,1.5352,583200000,2052000000,40.8152,
600213.SH,亚星客车,1999-10-25,6.9256,6.9383,6.7728,6.7983,369700,0.6846,576720000,2029200000,40.3617,
600213.SH,亚星客车,1999-10-26,6.8174,6.9765,6.8046,6.9192,417100,0.7724,586980000,2065300000,41.0797,
600213.SH,亚星客车,1999-10-27,7.1293,7.1293,6.9383,7.072,951900,1.7628,599940000,2110900000,41.9867,
600213.SH,亚星客车,1999-10-28,7.072,7.1165,6.881,6.9128,517400,0.9581,586440000,2063400000,41.0419,
600213.SH,亚星客车,1999-10-29,6.9383,6.9892,6.8301,6.8556,345800,0.6404,581580000,2046300000,40.7018,
600213.SH,亚星客车,1999-11-01,6.8556,6.8619,6.741,6.7664,489200,0.8153,637800000,2019700000,40.1727,
600213.SH,亚星客车,1999-11-02,6.7855,6.8556,6.6901,6.7092,622600,1.0377,632400000,2002600000,39.8326,
600213.SH,亚星客车,1999-11-03,6.7792,6.9319,6.6837,6.9065,718600,1.1977,651000000,2061500000,41.0041,
600213.SH,亚星客车,1999-11-04,6.9001,6.9001,6.7855,6.8301,317100,0.5285,643800000,2038700000,40.5506,
600213.SH,亚星客车,1999-11-05,6.8747,6.9256,6.8046,6.8365,300600,0.501,644400000,2040600000,40.5884,
600213.SH,亚星客车,1999-11-08,6.811,6.9638,6.811,6.9065,335700,0.5595,651000000,2061500000,41.0041,
600213.SH,亚星客车,1999-11-09,6.9447,6.9701,6.8174,6.8492,311100,0.5185,645600000,2044400000,40.664,
600213.SH,亚星客车,1999-11-10,6.7983,6.811,6.6837,6.7792,565200,0.942,639000000,2023500000,40.2483,
600213.SH,亚星客车,1999-11-11,6.7983,6.8747,6.7155,6.7919,163600,0.2727,640200000,2027300000,40.3239,
600213.SH,亚星客车,1999-11-12,6.8237,6.8747,6.7601,6.8365,195900,0.3265,644400000,2040600000,40.5884,
600213.SH,亚星客车,1999-11-15,6.8874,6.9065,6.7983,6.8174,206100,0.3435,642600000,2034900000,40.4751,
600213.SH,亚星客车,1999-11-16,6.7983,6.8619,6.3081,6.34,2203000,3.6717,597600000,1892400000,37.6407,
600213.SH,亚星客车,1999-11-17,6.3081,6.48,6.1363,6.3018,1396300,2.3272,594000000,1881000000,37.4139,
600213.SH,亚星客车,1999-11-18,6.3018,6.3972,6.1872,6.3336,1224600,2.041,597000000,1890500000,37.6029,
