¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688198.SH,∞€» “Ω¡∆,2019-12-09,30.9512,40.2365,30.9512,35.3243,15293916,78.2754,691275915.66,3396480000,76.7249,
688198.SH,∞€» “Ω¡∆,2019-12-10,33.7068,43.4315,32.7484,39.7573,13058590,66.8348,778027330.74,3822720000,86.3535,
688198.SH,∞€» “Ω¡∆,2019-12-11,36.9917,37.6506,34.246,34.246,7905823,40.4626,670174220.1,3292800000,74.3828,
688198.SH,∞€» “Ω¡∆,2019-12-12,34.845,36.6422,34.3458,35.4541,5518069,28.2419,693815934.57,3408960000,77.0068,
688198.SH,∞€» “Ω¡∆,2019-12-13,35.1346,35.7436,34.0663,35.494,3947715,20.2047,694597478.85,3412800000,77.0936,
688198.SH,∞€» “Ω¡∆,2019-12-16,35.7336,37.2912,35.4241,37.0316,3911844,20.0211,724686933.63,3560640000,80.4332,
688198.SH,∞€» “Ω¡∆,2019-12-17,36.6322,38.2696,36.6322,37.6606,3930286,20.1155,736996256.04,3621120000,81.7994,
688198.SH,∞€» “Ω¡∆,2019-12-18,38.5891,45.1788,38.4993,42.4331,6621028,33.8869,830390797.5,4080000000,92.1653,
688198.SH,∞€» “Ω¡∆,2019-12-19,41.4446,42.2933,40.1467,40.9354,3563531,18.2384,801082887,3936000000,88.9124,
688198.SH,∞€» “Ω¡∆,2019-12-20,41.2649,45.4284,40.9954,41.9139,4250142,21.7525,820230721.86,4030080000,91.0376,
688198.SH,∞€» “Ω¡∆,2019-12-23,41.1551,44.9291,41.0752,44.0206,4244480,21.7236,861457182.63,4232640000,95.6134,
688198.SH,∞€» “Ω¡∆,2019-12-24,43.2318,44.6995,42.8724,44.0805,2368044,12.1198,862629499.05,4238400000,95.7435,
688198.SH,∞€» “Ω¡∆,2019-12-25,43.751,44.5098,41.9339,42.4131,3268312,16.7275,830000025.36,4078080000,92.1219,
688198.SH,∞€» “Ω¡∆,2019-12-26,42.8125,44.3301,42.3532,43.4415,2574897,13.1785,850124790.57,4176960000,94.3556,
688198.SH,∞€» “Ω¡∆,2019-12-27,43.0821,43.5513,41.0752,41.0752,2283342,11.6863,803818291.98,3949440000,89.216,
688198.SH,∞€» “Ω¡∆,2019-12-30,41.0353,41.4646,39.1782,40.6359,1716012,8.7827,795221304.9,3907200000,88.2618,
688198.SH,∞€» “Ω¡∆,2019-12-31,40.6459,42.6128,40.4163,42.0836,2184998,11.183,823552285.05,4046400000,91.4063,
688198.SH,∞€» “Ω¡∆,2020-01-02,42.1136,43.132,41.5645,43.0022,1727113,8.8395,841527803.49,4134720000,93.4014,
688198.SH,∞€» “Ω¡∆,2020-01-03,43.2318,43.3317,41.854,42.3432,1230563,6.2981,828632322.87,4071360000,91.9701,
688198.SH,∞€» “Ω¡∆,2020-01-06,42.3732,42.9123,41.1451,41.4347,1380394,7.065,810852190.5,3984000000,89.9967,
688198.SH,∞€» “Ω¡∆,2020-01-07,41.5345,43.5114,41.1551,43.3317,2116766,10.8338,847975543.8,4166400000,94.117,
