代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603026.SH,石大胜华,2015-05-29,7.3332,8.798,7.3332,8.798,18200,0.0359,474871600,1899111600,53.8988,
603026.SH,石大胜华,2015-06-01,9.6806,9.6806,9.6806,9.6806,5100,0.0101,522510800,2089630800,59.306,
603026.SH,石大胜华,2015-06-02,10.6477,10.6477,10.6477,10.6477,6200,0.0122,574711200,2298391200,65.2308,
603026.SH,石大胜华,2015-06-03,11.7088,11.7088,11.7088,11.7088,12100,0.0239,631979600,2527419600,71.7309,
603026.SH,石大胜华,2015-06-04,12.8825,12.8825,12.8825,12.8825,14200,0.028,695329600,2780769600,78.9212,
603026.SH,石大胜华,2015-06-05,14.1688,14.1688,14.1688,14.1688,13800,0.0272,764761200,3058441200,86.8019,
603026.SH,石大胜华,2015-06-08,15.5866,15.5866,15.5866,15.5866,16600,0.0328,841288000,3364488000,95.4878,
603026.SH,石大胜华,2015-06-09,17.1453,17.1453,17.1453,17.1453,11100,0.0219,925416800,3700936800,105.0366,
603026.SH,石大胜华,2015-06-10,18.8636,18.8636,18.8636,18.8636,38400,0.0758,1018161200,4071841200,115.5633,
603026.SH,石大胜华,2015-06-11,20.7509,20.7509,20.7509,20.7509,46100,0.091,1120028000,4479228000,127.1253,
603026.SH,石大胜华,2015-06-12,22.826,22.826,22.826,22.826,45175,0.0891,1232030800,4927150800,139.8379,
603026.SH,石大胜华,2015-06-15,25.1077,25.1077,25.1077,25.1077,72800,0.1436,1355183200,5419663200,153.8159,
603026.SH,石大胜华,2015-06-16,27.6147,27.6147,27.6147,27.6147,128808,0.2542,1490498800,5960818800,169.1745,
603026.SH,石大胜华,2015-06-17,30.3752,30.3752,30.3752,30.3752,272310,0.5373,1639498000,6556698000,186.0862,
603026.SH,石大胜华,2015-06-18,33.4174,33.4174,30.8822,31.455,28945104,57.1135,1697780000,6789780000,192.7013,
603026.SH,石大胜华,2015-06-19,28.3658,30.7695,28.3095,28.3095,13955522,27.5365,1528002000,6110802000,173.4312,
603026.SH,石大胜华,2015-06-23,27.6053,28.779,25.7555,27.3048,12828194,25.3121,1473774400,5893934400,167.2762,
603026.SH,石大胜华,2015-06-24,28.5536,29.4832,27.4363,28.2344,14539011,28.6879,1523947600,6094587600,172.971,
603026.SH,石大胜华,2015-06-25,26.4785,27.2297,25.4081,25.4457,13186746,26.0196,1373428000,5492628000,155.8867,
603026.SH,石大胜华,2015-06-26,24.6945,24.6945,22.9011,22.9011,7314924,14.4336,1236085200,4943365200,140.298,
603026.SH,石大胜华,2015-06-29,23.1828,23.1922,20.6101,20.6101,7188287,14.1837,1112426000,4448826000,126.2625,
603026.SH,石大胜华,2015-06-30,19.2486,21.9058,18.5537,21.6335,11398583,22.4913,1167667200,4669747200,132.5325,
603026.SH,石大胜华,2015-07-01,20.8448,22.7978,19.7181,19.7838,10607180,20.9297,1067827600,4270467600,121.2005,
603026.SH,石大胜华,2015-07-02,19.6993,19.9528,17.8026,17.8026,7642115,15.0792,960892800,3842812800,109.0632,
603026.SH,石大胜华,2015-07-03,16.9387,18.3096,16.0186,16.2157,7720085,15.233,875243600,3500283600,99.3418,
603026.SH,石大胜华,2015-07-06,17.8401,17.8401,16.4317,17.4927,11692509,23.0712,944168400,3775928400,107.1649,
603026.SH,石大胜华,2015-07-07,16.2439,16.8542,15.7463,15.7463,4574061,9.0254,849903600,3398943600,96.4657,
603026.SH,石大胜华,2015-07-08,14.1688,14.1688,14.1688,14.1688,1682200,3.3193,764761200,3058441200,86.8019,
603026.SH,石大胜华,2015-07-09,12.9576,15.5866,12.9576,15.5866,6948531,13.7106,841288000,3364488000,95.4878,
603026.SH,石大胜华,2015-07-10,16.3378,17.1453,15.9622,17.1453,3637978,7.1783,925416800,3700936800,105.0366,
603026.SH,石大胜华,2015-07-13,18.7603,18.8636,17.8683,18.8636,8390502,16.5558,1018161200,4071841200,115.5633,
603026.SH,石大胜华,2015-07-14,18.9669,20.6288,18.7321,19.7181,13014539,25.6798,1064280000,4256280000,120.7978,
603026.SH,石大胜华,2015-07-15,18.7791,19.2392,17.7462,17.7462,6526802,12.8785,957852000,3830652000,108.718,
603026.SH,石大胜华,2015-07-16,16.2439,18.4317,15.981,17.2768,6954730,13.7228,932512000,3729312000,105.8419,
603026.SH,石大胜华,2015-07-17,17.4176,18.6664,17.089,18.3378,6366671,12.5625,989780400,3958340400,112.342,
603026.SH,石大胜华,2015-07-20,18.4035,19.0044,17.8401,18.1969,5950547,11.7414,982178400,3927938400,111.4791,
603026.SH,石大胜华,2015-07-21,17.934,19.5303,17.5866,19.4927,8335264,16.4469,1052116800,4207636800,119.4173,
603026.SH,石大胜华,2015-07-22,19.5303,19.7181,18.7791,19.2955,6859131,13.5342,1041474000,4165074000,118.2093,
603026.SH,石大胜华,2015-07-23,19.2674,21.2298,19.0608,21.2298,10402968,20.5268,1145874800,4582594800,130.059,
603026.SH,石大胜华,2015-07-24,21.7368,23.0044,21.3143,21.9152,15635346,30.8511,1182871200,4730551200,134.2581,
603026.SH,石大胜华,2015-07-27,21.0326,22.8166,19.7274,19.7274,13897583,27.4222,1064786800,4258306800,120.8553,
603026.SH,石大胜华,2015-07-28,18.2627,20.2345,17.7556,18.9293,9011139,17.7805,1021708800,4086028800,115.9659,
603026.SH,石大胜华,2015-07-29,19.4364,20.826,18.319,20.826,7156322,14.1206,1124082400,4495442400,127.5855,
603026.SH,石大胜华,2015-07-30,21.2204,22.9105,20.6758,21.596,13413401,26.4669,1165640000,4661640000,132.3024,
603026.SH,石大胜华,2015-07-31,21.1265,23.7556,20.9856,23.7556,18224528,35.96,1282204000,5127804000,145.5326,
603026.SH,石大胜华,2015-08-03,23.7556,26.1311,23.2861,26.1311,22576315,44.5468,1410424400,5640584400,160.0859,
603026.SH,石大胜华,2015-08-04,26.5255,27.4175,23.5208,24.3189,22161694,43.7287,1312612000,5249412000,148.984,
603026.SH,石大胜华,2015-08-05,23.0983,26.7508,22.6288,26.7508,23234383,45.8453,1443873200,5774353200,163.8824,
603026.SH,石大胜华,2015-08-06,26.2907,29.4268,25.333,29.4268,30504048,60.1895,1588311200,6351991200,180.2764,
603026.SH,石大胜华,2015-08-07,27.3518,31.2484,27.3048,28.4034,23112765,45.6053,1533070000,6131070000,174.0064,
603026.SH,石大胜华,2015-08-10,27.84,29.1076,27.4175,28.4409,17799319,35.121,1535097200,6139177200,174.2365,
603026.SH,石大胜华,2015-08-11,28.3564,30.4973,27.8682,29.2766,16886472,33.3198,1580202400,6319562400,179.356,
603026.SH,石大胜华,2015-08-12,28.6475,29.1076,26.6475,26.7227,13561939,26.7599,1442352800,5768272800,163.7098,
603026.SH,石大胜华,2015-08-13,25.7368,27.1264,25.2767,26.6194,9445996,18.6385,1436778000,5745978000,163.0771,
603026.SH,石大胜华,2015-08-14,26.6569,28.4691,26.009,27.6992,11691759,23.0698,1495060000,5979060000,169.6922,
603026.SH,石大胜华,2015-08-17,27.2579,27.5114,25.8213,25.9621,8625956,17.0204,1401302000,5604102000,159.0505,
603026.SH,石大胜华,2015-08-18,25.8306,27.0231,23.3706,23.4175,8688548,17.1439,1263959200,5054839200,143.4618,
603026.SH,石大胜华,2015-08-19,22.5349,24.0372,21.2673,23.5865,7961735,15.7098,1273081600,5091321600,144.4972,
603026.SH,石大胜华,2015-08-20,22.8729,24.9574,21.4833,22.8354,7618740,15.033,1232537600,4929177600,206.4956,
