代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601169.SH,北京银行,2007-09-19,6.3496,6.9018,6.2061,6.2613,461099147,51.2332,20412000000,141241103461.08,65.9879,
601169.SH,北京银行,2007-09-20,6.5981,6.7913,6.3938,6.783,197740465,21.9712,22113000000,153011195416.17,71.4869,
601169.SH,北京银行,2007-09-21,6.4821,6.6257,6.1978,6.4821,130966205,14.5518,21132000000,146223152965.88,68.3156,
601169.SH,北京银行,2007-09-24,6.5208,6.5318,6.2171,6.2419,74426861,8.2697,20349000000,140805174129.41,65.7843,
601169.SH,北京银行,2007-09-25,6.2558,6.264,5.7947,5.8113,82809998,9.2011,18945000000,131090177595.05,61.2454,
601169.SH,北京银行,2007-09-26,5.7975,6.0901,5.7423,5.8886,43634780,4.8483,19197000000,132833894921.73,62.0601,
601169.SH,北京银行,2007-09-27,5.9355,6.1564,5.8306,6.0735,41903447,4.6559,19800000000,137006361382,64.0095,
601169.SH,北京银行,2007-09-28,6.1343,6.1867,6.0266,6.0818,49906061,5.5451,19827000000,137193188238.43,64.0967,
601169.SH,北京银行,2007-10-08,6.1591,6.3993,6.137,6.1867,65525509,7.2806,20169000000,139559661753.21,65.2024,
601169.SH,北京银行,2007-10-09,6.1867,6.4048,6.0873,6.3551,48262287,5.3625,20718000000,143358474500.62,66.9772,
601169.SH,北京银行,2007-10-10,6.3551,6.6643,6.3551,6.5539,70646077,7.8496,21366000000,147842319054.94,69.072,
601169.SH,北京银行,2007-10-11,6.6202,6.6229,6.3496,6.4656,44293028,4.9214,21078000000,145849499253.02,68.141,
601169.SH,北京银行,2007-10-12,6.5015,6.7085,6.1785,6.6616,76970716,8.5523,21717000000,150271068188.53,70.2067,
601169.SH,北京银行,2007-10-15,6.783,6.9432,6.5511,6.5981,88000694,9.7779,21510000000,148838728955.9,69.5376,
601169.SH,北京银行,2007-10-16,6.5926,6.8189,6.4849,6.6367,65726912,7.303,21636000000,149710587619.24,69.9449,
601169.SH,北京银行,2007-10-17,6.5291,6.5318,6.2944,6.3137,47173214,5.2415,20583000000,142424340218.47,66.5407,
601169.SH,北京银行,2007-10-18,6.3303,6.3745,6.0735,6.1067,31421995,3.4913,19908000000,137753668807.72,64.3586,
601169.SH,北京银行,2007-10-19,6.1426,6.2061,6.0294,6.068,17884418,1.9872,19782000000,136881810144.38,63.9513,
601169.SH,北京银行,2007-10-22,5.9907,6.1564,5.8472,6.0128,20958442,2.3287,19602000000,135636297768.18,63.3694,
601169.SH,北京银行,2007-10-23,6.0128,6.1177,5.9079,6.115,17787176,1.9764,19935000000,137940495664.15,64.4459,
601169.SH,北京银行,2007-10-24,6.1288,6.2337,6.0211,6.0294,19651589,2.1835,19656000000,136009951481.04,63.5439,
601169.SH,北京银行,2007-10-25,5.988,6.1536,5.7975,6.01,33134652,3.6816,19593000000,135574022149.37,63.3403,
601169.SH,北京银行,2007-10-26,5.9576,6.0818,5.9134,5.9962,14834960,1.6483,19548000000,135262644055.32,63.1948,
601169.SH,北京银行,2007-10-29,6.1508,6.2613,6.0873,6.1702,20375126,2.2639,20115000000,139186008040.35,47.6767,
601169.SH,北京银行,2007-10-30,6.2171,6.2806,6.1012,6.2613,23870568,2.6523,20412000000,141241103461.08,48.3807,
601169.SH,北京银行,2007-10-31,6.4048,6.4876,6.2751,6.3855,41314142,4.5905,20817000000,144043506307.53,49.3406,
601169.SH,北京银行,2007-11-01,6.3827,6.4435,6.2392,6.2502,24835920,2.7595,20376000000,140992000985.84,48.2953,
601169.SH,北京银行,2007-11-02,6.1729,6.2392,5.9962,6.0045,23189246,2.5766,19575000000,135449470911.75,46.3968,
601169.SH,北京银行,2007-11-05,5.9714,6.1232,5.9327,6.0708,12872190,1.4302,19791000000,136944085763.19,46.9088,
601169.SH,北京银行,2007-11-06,6.0515,6.1232,5.9714,5.999,9006924,1.0008,19557000000,135324919674.13,46.3541,
601169.SH,北京银行,2007-11-07,6.0349,6.1702,5.9631,6.0818,11906660,1.323,19827000000,137193188238.43,46.9941,
601169.SH,北京银行,2007-11-08,6.0956,6.1508,5.9907,6.0128,12838220,1.4265,19602000000,135636297768.18,46.4608,
601169.SH,北京银行,2007-11-09,5.999,6.057,5.814,5.8831,16959417,1.8844,19179000000,132709343684.11,45.4582,
601169.SH,北京银行,2007-11-12,5.7423,5.8637,5.3889,5.4938,25688290,2.8543,17910000000,123928481431.9,42.4504,
601169.SH,北京银行,2007-11-13,5.6042,5.6732,5.4248,5.4469,24122003,2.6802,17757000000,122869795912.13,42.0878,
601169.SH,北京银行,2007-11-14,5.5242,5.6153,5.4717,5.6097,19941934,2.2158,18288000000,126544057421.92,43.3463,
601169.SH,北京银行,2007-11-15,5.5904,5.618,5.4469,5.5021,16699680,1.8555,17937000000,124115308288.33,42.5144,
601169.SH,北京银行,2007-11-16,5.4662,5.4717,5.3282,5.3502,19810122,2.2011,17442000000,120690149253.78,41.3411,
601169.SH,北京银行,2007-11-19,5.3696,5.4524,5.3613,5.411,14426103,1.6029,17640000000,122060212867.6,41.8104,
601169.SH,北京银行,2007-11-20,5.411,5.5021,5.3696,5.4413,18370169,2.0411,17739000000,122745244674.51,42.0451,
601169.SH,北京银行,2007-11-21,5.4938,5.5214,5.4165,5.4331,10724462,1.1916,17712000000,122558417818.08,41.9811,
601169.SH,北京银行,2007-11-22,5.3696,5.4662,5.2481,5.2564,14358945,1.5954,17136000000,118572778214.24,40.6159,
601169.SH,北京银行,2007-11-23,5.2039,5.3061,5.0797,5.2591,16352011,1.8169,17145000000,118635053833.05,40.6372,
601169.SH,北京银行,2007-11-26,5.3144,5.3502,5.1763,5.2039,13136985,1.4597,16965000000,117389541456.85,40.2106,
601169.SH,北京银行,2007-11-27,5.1625,5.3696,5.0825,5.2371,14801300,1.6446,17073000000,118136848882.57,40.4665,
601169.SH,北京银行,2007-11-28,5.2343,5.2729,5.1045,5.1211,8750394,0.9723,16695000000,115521272892.55,39.5706,
601169.SH,北京银行,2007-11-29,5.2205,5.4386,5.1625,5.4027,22996543,2.5552,17613000000,121873386011.17,41.7465,
601169.SH,北京银行,2007-11-30,5.3282,5.3834,5.1984,5.2232,13488783,1.4988,17028000000,117825470788.52,40.3599,
601169.SH,北京银行,2007-12-03,5.1901,5.4607,5.1625,5.3337,12293893,1.366,17388000000,120316495540.92,41.2132,
601169.SH,北京银行,2007-12-04,5.3585,5.4055,5.2867,5.3144,6962723,0.7736,17325000000,119880566209.25,41.0638,
601169.SH,北京银行,2007-12-05,5.3502,5.4496,5.295,5.3999,12118325,1.3465,17604000000,121811110392.36,41.7251,
601169.SH,北京银行,2007-12-06,5.3889,5.4551,5.342,5.3834,7122564,0.7914,17550000000,121437456679.5,41.5971,
601169.SH,北京银行,2007-12-07,5.3834,5.4413,5.3282,5.4165,10087452,1.1208,17658000000,122184764105.22,41.8531,
601169.SH,北京银行,2007-12-10,5.3088,5.4883,5.2729,5.469,18430691,2.0479,17829000000,123368000862.61,42.2584,
601169.SH,北京银行,2007-12-11,5.4938,5.5407,5.3889,5.4358,14565052,1.6183,17721000000,122620693436.89,42.0024,
601169.SH,北京银行,2007-12-12,5.4358,5.4358,5.2812,5.2978,22216002,2.4684,17271000000,119506912496.39,40.9358,
601169.SH,北京银行,2007-12-13,5.2729,5.3668,5.2177,5.2426,14337056,1.593,17091000000,118261400120.19,40.5092,
601169.SH,北京银行,2007-12-14,5.1956,5.3475,5.1846,5.3309,12732358,1.4147,17379000000,120254219922.11,41.1918,
601169.SH,北京银行,2007-12-17,5.3144,5.3199,5.1929,5.2453,12371593,1.3746,17100000000,118323675739,40.5305,
601169.SH,北京银行,2007-12-18,5.2398,5.3778,5.2315,5.2785,8286684,0.9207,17208000000,119070983164.72,40.7865,
601169.SH,北京银行,2007-12-19,5.2177,5.5766,5.1763,5.5766,130713572,10.8928,24240000000,125796749996.2,43.0904,
601169.SH,北京银行,2007-12-20,5.5076,5.5711,5.4855,5.538,43070561,3.5892,24072000000,124924891332.86,42.7917,
601169.SH,北京银行,2007-12-21,5.538,5.538,5.538,5.538,--,--,24072000000,124924891332.86,42.7917,
601169.SH,北京银行,2007-12-24,5.6125,5.6456,5.48,5.5711,49421711,4.1185,24216000000,125672198758.58,43.0477,
601169.SH,北京银行,2007-12-25,5.5877,5.6015,5.48,5.5159,33850257,2.8209,23976000000,124426686382.38,42.6211,
