代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600532.SH,未来股份,2002-10-31,5.6828,5.7128,5.3749,5.4177,17295840,43.2396,506800000,1140300000,72.9316,
600532.SH,未来股份,2002-11-01,5.3536,5.4476,5.3108,5.3878,4541040,11.3526,504000000,1134000000,72.5287,
600532.SH,未来股份,2002-11-04,5.3921,5.6358,5.3921,5.6059,4559950,11.3999,524400000,1179900000,75.4644,
600532.SH,未来股份,2002-11-05,5.5973,6.166,5.5588,6.166,12296268,30.7407,576800000,1297800000,83.0051,
600532.SH,未来股份,2002-11-06,6.3413,6.6706,6.2344,6.414,19039380,47.5984,600000000,1350000000,86.3437,
600532.SH,未来股份,2002-11-07,6.3755,6.5423,6.3328,6.4482,7930517,19.8263,603200000,1357200000,86.8042,
600532.SH,未来股份,2002-11-08,6.5166,6.615,6.0634,6.1489,6994043,17.4851,575200000,1294200000,82.7748,
600532.SH,未来股份,2002-11-11,6.1061,6.3114,6.0805,6.1532,4898783,12.247,575600000,1295100000,82.8324,
600532.SH,未来股份,2002-11-12,6.1404,6.1959,5.8496,5.9736,4663202,11.658,558800000,1257300000,80.4148,
600532.SH,未来股份,2002-11-13,5.9736,6.1446,5.8838,6.1232,4293679,10.7342,572800000,1288800000,82.4295,
600532.SH,未来股份,2002-11-14,6.0933,6.3071,5.9479,6.0163,5394640,13.4866,562800000,1266300000,80.9904,
600532.SH,未来股份,2002-11-15,5.9437,6.243,5.9266,6.1104,4054022,10.1351,571600000,1286100000,82.2568,
600532.SH,未来股份,2002-11-18,6.0719,6.1489,5.9223,5.995,2255557,5.6389,560800000,1261800000,80.7026,
600532.SH,未来股份,2002-11-19,6.0078,6.1104,5.8368,6.089,2510644,6.2766,569600000,1281600000,81.969,
600532.SH,未来股份,2002-11-20,6.0719,6.0719,5.8154,5.8496,2456840,6.1421,547200000,1231200000,78.7455,
600532.SH,未来股份,2002-11-21,5.8154,5.9009,5.7641,5.8068,2124080,5.3102,543200000,1222200000,78.1698,
600532.SH,未来股份,2002-11-22,5.8496,5.9308,5.6059,5.7598,2965923,7.4148,538800000,1212300000,77.5367,
600532.SH,未来股份,2002-11-25,5.6785,5.717,5.5588,5.6358,1586968,3.9674,527200000,1186200000,75.8673,
600532.SH,未来股份,2002-11-26,5.6272,5.7085,5.345,5.345,3199483,7.9987,500000000,1125000000,71.9531,
600532.SH,未来股份,2002-11-27,5.298,5.345,5.1056,5.2852,2399445,5.9986,494400000,1112400000,71.1472,
600532.SH,未来股份,2002-11-28,5.3236,5.6443,5.1996,5.6016,3153509,7.8838,524000000,1179000000,75.4068,
600532.SH,未来股份,2002-11-29,5.593,5.794,5.5118,5.6315,4951723,12.3793,526800000,1185300000,75.8098,
600532.SH,未来股份,2002-12-02,5.6059,5.6059,5.3878,5.3921,1785065,4.4627,504400000,1134900000,72.5863,
600532.SH,未来股份,2002-12-03,5.3493,5.5075,5.3279,5.4947,1104566,2.7614,514000000,1156500000,73.9678,
600532.SH,未来股份,2002-12-04,5.499,5.7256,5.4434,5.5417,1949226,4.8731,518400000,1166400000,74.601,
600532.SH,未来股份,2002-12-05,5.5032,5.623,5.4605,5.6016,1082825,2.7071,524000000,1179000000,75.4068,
600532.SH,未来股份,2002-12-06,5.6016,5.6657,5.5332,5.5631,1071659,2.6791,520400000,1170900000,74.8888,
600532.SH,未来股份,2002-12-09,5.5374,5.623,5.4348,5.4647,922862,2.3072,511200000,1150200000,73.5648,
600532.SH,未来股份,2002-12-10,5.4562,5.5374,5.345,5.3493,939156,2.3479,500400000,1125900000,72.0107,
600532.SH,未来股份,2002-12-11,5.3023,5.4305,5.3023,5.3963,754577,1.8864,504800000,1135800000,72.6438,
600532.SH,未来股份,2002-12-12,5.4006,5.5289,5.3536,5.4263,822494,2.0562,507600000,1142100000,73.0468,
600532.SH,未来股份,2002-12-13,5.345,5.5161,5.3023,5.5118,1559976,3.8999,515600000,1160100000,74.198,
600532.SH,未来股份,2002-12-16,5.5161,5.5973,5.4776,5.5674,1185570,2.9639,520800000,1171800000,74.9463,
600532.SH,未来股份,2002-12-17,5.593,5.6016,5.5161,5.5845,867933,2.1698,522400000,1175400000,75.1766,
600532.SH,未来股份,2002-12-18,5.5588,5.6614,5.5203,5.5674,1400379,3.5009,520800000,1171800000,74.9463,
600532.SH,未来股份,2002-12-19,5.5588,5.593,5.4562,5.5374,913654,2.2841,518000000,1165500000,74.5434,
600532.SH,未来股份,2002-12-20,5.5545,5.6358,5.4947,5.5973,1095255,2.7381,523600000,1178100000,75.3493,
600532.SH,未来股份,2002-12-23,5.6016,5.6358,5.5588,5.5631,824191,2.0605,520400000,1170900000,74.8888,
600532.SH,未来股份,2002-12-24,5.5289,5.5802,5.5161,5.5759,492921,1.2323,521600000,1173600000,75.0615,
600532.SH,未来股份,2002-12-25,5.5674,5.5845,5.4776,5.4818,846684,2.1167,512800000,1153800000,73.7951,
600532.SH,未来股份,2002-12-26,5.4562,5.469,5.2852,5.2894,1435450,3.5886,494800000,1113300000,71.2048,
600532.SH,未来股份,2002-12-27,5.2766,5.3536,5.2167,5.2723,1000118,2.5003,493200000,1109700000,70.9745,
600532.SH,未来股份,2002-12-30,5.2595,5.2595,5.0885,5.097,1203756,3.0094,476800000,1072800000,68.6145,
600532.SH,未来股份,2002-12-31,5.0799,5.1954,4.9944,5.0029,777993,1.945,468000000,1053000000,67.3481,
600532.SH,未来股份,2003-01-02,4.9516,5.0671,4.9302,4.9302,753766,1.8844,461200000,1037700000,66.3695,
600532.SH,未来股份,2003-01-03,4.9174,4.9987,4.9003,4.973,614604,1.5365,465200000,1046700000,66.9452,
600532.SH,未来股份,2003-01-06,4.9516,5.0585,4.8875,5.0243,636041,1.5901,470000000,1057500000,67.6359,
600532.SH,未来股份,2003-01-07,5.0158,5.2809,5.0115,5.1056,1553697,3.8842,477600000,1074600000,68.7296,
600532.SH,未来股份,2003-01-08,5.0885,5.3322,5.0542,5.2937,1351955,3.3799,495200000,1114200000,71.2623,
600532.SH,未来股份,2003-01-09,5.3108,5.4134,5.2167,5.3407,2527643,6.3191,499600000,1124100000,71.8955,
600532.SH,未来股份,2003-01-10,5.345,5.4092,5.2381,5.2509,1718518,4.2963,491200000,1105200000,70.6867,
600532.SH,未来股份,2003-01-13,5.2167,5.2894,5.2082,5.2381,745433,1.8636,490000000,1102500000,70.514,
600532.SH,未来股份,2003-01-14,5.2296,5.6358,5.221,5.5417,2957917,7.3948,518400000,1166400000,74.601,
