代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600867.SH,通化东宝,1994-08-24,0.549,0.5697,0.473,0.4905,27629600,153.4978,298800000,1195200000,26.5099,
600867.SH,通化东宝,1994-08-25,0.4905,0.4964,0.4751,0.4911,4775900,26.5328,299160000,1196640000,26.5418,
600867.SH,通化东宝,1994-08-26,0.5017,0.5067,0.4671,0.4683,3263800,18.1322,285300000,1141200000,25.3121,
600867.SH,通化东宝,1994-08-29,0.4751,0.4821,0.4261,0.44,4422200,20.4731,268056000,965001600,21.404,
600867.SH,通化东宝,1994-08-30,0.4502,0.4868,0.4467,0.4541,6568500,30.4097,276696000,996105600,22.0939,
600867.SH,通化东宝,1994-08-31,0.4648,0.468,0.4431,0.4538,3643200,16.8667,276480000,995328000,22.0767,
600867.SH,通化东宝,1994-09-01,0.4609,0.4885,0.4556,0.4573,3388800,15.6889,278640000,1003104000,22.2491,
600867.SH,通化东宝,1994-09-02,0.4616,0.4751,0.4616,0.4733,2438400,11.2889,288360000,1038096000,23.0253,
600867.SH,通化东宝,1994-09-05,0.5024,0.53,0.4921,0.5247,7220800,33.4296,319680000,1150848000,25.5261,
600867.SH,通化东宝,1994-09-06,0.5389,0.5878,0.5247,0.5839,9576700,44.3366,355752000,1280707200,28.4064,
600867.SH,通化东宝,1994-09-07,0.5839,0.6204,0.5318,0.5959,10580200,48.9824,363096000,1307145600,28.9929,
600867.SH,通化东宝,1994-09-08,0.6137,0.6417,0.5779,0.6417,7378600,34.1602,390960000,1407456000,31.2178,
600867.SH,通化东宝,1994-09-09,0.6381,0.6839,0.631,0.6665,6908700,31.9847,406080000,1461888000,32.4251,
600867.SH,通化东宝,1994-09-12,0.6966,0.7331,0.6878,0.7264,4880400,22.5944,442584000,1593302400,35.3399,
600867.SH,通化东宝,1994-09-13,0.73,0.7328,0.6807,0.709,1701900,7.8792,432000000,1555200000,34.4948,
600867.SH,通化东宝,1994-09-14,0.7073,0.7073,0.6381,0.6381,1165000,5.3935,388800000,1399680000,31.0453,
600867.SH,通化东宝,1994-09-15,0.6559,0.6559,0.6101,0.6381,1072400,4.9648,388800000,1399680000,31.0453,
600867.SH,通化东宝,1994-09-16,0.6367,0.6381,0.5956,0.6381,959100,4.4403,388800000,1399680000,31.0453,
600867.SH,通化东宝,1994-09-19,0.6133,0.62,0.5977,0.6027,957800,4.4343,367200000,1321920000,29.3206,
600867.SH,通化东宝,1994-09-20,0.6027,0.6133,0.586,0.6027,340400,1.5759,367200000,1321920000,29.3206,
600867.SH,通化东宝,1994-09-21,0.6225,0.6257,0.6101,0.6229,545000,2.5231,379512000,1366243200,30.3037,
600867.SH,通化东宝,1994-09-22,0.6346,0.6353,0.5881,0.6232,1287600,5.9611,379728000,1367020800,30.3209,
600867.SH,通化东宝,1994-09-23,0.6027,0.608,0.5495,0.5651,597300,2.7653,344304000,1239494400,27.4923,
600867.SH,通化东宝,1994-09-26,0.5612,0.5672,0.553,0.5651,340200,1.575,344304000,1239494400,27.4923,
600867.SH,通化东宝,1994-09-27,0.5619,0.564,0.5495,0.5569,263200,1.2185,339336000,1221609600,27.0956,
600867.SH,通化东宝,1994-09-28,0.5559,0.5789,0.5495,0.5789,472800,2.1889,352728000,1269820800,28.165,
600867.SH,通化东宝,1994-09-29,0.5672,0.5814,0.5009,0.5243,409500,1.8958,319464000,1150070400,25.5089,
600867.SH,通化东宝,1994-09-30,0.4963,0.514,0.4612,0.4857,274200,1.2694,295920000,1065312000,23.6289,
600867.SH,通化东宝,1994-10-05,0.4499,0.4697,0.4325,0.4538,206200,0.9546,276480000,995328000,22.0767,
600867.SH,通化东宝,1994-10-06,0.468,0.4832,0.4329,0.4431,227800,1.0546,270000000,972000000,21.5592,
600867.SH,通化东宝,1994-10-07,0.4534,0.5275,0.351,0.4963,707400,3.275,302400000,1088640000,24.1463,
600867.SH,通化东宝,1994-10-10,0.4609,0.496,0.4261,0.4814,770100,3.5653,293328000,1055980800,23.4219,
600867.SH,通化东宝,1994-10-11,0.4786,0.4967,0.468,0.4885,165900,0.7681,297648000,1071532800,23.7669,
600867.SH,通化东宝,1994-10-12,0.4885,0.5101,0.4786,0.4995,325800,1.5083,304344000,1095638400,24.3016,
600867.SH,通化东宝,1994-10-13,0.5016,0.5016,0.463,0.4715,471500,2.1829,287280000,1034208000,22.939,
600867.SH,通化东宝,1994-10-14,0.4378,0.4892,0.4261,0.4846,191000,0.8843,295272000,1062979200,23.5772,
600867.SH,通化东宝,1994-10-17,0.4609,0.4708,0.4488,0.4619,43600,0.2019,281448000,1013212800,22.4733,
600867.SH,通化东宝,1994-10-18,0.4598,0.4963,0.4598,0.4868,307300,1.4227,296568000,1067644800,23.6807,
600867.SH,通化东宝,1994-10-19,0.4956,0.514,0.4875,0.5126,452600,2.0954,312336000,1124409600,24.9397,
600867.SH,通化东宝,1994-10-20,0.5211,0.5477,0.5176,0.5477,882000,4.0833,333720000,1201392000,26.6472,
600867.SH,通化东宝,1994-10-21,0.5211,0.5665,0.5211,0.5424,696900,3.2264,330480000,1189728000,26.3885,
600867.SH,通化东宝,1994-10-24,0.553,0.5956,0.5495,0.5956,665400,3.0806,362880000,1306368000,28.9756,
600867.SH,通化东宝,1994-10-25,0.6013,0.6013,0.5679,0.5697,672900,3.1153,347112000,1249603200,27.7165,
600867.SH,通化东宝,1994-10-26,0.5495,0.5594,0.5272,0.5389,125200,0.5796,328320000,1181952000,26.216,
600867.SH,通化东宝,1994-10-27,0.5371,0.5743,0.524,0.553,164300,0.7606,336960000,1213056000,26.9059,
600867.SH,通化东宝,1994-10-28,0.546,0.5523,0.5304,0.546,110500,0.5116,332640000,1197504000,26.561,
600867.SH,通化东宝,1994-10-31,0.514,0.535,0.514,0.5304,122900,0.569,323136000,1163289600,25.8021,
600867.SH,通化东宝,1994-11-01,0.5406,0.5452,0.5254,0.5378,113300,0.5245,327672000,1179619200,26.1643,
600867.SH,通化东宝,1994-11-02,0.5222,0.5378,0.5222,0.5314,19900,0.0921,323784000,1165622400,25.8538,
600867.SH,通化东宝,1994-11-03,0.5371,0.5637,0.5371,0.553,874100,4.0468,336960000,1213056000,26.9059,
600867.SH,通化东宝,1994-11-04,0.553,0.5545,0.5109,0.53,2873400,13.3028,322920000,1162512000,25.7848,
600867.SH,通化东宝,1994-11-07,0.5179,0.5314,0.514,0.5233,111400,0.5157,318816000,1147737600,25.4571,
600867.SH,通化东宝,1994-11-08,0.5247,0.5562,0.5179,0.5318,379700,1.7579,324000000,1166400000,25.8711,
600867.SH,通化东宝,1994-11-09,0.5282,0.5371,0.5211,0.5318,116800,0.5407,324000000,1166400000,25.8711,
600867.SH,通化东宝,1994-11-10,0.5389,0.5417,0.5176,0.5247,136400,0.6315,319680000,1150848000,25.5261,
600867.SH,通化东宝,1994-11-11,0.5314,0.5382,0.5204,0.5382,119000,0.5509,327888000,1180396800,26.1815,
600867.SH,通化东宝,1994-11-14,0.5424,0.5442,0.5275,0.5424,303600,1.4056,330480000,1189728000,26.3885,
600867.SH,通化东宝,1994-11-15,0.53,0.5413,0.5211,0.5311,69800,0.3231,323568000,1164844800,25.8366,
600867.SH,通化东宝,1994-11-16,0.5318,0.5367,0.5144,0.5275,135200,0.6259,321408000,1157068800,25.6641,
600867.SH,通化东宝,1994-11-17,0.5247,0.5296,0.5148,0.5197,63800,0.2954,316656000,1139961600,25.2847,
600867.SH,通化东宝,1994-11-18,0.514,0.5247,0.5073,0.5176,32800,0.1519,315360000,1135296000,25.1812,
600867.SH,通化东宝,1994-11-21,0.514,0.5247,0.5109,0.5247,29900,0.1384,319680000,1150848000,25.5261,
600867.SH,通化东宝,1994-11-22,0.5247,0.5247,0.5034,0.5034,70900,0.3282,306720000,1104192000,24.4913,
600867.SH,通化东宝,1994-11-23,0.507,0.5176,0.4963,0.5052,103300,0.4782,307800000,1108080000,24.5775,
600867.SH,通化东宝,1994-11-24,0.5034,0.5204,0.491,0.4928,172500,0.7986,300240000,1080864000,23.9739,
600867.SH,通化东宝,1994-11-25,0.513,0.5158,0.496,0.4999,31300,0.1449,304560000,1096416000,24.3188,
600867.SH,通化东宝,1994-11-28,0.5013,0.5013,0.4878,0.4999,5900,0.0273,304560000,1096416000,24.3188,
600867.SH,通化东宝,1994-11-29,0.4857,0.4999,0.4829,0.4999,47200,0.2185,304560000,1096416000,24.3188,
600867.SH,通化东宝,1994-11-30,0.4977,0.4981,0.4892,0.4967,22300,0.1032,302616000,1089417600,24.1636,
600867.SH,通化东宝,1994-12-01,0.4892,0.4928,0.4885,0.4928,36700,0.1699,300240000,1080864000,23.9739,
600867.SH,通化东宝,1994-12-02,0.4917,0.4963,0.4857,0.496,1100400,5.0944,302184000,1087862400,24.1291,
600867.SH,通化东宝,1994-12-05,0.496,0.496,0.4825,0.4903,41100,0.1903,298728000,1075420800,23.8531,
600867.SH,通化东宝,1994-12-06,0.4821,0.4821,0.4736,0.4758,38500,0.1782,289872000,1043539200,23.146,
600867.SH,通化东宝,1994-12-07,0.4782,0.4786,0.4644,0.4644,27900,0.1292,282960000,1018656000,22.5941,
600867.SH,通化东宝,1994-12-08,0.4743,0.4751,0.4573,0.4573,21500,0.0995,278640000,1003104000,22.2491,
600867.SH,通化东宝,1994-12-09,0.4538,0.4665,0.4506,0.458,16500,0.0764,279072000,1004659200,22.2836,
600867.SH,通化东宝,1994-12-12,0.4573,0.4573,0.4392,0.4392,29400,0.1361,267624000,963446400,21.3695,
600867.SH,通化东宝,1994-12-13,0.4435,0.4566,0.4279,0.4531,56500,0.2616,276048000,993772800,22.0422,
