代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601330.SH,绿色动力,2018-06-11,4.6614,4.6614,4.6614,4.6614,58622,0.0504,550788000,5504088000,26.7447,
601330.SH,绿色动力,2018-06-12,5.1236,5.1236,5.1236,5.1236,42041,0.0362,605402000,6049852000,29.3966,
601330.SH,绿色动力,2018-06-13,5.635,5.635,5.635,5.635,37181,0.032,665826000,6653676000,32.3306,
601330.SH,绿色动力,2018-06-14,6.1956,6.1956,6.1956,6.1956,92930,0.08,732060000,7315560000,35.5467,
601330.SH,绿色动力,2018-06-15,6.8151,6.8151,6.8151,6.8151,152792,0.1315,805266000,8047116000,39.1014,
601330.SH,绿色动力,2018-06-19,7.4937,7.4937,7.4937,7.4937,643000,0.5534,885444000,8848344000,42.9946,
601330.SH,绿色动力,2018-06-20,8.2411,8.2411,8.2411,8.2411,384467,0.3309,973756000,9730856000,47.2828,
601330.SH,绿色动力,2018-06-21,9.0672,9.0672,9.0672,9.0672,190967,0.1643,1071364000,10706264000,52.0223,
601330.SH,绿色动力,2018-06-22,9.9719,9.9719,9.9719,9.9719,780652,0.6718,1178268000,11774568000,57.2133,
601330.SH,绿色动力,2018-06-25,10.9652,10.9652,10.9652,10.9652,499195,0.4296,1295630000,12947380000,62.912,
601330.SH,绿色动力,2018-06-26,12.0666,12.0666,12.0666,12.0666,432773,0.3724,1425774000,14247924000,69.2315,
601330.SH,绿色动力,2018-06-27,13.2762,13.2762,13.2762,13.2762,793028,0.6825,1568700000,15676200000,76.1715,
601330.SH,绿色动力,2018-06-28,14.6039,14.6039,14.6039,14.6039,1511364,1.3007,1725570000,17243820000,83.7887,
601330.SH,绿色动力,2018-06-29,16.0692,16.0692,16.0692,16.0692,7522743,6.474,1898708000,18974008000,92.1958,
601330.SH,绿色动力,2018-07-02,17.6721,17.6721,17.6721,17.6721,5036687,4.3345,2088114000,20866764000,101.3928,
601330.SH,绿色动力,2018-07-03,19.4423,19.4423,19.285,19.4423,54602570,46.9902,2297274000,22956924000,111.549,
601330.SH,绿色动力,2018-07-04,19.521,21.3895,18.5769,21.3895,94002114,80.8968,2527350000,25256100000,122.7208,
601330.SH,绿色动力,2018-07-05,19.6685,20.4454,19.2554,19.2554,61497822,52.9241,2275196000,22736296000,110.4769,
601330.SH,绿色动力,2018-07-06,19.1374,20.6421,18.9506,19.403,63010377,54.2258,2292626000,22910476000,111.3233,
601330.SH,绿色动力,2018-07-09,19.0293,21.3403,18.9899,20.5831,74894339,64.453,2432066000,24303916000,118.0941,
601330.SH,绿色动力,2018-07-10,20.1602,22.6384,19.0391,22.6384,58878382,50.6699,2674924000,26730824000,129.8866,
601330.SH,绿色动力,2018-07-11,24.5856,24.9003,23.7989,24.9003,22386187,19.2652,2942184000,29401584000,142.8639,
601330.SH,绿色动力,2018-07-12,27.3884,27.3884,23.0121,24.7331,83766692,72.0884,2922430000,29204180000,141.9047,
601330.SH,绿色动力,2018-07-13,24.0841,27.2114,24.0841,27.2114,70129042,60.352,3215254000,32130404000,156.1234,
601330.SH,绿色动力,2018-07-16,26.5525,27.0933,24.4873,24.4873,65710026,56.5491,2893380000,28913880000,140.4942,
601330.SH,绿色动力,2018-07-17,22.7171,24.3889,22.0385,23.376,56377033,48.5172,2762074000,27601724000,134.1183,
601330.SH,绿色动力,2018-07-18,22.6581,22.904,21.5567,21.6648,41525280,35.736,2559886000,25581236000,124.3007,
601330.SH,绿色动力,2018-07-19,21.9107,22.2746,20.8978,21.7238,34995274,30.1164,2566858000,25650908000,124.6392,
