代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603496.SH,恒为科技,2017-06-07,8.413,10.0937,8.413,10.0937,7500,0.03,509000000,2036000000,32.8273,
603496.SH,恒为科技,2017-06-08,11.105,11.105,11.105,11.105,3500,0.014,560000000,2240000000,36.1165,
603496.SH,恒为科技,2017-06-09,12.2155,12.2155,12.2155,12.2155,6224,0.0249,616000000,2464000000,39.7282,
603496.SH,恒为科技,2017-06-12,13.4351,13.4351,13.4351,13.4351,20848,0.0834,677500000,2710000000,43.6945,
603496.SH,恒为科技,2017-06-13,14.7786,14.7786,14.7786,14.7786,21124,0.0845,745250000,2981000000,48.064,
603496.SH,恒为科技,2017-06-14,16.256,16.256,16.256,16.256,34500,0.138,819750000,3279000000,52.8688,
603496.SH,恒为科技,2017-06-15,17.882,17.882,17.882,17.882,74700,0.2988,901750000,3607000000,58.1573,
603496.SH,恒为科技,2017-06-16,19.6717,19.6717,19.6717,19.6717,189018,0.7561,992000000,3968000000,63.9778,
603496.SH,恒为科技,2017-06-19,21.6399,21.6399,19.2603,19.4288,14857869,59.4315,979750000,3919000000,63.1878,
603496.SH,恒为科技,2017-06-20,18.9925,20.0783,18.7348,19.1363,10441207,41.7648,965000000,3860000000,62.2365,
603496.SH,恒为科技,2017-06-21,18.7992,19.0372,17.8027,18.006,8982516,35.9301,908000000,3632000000,58.5604,
603496.SH,恒为科技,2017-06-22,17.9911,18.5811,17.8573,18.0456,6046863,24.1875,910000000,3640000000,58.6893,
603496.SH,恒为科技,2017-06-23,17.5995,18.12,17.2673,17.6937,4383625,17.5345,892250000,3569000000,57.5446,
603496.SH,恒为科技,2017-06-26,17.6094,17.8226,17.0343,17.2822,3871989,15.488,871500000,3486000000,56.2063,
603496.SH,恒为科技,2017-06-27,17.3714,17.8275,17.302,17.3714,3720123,14.8805,876000000,3504000000,56.4966,
603496.SH,恒为科技,2017-06-28,17.302,17.302,16.598,16.6724,3669666,14.6787,840750000,3363000000,54.2232,
