代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600677.SH,*ST航通,1993-09-28,2.0374,2.0374,1.7835,1.9089,2748800,14.1297,236949720,985118400,208.8851,
600677.SH,*ST航通,1993-09-29,1.8838,1.9058,1.818,1.8431,707600,3.6373,228779040,951148800,201.6821,
600677.SH,*ST航通,1993-09-30,1.8321,1.8791,1.7867,1.818,682100,3.5062,225666400,938208000,198.9381,
600677.SH,*ST航通,1993-10-04,1.8023,1.818,1.771,1.7757,514100,2.6426,220413820,916370400,194.3077,
600677.SH,*ST航通,1993-10-05,1.7632,1.7632,1.7005,1.724,493200,2.5352,213994000,889680000,188.6482,
600677.SH,*ST航通,1993-10-06,1.7083,1.724,1.6644,1.6926,561600,2.8868,210103200,873504000,185.2183,
600677.SH,*ST航通,1993-10-07,1.6613,1.8258,1.5845,1.6393,821700,4.2238,203488840,846004800,179.3873,
600677.SH,*ST航通,1993-10-08,1.6487,1.724,1.6002,1.6456,548200,2.8179,204267000,849240000,180.0733,
600677.SH,*ST航通,1993-10-11,1.6456,1.6456,1.6221,1.6362,272900,1.4028,203099760,844387200,179.0443,
600677.SH,*ST航通,1993-10-12,1.6299,1.7553,1.6299,1.7553,868800,4.4659,217884800,905856000,192.0782,
600677.SH,*ST航通,1993-10-13,1.7835,1.8494,1.6926,1.7553,2250900,11.5704,217884800,905856000,192.0782,
600677.SH,*ST航通,1993-10-14,1.7553,1.7553,1.6487,1.7146,465000,2.3903,212826760,884827200,187.6192,
600677.SH,*ST航通,1993-10-15,1.677,1.702,1.6487,1.6628,343600,1.7662,206406940,858136800,181.9598,
600677.SH,*ST航通,1993-10-18,1.6926,1.7083,1.6299,1.6456,190400,0.9787,204267000,849240000,180.0733,
600677.SH,*ST航通,1993-10-19,1.6472,1.6613,1.6299,1.6425,116700,0.5999,203877920,847622400,179.7303,
600677.SH,*ST航通,1993-10-20,1.6613,1.6879,1.6331,1.644,139200,0.7155,204072460,848431200,179.9018,
600677.SH,*ST航通,1993-10-21,1.6534,1.7208,1.6299,1.6613,241200,1.2398,206212400,857328000,181.7883,
