´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605336.SH,Ë§·áµçÆ÷,2020-10-19,29.15,34.98,29.15,34.98,588144,1.6709,1231296000,4925184000,25.8023,
605336.SH,Ë§·áµçÆ÷,2020-10-20,36,38.48,34.98,38.48,17047032,48.4291,1354496000,5417984000,28.384,
605336.SH,Ë§·áµçÆ÷,2020-10-21,37.5,37.5,34.63,34.8,13237719,37.6072,1224960000,4899840000,25.6695,
605336.SH,Ë§·áµçÆ÷,2020-10-22,33.8,34.29,32.58,33.61,9542802,27.1102,1183072000,4732288000,24.7918,
605336.SH,Ë§·áµçÆ÷,2020-10-23,33.16,33.65,31.87,32,7194091,20.4378,1126400000,4505600000,23.6042,
605336.SH,Ë§·áµçÆ÷,2020-10-26,31.7,32.47,31.16,32.19,5001575,14.209,1133088000,4532352000,23.7443,
605336.SH,Ë§·áµçÆ÷,2020-10-27,31.88,31.88,30.58,30.73,5648967,16.0482,1081696000,4326784000,22.6674,
605336.SH,Ë§·áµçÆ÷,2020-10-28,30.69,31.18,30.21,30.83,4098701,11.644,1085216000,4340864000,22.7412,
605336.SH,Ë§·áµçÆ÷,2020-10-29,30.26,31.27,30.13,30.82,3832685,10.8883,1084864000,4339456000,22.7338,
605336.SH,Ë§·áµçÆ÷,2020-10-30,30.74,31.03,29.66,29.87,4262214,12.1086,1051424000,4205696000,22.033,
605336.SH,Ë§·áµçÆ÷,2020-11-02,29.82,32.2,29.81,31.55,6194013,17.5966,1110560000,4442240000,23.2722,
605336.SH,Ë§·áµçÆ÷,2020-11-03,31.3,31.85,30.9,31.63,5067300,14.3957,1113376000,4453504000,23.3313,
605336.SH,Ë§·áµçÆ÷,2020-11-04,31.49,32.19,31.1,31.18,4681578,13.2999,1097536000,4390144000,22.9993,
605336.SH,Ë§·áµçÆ÷,2020-11-05,31.37,31.65,30.72,31.15,4537375,12.8903,1096480000,4385920000,22.9772,
605336.SH,Ë§·áµçÆ÷,2020-11-06,31,33.83,30.51,32.68,9370891,26.6218,1150336000,4601344000,24.1058,
605336.SH,Ë§·áµçÆ÷,2020-11-09,32.82,33.76,32.26,33.21,8281824,23.5279,1168992000,4675968000,24.4967,
605336.SH,Ë§·áµçÆ÷,2020-11-10,32.8,34.07,32.33,33.1,6308027,17.9205,1165120000,4660480000,24.4156,
605336.SH,Ë§·áµçÆ÷,2020-11-11,32.75,32.99,31.8,32.39,4714794,13.3943,1140128000,4560512000,23.8919,
605336.SH,Ë§·áµçÆ÷,2020-11-12,32.27,33.5,32.19,32.6,4898168,13.9153,1147520000,4590080000,24.0468,
605336.SH,Ë§·áµçÆ÷,2020-11-13,31.95,31.95,31.03,31.47,4533419,12.879,1107744000,4430976000,23.2132,
605336.SH,Ë§·áµçÆ÷,2020-11-16,31.38,31.53,30.81,31.51,3150743,8.951,1109152000,4436608000,23.2427,
605336.SH,Ë§·áµçÆ÷,2020-11-17,31.41,31.79,31.02,31.25,2848010,8.0909,1100000000,4400000000,23.051,
605336.SH,Ë§·áµçÆ÷,2020-11-18,31.12,32.18,31.12,32.1,3978597,11.3028,1129920000,4519680000,23.6779,
605336.SH,Ë§·áµçÆ÷,2020-11-19,32.25,33.52,32.25,33.33,7247664,20.59,1173216000,4692864000,24.5852,
605336.SH,Ë§·áµçÆ÷,2020-11-20,33,33,32.35,32.72,4397372,12.4925,1151744000,4606976000,24.1353,
605336.SH,Ë§·áµçÆ÷,2020-11-23,32.32,33.04,32.32,32.6,3221755,9.1527,1147520000,4590080000,24.0468,
605336.SH,Ë§·áµçÆ÷,2020-11-24,32.46,33.18,31.88,33.15,4216609,11.979,1166880000,4667520000,24.4525,
605336.SH,Ë§·áµçÆ÷,2020-11-25,33,33.29,32.43,32.45,3379353,9.6004,1142240000,4568960000,23.9361,
605336.SH,Ë§·áµçÆ÷,2020-11-26,32.29,32.74,32,32.65,2165135,6.151,1149280000,4597120000,24.0836,
605336.SH,Ë§·áµçÆ÷,2020-11-27,32.56,35.92,32.22,34.79,7869263,22.3559,1224608000,4898432000,25.6622,
605336.SH,Ë§·áµçÆ÷,2020-11-30,34.01,34.72,33.55,33.73,5066314,14.3929,1187296000,4749184000,24.8803,
605336.SH,Ë§·áµçÆ÷,2020-12-01,33.61,33.9,33.14,33.58,3369431,9.5722,1182016000,4728064000,24.7696,
605336.SH,Ë§·áµçÆ÷,2020-12-02,33.62,34.6,33.6,34.25,4411122,12.5316,1205600000,4822400000,25.2638,
605336.SH,Ë§·áµçÆ÷,2020-12-03,34.41,34.54,33,33,4431439,12.5893,1161600000,4646400000,24.3418,
605336.SH,Ë§·áµçÆ÷,2020-12-04,32.58,33.15,32.5,32.84,2557030,7.2643,1155968000,4623872000,24.2238,
605336.SH,Ë§·áµçÆ÷,2020-12-07,32.8,32.8,31.88,31.98,3189406,9.0608,1125696000,4502784000,23.5894,
