代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600183.SH,生益科技,1998-10-28,0.6065,0.664,0.5999,0.6157,48277600,63.108,565335000,2417915625,31.9346,
600183.SH,生益科技,1998-10-29,0.6065,0.6449,0.5932,0.6274,16008700,20.9264,576045000,2463721875,32.5396,
600183.SH,生益科技,1998-10-30,0.6249,0.6749,0.6215,0.6549,14515100,18.974,601290000,2571693750,33.9656,
600183.SH,生益科技,1998-11-02,0.6665,0.7132,0.659,0.7132,16031300,20.9559,654840000,2800725000,36.9905,
600183.SH,生益科技,1998-11-03,0.7165,0.7232,0.6982,0.7057,13592500,17.768,647955000,2771278125,36.6016,
600183.SH,生益科技,1998-11-04,0.704,0.7373,0.6915,0.7265,8591100,11.2302,667080000,2853075000,37.6819,
600183.SH,生益科技,1998-11-05,0.729,0.7557,0.7149,0.719,12237200,15.9963,660195000,2823628125,37.293,
600183.SH,生益科技,1998-11-06,0.7249,0.7473,0.7207,0.7232,11263400,14.7234,664020000,2839987500,37.5091,
600183.SH,生益科技,1998-11-09,0.7332,0.7873,0.7332,0.7765,11754200,15.365,712980000,3049387500,40.2747,
600183.SH,生益科技,1998-11-10,0.7748,0.7748,0.7482,0.7632,6787700,8.8728,700740000,2997037500,39.5833,
600183.SH,生益科技,1998-11-11,0.7598,0.7748,0.749,0.7665,5189700,6.7839,703800000,3010125000,39.7562,
600183.SH,生益科技,1998-11-12,0.7648,0.7648,0.7373,0.739,5442300,7.1141,678555000,2902153125,38.3301,
600183.SH,生益科技,1998-11-13,0.734,0.7432,0.7207,0.7398,3897200,5.0944,679320000,2905425000,38.3733,
600183.SH,生益科技,1998-11-16,0.7398,0.7565,0.7332,0.7373,2870200,3.7519,677025000,2895609375,38.2437,
600183.SH,生益科技,1998-11-17,0.7398,0.7432,0.7215,0.7265,2463500,3.2203,667080000,2853075000,37.6819,
600183.SH,生益科技,1998-11-18,0.7265,0.7482,0.7224,0.7265,2069300,2.705,667080000,2853075000,37.6819,
600183.SH,生益科技,1998-11-19,0.7232,0.7373,0.7165,0.724,1519600,1.9864,664785000,2843259375,37.5523,
600183.SH,生益科技,1998-11-20,0.7249,0.764,0.7232,0.7557,5156600,6.7407,693855000,2967590625,39.1944,
600183.SH,生益科技,1998-11-23,0.7665,0.799,0.7665,0.7898,7323500,9.5732,725220000,3101737500,40.9661,
600183.SH,生益科技,1998-11-24,0.7923,0.7957,0.7798,0.7857,3198600,4.1812,721395000,3085378125,40.7501,
600183.SH,生益科技,1998-11-25,0.7857,0.7915,0.7498,0.7507,4409300,5.7638,689265000,2947959375,38.9351,
600183.SH,生益科技,1998-11-26,0.7415,0.759,0.7398,0.754,2689100,3.5152,692325000,2961046875,39.108,
600183.SH,生益科技,1998-11-27,0.754,0.7582,0.7332,0.7348,2290400,2.994,674730000,2885793750,38.1141,
600183.SH,生益科技,1998-11-30,0.7299,0.754,0.7257,0.7507,1518000,1.9843,689265000,2947959375,38.9351,
600183.SH,生益科技,1998-12-01,0.7498,0.7498,0.7332,0.739,1248900,1.6325,678555000,2902153125,38.3301,
600183.SH,生益科技,1998-12-02,0.7332,0.7598,0.7315,0.7598,1998700,2.6127,697680000,2983950000,39.4105,
600183.SH,生益科技,1998-12-03,0.7623,0.7623,0.7423,0.7448,983900,1.2861,683910000,2925056250,38.6326,
600183.SH,生益科技,1998-12-04,0.7457,0.7498,0.7232,0.7299,1940100,2.5361,670140000,2866162500,37.8548,
600183.SH,生益科技,1998-12-07,0.7398,0.7457,0.6965,0.6999,2319300,3.0318,642600000,2748375000,36.2991,
600183.SH,生益科技,1998-12-08,0.6999,0.7207,0.6965,0.7107,1276500,1.6686,652545000,2790909375,36.8609,
600183.SH,生益科技,1998-12-09,0.7182,0.7182,0.7015,0.7107,585400,0.7652,652545000,2790909375,36.8609,
600183.SH,生益科技,1998-12-10,0.7124,0.7124,0.6899,0.6915,1305800,1.7069,634950000,2715656250,35.867,
600183.SH,生益科技,1998-12-11,0.6874,0.7065,0.6832,0.7065,756700,0.9892,648720000,2774550000,36.6448,
600183.SH,生益科技,1998-12-14,0.7057,0.7057,0.6874,0.6874,650800,0.8507,631125000,2699296875,35.6509,
