代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600757.SH,长江传媒,1996-10-03,2.6532,2.7416,2.4616,2.4763,14805900,59.2236,420000000,1680000000,64.2868,
600757.SH,长江传媒,1996-10-04,2.4144,2.4984,2.3746,2.4173,3592600,14.3704,410000000,1640000000,62.7561,
600757.SH,长江传媒,1996-10-07,2.3982,2.4173,2.3215,2.326,1630500,6.522,394500000,1578000000,60.3837,
600757.SH,长江传媒,1996-10-08,2.3289,2.3289,2.2405,2.2758,1206300,4.8252,386000000,1544000000,59.0826,
600757.SH,长江传媒,1996-10-09,2.2552,2.2699,2.1594,2.1771,1293400,5.1736,369250000,1477000000,56.5188,
600757.SH,长江传媒,1996-10-10,2.1815,2.2847,2.1491,2.1889,1029400,4.1176,371250000,1485000000,56.8249,
600757.SH,长江传媒,1996-10-11,2.1962,2.2405,2.1049,2.1049,1313200,5.2528,357000000,1428000000,54.6438,
600757.SH,长江传媒,1996-10-14,2.1225,2.2375,2.1225,2.2346,1613200,6.4528,379000000,1516000000,58.0112,
600757.SH,长江传媒,1996-10-15,2.2331,2.2434,2.1815,2.1815,670300,2.6812,370000000,1480000000,56.6336,
600757.SH,长江传媒,1996-10-16,2.211,2.2817,2.1741,2.2699,894700,3.5788,385000000,1540000000,58.9295,
600757.SH,长江传媒,1996-10-17,2.2817,2.3112,2.2066,2.2626,1290800,5.1632,383750000,1535000000,58.7382,
600757.SH,长江传媒,1996-10-18,2.2847,2.3142,2.1962,2.211,1204200,4.8168,375000000,1500000000,57.3989,
600757.SH,长江传媒,1996-10-21,2.211,2.2552,2.1697,2.1815,816800,3.2672,370000000,1480000000,56.6336,
600757.SH,长江传媒,1996-10-22,2.1668,2.2095,2.0636,2.1373,536500,2.146,362500000,1450000000,55.4856,
600757.SH,长江传媒,1996-10-23,2.1373,2.2523,2.1373,2.2523,899300,3.5972,382000000,1528000000,58.4704,
