´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601021.SH,´ºÇïº½¿Õ,2015-01-21,10.6177,12.7423,10.6177,12.7423,170100,0.1701,2615000000,10460000000,13.7906,
601021.SH,´ºÇïº½¿Õ,2015-01-22,14.0189,14.0189,14.0189,14.0189,60400,0.0604,2877000000,11508000000,15.1723,
601021.SH,´ºÇïº½¿Õ,2015-01-23,15.4223,15.4223,15.4223,15.4223,158500,0.1585,3165000000,12660000000,16.6911,
601021.SH,´ºÇïº½¿Õ,2015-01-26,16.9669,16.9669,16.9669,16.9669,454100,0.4541,3482000000,13928000000,18.3629,
601021.SH,´ºÇïº½¿Õ,2015-01-27,18.6627,18.6627,18.6627,18.6627,1351695,1.3517,3830000000,15320000000,20.1981,
601021.SH,´ºÇïº½¿Õ,2015-01-28,20.5289,20.5289,20.5289,20.5289,2574097,2.5741,4213000000,16852000000,22.2179,
601021.SH,´ºÇïº½¿Õ,2015-01-29,22.5804,22.5804,22.5804,22.5804,3191209,3.1912,4634000000,18536000000,24.4381,
601021.SH,´ºÇïº½¿Õ,2015-01-30,24.8364,24.8364,24.8364,24.8364,15543010,15.543,5097000000,20388000000,26.8798,
601021.SH,´ºÇïº½¿Õ,2015-02-02,25.3286,27.3216,24.8364,27.3216,61903188,61.9032,5607000000,22428000000,29.5694,
601021.SH,´ºÇïº½¿Õ,2015-02-03,28.262,30.0552,28.0281,30.0552,23072212,23.0722,6168000000,24672000000,32.5279,
601021.SH,´ºÇïº½¿Õ,2015-02-04,31.5755,32.6182,28.798,29.105,39018159,39.0182,5973000000,23892000000,31.4996,
601021.SH,´ºÇïº½¿Õ,2015-02-05,30.3573,32.014,29.8846,32.014,30368741,30.3687,6570000000,26280000000,34.6479,
601021.SH,´ºÇïº½¿Õ,2015-02-06,31.1856,32.4038,29.8603,30.6789,22612197,22.6122,6296000000,25184000000,33.2029,
601021.SH,´ºÇïº½¿Õ,2015-02-09,30.0162,31.4926,29.4558,30.099,10748369,10.7484,6177000000,24708000000,32.5754,
601021.SH,´ºÇïº½¿Õ,2015-02-10,29.9675,30.9907,28.6518,30.7763,10852451,10.8525,6316000000,25264000000,33.3084,
601021.SH,´ºÇïº½¿Õ,2015-02-11,30.4596,33.6513,30.216,32.321,12596686,12.5967,6633000000,26532000000,34.9802,
601021.SH,´ºÇïº½¿Õ,2015-02-12,32.1115,35.5516,31.5755,35.5516,13387631,13.3876,7296000000,29184000000,38.4766,
