´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-12,27.6618,27.6618,27.6618,27.6618,9500,0.0559,681700000,2686700000,26.4417,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-15,30.428,30.428,30.428,30.428,2700,0.0159,749870000,2955370000,29.0859,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-16,33.4701,33.4701,33.4701,33.4701,4900,0.0288,824840000,3250840000,31.9938,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-17,36.8157,36.8157,36.8157,36.8157,13570,0.0798,907290000,3575790000,35.1919,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-18,40.4994,40.4994,40.4994,40.4994,46003,0.2706,998070000,3933570000,38.7131,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-19,44.5486,44.5486,44.5486,44.5486,127600,0.7506,1097860000,4326860000,42.5837,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-22,48.9773,48.9773,44.6314,46.9147,11032662,64.898,1156170000,4556670000,44.8455,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-23,47.9425,51.3916,46.825,49.8947,9079225,53.4072,1229610000,4846110000,47.694,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-24,48.2875,52.0815,46.9078,51.1364,7455031,43.8531,1260210000,4966710000,48.881,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-25,51.7366,54.4958,50.3638,53.7784,6425908,37.7995,1325320000,5223320000,51.4064,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-26,51.7366,53.5991,50.4259,51.771,5731322,33.7137,1275850000,5028350000,49.4876,
603180.SH,½ðÅÆ³ø¹ñ,2017-05-31,52.6402,54.758,48.1495,48.2806,7066378,41.5669,1189830000,4689330000,46.1511,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-01,47.0458,48.1357,45.266,45.3488,4526397,26.6259,1117580000,4404580000,43.3486,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-02,44.8039,46.9078,44.183,45.9766,2770924,16.2996,1133050000,4465550000,43.9487,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-05,46.756,47.508,45.673,45.7765,2476474,14.5675,1128120000,4446120000,43.7575,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-06,44.9418,45.1833,43.1276,44.0933,2792008,16.4236,1086640000,4282640000,42.1485,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-07,43.5967,46.5698,43.5967,46.0179,2840054,16.7062,1134070000,4469570000,43.9882,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-08,45.88,47.908,45.88,47.032,3364655,19.7921,1159060000,4568060000,44.9576,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-09,46.356,46.894,45.4247,46.625,1577376,9.2787,1149030000,4528530000,44.5685,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-12,45.9766,46.0041,44.7349,44.9073,1322842,7.7814,1106700000,4361700000,42.9266,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-13,44.8383,46.487,44.8383,45.9766,1052713,6.1924,1133050000,4465550000,43.9487,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-14,46.011,46.6802,45.6661,45.811,1013664,5.9627,1128970000,4449470000,43.7904,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-15,45.5834,47.1355,45.5351,46.4111,1619293,9.5253,1143760000,4507760000,44.3641,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-16,46.3215,47.0458,45.2315,46.1352,1223221,7.1954,1136960000,4480960000,44.1003,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-19,46.011,46.9975,45.7006,46.1835,1100945,6.4761,1138150000,4485650000,44.1465,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-20,46.3353,46.3353,45.2729,45.3143,903400,5.3141,1116730000,4401230000,43.3157,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-21,45.3557,45.604,44.9763,45.2867,461700,2.7159,1116050000,4398550000,43.2893,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-22,45.5075,46.1076,44.2865,44.3486,918200,5.4012,1092930000,4307430000,42.3925,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-23,44.3555,45.0315,43.5967,44.59,638997,3.7588,1098880000,4330880000,42.6233,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-26,44.5486,45.3212,44.2589,44.9694,1424040,8.3767,1108230000,4367730000,42.986,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-27,44.9832,45.6385,44.8383,44.9763,751200,4.4188,1108400000,4368400000,42.9926,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-28,44.8935,45.1764,44.4245,44.6866,499700,2.9394,1101260000,4340260000,42.7156,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-29,44.9763,45.2177,44.5624,44.8866,504100,2.9653,1106190000,4359690000,42.9068,
603180.SH,½ðÅÆ³ø¹ñ,2017-06-30,44.7625,45.9145,44.5693,45.5972,822097,4.8359,1123700000,4428700000,43.586,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-03,46.418,48.4944,45.88,48.4737,2136965,12.5704,1194590000,4708090000,46.3357,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-04,51.771,52.9782,49.2532,51.095,4336749,25.5103,1259190000,4962690000,48.8414,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-05,50.9157,55.5375,50.0051,54.889,3646074,21.4475,1352690000,5331190000,52.4681,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-06,53.806,54.4958,52.7782,53.9785,1842644,10.8391,1330250000,5242750000,51.5977,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-07,53.8267,55.8548,53.4611,54.1578,1660079,9.7652,1334670000,5260170000,51.7691,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-10,53.468,54.3165,51.5296,52.6747,1708438,10.0496,1298120000,5116120000,50.3514,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-11,52.5298,52.5298,51.0536,51.7641,1036500,6.0971,1275680000,5027680000,49.481,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-12,51.7848,54.1509,51.3916,54.0199,1201765,7.0692,1331270000,5246770000,51.6372,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-13,53.6474,55.296,50.7225,50.9571,1546706,9.0983,1255790000,4949290000,48.7095,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-14,50.5639,51.3916,49.5981,50.9778,1045076,6.1475,1256300000,4951300000,48.7293,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-17,50.2879,50.2879,47.5976,48.86,1423565,8.3739,1204110000,4745610000,46.7049,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-18,48.6324,50.0465,48.3012,49.1773,744675,4.3804,1211930000,4776430000,47.0083,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-19,48.6393,49.6671,47.7494,49.5636,851848,5.0109,1221450000,4813950000,47.3775,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-20,49.3912,50.4328,48.7703,48.9083,608698,3.5806,1205300000,4750300000,46.7511,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-21,48.6324,49.5912,47.2665,48.1564,883218,5.1954,1186770000,4677270000,46.0324,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-24,47.8805,50.5639,47.4735,50.4328,799722,4.7042,1242870000,4898370000,48.2084,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-25,50.2879,50.9019,50.1569,50.4604,511196,3.007,1243550000,4901050000,48.2347,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-26,50.5639,50.7708,49.3705,50.5225,518888,3.0523,1245080000,4907080000,48.2941,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-27,50.3914,53.5991,50.0741,52.7989,1239341,7.2902,1301180000,5128180000,50.4701,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-28,52.5988,53.7646,52.2884,53.1093,737500,4.3382,1308830000,5158330000,50.7668,
603180.SH,½ðÅÆ³ø¹ñ,2017-07-31,53.1093,54.213,52.6402,52.8127,476900,2.8053,1301520000,5129520000,50.4833,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-01,52.5988,53.2887,51.1157,51.9849,600659,3.5333,1281120000,5049120000,49.692,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-02,51.7504,52.3298,50.4742,50.7363,522518,3.0736,1250350000,4927850000,48.4985,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-03,50.2879,51.978,50.0948,51.0398,450200,2.6482,1257830000,4957330000,48.7886,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-04,51.0467,51.3916,50.5639,50.9915,409300,2.4076,1256640000,4952640000,48.7425,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-07,52.2677,54.4751,51.8607,53.1024,1024742,6.0279,1308660000,5157660000,50.7602,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-08,52.0815,53.5715,51.909,53.2128,800260,4.7074,1311380000,5168380000,50.8657,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-09,53.5991,54.9373,52.8817,53.399,801419,4.7142,1315970000,5186470000,51.0438,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-10,51.5917,51.8883,50.7156,50.7363,1189721,6.9984,1250350000,4927850000,40.9865,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-11,50.15,51.1847,49.8189,50.3224,527368,3.1022,1240150000,4887650000,40.6522,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-14,50.8122,51.3089,50.2879,50.964,410500,2.4147,1255960000,4949960000,41.1704,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-15,50.8329,51.6469,50.5432,51.1571,395600,2.3271,1260720000,4968720000,41.3264,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-16,51.1571,51.7228,50.7018,51.1985,830122,4.8831,1261740000,4972740000,41.3599,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-17,51.0467,51.3916,50.3569,50.5915,555585,3.2681,1246780000,4913780000,40.8695,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-18,50.4259,50.619,48.9773,49.2808,583600,3.4329,1214480000,4786480000,39.8107,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-21,49.3636,50.012,48.9152,49.9844,264632,1.5567,1231820000,4854820000,40.3791,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-22,49.9637,50.1914,48.9566,49.0738,526400,3.0965,1209380000,4766380000,39.6435,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-23,49.1152,49.7982,49.1152,49.4877,379400,2.2318,1219580000,4806580000,39.9779,
603180.SH,½ðÅÆ³ø¹ñ,2017-08-24,49.6395,49.6395,48.6531,49.1497,374495,2.2029,1211250000,4773750000,39.7048,
