代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603559.SH,中通国脉,2016-12-02,8.2375,9.8836,8.2375,9.8836,2600,0.0118,327580000,1310320000,28.1479,
603559.SH,中通国脉,2016-12-05,10.8726,10.8726,10.8726,10.8726,4100,0.0186,360360000,1441440000,30.9646,
603559.SH,中通国脉,2016-12-06,11.9612,11.9612,11.9612,11.9612,1600,0.0073,396440000,1585760000,34.0649,
603559.SH,中通国脉,2016-12-07,13.156,13.156,13.156,13.156,4400,0.02,436040000,1744160000,37.4676,
603559.SH,中通国脉,2016-12-08,14.4703,14.4703,14.4703,14.4703,11708,0.0532,479600000,1918400000,41.2105,
603559.SH,中通国脉,2016-12-09,15.9173,15.9173,15.9173,15.9173,4399,0.02,527560000,2110240000,45.3316,
603559.SH,中通国脉,2016-12-12,17.5104,17.5104,17.5104,17.5104,12120,0.0551,580360000,2321440000,49.8685,
603559.SH,中通国脉,2016-12-13,19.2628,19.2628,19.2628,19.2628,9449,0.0429,638440000,2553760000,54.8592,
603559.SH,中通国脉,2016-12-14,21.1877,21.1877,21.1877,21.1877,16100,0.0732,702240000,2808960000,60.3413,
603559.SH,中通国脉,2016-12-15,23.3051,23.3051,23.3051,23.3051,19849,0.0902,772420000,3089680000,66.3716,
603559.SH,中通国脉,2016-12-16,25.635,25.635,25.635,25.635,22944,0.1043,849640000,3398560000,73.0069,
603559.SH,中通国脉,2016-12-19,28.1972,28.1972,28.1972,28.1972,42592,0.1936,934560000,3738240000,80.3038,
603559.SH,中通国脉,2016-12-20,31.0182,31.0182,31.0182,31.0182,109214,0.4964,1028060000,4112240000,88.338,
603559.SH,中通国脉,2016-12-21,34.118,34.118,34.118,34.118,134363,0.6107,1130800000,4523200000,97.1661,
603559.SH,中通国脉,2016-12-22,37.5299,37.5299,37.5299,37.5299,99640,0.4529,1243880000,4975520000,106.8827,
603559.SH,中通国脉,2016-12-23,41.2802,41.2802,41.2802,41.2802,211755,0.9625,1368180000,5472720000,117.5634,
603559.SH,中通国脉,2016-12-26,37.1581,40.477,37.1515,37.4768,10473888,47.6086,1242120000,4968480000,106.7315,
603559.SH,中通国脉,2016-12-27,37.1581,38.4127,35.9102,37.875,9827396,44.67,1255320000,5021280000,107.8657,
603559.SH,中通国脉,2016-12-28,37.2378,37.5033,35.2332,35.5385,5383527,24.4706,1177880000,4711520000,101.2116,
603559.SH,中通国脉,2016-12-29,35.0739,36.2952,34.0384,35.2929,3612708,16.4214,1169740000,4678960000,100.5121,
603559.SH,中通国脉,2016-12-30,34.8548,36.355,34.8548,35.7708,2956432,13.4383,1185580000,4742320000,101.8732,
603559.SH,中通国脉,2017-01-03,35.6713,36.4213,34.9942,36.3948,3315898,15.0723,1206260000,4825040000,103.6502,
603559.SH,中通国脉,2017-01-04,36.3019,36.8926,35.3792,35.9302,2163763,9.8353,1190860000,4763440000,102.3269,
603559.SH,中通国脉,2017-01-05,35.6514,36.8196,35.6514,36.2089,2158501,9.8114,1200100000,4800400000,103.1209,
603559.SH,中通国脉,2017-01-06,36.1426,38.0941,34.7154,35.7244,8204911,37.2951,1184040000,4736160000,101.7409,
603559.SH,中通国脉,2017-01-09,33.8525,38.9503,33.4211,37.9414,9836153,44.7098,1257520000,5030080000,108.0548,
