代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600066.SH,宇通客车,1997-05-08,0.6738,0.7187,0.5839,0.5862,22349800,63.8566,913500000,1905300000,89.8513,
600066.SH,宇通客车,1997-05-09,0.588,0.6057,0.5682,0.5862,5314100,15.1831,913500000,1905300000,89.8513,
600066.SH,宇通客车,1997-05-12,0.5952,0.6221,0.5929,0.5954,3051200,8.7177,927850000,1935230000,91.2628,
600066.SH,宇通客车,1997-05-13,0.5952,0.5952,0.5727,0.579,1828100,5.2231,902300000,1881940000,88.7497,
600066.SH,宇通客车,1997-05-14,0.5794,0.6127,0.5727,0.5882,2613000,7.4657,916650000,1911870000,90.1612,
600066.SH,宇通客车,1997-05-15,0.5954,0.6266,0.5952,0.6187,3759400,10.7411,964250000,2011150000,94.8431,
600066.SH,宇通客车,1997-05-16,0.557,0.5949,0.557,0.557,4007800,11.4509,868000000,1810400000,85.376,
600066.SH,宇通客车,1997-05-19,0.566,0.5808,0.552,0.5682,921200,2.632,885500000,1846900000,87.0973,
600066.SH,宇通客车,1997-05-20,0.5682,0.5812,0.5639,0.5747,878300,2.5094,895650000,1868070000,88.0956,
600066.SH,宇通客车,1997-05-21,0.5749,0.5772,0.5498,0.5637,1037600,2.9646,878500000,1832300000,86.4088,
600066.SH,宇通客车,1997-05-22,0.5076,0.5323,0.5073,0.5073,1660800,4.7451,790650000,1649070000,77.7679,
600066.SH,宇通客车,1997-05-23,0.5073,0.5222,0.4829,0.5208,1227200,3.5063,811650000,1692870000,79.8334,
600066.SH,宇通客车,1997-05-26,0.5235,0.5278,0.4874,0.5163,865300,2.4723,804650000,1678270000,79.1449,
600066.SH,宇通客车,1997-05-27,0.5166,0.5273,0.5109,0.5157,850200,2.4291,803600000,1676080000,79.0416,
600066.SH,宇通客车,1997-05-28,0.5121,0.5233,0.5008,0.5121,1115300,3.1866,798000000,1664400000,78.4908,
600066.SH,宇通客车,1997-05-29,0.5161,0.5379,0.5121,0.5134,897200,2.5634,800100000,1668780000,78.6974,
