代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603677.SH,奇精机械,2017-02-06,11.7584,11.7584,11.7584,11.7584,8000,0.04,608600000,2434400000,30.3282,
603677.SH,奇精机械,2017-02-07,12.933,12.933,12.933,12.933,2900,0.0145,669400000,2677600000,33.358,
603677.SH,奇精机械,2017-02-08,14.2275,14.2275,14.2275,14.2275,6500,0.0325,736400000,2945600000,36.6968,
603677.SH,奇精机械,2017-02-09,15.6495,15.6495,15.6495,15.6495,9300,0.0465,810000000,3240000000,40.3645,
603677.SH,奇精机械,2017-02-10,17.2144,17.2144,17.2144,17.2144,46400,0.232,891000000,3564000000,44.4009,
603677.SH,奇精机械,2017-02-13,18.9378,18.9378,18.9378,18.9378,41500,0.2075,980200000,3920800000,48.846,
603677.SH,奇精机械,2017-02-14,20.8312,20.8312,20.8312,20.8312,64957,0.3248,1078200000,4312800000,53.7296,
603677.SH,奇精机械,2017-02-15,22.9139,22.9139,22.9139,22.9139,124400,0.622,1186000000,4744000000,59.1015,
603677.SH,奇精机械,2017-02-16,25.2053,25.2053,25.2053,25.2053,787617,3.9381,1304600000,5218400000,65.0117,
603677.SH,奇精机械,2017-02-17,27.7208,27.7247,25.1203,25.2787,12254142,61.2707,1308400000,5233600000,65.2011,
603677.SH,奇精机械,2017-02-20,23.9572,23.9572,22.7516,22.7516,7113242,35.5662,1177600000,4710400000,58.683,
603677.SH,奇精机械,2017-02-21,22.0329,22.9912,22.0329,22.6937,4488632,22.4432,1174600000,4698400000,58.5335,
603677.SH,奇精机械,2017-02-22,22.4116,24.0924,22.1411,23.7331,5554646,27.7732,1228400000,4913600000,61.2145,
603677.SH,奇精机械,2017-02-23,23.509,24.7262,23.2192,23.8915,6693674,33.4684,1236600000,4946400000,61.6231,
603677.SH,奇精机械,2017-02-24,23.8336,26.1597,23.138,25.5106,6516919,32.5846,1320400000,5281600000,65.7991,
603677.SH,奇精机械,2017-02-27,25.1164,26.4882,24.8846,25.7926,4811931,24.0597,1335000000,5340000000,66.5266,
603677.SH,奇精机械,2017-02-28,26.4688,26.8978,25.186,26.608,5009551,25.0478,1377200000,5508800000,68.6296,
603677.SH,奇精机械,2017-03-01,26.1597,26.9325,25.4642,26.2409,4968612,24.8431,1358200000,5432800000,67.6827,
603677.SH,奇精机械,2017-03-02,25.8429,26.7896,25.6188,26.2525,3768019,18.8401,1358800000,5435200000,67.7126,
603677.SH,奇精机械,2017-03-03,26.5191,26.5229,25.7656,26.067,2586704,12.9335,1349200000,5396800000,67.2342,
603677.SH,奇精机械,2017-03-06,26.0438,26.2563,25.7695,26.0593,2124010,10.6201,1348800000,5395200000,67.2143,
603677.SH,奇精机械,2017-03-07,25.9897,26.4611,25.7154,26.0283,2580531,12.9027,1347200000,5388800000,67.1346,
603677.SH,奇精机械,2017-03-08,26.0013,27.0407,25.9665,26.295,3992092,19.9605,1361000000,5444000000,67.8223,
603677.SH,奇精机械,2017-03-09,26.0824,26.0824,24.3552,24.6952,3117947,15.5897,1278200000,5112800000,63.6961,
603677.SH,奇精机械,2017-03-10,24.6952,25.0971,24.2895,24.7146,1951596,9.758,1279200000,5116800000,63.746,
603677.SH,奇精机械,2017-03-13,24.5755,25.0623,23.9765,24.9503,1878964,9.3948,1291400000,5165600000,64.3539,
603677.SH,奇精机械,2017-03-14,25.0198,25.441,24.9232,24.9657,1938742,9.6937,1292200000,5168800000,64.3938,
603677.SH,奇精机械,2017-03-15,24.8498,25.2633,24.8228,25.0778,1317937,6.5897,1298000000,5192000000,64.6828,
603677.SH,奇精机械,2017-03-16,25.213,26.2679,25.1898,25.9201,2921454,14.6073,1341600000,5366400000,66.8555,
603677.SH,奇精机械,2017-03-17,25.9472,27.5121,25.754,26.0747,4302100,21.5105,1349600000,5398400000,67.2542,
603677.SH,奇精机械,2017-03-20,25.5067,27.2378,25.4642,26.6002,3070906,15.3545,1376800000,5507200000,68.6096,
603677.SH,奇精机械,2017-03-21,26.8939,27.3962,26.4109,26.9171,3094749,15.4737,1393200000,5572800000,69.4269,
603677.SH,奇精机械,2017-03-22,26.9325,27.3576,26.4495,27.346,3546612,17.7331,1415400000,5661600000,70.5332,
603677.SH,奇精机械,2017-03-23,27.5508,27.6706,25.8313,26.4109,3492407,17.462,1367000000,5468000000,68.1213,
603677.SH,奇精机械,2017-03-24,26.2756,27.0021,26.2679,26.8668,2345420,11.7271,1390600000,5562400000,69.2973,
603677.SH,奇精机械,2017-03-27,26.9944,27.0407,26.2756,26.7007,1899600,9.498,1382000000,5528000000,68.8688,
603677.SH,奇精机械,2017-03-28,26.72,26.9209,25.8583,25.8815,1997600,9.988,1339600000,5358400000,66.7558,
603677.SH,奇精机械,2017-03-29,25.7656,25.7695,23.3003,24.3088,3012020,15.0601,1258200000,5032800000,62.6995,
603677.SH,奇精机械,2017-03-30,23.9572,23.9572,22.9448,23.5322,2127100,10.6355,1218000000,4872000000,60.6962,
603677.SH,奇精机械,2017-03-31,23.4935,24.0345,23.111,23.7215,1844148,9.2207,1227800000,4911200000,61.1846,
603677.SH,奇精机械,2017-04-05,23.5437,23.9572,23.2655,23.8799,997300,4.9865,1236000000,4944000000,61.5932,
603677.SH,奇精机械,2017-04-06,23.6404,24.3011,23.6404,23.9186,983400,4.917,1238000000,4952000000,61.6928,
603677.SH,奇精机械,2017-04-07,23.764,24.4673,23.4549,23.5437,959700,4.7985,1218600000,4874400000,60.7261,
603677.SH,奇精机械,2017-04-10,23.5244,23.5669,21.4456,22.2377,1694250,8.4712,1151000000,4604000000,57.3574,
