代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600251.SH,冠农股份,2003-06-09,1.2957,1.3367,1.2581,1.2617,19194528,47.9863,430400000,1291200000,56.1241,
600251.SH,冠农股份,2003-06-10,1.2406,1.2664,1.2253,1.2394,6129710,15.3243,422800000,1268400000,55.1331,
600251.SH,冠农股份,2003-06-11,1.237,1.2535,1.2171,1.2511,4130893,10.3272,426800000,1280400000,55.6547,
600251.SH,冠农股份,2003-06-12,1.2523,1.2605,1.2323,1.2429,2415207,6.038,424000000,1272000000,55.2896,
600251.SH,冠农股份,2003-06-13,1.2441,1.2605,1.2312,1.2441,2201557,5.5039,424400000,1273200000,55.3417,
600251.SH,冠农股份,2003-06-16,1.2429,1.2441,1.2194,1.2241,2406750,6.0169,417600000,1252800000,54.455,
600251.SH,冠农股份,2003-06-17,1.2312,1.2417,1.2171,1.2218,1261276,3.1532,416800000,1250400000,54.3507,
600251.SH,冠农股份,2003-06-18,1.2312,1.237,1.2194,1.2241,1230471,3.0762,417600000,1252800000,54.455,
600251.SH,冠农股份,2003-06-19,1.2194,1.2288,1.1854,1.1983,2799476,6.9987,408800000,1226400000,53.3075,
600251.SH,冠农股份,2003-06-20,1.1901,1.2042,1.1854,1.1925,1545985,3.865,406800000,1220400000,53.0467,
600251.SH,冠农股份,2003-06-23,1.196,1.2148,1.1948,1.2019,1562170,3.9054,410000000,1230000000,53.464,
600251.SH,冠农股份,2003-06-24,1.2019,1.2077,1.1901,1.196,786067,1.9652,408000000,1224000000,53.2032,
600251.SH,冠农股份,2003-06-25,1.1937,1.2007,1.1679,1.1725,1585230,3.9631,400000000,1200000000,52.16,
600251.SH,冠农股份,2003-06-26,1.1749,1.189,1.1596,1.1808,1411494,3.5287,402800000,1208400000,52.5251,
600251.SH,冠农股份,2003-06-27,1.1808,1.1808,1.1268,1.1339,2009770,5.0244,386800000,1160400000,50.4387,
600251.SH,冠农股份,2003-06-30,1.1292,1.1374,1.1022,1.1034,1312504,3.2813,376400000,1129200000,49.0825,
600251.SH,冠农股份,2003-07-01,1.1034,1.1268,1.0823,1.0846,1258900,3.1473,370000000,1110000000,48.248,
600251.SH,冠农股份,2003-07-02,1.0858,1.1315,1.0799,1.1139,1446572,3.6164,380000000,1140000000,49.552,
600251.SH,冠农股份,2003-07-03,1.1127,1.1186,1.0998,1.1116,481936,1.2048,379200000,1137600000,49.4477,
600251.SH,冠农股份,2003-07-04,1.1151,1.1444,1.1139,1.1198,1413056,3.5326,382000000,1146000000,49.8128,
600251.SH,冠农股份,2003-07-07,1.1139,1.1139,1.0928,1.1081,533196,1.333,378000000,1134000000,49.2912,
600251.SH,冠农股份,2003-07-08,1.1022,1.1163,1.0998,1.1163,630577,1.5764,380800000,1142400000,49.6563,
600251.SH,冠农股份,2003-07-09,1.1186,1.1221,1.094,1.0998,460504,1.1513,375200000,1125600000,48.9261,
600251.SH,冠农股份,2003-07-10,1.0975,1.1221,1.0952,1.1198,913954,2.2849,382000000,1146000000,49.8128,
600251.SH,冠农股份,2003-07-11,1.1186,1.1198,1.1045,1.1092,583773,1.4594,378400000,1135200000,49.3433,
600251.SH,冠农股份,2003-07-14,1.1092,1.1268,1.1081,1.1186,599451,1.4986,381600000,1144800000,49.7606,
600251.SH,冠农股份,2003-07-15,1.1163,1.128,1.1081,1.1116,709065,1.7727,379200000,1137600000,49.4477,
600251.SH,冠农股份,2003-07-16,1.1092,1.1174,1.0975,1.1022,553694,1.3842,376000000,1128000000,49.0304,
600251.SH,冠农股份,2003-07-17,1.1022,1.1022,1.0846,1.0975,892356,2.2309,374400000,1123200000,48.8217,
600251.SH,冠农股份,2003-07-18,1.0975,1.1022,1.0658,1.0682,888116,2.2203,364400000,1093200000,47.5177,
600251.SH,冠农股份,2003-07-21,1.0576,1.0612,1.0201,1.0295,1248164,3.1204,351200000,1053600000,45.7965,
600251.SH,冠农股份,2003-07-22,1.04,1.0506,1.0225,1.0424,645113,1.6128,355600000,1066800000,46.3702,
600251.SH,冠农股份,2003-07-23,1.0412,1.0447,1.0272,1.0389,380935,0.9523,354400000,1063200000,46.2137,
600251.SH,冠农股份,2003-07-24,1.0318,1.0377,1.0213,1.0225,469157,1.1729,348800000,1046400000,45.4835,
600251.SH,冠农股份,2003-07-25,1.0201,1.0236,0.9838,0.9849,1274998,3.1875,336000000,1008000000,43.8144,
600251.SH,冠农股份,2003-07-28,0.9826,1.0072,0.9791,0.992,540626,1.3516,338400000,1015200000,44.1273,
600251.SH,冠农股份,2003-07-29,0.9908,1.0049,0.9849,0.999,394385,0.986,340800000,1022400000,44.4403,
600251.SH,冠农股份,2003-07-30,0.999,1.0025,0.9802,0.9967,403571,1.0089,340000000,1020000000,44.336,
600251.SH,冠农股份,2003-07-31,0.9908,1.0025,0.9873,0.9896,237591,0.594,337600000,1012800000,44.023,
600251.SH,冠农股份,2003-08-01,0.9885,1.0002,0.9791,0.9967,526907,1.3173,340000000,1020000000,44.336,
