代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603031.SH,安德利,2016-08-22,11.9059,11.9059,11.9059,11.9059,9000,0.045,337200000,1348800000,29.5202,
603031.SH,安德利,2016-08-23,13.0993,13.0993,13.0993,13.0993,2800,0.014,371000000,1484000000,32.4792,
603031.SH,安德利,2016-08-24,14.4128,14.4128,14.4128,14.4128,3000,0.015,408200000,1632800000,35.7359,
603031.SH,安德利,2016-08-25,15.8534,15.8534,15.8534,15.8534,8000,0.04,449000000,1796000000,39.3078,
603031.SH,安德利,2016-08-26,17.4423,17.4423,17.4423,17.4423,12812,0.0641,494000000,1976000000,43.2473,
603031.SH,安德利,2016-08-29,19.1865,19.1865,19.1865,19.1865,10000,0.05,543400000,2173600000,47.572,
603031.SH,安德利,2016-08-30,21.1073,21.1073,21.1073,21.1073,18400,0.092,597800000,2391200000,52.3345,
603031.SH,安德利,2016-08-31,23.2187,23.2187,23.2187,23.2187,36300,0.1815,657600000,2630400000,57.5697,
603031.SH,安德利,2016-09-01,25.542,25.542,25.542,25.542,39203,0.196,723400000,2893600000,63.3301,
603031.SH,安德利,2016-09-02,28.0983,28.0983,28.0983,28.0983,40700,0.2035,795800000,3183200000,69.6684,
603031.SH,安德利,2016-09-05,30.9088,30.9088,30.9088,30.9088,91746,0.4587,875400000,3501600000,76.637,
603031.SH,安德利,2016-09-06,34.0018,34.0018,34.0018,34.0018,128149,0.6407,963000000,3852000000,84.3059,
603031.SH,安德利,2016-09-07,37.4055,37.4055,37.4055,37.4055,76732,0.3837,1059400000,4237600000,92.7453,
603031.SH,安德利,2016-09-08,41.1482,41.1482,41.1482,41.1482,68462,0.3423,1165400000,4661600000,102.0251,
603031.SH,安德利,2016-09-09,45.2651,45.2651,45.2651,45.2651,417279,2.0864,1282000000,5128000000,112.2328,
603031.SH,安德利,2016-09-12,41.6637,43.7822,41.0988,41.5154,10546610,52.7331,1175800000,4703200000,102.9355,
603031.SH,安德利,2016-09-13,43.076,43.7822,40.3079,43.1325,9892450,49.4623,1221600000,4886400000,106.9451,
603031.SH,安德利,2016-09-14,42.7229,47.4472,42.7229,47.4472,11127341,55.6367,1343800000,5375200000,117.6431,
603031.SH,安德利,2016-09-19,48.8878,52.1926,48.8878,52.1926,8205223,41.0261,1478200000,5912800000,129.4092,
603031.SH,安德利,2016-09-20,52.1926,53.4919,50.6814,52.7858,5207358,26.0368,1495000000,5980000000,130.8799,
603031.SH,安德利,2016-09-21,52.7858,57.8914,51.5641,54.7419,11722064,58.6103,1550400000,6201600000,135.7299,
603031.SH,安德利,2016-09-22,52.9623,60.1652,52.0161,58.5551,9917724,49.5886,1658400000,6633600000,145.1848,
603031.SH,安德利,2016-09-23,57.9055,63.5336,52.701,57.6089,7648922,38.2446,1631600000,6526400000,142.8386,
603031.SH,安德利,2016-09-26,55.8576,58.541,51.8466,51.8466,9585048,47.9252,1468400000,5873600000,128.5513,
