代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600060.SH,海信视像,1997-04-22,2.6555,3.0804,2.6555,2.9948,34689900,55.0633,1101240000,4719600000,50.9251,
600060.SH,海信视像,1997-04-23,2.9588,3.0479,2.892,2.9228,14454600,22.9438,1074780000,4606200000,49.7015,
600060.SH,海信视像,1997-04-24,2.9108,2.9297,2.832,2.8868,7450700,11.8265,1061550000,4549500000,49.0897,
600060.SH,海信视像,1997-04-25,2.9142,3.1764,2.9142,3.1764,10248800,16.2679,1168020000,5005800000,54.0132,
600060.SH,海信视像,1997-04-28,3.4265,3.4933,3.2569,3.4933,15785100,25.0557,1284570000,5505300000,59.4029,
600060.SH,海信视像,1997-04-29,3.5978,3.6646,3.2209,3.3083,9688100,15.3779,1216530000,5213700000,56.2565,
600060.SH,海信视像,1997-04-30,3.3083,3.3665,3.2552,3.3562,4951600,7.8597,1234170000,5289300000,57.0722,
600060.SH,海信视像,1997-05-05,3.3562,3.4059,3.2654,3.3066,5241300,8.3195,1215900000,5211000000,56.2274,
600060.SH,海信视像,1997-05-06,3.3066,3.4402,3.3049,3.3408,5634400,8.9435,1228500000,5265000000,56.81,
600060.SH,海信视像,1997-05-07,3.358,3.5807,3.3545,3.4608,5432000,8.6222,1272600000,5454000000,58.8494,
600060.SH,海信视像,1997-05-08,3.4779,3.4779,3.1147,3.1524,3494200,5.5463,1159200000,4968000000,53.6054,
600060.SH,海信视像,1997-05-09,3.1695,3.2809,3.077,3.2603,4349800,6.9044,1198890000,5138100000,55.4408,
600060.SH,海信视像,1997-05-12,3.2689,3.3323,3.1832,3.2123,3289700,5.2217,1181250000,5062500000,54.625,
600060.SH,海信视像,1997-05-13,3.2209,3.238,3.0496,3.1181,3176100,5.0414,1146600000,4914000000,53.0227,
600060.SH,海信视像,1997-05-14,3.0667,3.1695,3.0307,3.041,1990700,3.1598,1118250000,4792500000,51.7117,
600060.SH,海信视像,1997-05-15,3.0239,3.1164,2.9982,3.0838,1372600,2.1787,1134000000,4860000000,52.44,
600060.SH,海信视像,1997-05-16,2.7755,3.0273,2.7755,2.8491,2355900,3.7395,1047690000,4490100000,48.4488,
600060.SH,海信视像,1997-05-19,2.8491,2.904,2.8063,2.8611,1043600,1.6565,1052100000,4509000000,48.6527,
600060.SH,海信视像,1997-05-20,2.9091,3.029,2.904,3.0033,1365900,2.1681,1104390000,4733100000,51.0708,
600060.SH,海信视像,1997-05-21,2.9982,2.9982,2.8269,2.8954,1217200,1.9321,1064700000,4563000000,49.2354,
600060.SH,海信视像,1997-05-22,2.6058,2.7755,2.6058,2.6058,1985900,3.1522,958230000,4106700000,44.3118,
600060.SH,海信视像,1997-05-23,2.6178,2.7755,2.6041,2.7378,1355200,2.1511,1006740000,4314600000,46.5551,
600060.SH,海信视像,1997-05-26,2.7755,2.8097,2.6333,2.8097,1227600,1.9486,1033200000,4428000000,47.7787,
600060.SH,海信视像,1997-05-27,2.8577,2.981,2.8577,2.9297,2397600,3.8057,1077300000,4617000000,49.818,
600060.SH,海信视像,1997-05-28,2.9125,2.9125,2.8063,2.8611,1158200,1.8384,1052100000,4509000000,48.6527,
600060.SH,海信视像,1997-05-29,2.8611,2.9468,2.8406,2.844,934600,1.4835,1045800000,4482000000,48.3614,
600060.SH,海信视像,1997-05-30,2.8097,2.8697,2.7926,2.8611,698000,1.1079,1052100000,4509000000,48.6527,
600060.SH,海信视像,1997-06-02,2.9142,2.9982,2.8868,2.9125,1449200,2.3003,1071000000,4590000000,49.5267,
600060.SH,海信视像,1997-06-03,2.9297,3.0633,2.8971,2.9639,1737000,2.7571,1089900000,4671000000,50.4007,
600060.SH,海信视像,1997-06-04,2.981,2.9982,2.9125,2.9314,858900,1.3633,1077930000,4619700000,49.8472,
600060.SH,海信视像,1997-06-05,2.9297,2.9502,2.8628,2.8954,836100,1.3271,1064700000,4563000000,49.2354,
600060.SH,海信视像,1997-06-06,2.7206,2.784,2.6744,2.7206,1989400,3.1578,1000440000,4287600000,46.2638,
600060.SH,海信视像,1997-06-09,2.7395,2.7412,2.6196,2.6829,688100,1.0922,986580000,4228200000,45.6228,
