代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600723.SH,首商股份,1996-07-16,2.7159,2.9939,2.7159,2.9427,27002800,53.3652,466026000,1764933483,66.7792,
600723.SH,首商股份,1996-07-17,2.9331,2.9395,2.799,2.8149,9134300,18.052,445786000,1688280563,63.8789,
600723.SH,首商股份,1996-07-18,2.8277,2.8756,2.7542,2.783,3812500,7.5346,440726000,1669117333,63.1538,
600723.SH,首商股份,1996-07-19,2.783,2.8373,2.7159,2.7702,3859300,7.6271,438702000,1661452041,62.8638,
600723.SH,首商股份,1996-07-22,2.7798,2.8373,2.7223,2.7798,4071600,8.0466,440220000,1667201010,63.0813,
600723.SH,首商股份,1996-07-23,2.8117,2.8756,2.8053,2.8661,3758400,7.4277,453882000,1718941731,65.039,
600723.SH,首商股份,1996-07-24,2.8756,2.9076,2.8277,2.8948,4231200,8.3621,458436000,1736188638,65.6916,
600723.SH,首商股份,1996-07-25,2.9331,3.0546,2.9236,2.9459,6083700,12.0231,466532000,1766849806,66.8517,
600723.SH,首商股份,1996-07-26,2.9555,2.9715,2.8117,2.8373,2418200,4.7791,449328000,1701694824,64.3864,
600723.SH,首商股份,1996-07-29,2.8277,2.9268,2.7542,2.9204,1628300,3.218,462484000,1751519222,66.2716,
600723.SH,首商股份,1996-07-30,2.9204,2.93,2.783,2.8117,1448300,2.8623,445280000,1686364240,63.8064,
600723.SH,首商股份,1996-07-31,2.8053,2.8565,2.7414,2.7606,1014400,2.0047,437184000,1655703072,62.6463,
600723.SH,首商股份,1996-08-01,2.767,2.7798,2.7191,2.7638,676200,1.3364,437690000,1657619395,62.7188,
600723.SH,首商股份,1996-08-02,2.767,2.8053,2.6999,2.7031,839400,1.6589,428076000,1621209258,61.3411,
600723.SH,首商股份,1996-08-05,2.7095,2.8373,2.7031,2.7958,1181300,2.3346,442750000,1676782625,63.4438,
600723.SH,首商股份,1996-08-06,2.751,2.7798,2.7414,2.7478,446600,0.8826,435160000,1648037780,62.3562,
600723.SH,首商股份,1996-08-07,2.7478,2.7766,2.735,2.7478,714000,1.4111,435160000,1648037780,62.3562,
600723.SH,首商股份,1996-08-08,2.7478,2.7798,2.7223,2.7414,713600,1.4103,434148000,1644205134,62.2112,
600723.SH,首商股份,1996-08-09,2.7414,2.7894,2.7191,2.7734,890900,1.7607,439208000,1663368364,62.9363,
600723.SH,首商股份,1996-08-12,2.8309,2.9268,2.7798,2.9044,3997800,7.9008,459954000,1741937607,65.9091,
600723.SH,首商股份,1996-08-13,2.9715,3.0386,2.914,2.93,6748700,13.3374,464002000,1757268191,66.4891,
600723.SH,首商股份,1996-08-14,2.9555,2.9651,2.882,2.882,2161900,4.2725,456412000,1728523346,65.4015,
600723.SH,首商股份,1996-08-15,2.8756,2.8756,2.8213,2.8309,966200,1.9095,448316000,1697862178,64.2414,
600723.SH,首商股份,1996-08-16,2.7958,2.8213,2.7478,2.7926,994800,1.966,442244000,1674866302,63.3713,
600723.SH,首商股份,1996-08-19,2.7926,2.7926,2.7926,2.7926,--,--,442244000,1674866302,63.3713,
600723.SH,首商股份,1996-08-20,2.7606,2.7606,2.4986,2.5497,867500,1.7144,403788000,1529225754,57.8608,
600723.SH,首商股份,1996-08-21,2.5849,2.62,2.4028,2.5401,1436700,2.8393,402270000,1523476785,57.6433,
600723.SH,首商股份,1996-08-22,2.5721,2.5881,2.4762,2.4794,751400,1.485,392656000,1487066648,56.2656,
600723.SH,首商股份,1996-08-23,2.4794,2.5082,2.3357,2.3868,944100,1.8658,377982000,1431493281,54.1629,
600723.SH,首商股份,1996-08-26,2.3641,2.4127,2.2216,2.2216,819500,1.6196,347116000,1314597578,49.74,
600723.SH,首商股份,1996-08-27,2.2216,2.322,2.2022,2.3188,638900,1.2626,362296000,1372087268,51.9152,
600723.SH,首商股份,1996-08-28,2.3188,2.3641,2.2831,2.3252,595600,1.1771,363308000,1375919914,52.0602,
600723.SH,首商股份,1996-08-29,2.3252,2.3252,2.2799,2.2993,684500,1.3528,359260000,1360589330,51.4801,
600723.SH,首商股份,1996-08-30,2.3609,2.4289,2.3609,2.403,710000,1.4032,375452000,1421911666,53.8004,
600723.SH,首商股份,1996-09-02,2.4127,2.4451,2.3479,2.3803,734300,1.4512,371910000,1408497405,53.2928,
600723.SH,首商股份,1996-09-03,2.3641,2.4289,2.3026,2.3447,515200,1.0182,366344000,1387417852,52.4952,
600723.SH,首商股份,1996-09-04,2.3317,2.3771,2.2929,2.3771,761200,1.5043,371404000,1406581082,53.2203,
600723.SH,首商股份,1996-09-05,2.39,2.526,2.3803,2.4159,1854700,3.6654,377476000,1429576958,54.0904,
600723.SH,首商股份,1996-09-06,2.39,2.4289,2.3317,2.403,837900,1.6559,375452000,1421911666,53.8004,
600723.SH,首商股份,1996-09-09,2.3641,2.3965,2.2993,2.3414,498100,0.9844,365838000,1385501529,52.4227,
600723.SH,首商股份,1996-09-10,2.2993,2.3155,2.2637,2.2831,873300,1.7259,356730000,1351007715,51.1176,
600723.SH,首商股份,1996-09-11,2.267,2.3317,2.2151,2.3058,894600,1.768,360272000,1364421976,51.6252,
600723.SH,首商股份,1996-09-12,2.3155,2.4548,2.2346,2.267,635300,1.2555,354200000,1341426100,50.7551,
600723.SH,首商股份,1996-09-13,2.2346,2.3641,2.2346,2.3123,680400,1.3447,361284000,1368254622,51.7702,
600723.SH,首商股份,1996-09-16,1.9431,2.3317,1.9431,2.2346,523900,1.0354,349140000,1322262870,50.03,
600723.SH,首商股份,1996-09-17,2.2637,2.3155,2.2637,2.2734,458000,0.9051,355212000,1345258746,50.9001,
600723.SH,首商股份,1996-09-18,2.2929,2.3252,2.2378,2.2605,570700,1.1279,353188000,1337593454,50.6101,
600723.SH,首商股份,1996-09-19,2.2508,2.2929,2.2346,2.2896,543600,1.0743,357742000,1354840361,51.2626,
600723.SH,首商股份,1996-09-20,2.2929,2.3803,2.2929,2.3738,1549100,3.0615,370898000,1404664759,53.1478,
600723.SH,首商股份,1996-09-23,2.3835,2.4775,2.3835,2.4613,1704600,3.3688,384560000,1456405480,55.1055,
600723.SH,首商股份,1996-09-24,2.4872,2.4872,2.3835,2.4127,1322300,2.6132,376970000,1427660635,54.0179,
600723.SH,首商股份,1996-09-25,2.4224,2.4224,2.3512,2.3641,967000,1.9111,369380000,1398915790,52.9303,
600723.SH,首商股份,1996-09-26,2.3641,2.4775,2.3576,2.4548,1673200,3.3067,383548000,1452572834,54.9605,
600723.SH,首商股份,1996-09-27,2.4775,2.4775,2.403,2.4256,1152900,2.2785,378994000,1435325927,54.3079,
600723.SH,首商股份,1996-10-03,2.4451,2.5001,2.3641,2.3835,870900,1.7211,372416000,1410413728,53.3653,
600723.SH,首商股份,1996-10-04,2.3965,2.4677,2.3641,2.4127,899500,1.7777,376970000,1427660635,54.0179,
600723.SH,首商股份,1996-10-07,2.4224,2.4613,2.403,2.4548,948200,1.8739,383548000,1452572834,54.9605,
600723.SH,首商股份,1996-10-08,2.471,2.5519,2.4451,2.5228,1379500,2.7263,394174000,1492815617,56.4831,
600723.SH,首商股份,1996-10-09,2.526,2.5422,2.4062,2.4127,1177100,2.3263,376970000,1427660635,54.0179,
600723.SH,首商股份,1996-10-10,2.4613,2.4872,2.4159,2.4483,955900,1.8891,382536000,1448740188,54.8155,
600723.SH,首商股份,1996-10-11,2.4872,2.4936,2.4289,2.4645,915500,1.8093,385066000,1458321803,55.178,
600723.SH,首商股份,1996-10-14,2.4807,2.5908,2.4451,2.5293,1226500,2.4239,395186000,1496648263,56.6282,
600723.SH,首商股份,1996-10-15,2.5325,2.5422,2.4483,2.526,1031300,2.0381,394680000,1494731940,56.5557,
600723.SH,首商股份,1996-10-16,2.5908,2.5908,2.4451,2.4451,1006700,1.9895,382030000,1446823865,54.743,
600723.SH,首商股份,1996-10-17,2.4483,2.5357,2.4451,2.5325,1272400,2.5146,395692000,1498564586,56.7007,
600723.SH,首商股份,1996-10-18,2.5519,2.7106,2.526,2.6232,3229800,6.383,409860000,1552221630,58.7309,
600723.SH,首商股份,1996-10-21,2.6556,2.688,2.5908,2.6685,2204600,4.3569,416944000,1579050152,59.746,
600723.SH,首商股份,1996-10-22,2.594,2.6491,2.526,2.5811,1135200,2.2435,403282000,1527309431,57.7883,
600723.SH,首商股份,1996-10-23,2.6394,2.7074,2.594,2.6653,1670700,3.3018,416438000,1577133829,59.6735,
600723.SH,首商股份,1996-10-24,2.7171,2.7463,2.6232,2.6426,1608300,3.1785,412896000,1563719568,59.1659,
600723.SH,首商股份,1996-10-25,2.688,2.8337,2.688,2.7592,3727500,7.3666,431112000,1632707196,61.7762,
600723.SH,首商股份,1996-10-28,2.7527,2.7527,2.688,2.7527,1507200,2.9787,430100000,1628874550,61.6312,
600723.SH,首商股份,1996-10-29,2.7851,2.8272,2.6685,2.6977,1590700,3.1437,421498000,1596297059,60.3985,
600723.SH,首商股份,1996-10-30,2.6718,2.6977,2.4613,2.5228,1623000,3.2075,394174000,1492815617,56.4831,
600723.SH,首商股份,1996-10-31,2.5196,2.6394,2.4839,2.5811,1275800,2.5213,403282000,1527309431,57.7883,
600723.SH,首商股份,1996-11-01,2.4645,2.526,2.4289,2.4483,1630600,3.2225,382536000,1448740188,54.8155,
600723.SH,首商股份,1996-11-04,2.4321,2.5098,2.4289,2.4872,594400,1.1747,388608000,1471736064,55.6856,
600723.SH,首商股份,1996-11-05,2.4775,2.5552,2.4645,2.5519,855600,1.6909,398728000,1510062524,57.1357,
600723.SH,首商股份,1996-11-06,2.5876,2.5876,2.458,2.4775,651500,1.2875,387090000,1465987095,55.468,
600723.SH,首商股份,1996-11-07,2.4775,2.5746,2.4289,2.5584,993600,1.9636,399740000,1513895170,57.2807,
600723.SH,首商股份,1996-11-08,2.5876,2.6491,2.4936,2.5357,1199300,2.3702,396198000,1500480909,56.7732,
600723.SH,首商股份,1996-11-11,2.5228,2.6167,2.5098,2.5519,357800,0.7071,398728000,1510062524,57.1357,
600723.SH,首商股份,1996-11-12,2.5455,2.5584,2.5034,2.5131,439300,0.8682,392656000,1487066648,56.2656,
600723.SH,首商股份,1996-11-13,2.5196,2.5357,2.4613,2.4807,606300,1.1982,387596000,1467903418,55.5406,
600723.SH,首商股份,1996-11-14,2.4742,2.526,2.4613,2.5034,617500,1.2204,391138000,1481317679,56.0481,
600723.SH,首商股份,1996-11-15,2.5034,2.5034,2.4613,2.4839,510300,1.0085,388102000,1469819741,55.6131,
600723.SH,首商股份,1996-11-18,2.4613,2.5746,2.4289,2.5681,812700,1.6061,401258000,1519644139,57.4982,
600723.SH,首商股份,1996-11-19,2.5908,2.7106,2.5779,2.607,1915600,3.7858,407330000,1542640015,58.3683,
600723.SH,首商股份,1996-11-20,2.6264,2.6394,2.5584,2.6167,1106000,2.1858,408848000,1548388984,58.5859,
600723.SH,首商股份,1996-11-21,2.6394,2.6815,2.4224,2.4289,1068300,2.1113,379500000,1437242250,54.3804,
600723.SH,首商股份,1996-11-22,2.4289,2.4775,2.4224,2.4613,841200,1.6625,384560000,1456405480,55.1055,
600723.SH,首商股份,1996-11-25,2.4613,2.5001,2.4321,2.4936,688000,1.3597,389620000,1475568710,55.8306,
600723.SH,首商股份,1996-11-26,2.5001,2.5422,2.4645,2.4969,748900,1.48,390126000,1477485033,55.9031,
600723.SH,首商股份,1996-11-27,2.539,2.6361,2.4775,2.5746,1147800,2.2684,402270000,1523476785,57.6433,
600723.SH,首商股份,1996-11-28,2.5908,2.7042,2.5519,2.6556,2775800,5.4858,414920000,1571384860,59.4559,
600723.SH,首商股份,1996-11-29,2.6588,2.8823,2.6491,2.8337,5457000,10.7846,442750000,1676782625,63.4438,
600723.SH,首商股份,1996-12-02,2.8985,3.1414,2.8596,3.1252,8816500,17.4239,488290000,1849251695,69.9695,
600723.SH,首商股份,1996-12-03,3.2385,3.394,2.9503,3.0442,7632300,15.0836,475640000,1801343620,68.1568,
600723.SH,首商股份,1996-12-04,3.0118,3.2709,3.0118,3.2482,4656100,9.2018,507518000,1922071969,72.7248,
600723.SH,首商股份,1996-12-05,3.4004,3.4976,3.2417,3.368,6629900,13.1026,526240000,1992975920,75.4075,
600723.SH,首商股份,1996-12-06,3.368,3.5915,3.2709,3.4976,5445500,10.7619,546480000,2069628840,78.3078,
600723.SH,首商股份,1996-12-09,3.53,3.6271,3.4069,3.5591,4629100,9.1484,556094000,2106038977,79.6855,
600723.SH,首商股份,1996-12-10,3.5462,3.5462,3.3033,3.4587,3800100,7.5101,540408000,2046632964,77.4377,
600723.SH,首商股份,1996-12-11,3.4199,3.6919,3.394,3.6595,8046700,15.9026,571780000,2165444990,81.9332,
600723.SH,首商股份,1996-12-12,3.6595,3.7081,3.3421,3.3616,3997000,7.8992,525228000,1989143274,75.2625,
600723.SH,首商股份,1996-12-13,3.3033,3.3551,2.9406,3.0118,2944600,5.8194,470580000,1782180390,67.4317,
600723.SH,首商股份,1996-12-16,2.7106,2.7106,2.7106,2.7106,236500,0.4674,423522000,1603962351,60.6886,
600723.SH,首商股份,1996-12-17,2.4386,2.6361,2.4386,2.4386,2899000,5.7292,381018000,1442991219,54.598,
600723.SH,首商股份,1996-12-18,2.3252,2.6718,2.3252,2.6718,3445800,6.8099,417450000,1580966475,59.8185,
600723.SH,首商股份,1996-12-19,2.6232,2.6718,2.4062,2.4062,3216500,6.3567,375958000,1423827989,53.8729,
600723.SH,首商股份,1996-12-20,2.335,2.4548,2.267,2.3317,1847500,3.6512,364320000,1379752560,52.2052,
600723.SH,首商股份,1996-12-23,2.4289,2.5519,2.4159,2.5163,2623600,5.185,393162000,1488982971,56.3381,
600723.SH,首商股份,1996-12-24,2.5422,2.5681,2.3576,2.39,1545400,3.0542,373428000,1414246374,53.5103,
600723.SH,首商股份,1996-12-25,2.4289,2.5422,2.3609,2.4936,1406200,2.7791,389620000,1475568710,55.8306,
600723.SH,首商股份,1996-12-26,2.526,2.62,2.4451,2.6005,1851200,3.6585,406318000,1538807369,58.2233,
600723.SH,首商股份,1996-12-27,2.5908,2.6135,2.5098,2.5908,1933600,3.8213,404800000,1533058400,58.0058,
600723.SH,首商股份,1996-12-30,2.607,2.6329,2.5519,2.6167,2390100,4.7235,408848000,1548388984,58.5859,
600723.SH,首商股份,1996-12-31,2.6232,2.6264,2.4936,2.526,1466400,2.898,394680000,1494731940,56.5557,
600723.SH,首商股份,1997-01-02,2.526,2.5779,2.4936,2.5519,583600,1.1534,398728000,1510062524,57.1357,
600723.SH,首商股份,1997-01-03,2.526,2.5746,2.4775,2.4936,946700,1.8709,389620000,1475568710,55.8306,
600723.SH,首商股份,1997-01-06,2.4613,2.4936,2.3965,2.3997,835900,1.652,374946000,1419995343,53.7279,
600723.SH,首商股份,1997-01-07,2.3965,2.4839,2.3803,2.4775,696500,1.3765,387090000,1465987095,55.468,
600723.SH,首商股份,1997-01-08,2.4613,2.4775,2.4289,2.4386,288200,0.5696,381018000,1442991219,54.598,
600723.SH,首商股份,1997-01-09,2.4451,2.5131,2.4451,2.4677,298900,0.5907,385572000,1460238126,55.2505,
600723.SH,首商股份,1997-01-10,2.4807,2.5487,2.4807,2.526,658700,1.3018,394680000,1494731940,56.5557,
600723.SH,首商股份,1997-01-13,2.5422,2.6491,2.5325,2.607,1577100,3.1168,407330000,1542640015,58.3683,
600723.SH,首商股份,1997-01-14,2.6394,2.6394,2.526,2.5487,1137900,2.2488,398222000,1508146201,57.0632,
600723.SH,首商股份,1997-01-15,2.5422,2.5908,2.5163,2.5649,407500,0.8053,400752000,1517727816,57.4257,
