代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601058.SH,赛轮轮胎,2011-06-30,1.9963,2.0808,1.8488,1.9707,73381973,93.5995,785568000,3787560000,33.4414,
601058.SH,赛轮轮胎,2011-07-01,1.9176,2.1674,1.9038,2.1674,28875394,36.8309,863968000,4165560000,36.7789,
601058.SH,赛轮轮胎,2011-07-04,2.2775,2.3837,2.248,2.3837,59971277,76.494,950208000,4581360000,40.4501,
601058.SH,赛轮轮胎,2011-07-05,2.2913,2.3405,2.25,2.309,35465340,45.2364,920416000,4437720000,39.1819,
601058.SH,赛轮轮胎,2011-07-06,2.2657,2.3975,2.2343,2.3011,36730647,46.8503,917280000,4422600000,39.0484,
601058.SH,赛轮轮胎,2011-07-07,2.2657,2.4427,2.2598,2.3405,29963181,38.2183,932960000,4498200000,39.7159,
601058.SH,赛轮轮胎,2011-07-08,2.3208,2.3837,2.2579,2.3365,19764244,25.2095,931392000,4490640000,39.6491,
601058.SH,赛轮轮胎,2011-07-11,2.3129,2.4821,2.2952,2.4172,27251485,34.7595,963536000,4645620000,41.0175,
601058.SH,赛轮轮胎,2011-07-12,2.3641,2.4054,2.2933,2.307,19840814,25.3072,919632000,4433940000,39.1485,
601058.SH,赛轮轮胎,2011-07-13,2.3011,2.3562,2.2952,2.3405,17040485,21.7353,932960000,4498200000,39.7159,
601058.SH,赛轮轮胎,2011-07-14,2.3208,2.5745,2.307,2.5155,41234413,52.5949,1002736000,4834620000,42.6862,
601058.SH,赛轮轮胎,2011-07-15,2.4585,2.4899,2.4172,2.4624,23201313,29.5935,981568000,4732560000,41.7851,
601058.SH,赛轮轮胎,2011-07-18,2.4585,2.5135,2.4309,2.4683,13443355,17.1471,983920000,4743900000,41.8852,
601058.SH,赛轮轮胎,2011-07-19,2.4486,2.4604,2.3641,2.3818,11698548,14.9216,949424000,4577580000,40.4167,
601058.SH,赛轮轮胎,2011-07-20,2.4093,2.4467,2.3877,2.4408,10442329,13.3193,972944000,4690980000,41.418,
601058.SH,赛轮轮胎,2011-07-21,2.4683,2.486,2.2874,2.2933,16130103,20.5741,914144000,4407480000,38.9149,
601058.SH,赛轮轮胎,2011-07-22,2.3011,2.3208,2.2421,2.2657,12023056,15.3355,903168000,4354560000,38.4476,
601058.SH,赛轮轮胎,2011-07-25,2.2421,2.2598,2.1654,2.1831,8145634,10.3898,870240000,4195800000,37.0459,
601058.SH,赛轮轮胎,2011-07-26,2.1831,2.2126,2.1694,2.2107,4706271,6.0029,881216000,4248720000,37.5131,
601058.SH,赛轮轮胎,2011-07-27,2.2028,2.2579,2.1595,2.2441,7715369,9.841,894544000,4312980000,38.0805,
601058.SH,赛轮轮胎,2011-07-28,2.2126,2.2146,2.1772,2.1989,5148415,6.5669,876512000,4226040000,37.3129,
601058.SH,赛轮轮胎,2011-07-29,2.2048,2.2067,2.1064,2.1162,7845581,10.0071,843584000,4067280000,35.9112,
601058.SH,赛轮轮胎,2011-08-01,2.1182,2.189,2.1005,2.1536,5951462,7.5912,858480000,4139100000,36.5453,
601058.SH,赛轮轮胎,2011-08-02,2.1281,2.2205,2.1084,2.2126,8107564,10.3413,882000000,4252500000,37.5465,
601058.SH,赛轮轮胎,2011-08-03,2.1792,2.248,2.1792,2.1969,7068167,9.0155,875728000,4222260000,37.2795,
601058.SH,赛轮轮胎,2011-08-04,2.2008,2.2205,2.1772,2.1949,4724910,6.0267,874944000,4218480000,37.2461,
601058.SH,赛轮轮胎,2011-08-05,2.1182,2.1517,2.0651,2.0867,5617005,7.1645,831824000,4010580000,35.4105,
601058.SH,赛轮轮胎,2011-08-08,2.0651,2.0651,1.8783,1.8783,9045165,11.5372,748720000,3609900000,31.8728,
601058.SH,赛轮轮胎,2011-08-09,1.7898,1.8743,1.7308,1.837,7632517,9.7354,732256000,3530520000,31.1719,
601058.SH,赛轮轮胎,2011-08-10,1.8783,1.9038,1.8429,1.8488,5361531,6.8387,736960000,3553200000,31.3722,
601058.SH,赛轮轮胎,2011-08-11,1.7878,1.9648,1.774,1.9294,8601549,10.9714,769104000,3708180000,32.7406,
601058.SH,赛轮轮胎,2011-08-12,1.9294,1.9609,1.9176,1.9333,6050569,7.7176,770672000,3715740000,32.8073,
601058.SH,赛轮轮胎,2011-08-15,1.9353,1.9805,1.9294,1.9648,4534076,5.7833,783216000,3776220000,33.3413,
601058.SH,赛轮轮胎,2011-08-16,1.9628,1.9727,1.9294,1.9432,3458313,4.4111,774592000,3734640000,32.9742,
601058.SH,赛轮轮胎,2011-08-17,1.9707,2.0041,1.8802,1.9707,4537011,5.787,785568000,3787560000,33.4414,
601058.SH,赛轮轮胎,2011-08-18,1.9648,1.9707,1.8822,1.8842,4032653,5.1437,751072000,3621240000,31.9729,
601058.SH,赛轮轮胎,2011-08-19,1.8212,1.8743,1.8114,1.8625,2430019,3.0995,742448000,3579660000,31.6058,
601058.SH,赛轮轮胎,2011-08-22,1.8625,1.9078,1.8625,1.8802,3185062,4.0626,749504000,3613680000,31.9062,
601058.SH,赛轮轮胎,2011-08-23,1.8822,1.9392,1.8743,1.9373,3081849,3.9309,772240000,3723300000,32.8741,
601058.SH,赛轮轮胎,2011-08-24,1.9471,1.9569,1.9097,1.9196,3097668,3.9511,765184000,3689280000,32.5737,
601058.SH,赛轮轮胎,2011-08-25,1.9314,2.012,1.9274,1.9963,6325645,8.0684,795760000,3836700000,33.8753,
601058.SH,赛轮轮胎,2011-08-26,2.0002,2.0553,1.9825,1.9982,6263076,7.9886,796544000,3840480000,33.0355,
601058.SH,赛轮轮胎,2011-08-29,1.9766,1.9825,1.9491,1.9668,3088358,3.9392,784000000,3780000000,32.5152,
601058.SH,赛轮轮胎,2011-08-30,1.9982,2.012,1.9353,1.9373,3108215,3.9646,772240000,3723300000,32.0275,
601058.SH,赛轮轮胎,2011-08-31,1.9373,1.955,1.8901,1.9314,2367091,3.0192,769888000,3711960000,31.9299,
601058.SH,赛轮轮胎,2011-09-01,1.9274,1.9451,1.896,1.9019,2221100,2.833,758128000,3655260000,31.4422,
601058.SH,赛轮轮胎,2011-09-02,1.9215,1.9215,1.8468,1.8606,2082495,2.6562,741664000,3575880000,30.7594,
601058.SH,赛轮轮胎,2011-09-05,1.8291,1.8488,1.7917,1.8134,1710013,2.1811,722848000,3485160000,29.979,
601058.SH,赛轮轮胎,2011-09-06,1.7996,1.8212,1.7957,1.8153,1189777,1.5176,723632000,3488940000,30.0115,
601058.SH,赛轮轮胎,2011-09-07,1.8193,1.9963,1.8193,1.9569,8671891,11.0611,780080000,3761100000,32.3526,
601058.SH,赛轮轮胎,2011-09-08,1.9176,1.9609,1.8842,1.8842,5526546,7.0492,751072000,3621240000,31.1496,
601058.SH,赛轮轮胎,2011-09-09,1.8881,1.9019,1.8488,1.8586,2793534,3.5632,740880000,3572100000,30.7269,
601058.SH,赛轮轮胎,2011-09-13,1.8586,1.8586,1.8586,1.8586,--,--,740880000,3572100000,30.7269,
601058.SH,赛轮轮胎,2011-09-14,1.8527,1.8724,1.8055,1.8724,2957679,3.7725,746368000,3598560000,30.9545,
601058.SH,赛轮轮胎,2011-09-15,1.8645,1.8842,1.8527,1.8566,2105767,2.6859,740096000,3568320000,30.6944,
601058.SH,赛轮轮胎,2011-09-16,1.8566,1.8979,1.8488,1.8547,1494235,1.9059,739312000,3564540000,30.6619,
601058.SH,赛轮轮胎,2011-09-19,1.8389,1.8448,1.8016,1.8271,2025117,2.5831,728336000,3511620000,30.2066,
601058.SH,赛轮轮胎,2011-09-20,1.8114,1.8468,1.8055,1.833,1223730,1.5609,730688000,3522960000,30.3042,
601058.SH,赛轮轮胎,2011-09-21,1.8212,1.8979,1.8212,1.8881,2648639,3.3784,752640000,3628800000,31.2146,
601058.SH,赛轮轮胎,2011-09-22,1.8724,1.8743,1.7858,1.7898,3122932,3.9833,713440000,3439800000,29.5889,
601058.SH,赛轮轮胎,2011-09-23,1.7603,1.8016,1.7327,1.7976,1950767,2.4882,716576000,3454920000,29.7189,
601058.SH,赛轮轮胎,2011-09-26,1.7917,1.8055,1.7347,1.7445,1836355,2.3423,695408000,3352860000,28.841,
601058.SH,赛轮轮胎,2011-09-27,1.7504,1.778,1.7347,1.7524,1402122,1.7884,698544000,3367980000,28.9711,
601058.SH,赛轮轮胎,2011-09-28,1.7721,1.7819,1.7426,1.7485,2081979,2.6556,696976000,3360420000,28.906,
601058.SH,赛轮轮胎,2011-09-29,1.7367,1.7465,1.6226,1.6403,1986348,2.5336,653856000,3152520000,27.1177,
601058.SH,赛轮轮胎,2011-09-30,1.5734,1.5734,1.477,1.5164,16044754,16.3722,755580000,2914380000,25.0692,
601058.SH,赛轮轮胎,2011-10-10,1.5026,1.5223,1.4829,1.5006,5180969,5.2867,747740000,2884140000,24.8091,
601058.SH,赛轮轮胎,2011-10-11,1.5361,1.5577,1.4849,1.5046,4788516,4.8862,749700000,2891700000,24.8741,
601058.SH,赛轮轮胎,2011-10-12,1.4869,1.6383,1.4849,1.6108,8615311,8.7911,802620000,3095820000,26.63,
601058.SH,赛轮轮胎,2011-10-13,1.5931,1.7445,1.5793,1.715,7782278,7.9411,854560000,3296160000,28.3533,
601058.SH,赛轮轮胎,2011-10-14,1.6914,1.7642,1.6816,1.7485,10492947,10.7071,871220000,3360420000,28.906,
601058.SH,赛轮轮胎,2011-10-17,1.7996,1.8625,1.7701,1.8153,12272983,12.5235,904540000,3488940000,30.0115,
601058.SH,赛轮轮胎,2011-10-18,1.7957,1.7957,1.7111,1.715,7891273,8.0523,854560000,3296160000,28.3533,
601058.SH,赛轮轮胎,2011-10-19,1.7308,1.778,1.7091,1.7465,5732051,5.849,870240000,3356640000,28.8735,
601058.SH,赛轮轮胎,2011-10-20,1.7445,1.7583,1.6718,1.7052,5094255,5.1982,849660000,3277260000,28.1907,
601058.SH,赛轮轮胎,2011-10-21,1.715,1.7386,1.6993,1.7072,3568104,3.6409,850640000,3281040000,28.2232,
601058.SH,赛轮轮胎,2011-10-24,1.719,1.7622,1.6659,1.7603,7631997,7.7878,877100000,3383100000,29.1011,
601058.SH,赛轮轮胎,2011-10-25,1.7622,1.8016,1.7229,1.7701,9777278,9.9768,882000000,3402000000,29.2637,
601058.SH,赛轮轮胎,2011-10-26,1.7504,1.8684,1.7386,1.8055,11181082,11.4093,899640000,3470040000,29.849,
