代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603767.SH,中马传动,2017-06-13,10.748,10.748,10.748,10.748,19179,0.036,859146300,3436585200,32.5741,
603767.SH,中马传动,2017-06-14,11.8221,11.8221,11.8221,11.8221,3675,0.0069,945007600,3780030400,35.8295,
603767.SH,中马传动,2017-06-15,13.003,13.003,13.003,13.003,9200,0.0173,1039401700,4157606800,39.4084,
603767.SH,中马传动,2017-06-16,14.304,14.304,14.304,14.304,60328,0.1131,1143395200,4573580800,43.3512,
603767.SH,中马传动,2017-06-19,15.7317,15.7317,15.7317,15.7317,398570,0.7474,1257521400,5030085600,47.6783,
603767.SH,中马传动,2017-06-20,16.8125,17.3062,16.6791,17.3062,11513761,21.5897,1383380200,5533520800,52.4501,
603767.SH,中马传动,2017-06-21,18.5471,18.5471,16.5523,16.9459,32727391,61.3677,1354582000,5418328000,51.3583,
603767.SH,中马传动,2017-06-22,16.2454,18.4737,15.725,17.5664,30850991,57.8492,1404178900,5616715600,53.2387,
603767.SH,中马传动,2017-06-23,16.9993,17.2795,15.8785,16.132,20337418,38.135,1289519400,5158077600,48.8914,
603767.SH,中马传动,2017-06-26,16.0052,16.3788,15.3447,15.5382,14709960,27.5829,1242055700,4968222800,47.0919,
603767.SH,中马传动,2017-06-27,15.3848,15.9118,15.2113,15.665,12444294,23.3345,1252188400,5008753600,47.4761,
603767.SH,中马传动,2017-06-28,15.4048,15.4648,14.751,14.8644,10666596,20.0011,1188192400,4752769600,45.0497,
603767.SH,中马传动,2017-06-29,14.8377,14.9978,14.6109,14.6842,8708033,16.3286,1173793300,4695173200,44.5037,
603767.SH,中马传动,2017-06-30,14.6909,15.1379,14.6042,14.8577,10435113,19.5671,1187659100,4750636400,45.0295,
603767.SH,中马传动,2017-07-03,14.5975,15.6783,14.4107,15.3247,12320168,23.1018,1224990100,4899960400,46.4449,
603767.SH,中马传动,2017-07-04,15.0979,15.3381,14.9444,15.0045,7868759,14.7548,1199391700,4797566800,45.4743,
603767.SH,中马传动,2017-07-05,15.0178,15.5315,14.8844,15.2647,10756215,20.1692,1220190400,4880761600,46.2629,
603767.SH,中马传动,2017-07-06,15.2647,15.6716,15.1779,15.5115,13010705,24.3966,1239922500,4959690000,47.011,
603767.SH,中马传动,2017-07-07,15.4782,15.5382,15.0845,15.2313,9417618,17.6591,1217523900,4870095600,46.1618,
603767.SH,中马传动,2017-07-10,14.9177,14.9177,14.0371,14.0971,12285821,23.0374,1126862900,4507451600,42.7244,
603767.SH,中马传动,2017-07-11,14.0104,14.2706,13.8836,13.897,4786345,8.975,1110863900,4443455600,42.1178,
603767.SH,中马传动,2017-07-12,13.917,14.0104,13.3833,13.8303,5561628,10.4287,1105530900,4422123600,41.9156,
603767.SH,中马传动,2017-07-13,13.7435,13.8369,13.4833,13.5567,3611906,6.7727,1083665600,4334662400,41.0866,
603767.SH,中马传动,2017-07-14,13.49,13.7169,13.4233,13.49,2765050,5.1848,1078332600,4313330400,40.8844,
603767.SH,中马传动,2017-07-17,13.49,13.49,12.1624,12.1957,6232724,11.6871,974872400,3899489600,36.9618,
603767.SH,中马传动,2017-07-18,12.3425,12.6561,12.2024,12.5226,3958256,7.4222,1001004100,4004016400,37.9525,
603767.SH,中马传动,2017-07-19,12.4092,13.1564,12.2624,12.7628,6490071,12.1696,1020202900,4080811600,38.6805,
603767.SH,中马传动,2017-07-20,12.6761,12.9296,12.4492,12.5093,4791055,8.9838,999937500,3999750000,37.9121,
603767.SH,中马传动,2017-07-21,12.576,12.6694,12.3425,12.4025,3084318,5.7835,991404700,3965618800,37.5886,
603767.SH,中马传动,2017-07-24,12.2157,12.6361,12.1624,12.5493,3328390,6.2411,1003137300,4012549200,38.0334,
603767.SH,中马传动,2017-07-25,12.5426,12.616,12.3625,12.4226,3030137,5.6819,993004600,3972018400,37.6492,
603767.SH,中马传动,2017-07-26,12.4359,12.4559,12.1624,12.2424,2843546,5.332,978605500,3914422000,37.1033,
603767.SH,中马传动,2017-07-27,12.2358,12.5426,12.1624,12.5026,3860547,7.239,999404200,3997616800,37.8919,
603767.SH,中马传动,2017-07-28,12.5226,12.6227,12.3625,12.3825,2806185,5.2619,989804800,3959219200,37.5279,
