代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603317.SH,天味食品,2019-04-16,11.0257,13.2309,11.0257,13.2309,32664,0.0791,800781600,8006943900,30.0328,
603317.SH,天味食品,2019-04-17,14.5553,14.5553,14.5553,14.5553,16186,0.0392,880942400,8808464600,33.0391,
603317.SH,天味食品,2019-04-18,16.0095,16.0095,16.0095,16.0095,33884,0.082,968954000,9688484750,36.3399,
603317.SH,天味食品,2019-04-19,17.6139,17.6139,17.6139,17.6139,78216,0.1893,1066056000,10659399000,39.9817,
603317.SH,天味食品,2019-04-22,19.3753,19.3753,19.3753,19.3753,157446,0.381,1172661600,11725338900,43.9799,
603317.SH,天味食品,2019-04-23,21.3142,21.3142,21.3142,21.3142,771488,1.8671,1290010400,12898699100,48.3809,
603317.SH,天味食品,2019-04-24,22.5362,23.4442,21.9218,23.4442,28249273,68.3671,1418928800,14187742700,53.2159,
603317.SH,天味食品,2019-04-25,22.5294,25.5811,22.3928,24.4478,24137494,58.416,1479669200,14795080550,55.494,
603317.SH,天味食品,2019-04-26,24.714,26.8919,24.714,26.8919,17541369,42.4525,1627594800,16274175450,61.0418,
603317.SH,天味食品,2019-04-29,27.6087,28.5167,24.202,24.202,18382552,44.4883,1464794000,14646344750,54.9361,
603317.SH,天味食品,2019-04-30,24.2362,26.3662,24.2362,25.1305,15490961,37.4902,1520989200,15208235550,53.0904,
603317.SH,天味食品,2019-05-06,23.5739,26.5983,23.5603,26.1136,20175694,48.8279,1580490000,15803178750,55.1672,
603317.SH,天味食品,2019-05-07,25.9429,27.4722,24.6458,26.6666,18681214,45.2111,1613959200,16137834300,56.3355,
603317.SH,天味食品,2019-05-08,25.465,26.6256,24.9189,25.2329,14744575,35.6839,1527187200,15270208800,53.3067,
603317.SH,天味食品,2019-05-09,24.5161,25.6016,22.7069,22.7478,14329767,34.68,1376782400,13766324600,48.0568,
603317.SH,天味食品,2019-05-10,22.6864,23.7856,22.6523,23.5671,12106642,29.2997,1426366400,14262110600,49.7875,
603317.SH,天味食品,2019-05-13,22.8776,23.6081,22.6659,23.1302,7282899,17.6256,1399921600,13997691400,48.8645,
603317.SH,天味食品,2019-05-14,22.7752,23.8538,22.7752,22.9868,8162664,19.7548,1391244400,13910928850,48.5616,
603317.SH,天味食品,2019-05-15,23.1916,24.441,22.7342,24.1611,10560185,25.5571,1462314800,14621555450,51.0423,
603317.SH,天味食品,2019-05-16,23.806,26.5778,23.7992,26.5778,12891853,31.2,1608587600,16084124150,56.148,
603317.SH,天味食品,2019-05-17,25.9429,26.2638,24.8165,25.0691,10706468,25.9111,1517270400,15171051600,52.9606,
603317.SH,天味食品,2019-05-20,24.7209,24.953,22.5703,23.5466,7377771,17.8552,1425126800,14249715950,49.7443,
603317.SH,天味食品,2019-05-21,23.5466,24.1952,23.492,23.5534,4788327,11.5884,1425540000,14253847500,49.7587,
603317.SH,天味食品,2019-05-22,23.1643,23.335,22.2631,22.6318,6809631,16.4802,1369758000,13696088250,47.8116,
603317.SH,天味食品,2019-05-23,22.188,22.3109,21.5258,21.6419,4959483,12.0026,1309844000,13097013500,45.7203,
603317.SH,天味食品,2019-05-24,21.437,22.4952,21.437,22.2563,3646326,8.8246,1347032000,13468853000,47.0184,
603317.SH,天味食品,2019-05-27,22.3246,22.9868,22.0242,22.5362,3526884,8.5355,1363973200,13638246550,47.6097,
603317.SH,天味食品,2019-05-28,22.5294,23.3828,22.386,22.6796,3574063,8.6497,1372650400,13725009100,47.9126,
603317.SH,天味食品,2019-05-29,22.6659,23.5193,22.5362,23.0755,3655431,8.8466,1396616000,13964639000,48.7491,
603317.SH,天味食品,2019-05-30,22.8707,25.3831,22.5294,24.9871,9369340,22.6751,1512312000,15121473000,52.7875,
603317.SH,天味食品,2019-05-31,24.598,27.2537,24.202,25.6698,11765346,28.4737,1553632000,15534628000,54.2298,
603317.SH,天味食品,2019-06-03,25.3763,25.8542,23.9426,24.1884,7514702,18.1866,1463967600,14638081650,51.1,
603317.SH,天味食品,2019-06-04,24.3181,25.3968,23.7651,24.1952,6317529,15.2893,1464380800,14642213200,51.1144,
603317.SH,天味食品,2019-06-05,24.1679,24.912,23.5466,24.598,5297450,12.8205,1488759600,14885974650,51.9654,
603317.SH,天味食品,2019-06-06,24.2362,27.0557,23.9085,25.2739,10108093,24.463,1529666400,15294998100,53.3932,
603317.SH,天味食品,2019-06-10,25.7245,27.7999,25.3012,27.7999,8661135,20.9611,1682550400,16823671600,58.7297,
603317.SH,天味食品,2019-06-11,29.2268,30.244,26.6256,28.6464,14600742,35.3358,1733787200,17335983800,60.5181,
603317.SH,天味食品,2019-06-12,27.4927,28.1754,26.6461,26.7417,11669653,28.2421,1618504400,16183281350,56.4941,
603317.SH,天味食品,2019-06-13,26.2638,27.363,26.018,27.2537,7081042,17.1371,1649494400,16493147600,57.5759,
603317.SH,天味食品,2019-06-14,27.0011,27.2196,25.0622,25.0827,6757848,16.3549,1518096800,15179314700,52.9894,
603317.SH,天味食品,2019-06-17,24.9189,25.6971,24.8916,25.2602,3404049,8.2383,1528840000,15286735000,53.3644,
603317.SH,天味食品,2019-06-18,25.3975,26.2624,24.7317,26.1526,4672267,11.3075,1574292000,15741205500,54.9509,
603317.SH,天味食品,2019-06-19,26.2967,27.4293,26.2967,26.9557,5944163,14.3857,1622636400,16224596850,56.6384,
603317.SH,天味食品,2019-06-20,26.4477,27.2028,26.0839,27.0243,4922710,11.9136,1626768400,16265912350,56.7826,
603317.SH,天味食品,2019-06-21,27.0175,27.594,26.482,26.6331,4650388,11.2546,1603216000,16030414000,55.9605,
603317.SH,天味食品,2019-06-24,26.1526,26.5713,25.9192,26.2349,3342941,8.0904,1579250400,15790784100,55.124,
603317.SH,天味食品,2019-06-25,26.2487,28.0059,26.0977,27.8412,8411359,20.3566,1675939200,16757566800,58.4989,
603317.SH,天味食品,2019-06-26,27.3126,29.1728,27.2852,27.5529,8202773,19.8518,1658584800,16584041700,57.8932,
603317.SH,天味食品,2019-06-27,27.8,29.8935,27.4568,29.8935,9368508,22.6731,1799486000,17992900250,62.8113,
603317.SH,天味食品,2019-06-28,29.6121,30.5113,28.0677,28.7953,9219642,22.3128,1733374000,17331852250,60.5037,
603317.SH,天味食品,2019-07-01,29.1179,31.6782,28.5688,31.6782,8955811,21.6743,1906918000,19067103250,66.5613,
603317.SH,天味食品,2019-07-02,32.2274,33.7032,30.9232,31.8361,13920674,33.6899,1916421600,19162128900,66.893,
603317.SH,天味食品,2019-07-03,30.9918,33.4286,30.8957,31.1222,11183499,27.0656,1873448800,18732447700,65.393,
603317.SH,天味食品,2019-07-04,30.8957,31.4723,29.3856,30.4839,9032478,21.8598,1835021200,18348213550,64.0517,
603317.SH,天味食品,2019-07-05,30.4084,31.7126,30.2436,31.7126,7615307,18.4301,1908984000,19087761000,66.6334,
603317.SH,天味食品,2019-07-08,31.4929,32.4676,29.5572,30.223,7984842,19.3244,1819319600,18191214650,63.5036,
603317.SH,天味食品,2019-07-09,29.7837,30.1613,28.8708,29.619,5451611,13.1936,1782958000,17827638250,62.2344,
603317.SH,天味食品,2019-07-10,29.516,30.1063,29.2964,29.4886,3866440,9.3573,1775107200,17749138800,61.9604,
603317.SH,天味食品,2019-07-11,29.7219,30.1613,28.8502,29.0355,4355864,10.5418,1747836000,17476456500,61.0085,
603317.SH,天味食品,2019-07-12,28.912,30.477,28.8365,30.0926,5820749,14.087,1811468800,18112715200,63.2296,
603317.SH,天味食品,2019-07-15,29.7425,31.4586,29.7288,30.9094,6308209,15.2667,1860639600,18604369650,64.9459,
603317.SH,天味食品,2019-07-16,30.8889,30.9712,30.0995,30.6829,4280259,10.3588,1847004000,18468028500,64.47,
603317.SH,天味食品,2019-07-17,30.4084,30.5456,29.7906,30.0652,3726692,9.0191,1809816000,18096189000,63.1719,
603317.SH,天味食品,2019-07-18,29.7906,30.5388,28.6237,28.6923,4684580,11.3373,1727176000,17269879000,60.2873,
603317.SH,天味食品,2019-07-19,28.3285,29.0287,27.5391,28.1295,6081565,14.7182,1693293600,16931091900,59.1047,
603317.SH,天味食品,2019-07-22,28.0745,28.1295,26.2418,26.6742,4657237,11.2711,1605695200,16055203300,56.047,
603317.SH,天味食品,2019-07-23,26.688,27.1067,26.3654,27.1067,2395475,5.7974,1631726800,16315490950,56.9557,
603317.SH,天味食品,2019-07-24,27.0792,27.5597,26.8802,26.9145,3468349,8.3939,1620157200,16199807550,56.5518,
603317.SH,天味食品,2019-07-25,26.8115,28.4521,26.4958,28.4109,6293135,15.2302,1710234800,17100485450,59.696,
603317.SH,天味食品,2019-07-26,28.0128,28.1432,27.6215,27.6284,3362591,8.1379,1663130000,16629488750,58.0518,
603317.SH,天味食品,2019-07-29,27.594,27.9578,27.5529,27.7382,1859671,4.5007,1669741200,16695593550,58.2826,
