´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603737.SH,Èý¿ÃÊ÷,2016-06-03,8.7055,8.7055,8.7055,8.7055,15500,0.062,573750000,2295000000,18.6728,
603737.SH,Èý¿ÃÊ÷,2016-06-06,9.578,9.578,9.578,9.578,2200,0.0088,631250000,2525000000,20.5441,
603737.SH,Èý¿ÃÊ÷,2016-06-07,10.5377,10.5377,10.5377,10.5377,3500,0.014,694500000,2778000000,22.6026,
603737.SH,Èý¿ÃÊ÷,2016-06-08,11.5922,11.5922,11.5922,11.5922,15875,0.0635,764000000,3056000000,24.8645,
603737.SH,Èý¿ÃÊ÷,2016-06-13,12.753,12.753,12.753,12.753,34627,0.1385,840500000,3362000000,27.3542,
603737.SH,Èý¿ÃÊ÷,2016-06-14,14.0275,14.0275,14.0275,14.0275,62734,0.2509,924500000,3698000000,30.088,
603737.SH,Èý¿ÃÊ÷,2016-06-15,15.431,15.431,15.431,15.431,28650,0.1146,1017000000,4068000000,33.0984,
603737.SH,Èý¿ÃÊ÷,2016-06-16,16.9749,16.9749,16.9749,16.9749,25715,0.1029,1118750000,4475000000,36.4099,
603737.SH,Èý¿ÃÊ÷,2016-06-17,18.6742,18.6742,18.6742,18.6742,108613,0.4345,1230750000,4923000000,40.0549,
603737.SH,Èý¿ÃÊ÷,2016-06-20,20.5405,20.5405,20.5405,20.5405,133201,0.5328,1353750000,5415000000,44.058,
603737.SH,Èý¿ÃÊ÷,2016-06-21,22.5965,22.5965,22.5965,22.5965,99879,0.3995,1489250000,5957000000,48.4679,
603737.SH,Èý¿ÃÊ÷,2016-06-22,24.8573,24.8573,24.8573,24.8573,115233,0.4609,1638250000,6553000000,53.3171,
603737.SH,Èý¿ÃÊ÷,2016-06-23,27.3419,27.3419,27.3419,27.3419,241301,0.9652,1802000000,7208000000,58.6464,
603737.SH,Èý¿ÃÊ÷,2016-06-24,30.0768,30.0768,30.0768,30.0768,201369,0.8055,1982250000,7929000000,64.5126,
603737.SH,Èý¿ÃÊ÷,2016-06-27,33.0849,33.0849,33.0849,33.0849,1073711,4.2948,2180500000,8722000000,70.9647,
603737.SH,Èý¿ÃÊ÷,2016-06-28,36.3926,36.3926,36.3926,36.3926,263118,1.0525,2398500000,9594000000,78.0595,
603737.SH,Èý¿ÃÊ÷,2016-06-29,40.0303,40.0303,40.0303,40.0303,174855,0.6994,2638250000,10553000000,85.8622,
603737.SH,Èý¿ÃÊ÷,2016-06-30,42.1052,44.0322,40.2086,44.0322,17990975,71.9639,2902000000,11608000000,94.446,
603737.SH,Èý¿ÃÊ÷,2016-07-01,42.1052,44.0019,41.1569,42.4125,8772518,35.0901,2795250000,11181000000,90.9718,
603737.SH,Èý¿ÃÊ÷,2016-07-04,42.4428,42.4846,41.0924,41.8701,5677307,22.7092,2759500000,11038000000,89.8083,
603737.SH,Èý¿ÃÊ÷,2016-07-05,41.7676,44.7567,41.3845,43.8805,9659187,38.6367,2892000000,11568000000,94.1206,
603737.SH,Èý¿ÃÊ÷,2016-07-06,43.2432,43.8501,41.7259,42.7691,5743600,22.9744,2818750000,11275000000,91.7366,
603737.SH,Èý¿ÃÊ÷,2016-07-07,42.1508,44.9502,42.1128,43.137,6440613,25.7625,2843000000,11372000000,92.5259,
603737.SH,Èý¿ÃÊ÷,2016-07-08,42.2987,43.0156,41.7259,41.8852,4273283,17.0931,2760500000,11042000000,89.8409,
603737.SH,Èý¿ÃÊ÷,2016-07-11,41.7259,42.0294,37.6975,37.6975,6364573,25.4583,2484500000,9938000000,80.8584,
603737.SH,Èý¿ÃÊ÷,2016-07-12,36.7795,38.532,34.9208,38.1299,5452075,21.8083,2513000000,10052000000,81.786,
603737.SH,Èý¿ÃÊ÷,2016-07-13,37.5533,38.5623,36.605,37.5002,3893997,15.576,2471500000,9886000000,80.4353,
603737.SH,Èý¿ÃÊ÷,2016-07-14,37.174,38.2513,36.9843,37.8264,2959728,11.8389,2493000000,9972000000,81.1351,
603737.SH,Èý¿ÃÊ÷,2016-07-15,38.1223,39.1465,37.5571,38.2665,3597092,14.3884,2522000000,10088000000,82.0789,
603737.SH,Èý¿ÃÊ÷,2016-07-18,37.9327,38.3044,36.6657,36.8667,2581142,10.3246,2429750000,9719000000,79.0766,
603737.SH,Èý¿ÃÊ÷,2016-07-19,36.7947,36.9843,34.898,35.8615,3177210,12.7088,2363500000,9454000000,76.9205,
603737.SH,Èý¿ÃÊ÷,2016-07-20,36.0284,36.3395,35.6643,35.8919,1982761,7.931,2365500000,9462000000,76.9855,
603737.SH,Èý¿ÃÊ÷,2016-07-21,35.9184,36.1081,35.1256,35.2015,2371138,9.4846,2320000000,9280000000,75.5047,
603737.SH,Èý¿ÃÊ÷,2016-07-22,35.1218,35.247,33.2669,33.5628,3398543,13.5942,2212000000,8848000000,71.9899,
603737.SH,Èý¿ÃÊ÷,2016-07-25,33.5059,33.5059,32.6676,33.3731,2352038,9.4082,2199500000,8798000000,71.5831,
603737.SH,Èý¿ÃÊ÷,2016-07-26,33.3428,35.687,33.2859,34.8905,3275529,13.1021,2299500000,9198000000,74.8376,
603737.SH,Èý¿ÃÊ÷,2016-07-27,34.7084,35.2015,31.4841,32.5993,3308726,13.2349,2148500000,8594000000,69.9232,
603737.SH,Èý¿ÃÊ÷,2016-07-28,32.66,32.8838,31.6282,32.4552,1986697,7.9468,2139000000,8556000000,69.6141,
603737.SH,Èý¿ÃÊ÷,2016-07-29,32.5273,34.7084,32.2541,33.6652,3591496,14.366,2218750000,8875000000,72.2095,
603737.SH,Èý¿ÃÊ÷,2016-08-01,33.1342,33.1493,30.3537,32.2162,2336808,9.3472,2123250000,8493000000,69.1015,
603737.SH,Èý¿ÃÊ÷,2016-08-02,32.2162,33.229,32.1631,32.7017,1834790,7.3392,2155250000,8621000000,70.1429,
603737.SH,Èý¿ÃÊ÷,2016-08-03,32.4969,33.7601,31.8634,33.6842,3416068,13.6643,2220000000,8880000000,72.2502,
603737.SH,Èý¿ÃÊ÷,2016-08-04,33.3845,34.0939,33.1342,33.449,2505748,10.023,2204500000,8818000000,71.7458,
603737.SH,Èý¿ÃÊ÷,2016-08-05,33.1987,33.4566,32.2845,32.2997,2161441,8.6458,2128750000,8515000000,69.2805,
603737.SH,Èý¿ÃÊ÷,2016-08-08,32.2428,32.7548,31.1427,32.7473,1949523,7.7981,2158250000,8633000000,70.2406,
603737.SH,Èý¿ÃÊ÷,2016-08-09,32.8535,33.1797,32.5842,33.1342,2049263,8.1971,2183750000,8735000000,71.0705,
603737.SH,Èý¿ÃÊ÷,2016-08-10,33.0697,35.505,32.8117,34.3708,3790527,15.1621,2265250000,9061000000,73.7229,
603737.SH,Èý¿ÃÊ÷,2016-08-11,33.7601,35.2319,33.3314,34.1318,3441009,13.764,2249500000,8998000000,73.2103,
603737.SH,Èý¿ÃÊ÷,2016-08-12,33.4907,34.7084,33.4907,34.1659,2298077,9.1923,2251750000,9007000000,73.2835,
603737.SH,Èý¿ÃÊ÷,2016-08-15,34.1773,35.7705,33.6083,34.9929,3584660,14.3386,2306250000,9225000000,75.0572,
603737.SH,Èý¿ÃÊ÷,2016-08-16,34.8791,36.5519,34.7084,36.4267,4426752,17.707,2400750000,9603000000,78.1328,
603737.SH,Èý¿ÃÊ÷,2016-08-17,36.0474,36.6164,35.8502,35.9564,2829172,11.3167,2369750000,9479000000,77.1239,
603737.SH,Èý¿ÃÊ÷,2016-08-18,35.6984,36.3774,35.0877,35.376,2657626,10.6305,2331500000,9326000000,75.879,
603737.SH,Èý¿ÃÊ÷,2016-08-19,35.5429,35.9905,35.0118,35.156,1937293,7.7492,2317000000,9268000000,75.4071,
603737.SH,Èý¿ÃÊ÷,2016-08-22,35.1332,35.1484,32.7359,32.7511,3198843,12.7954,2158500000,8634000000,70.2487,
603737.SH,Èý¿ÃÊ÷,2016-08-23,32.7017,33.1342,32.4704,32.899,1768034,7.0721,2168250000,8673000000,70.566,
603737.SH,Èý¿ÃÊ÷,2016-08-24,32.8876,33.1835,32.5083,32.7169,1178027,4.7121,2156250000,8625000000,70.1755,
603737.SH,Èý¿ÃÊ÷,2016-08-25,32.4514,32.4514,31.541,32.019,2268129,9.0725,2110250000,8441000000,68.6784,
603737.SH,Èý¿ÃÊ÷,2016-08-26,32.0683,32.5424,31.6245,31.7231,1702896,6.8116,2090750000,8363000000,68.0438,
603737.SH,Èý¿ÃÊ÷,2016-08-29,31.6624,32.0455,31.3551,31.8976,1109704,4.4388,2102250000,8409000000,71.4851,
603737.SH,Èý¿ÃÊ÷,2016-08-30,32.0114,32.0721,31.742,31.8141,851808,3.4072,2096750000,8387000000,71.2981,
603737.SH,Èý¿ÃÊ÷,2016-08-31,31.8255,32.3186,31.1844,32.2086,1813949,7.2558,2122750000,8491000000,72.1822,
603737.SH,Èý¿ÃÊ÷,2016-09-01,32.1365,32.1517,31.4917,31.5144,1216572,4.8663,2077000000,8308000000,70.6265,
603737.SH,Èý¿ÃÊ÷,2016-09-02,31.3627,31.6927,31.2186,31.4841,930944,3.7238,2075000000,8300000000,70.5585,
603737.SH,Èý¿ÃÊ÷,2016-09-05,31.7876,31.8521,31.3741,31.4424,700133,2.8005,2072250000,8289000000,70.465,
603737.SH,Èý¿ÃÊ÷,2016-09-06,31.4348,31.7876,30.7444,31.761,1412895,5.6516,2093250000,8373000000,71.1791,
603737.SH,Èý¿ÃÊ÷,2016-09-07,31.8634,32.0455,31.3627,31.412,971975,3.8879,2070250000,8281000000,70.397,
603737.SH,Èý¿ÃÊ÷,2016-09-08,31.2944,31.8141,31.2944,31.7534,1356735,5.4269,2092750000,8371000000,71.1621,
603737.SH,Èý¿ÃÊ÷,2016-09-09,31.78,32.6069,31.6927,32.1062,2314333,9.2573,2116000000,8464000000,71.9527,
603737.SH,Èý¿ÃÊ÷,2016-09-12,31.2944,32.7055,30.8392,32.6904,3086192,12.3448,2154500000,8618000000,73.2618,
603737.SH,Èý¿ÃÊ÷,2016-09-13,32.6979,33.4414,31.7193,31.8786,3829343,15.3174,2101000000,8404000000,71.4426,
603737.SH,Èý¿ÃÊ÷,2016-09-14,31.0289,31.4082,30.4523,30.5699,2366766,9.4671,2014750000,8059000000,68.5098,
603737.SH,Èý¿ÃÊ÷,2016-09-19,30.5585,30.8734,30.5282,30.6154,890168,3.5607,2017750000,8071000000,68.6118,
603737.SH,Èý¿ÃÊ÷,2016-09-20,30.953,30.953,29.8909,30.2058,1575128,6.3005,1990750000,7963000000,67.6937,
603737.SH,Èý¿ÃÊ÷,2016-09-21,30.0047,30.2703,29.5116,29.8454,1380402,5.5216,1967000000,7868000000,66.8861,
603737.SH,Èý¿ÃÊ÷,2016-09-22,30.0047,30.2703,29.4395,29.5495,1590057,6.3602,1947500000,7790000000,66.223,
603737.SH,Èý¿ÃÊ÷,2016-09-23,29.6557,29.6557,28.8743,28.935,1320018,5.2801,1907000000,7628000000,64.8458,
603737.SH,Èý¿ÃÊ÷,2016-09-26,28.9199,28.9199,27.4253,27.5088,1898321,7.5933,1813000000,7252000000,61.6494,
603737.SH,Èý¿ÃÊ÷,2016-09-27,27.3191,27.8084,27.266,27.7933,1058805,4.2352,1831750000,7327000000,62.287,
603737.SH,Èý¿ÃÊ÷,2016-09-28,27.7857,28.1081,27.4253,27.8464,869466,3.4779,1835250000,7341000000,62.406,
603737.SH,Èý¿ÃÊ÷,2016-09-29,27.7591,28.1309,27.7212,27.8615,971111,3.8844,1836250000,7345000000,62.44,
603737.SH,Èý¿ÃÊ÷,2016-09-30,27.873,27.9531,27.4229,27.812,794073,3.1763,1823000000,7292000000,61.9895,
603737.SH,Èý¿ÃÊ÷,2016-10-10,27.8158,30.4932,27.8158,29.7571,2512850,10.0514,1950500000,7802000000,66.325,
603737.SH,Èý¿ÃÊ÷,2016-10-11,29.7304,30.2453,29.227,29.7686,2151805,8.6072,1951250000,7805000000,66.3505,
603737.SH,Èý¿ÃÊ÷,2016-10-12,29.4329,30.3102,29.2155,30.1195,1855777,7.4231,1974250000,7897000000,67.1326,
603737.SH,Èý¿ÃÊ÷,2016-10-13,30.0737,30.4665,29.8258,30.1843,1127768,4.5111,1978500000,7914000000,67.2771,
603737.SH,Èý¿ÃÊ÷,2016-10-14,30.2911,30.5504,29.8296,30.1614,1145291,4.5812,1977000000,7908000000,67.2261,
603737.SH,Èý¿ÃÊ÷,2016-10-17,29.9783,30.3979,29.6732,29.7533,1585589,6.3424,1950250000,7801000000,63.7877,
603737.SH,Èý¿ÃÊ÷,2016-10-18,29.6427,30.436,29.6427,30.4208,1276518,5.1061,1994000000,7976000000,65.2187,
603737.SH,Èý¿ÃÊ÷,2016-10-19,30.7411,30.7411,29.9173,29.9402,1785150,7.1406,1962500000,7850000000,64.1884,
603737.SH,Èý¿ÃÊ÷,2016-10-20,29.9402,30.3216,29.7686,30.2262,1022454,4.0898,1981250000,7925000000,64.8017,
603737.SH,Èý¿ÃÊ÷,2016-10-21,30.2034,30.2606,29.4901,30.1576,1245965,4.9839,1976750000,7907000000,64.6545,
603737.SH,Èý¿ÃÊ÷,2016-10-24,30.1233,31.9578,29.8677,31.6489,2625155,10.5006,2074500000,8298000000,67.8517,
603737.SH,Èý¿ÃÊ÷,2016-10-25,31.5345,31.7786,31.2865,31.3132,1401453,5.6058,2052500000,8210000000,67.1321,
603737.SH,Èý¿ÃÊ÷,2016-10-26,31.2904,32.1066,31.0882,31.256,1100483,4.4019,2048750000,8195000000,67.0094,
603737.SH,Èý¿ÃÊ÷,2016-10-27,31.3895,31.4086,31.0234,31.3132,695908,2.7836,2052500000,8210000000,67.1321,
