代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603387.SH,基蛋生物,2017-07-17,15.8643,15.8643,15.8643,15.8643,14700,0.0445,1057320000,4229280000,30.5679,
603387.SH,基蛋生物,2017-07-18,17.4488,17.4488,17.4488,17.4488,8300,0.0252,1162920000,4651680000,33.6209,
603387.SH,基蛋生物,2017-07-19,19.1917,19.1917,19.1917,19.1917,5900,0.0179,1279080000,5116320000,36.9791,
603387.SH,基蛋生物,2017-07-20,21.1129,21.1129,21.1129,21.1129,31600,0.0958,1407120000,5628480000,40.6809,
603387.SH,基蛋生物,2017-07-21,23.2222,23.2222,22.3309,23.2222,9652427,29.2498,1547700000,6190800000,44.7451,
603387.SH,基蛋生物,2017-07-24,23.0241,25.4949,22.1923,23.752,16828509,50.9955,1583010000,6332040000,45.766,
603387.SH,基蛋生物,2017-07-25,23.2717,24.4254,22.7864,23.2915,10577383,32.0527,1552320000,6209280000,44.8787,
603387.SH,基蛋生物,2017-07-26,23.4103,25.2522,23.3608,25.1037,11699372,35.4526,1673100000,6692400000,48.3706,
603387.SH,基蛋生物,2017-07-27,24.7571,25.376,23.9154,24.5987,9596538,29.0804,1639440000,6557760000,47.3974,
603387.SH,基蛋生物,2017-07-28,24.3758,25.5493,23.9995,24.0441,7492138,22.7034,1602480000,6409920000,46.3289,
603387.SH,基蛋生物,2017-07-31,23.5787,24.6086,23.3261,24.1877,5518442,16.7226,1612050000,6448200000,46.6056,
603387.SH,基蛋生物,2017-08-01,24.0391,26.6089,23.9698,26.6089,8446414,25.5952,1773420000,7093680000,51.2709,
603387.SH,基蛋生物,2017-08-02,26.1435,26.9753,25.4503,25.683,8273687,25.0718,1711710000,6846840000,49.4868,
603387.SH,基蛋生物,2017-08-03,25.4751,26.1782,25.0047,25.178,5487997,16.6303,1678050000,6712200000,48.5137,
603387.SH,基蛋生物,2017-08-04,25.1037,25.7474,23.7668,24.1877,4837642,14.6595,1612050000,6448200000,46.6056,
603387.SH,基蛋生物,2017-08-07,24.2421,24.8462,23.8559,24.8066,3754916,11.3785,1653300000,6613200000,47.7981,
603387.SH,基蛋生物,2017-08-08,24.5145,24.5491,23.5688,23.9203,3774644,11.4383,1594230000,6376920000,46.0904,
603387.SH,基蛋生物,2017-08-09,23.6678,24.1481,23.3856,23.5242,2680389,8.1224,1567830000,6271320000,45.3271,
603387.SH,基蛋生物,2017-08-10,23.6579,23.9649,23.133,23.2073,3294088,9.9821,1546710000,6186840000,44.7165,
603387.SH,基蛋生物,2017-08-11,22.7914,23.2271,22.2814,22.425,3578837,10.845,1494570000,5978280000,43.2091,
603387.SH,基蛋生物,2017-08-14,22.4695,23.2024,22.4596,22.8756,2231276,6.7614,1524600000,6098400000,44.0773,
603387.SH,基蛋生物,2017-08-15,22.8409,23.4697,22.8112,23.4252,2376006,7.2,1561230000,6244920000,45.1363,
603387.SH,基蛋生物,2017-08-16,23.4153,24.6878,23.133,24.1629,4459824,13.5146,1610400000,6441600000,46.5578,
603387.SH,基蛋生物,2017-08-17,24.049,24.8957,23.6925,24.0441,3141931,9.521,1602480000,6409920000,46.3289,
603387.SH,基蛋生物,2017-08-18,23.8064,24.0887,23.6777,24.0193,1753189,5.3127,1600830000,6403320000,46.2812,
603387.SH,基蛋生物,2017-08-21,23.9995,24.9353,23.8757,24.7422,3037289,9.2039,1649010000,6596040000,47.6741,
603387.SH,基蛋生物,2017-08-22,24.9056,27.1684,24.6185,25.8415,5086668,15.4141,1722270000,6889080000,49.7921,
603387.SH,基蛋生物,2017-08-23,25.4998,26.1435,24.8314,25.9553,3882352,11.7647,1729860000,6919440000,50.0115,
603387.SH,基蛋生物,2017-08-24,25.9553,26.3019,24.3016,24.3907,4869828,14.7571,1625580000,6502320000,46.9967,
603387.SH,基蛋生物,2017-08-25,24.3214,25.3958,24.3164,25.1483,3303679,10.0111,1676070000,6704280000,48.4564,
603387.SH,基蛋生物,2017-08-28,25.4453,27.6586,24.8611,26.8218,5867317,17.7797,1787610000,7150440000,51.6811,
603387.SH,基蛋生物,2017-08-29,26.4901,29.4857,26.2821,27.2279,7890173,23.9096,1814670000,7258680000,52.4634,
603387.SH,基蛋生物,2017-08-30,27.7775,29.05,27.4853,27.7874,6067585,18.3866,1851960000,7407840000,44.8749,
603387.SH,基蛋生物,2017-08-31,27.6537,29.4362,27.6141,28.7925,5787954,17.5393,1918950000,7675800000,46.4981,
603387.SH,基蛋生物,2017-09-01,28.6935,28.8668,27.6784,27.9904,4450339,13.4859,1865490000,7461960000,45.2027,
603387.SH,基蛋生物,2017-09-04,27.7428,28.3964,27.2724,28.2181,3899307,11.8161,1880670000,7522680000,45.5705,
603387.SH,基蛋生物,2017-09-05,28.2231,28.3023,27.7676,27.9508,2098500,6.3591,1862850000,7451400000,45.1387,
603387.SH,基蛋生物,2017-09-06,27.7923,28.3617,27.3813,28.3122,2904377,8.8011,1886940000,7547760000,45.7225,
603387.SH,基蛋生物,2017-09-07,28.3518,28.9559,27.9755,28.0201,3147494,9.5379,1867470000,7469880000,45.2507,
603387.SH,基蛋生物,2017-09-08,27.7874,30.6988,27.7775,29.5649,6078244,18.4189,1970430000,7881720000,47.7455,
603387.SH,基蛋生物,2017-09-11,29.7036,29.7085,28.743,29.4015,3377605,10.2352,1959540000,7838160000,47.4816,
603387.SH,基蛋生物,2017-09-12,29.4114,29.4114,28.134,28.2478,4229416,12.8164,1882650000,7530600000,45.6185,
603387.SH,基蛋生物,2017-09-13,28.2231,28.6935,27.8171,28.5697,2335445,7.0771,1904100000,7616400000,46.1383,
