´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600746.SH,½­ËÕË÷ÆÕ,1996-09-18,1.7681,1.8184,1.6185,1.6389,10743100,71.6207,180750000,675041000,65.1996,
600746.SH,½­ËÕË÷ÆÕ,1996-09-19,1.5641,1.5709,1.4526,1.4784,2899500,19.33,163050000,608937400,58.8149,
600746.SH,½­ËÕË÷ÆÕ,1996-09-20,1.4526,1.5206,1.4213,1.5083,1696900,11.3127,166350000,621261800,60.0053,
600746.SH,½­ËÕË÷ÆÕ,1996-09-23,1.5083,1.5083,1.4322,1.4934,1505500,10.0367,164700000,615099600,59.4101,
600746.SH,½­ËÕË÷ÆÕ,1996-09-24,1.5029,1.5614,1.4689,1.4825,1707400,11.3827,163500000,610618000,58.9772,
600746.SH,½­ËÕË÷ÆÕ,1996-09-25,1.5233,1.5981,1.5097,1.5437,1974800,13.1653,170250000,635827000,61.4121,
600746.SH,½­ËÕË÷ÆÕ,1996-09-26,1.5505,1.6253,1.5505,1.5981,1443700,9.6247,176250000,658235000,63.5764,
600746.SH,½­ËÕË÷ÆÕ,1996-09-27,1.6321,1.6403,1.5437,1.5641,1088600,7.2573,172500000,644230000,62.2237,
600746.SH,½­ËÕË÷ÆÕ,1996-10-03,1.5641,1.5709,1.4281,1.5151,616400,4.1093,167100000,624062800,60.2758,
600746.SH,½­ËÕË÷ÆÕ,1996-10-04,1.5151,1.5151,1.4621,1.4825,425700,2.838,163500000,610618000,58.9772,
600746.SH,½­ËÕË÷ÆÕ,1996-10-07,1.4689,1.4689,1.4362,1.4539,421500,2.81,160350000,598853800,57.841,
