代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605186.SH,健麾信息,2020-12-22,20.45,20.45,20.45,20.45,335561,0.9869,695300000,2781200000,24.9819,
605186.SH,健麾信息,2020-12-23,22.5,22.5,22.5,22.5,87189,0.2564,765000000,3060000000,27.4862,
605186.SH,健麾信息,2020-12-24,24.75,24.75,24.75,24.75,594243,1.7478,841500000,3366000000,30.2348,
605186.SH,健麾信息,2020-12-25,27.23,27.23,27.23,27.23,1257042,3.6972,925820000,3703280000,33.2644,
605186.SH,健麾信息,2020-12-28,29.95,29.95,29.95,29.95,458550,1.3487,1018300000,4073200000,36.5872,
605186.SH,健麾信息,2020-12-29,32.95,32.95,32.95,32.95,6578485,19.3485,1120300000,4481200000,40.252,
605186.SH,健麾信息,2020-12-30,32,32.05,29.66,30.15,17771785,52.27,1025100000,4100400000,36.8315,
605186.SH,健麾信息,2020-12-31,30.04,30.04,27.6,28.13,13258118,38.9945,956420000,3825680000,34.3638,
605186.SH,健麾信息,2021-01-04,27.57,28.5,27.31,27.5,9515534,27.9869,935000000,3740000000,33.5942,
605186.SH,健麾信息,2021-01-05,27.8,30,27.79,29.2,10935479,32.1632,992800000,3971200000,35.6709,
605186.SH,健麾信息,2021-01-06,28.11,28.85,27.51,28.18,7053480,20.7455,958120000,3832480000,34.4249,
605186.SH,健麾信息,2021-01-07,27.82,27.95,25.36,25.4,8060430,23.7071,863600000,3454400000,31.0288,
605186.SH,健麾信息,2021-01-08,25.13,26.5,23.06,25.52,4313407,12.6865,867680000,3470720000,31.1754,
605186.SH,健麾信息,2021-01-11,25,25.16,23.13,23.31,5504927,16.191,792540000,3170160000,28.4757,
605186.SH,健麾信息,2021-01-12,23.13,23.8,22.91,23.27,2900087,8.5297,791180000,3164720000,28.4268,
605186.SH,健麾信息,2021-01-13,23.14,25,22.57,23.79,5034540,14.8075,808860000,3235440000,29.062,
605186.SH,健麾信息,2021-01-14,24,24.06,22.84,23.82,3109203,9.1447,809880000,3239520000,29.0987,
605186.SH,健麾信息,2021-01-15,23.9,24.61,23.43,23.79,3775371,11.104,808860000,3235440000,29.062,
605186.SH,健麾信息,2021-01-18,23.6,24.1,23.21,23.44,2713781,7.9817,796960000,3187840000,28.6345,
605186.SH,健麾信息,2021-01-19,23.26,24.09,23.05,23.33,2772359,8.154,793220000,3172880000,28.5001,
