代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600728.SH,佳都科技,1996-07-16,1.3994,1.4825,1.3613,1.4717,12920000,53.8333,454320000,1486005000,31.2528,
600728.SH,佳都科技,1996-07-17,1.4678,1.5245,1.4476,1.5066,4725200,19.6883,465120000,1521330000,31.9958,
600728.SH,佳都科技,1996-07-18,1.5144,1.6155,1.5144,1.6155,3466700,14.4446,498720000,1631230000,34.3071,
600728.SH,佳都科技,1996-07-19,1.6481,1.6722,1.5937,1.6621,2974600,12.3942,513120000,1678330000,35.2977,
600728.SH,佳都科技,1996-07-22,1.687,1.7337,1.6015,1.6754,2695800,11.2325,517200000,1691675000,35.5784,
600728.SH,佳都科技,1996-07-23,1.673,1.8269,1.673,1.8246,3059100,12.7462,563280000,1842395000,38.7482,
600728.SH,佳都科技,1996-07-24,1.8269,1.998,1.8036,1.9832,4408000,18.3667,612240000,2002535000,42.1162,
600728.SH,佳都科技,1996-07-25,1.9848,2.0602,1.9824,2.0197,3299500,13.7479,623520000,2039430000,42.8922,
600728.SH,佳都科技,1996-07-26,2.1379,2.1379,1.9047,1.9669,3813400,15.8892,607200000,1986050000,41.7695,
600728.SH,佳都科技,1996-07-29,1.9669,1.9669,1.9047,1.9412,1050100,4.3754,599280000,1960145000,41.2247,
600728.SH,佳都科技,1996-07-30,1.9412,1.9436,1.7803,1.8814,1509800,6.2908,580800000,1899700000,39.9534,
600728.SH,佳都科技,1996-07-31,1.8658,1.8891,1.8114,1.8269,669000,2.7875,564000000,1844750000,38.7978,
600728.SH,佳都科技,1996-08-01,1.8425,1.858,1.813,1.8479,361700,1.5071,570480000,1865945000,39.2435,
600728.SH,佳都科技,1996-08-02,1.8619,1.8658,1.8487,1.858,308800,1.2867,573600000,1876150000,39.4581,
600728.SH,佳都科技,1996-08-05,1.858,1.9226,1.858,1.9187,336500,1.4021,592320000,1937380000,40.7459,
600728.SH,佳都科技,1996-08-06,1.9164,1.9202,1.8814,1.8985,275800,1.1492,586080000,1916970000,40.3166,
600728.SH,佳都科技,1996-08-07,1.9047,1.9125,1.8969,1.9078,454600,1.8942,588960000,1926390000,40.5148,
600728.SH,佳都科技,1996-08-08,1.9109,1.9576,1.9086,1.9373,642100,2.6754,598080000,1956220000,41.1421,
600728.SH,佳都科技,1996-08-09,1.9358,1.9358,1.9187,1.9342,574100,2.3921,597120000,1953080000,41.0761,
600728.SH,佳都科技,1996-08-12,1.9373,1.9747,1.9358,1.9591,460400,1.9183,604800000,1978200000,41.6044,
