代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601375.SH,中原证券,2017-01-03,4.6501,5.5801,4.6501,5.5801,183036,0.0261,4031899113.6,22600711872,32.3141,
601375.SH,中原证券,2017-01-04,6.142,6.142,6.142,6.142,140063,0.02,4437888954.9,24876477998,35.568,
601375.SH,中原证券,2017-01-05,6.7523,6.7523,6.7523,6.7523,244900,0.035,4878877920.45,27348430859,39.1023,
601375.SH,中原证券,2017-01-06,7.4305,7.4305,7.4305,7.4305,471224,0.0673,5368865659.95,30095045149,43.0294,
601375.SH,中原证券,2017-01-09,8.1764,8.1764,8.1764,8.1764,5407958,0.7726,5907852173.4,33116320868,47.3492,
601375.SH,中原证券,2017-01-10,8.9418,8.9902,8.5349,8.9902,425562642,60.7962,6495837460.8,36412258016,52.0616,
601375.SH,中原证券,2017-01-11,8.6027,8.6608,8.2152,8.2539,230874497,32.9829,5963850772.2,33430219644,47.798,
601375.SH,中原证券,2017-01-12,8.128,8.3508,7.8374,7.8567,163511398,23.3594,5676857953.35,31821488417,45.4978,
601375.SH,中原证券,2017-01-13,7.818,7.8955,7.4886,7.5564,135078801,19.2975,5459863383,30605130660,43.7587,
601375.SH,中原证券,2017-01-16,7.4983,7.8761,7.3917,7.6824,141173609,20.1682,5550861106.05,31115216171,44.488,
601375.SH,中原证券,2017-01-17,7.5855,7.8374,7.3724,7.7017,117441057,16.7777,5564860755.75,31193690865,44.6002,
601375.SH,中原证券,2017-01-18,7.5661,7.6436,7.3917,7.4208,87265326,12.4668,5361865835.1,30055807802,42.9733,
601375.SH,中原证券,2017-01-19,7.3142,7.7792,7.2464,7.5758,130490243,18.6419,5473863032.7,30683605354,43.8709,
601375.SH,中原证券,2017-01-20,7.5371,8.3218,7.5177,7.9439,168937208,24.1345,5739856377,32174624540,46.0027,
601375.SH,中原证券,2017-01-23,7.9246,8.0117,7.8083,7.8858,93880782,13.4119,5697857427.9,31939200458,45.6661,
601375.SH,中原证券,2017-01-24,7.8374,7.9052,7.6533,7.7211,76536332,10.934,5578860405.45,31272165559,44.7124,
601375.SH,中原证券,2017-01-25,7.6824,7.7792,7.6533,7.7211,51316586,7.3311,5578860405.45,31272165559,44.7124,
601375.SH,中原证券,2017-01-26,7.6824,7.7308,7.508,7.5661,73663126,10.5236,5466863207.85,30644368007,43.8148,
601375.SH,中原证券,2017-02-03,7.5274,7.5274,7.4208,7.4886,35824468,5.1179,5410864609.05,30330469231,43.366,
601375.SH,中原证券,2017-02-06,7.508,7.7308,7.508,7.7211,70070318,10.0103,5578860405.45,31272165559,44.7124,
601375.SH,中原证券,2017-02-07,7.7114,7.7889,7.5758,7.6242,66660589,9.5232,5508862156.95,30879792089,44.1514,
601375.SH,中原证券,2017-02-08,7.5952,8.3896,7.4983,8.3896,183369331,26.1963,6061848320.1,33979542502,48.5834,
601375.SH,中原证券,2017-02-09,8.3508,9.2324,8.2733,8.8546,367201146,52.4586,6397839912.9,35862935158,47.6901,
601375.SH,中原证券,2017-02-10,8.7286,9.0386,8.6221,8.8255,257583300,36.7985,6376840438.35,35745223117,47.5335,
601375.SH,中原证券,2017-02-13,8.748,9.3971,8.7093,9.058,232947384,33.279,6544836234.75,36686919445,48.7858,
601375.SH,中原证券,2017-02-14,8.9611,9.4165,8.8643,9.1065,192081570,27.4409,6579835359,36883106180,49.0467,
601375.SH,中原证券,2017-02-15,9.0096,9.9977,8.9224,9.3099,246348007,35.1935,6726831680.85,37707090467,50.1424,
601375.SH,中原证券,2017-02-16,9.2227,10.2399,9.1549,10.2399,220053512,31.437,7398814866.45,41473875779,55.1514,
601375.SH,中原证券,2017-02-17,10.9762,11.2668,10.4434,10.6662,345598623,49.3725,7706807159.85,43200319047,57.4472,
601375.SH,中原证券,2017-02-20,10.7049,11.2281,10.2787,10.9665,305499143,43.6438,7923801730.2,44416676804,59.0647,
601375.SH,中原证券,2017-02-21,10.8503,11.0731,10.3756,10.5596,236270693,33.7538,7629809086.5,42768708230,56.8733,
601375.SH,中原证券,2017-02-22,10.424,10.4821,9.9687,10.1624,198140149,28.3064,7342816267.65,41159977003,54.734,
601375.SH,中原证券,2017-02-23,10.1043,10.2981,9.9784,10.2302,145265240,20.7527,7391815041.6,41434638432,55.0993,
601375.SH,中原证券,2017-02-24,10.143,10.2109,9.833,10.0946,121117741,17.303,7293817493.7,40885315574,54.3688,
601375.SH,中原证券,2017-02-27,9.9977,10.1915,9.7846,9.988,109614377,15.6596,7216819420.35,40453704757,53.7948,
601375.SH,中原证券,2017-02-28,9.9299,10.5209,9.9105,10.5015,188616039,26.9458,7587810137.4,42533284148,56.5602,
601375.SH,中原证券,2017-03-01,10.4627,10.7534,10.269,10.3077,151701301,21.6722,7447813640.4,41748537208,55.5167,
601375.SH,中原证券,2017-03-02,10.2787,11.2378,10.2787,10.6177,218604780,31.23,7671808035.6,43004132312,57.1863,
601375.SH,中原证券,2017-03-03,10.4627,10.4627,10.1043,10.1721,125427042,17.9186,7349816092.5,41199214350,54.7862,
601375.SH,中原证券,2017-03-06,10.1721,10.6565,10.0946,10.5596,130727807,18.6759,7629809086.5,42768708230,56.8733,
601375.SH,中原证券,2017-03-07,10.4918,10.8987,10.3756,10.8793,144484164,20.6411,7860803306.55,44063540681,58.5951,
601375.SH,中原证券,2017-03-08,10.889,11.0149,10.7049,10.8696,142756232,20.3943,7853803481.7,44024303334,58.543,
601375.SH,中原证券,2017-03-09,10.8115,11.1796,10.5596,11.0731,171281475,24.4694,8000799803.55,44848287621,59.6387,
601375.SH,中原证券,2017-03-10,10.9568,11.2281,10.5984,10.6177,149824640,21.4041,7671808035.6,43004132312,57.1863,
601375.SH,中原证券,2017-03-13,10.3659,10.5112,10.0849,10.424,100811088,14.4019,7531811538.6,42219385372,56.1428,
601375.SH,中原证券,2017-03-14,10.3659,10.6274,10.2399,10.2981,85849528,12.2645,7440813815.55,41709299861,55.4645,
601375.SH,中原证券,2017-03-15,10.2302,10.5596,10.1915,10.3659,78284216,11.1837,7489812589.5,41983961290,55.8297,
601375.SH,中原证券,2017-03-16,10.5112,11.4025,10.5112,11.4025,189971087,27.1394,8238793848.45,46182357419,61.4127,
601375.SH,中原证券,2017-03-17,12.5456,12.5456,11.8578,11.9353,432587184,61.7997,8623784215.2,48340411504,64.2825,
601375.SH,中原证券,2017-03-20,12.1968,12.2453,11.6834,11.9547,252737257,36.1062,8637783864.9,48418886198,64.3868,
601375.SH,中原证券,2017-03-21,11.819,12.0612,11.5962,11.9353,177046422,25.293,8623784215.2,48340411504,64.2825,
601375.SH,中原证券,2017-03-22,11.7512,12.1581,11.5768,11.9547,172086519,24.5844,8637783864.9,48418886198,64.3868,
601375.SH,中原证券,2017-03-23,11.7706,12.3325,11.6253,11.8965,210180282,30.0265,8595784915.8,48183462116,64.0738,
601375.SH,中原证券,2017-03-24,11.7221,12.1872,11.5478,12.1678,192180467,27.455,8791780011.6,49282107832,65.5347,
601375.SH,中原证券,2017-03-27,12.2259,13.2141,12.129,12.5844,239245753,34.1788,9092772480.15,50969313753,67.7783,
601375.SH,中原证券,2017-03-28,12.41,12.9912,12.3034,12.8459,160547843,22.936,9281767751.1,52028722122,69.1871,
601375.SH,中原证券,2017-03-29,12.7006,12.875,11.5575,11.6156,214290073,30.6136,8392789995.15,47045579053,62.5606,
601375.SH,中原证券,2017-03-30,11.2087,11.5575,11.0731,11.1118,154104015,22.0154,8028799102.95,45005237009,59.8474,
601375.SH,中原证券,2017-03-31,11.1893,11.48,11.1118,11.2959,116383849,16.6267,8161795775.1,45750746602,63.6624,
601375.SH,中原证券,2017-04-05,11.1409,11.5284,10.6662,11.4509,127098480,18.1574,8273792972.7,46378544154,64.536,
601375.SH,中原证券,2017-04-06,11.354,11.5768,11.2571,11.5478,94931191,13.5619,8343791221.2,46770917624,65.082,
601375.SH,中原证券,2017-04-07,11.48,11.79,11.3734,11.4218,93590633,13.3704,8252793498.15,46260832113,64.3722,
601375.SH,中原证券,2017-04-10,11.2959,11.2959,10.8212,10.9278,97012954,13.8593,7895802430.8,44259727416,61.5876,
