´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-18,15.9899,19.1879,15.9899,19.1879,46834,0.0721,1267500000,8385000000,30.7362,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-19,21.1067,21.1067,21.1067,21.1067,29173,0.0449,1394250000,9223500000,33.8098,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-20,23.2223,23.2223,23.2223,23.2223,68925,0.106,1534000000,10148000000,37.1987,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-23,25.5445,25.5445,25.5445,25.5445,157943,0.243,1687400000,11162800000,40.9186,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-24,28.1029,28.1029,28.1029,28.1029,175748,0.2704,1856400000,12280800000,45.0167,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-25,30.9171,30.9171,30.9171,30.9171,139278,0.2143,2042300000,13510600000,49.5247,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-26,34.0069,34.0069,34.0069,34.0069,457218,0.7034,2246400000,14860800000,54.474,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-04-27,37.4115,37.4115,37.4115,37.4115,7969116,12.2602,2471300000,16348600000,59.9277,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-02,35.4632,35.4632,33.6723,33.6723,13655030,21.0077,2224300000,14714600000,51.3726,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-03,30.8089,36.9982,30.8089,35.8568,36023012,55.42,2368600000,15669200000,54.7054,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-04,34.4398,35.227,32.275,32.3439,26858208,41.3203,2136550000,14134100000,49.346,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-07,32.275,33.3378,31.9208,32.4817,19036106,29.2863,2145650000,14194300000,49.5561,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-08,31.8126,32.9343,31.537,32.1766,15041793,23.1412,2125500000,14061000000,49.0907,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-09,32.1176,33.7806,31.9798,33.4362,21692424,33.373,2208700000,14611400000,51.0123,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-10,32.8359,33.1508,31.7929,32.5309,17054083,26.2371,2148900000,14215800000,49.6312,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-11,32.6686,35.4238,32.6686,33.9282,29555927,45.4707,2241200000,14826400000,51.763,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-14,34.4398,37.2836,33.6625,36.9687,33122633,50.9579,2442050000,16155100000,56.4018,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-15,36.0142,40.2257,36.0142,38.3266,32640194,50.2157,2531750000,16748500000,58.4735,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-16,37.3918,37.441,35.5911,35.9453,21695228,33.3773,2374450000,15707900000,54.8405,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-17,35.4238,37.382,35.1385,36.1421,19829803,30.5074,2387450000,15793900000,55.1408,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-18,35.601,38.8678,35.4238,37.8346,25926998,39.8877,2499250000,16533500000,57.7229,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-21,40.4028,41.623,37.933,38.1987,29060305,44.7082,2523300000,16692600000,58.2784,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-22,37.687,42.0166,37.687,42.0166,28849215,44.3834,2775500000,18361000000,64.1032,
603876.SH,¶¦Ê¤ÐÂ²Ä,2018-05-23,41.3278,42.2724,39.5173,39.6058,27505268,42.3158,2616250000,17307500000,60.4251,
