´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688095.SH,¸£ê¿Èí¼þ,2020-09-08,350.97,370,307,309.27,7359227,67.533,3370186631.37,14888257800,124.4411,
688095.SH,¸£ê¿Èí¼þ,2020-09-09,306,340,285,326.39,3803507,34.9034,3556747226.09,15712414600,131.3297,
688095.SH,¸£ê¿Èí¼þ,2020-09-10,330,341.33,310,310,2324613,21.3321,3378141610,14923400000,124.7348,
688095.SH,¸£ê¿Èí¼þ,2020-09-11,300,365,300,359.8,2041867,18.7375,3920823713.8,17320772000,144.7729,
688095.SH,¸£ê¿Èí¼þ,2020-09-14,360,364.98,331.43,336.9,1544203,14.1706,3671277123.9,16218366000,135.5586,
688095.SH,¸£ê¿Èí¼þ,2020-09-15,334.13,364.24,332,340.21,1452732,13.3312,3707346958.51,16377709400,136.8904,
688095.SH,¸£ê¿Èí¼þ,2020-09-16,341,350,332.05,342.97,802172,7.3612,3737423316.07,16510575800,138.001,
688095.SH,¸£ê¿Èí¼þ,2020-09-17,344.49,344.49,325.11,332,783703,7.1918,3617880692,15982480000,133.587,
688095.SH,¸£ê¿Èí¼þ,2020-09-18,333.5,373,330,365.5,1400778,12.8544,3982937930.5,17595170000,147.0664,
688095.SH,¸£ê¿Èí¼þ,2020-09-21,359,364,342.02,348.55,852430,7.8224,3798229865.05,16779197000,140.2462,
688095.SH,¸£ê¿Èí¼þ,2020-09-22,344,353.56,327,330.97,915223,8.3987,3606656544.07,15932895800,133.1725,
688095.SH,¸£ê¿Èí¼þ,2020-09-23,328.8,347,326.02,333.97,669454,6.1433,3639348237.07,16077315800,134.3796,
688095.SH,¸£ê¿Èí¼þ,2020-09-24,332.97,332.97,314.1,321.19,675259,6.1966,3500081624.89,15462086600,129.2373,
688095.SH,¸£ê¿Èí¼þ,2020-09-25,321.72,329,311.93,317,637404,5.8492,3454422227,15260380000,127.5514,
688095.SH,¸£ê¿Èí¼þ,2020-09-28,317,318.49,298,299,518917,4.7619,3258272069,14393860000,120.3087,
688095.SH,¸£ê¿Èí¼þ,2020-09-29,305,314.6,301.21,312.71,469821,4.3114,3407673106.01,15053859400,125.8252,
688095.SH,¸£ê¿Èí¼þ,2020-09-30,318,321,303.65,311.08,329071,3.0198,3389910619.48,14975391200,125.1694,
688095.SH,¸£ê¿Èí¼þ,2020-10-09,310.99,316,309.99,311.76,279844,2.568,3397320736.56,15008126400,125.443,
688095.SH,¸£ê¿Èí¼þ,2020-10-12,312.3,335.88,312.3,328.08,546886,5.0186,3575163546.48,15793771200,132.0097,
688095.SH,¸£ê¿Èí¼þ,2020-10-13,329.2,329.21,318.81,324,314440,2.8855,3530702844,15597360000,130.368,
688095.SH,¸£ê¿Èí¼þ,2020-10-14,321.85,327.5,307.1,317.46,674926,6.1936,3459434953.26,15282524400,127.7365,
688095.SH,¸£ê¿Èí¼þ,2020-10-15,314,316.93,304,307.72,498689,4.5763,3353295923.32,14813640800,123.8174,
688095.SH,¸£ê¿Èí¼þ,2020-10-16,308.88,308.88,295.17,298.5,393483,3.6109,3252823453.5,14369790000,120.1076,
