測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600660.SH,腦珓產薛,1993-06-10,0.5508,0.5528,0.4474,0.4964,2094400,18.0608,464435820,2290459500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-11,0.5057,0.5154,0.4685,0.5094,1796600,15.4927,476612040,2350509000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-14,0.5181,0.5181,0.4836,0.4846,295900,2.5517,453419240,2236129000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-15,0.4747,0.4771,0.4608,0.4621,236600,2.0403,432313792,2132043200,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-16,0.4611,0.4769,0.4574,0.4665,277300,2.3913,436488496,2152631600,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-17,0.466,0.4712,0.466,0.4697,140100,1.2081,439503560,2167501000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-18,0.471,0.502,0.4666,0.4945,584200,5.0378,462696360,2281881000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-21,0.4598,0.4766,0.4586,0.4622,327900,2.8276,432429756,2132615100,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-22,0.5178,0.5191,0.4712,0.4769,362600,3.1268,446229472,2200671200,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-23,0.4784,0.4784,0.4662,0.47,113200,0.9762,439735488,2168644800,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-24,0.471,0.4712,0.4555,0.4585,130800,1.1279,428950836,2115458100,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-25,0.4571,0.4834,0.4567,0.4674,320000,2.7595,437300244,2156634900,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-28,0.4462,0.4756,0.4462,0.4592,210100,1.2078,429646620,2118889500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-29,0.4592,0.4776,0.4555,0.4722,688700,3.9593,441822840,2178939000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-06-30,0.4787,0.4787,0.4527,0.4592,527600,3.0331,429646620,2118889500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-01,0.4611,0.4629,0.4481,0.4629,305900,1.7586,433125540,2136046500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-02,0.4627,0.4648,0.4518,0.4536,287000,1.6499,424428240,2093154000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-05,0.4607,0.4626,0.4369,0.4369,388800,2.2352,408773100,2015947500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-06,0.4369,0.4369,0.3919,0.3923,690800,3.9713,367026060,1810063500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-07,0.3886,0.4127,0.3821,0.4127,938800,5.3971,386160120,1904427000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-08,0.4127,0.4127,0.4127,0.4127,--,--,386160120,1904427000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-09,0.4127,0.4183,0.3822,0.3856,685900,3.9432,360764004,1779180900,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-12,0.3774,0.396,0.3709,0.3895,1739300,9.9991,364416870,1797195750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-13,0.3923,0.409,0.3808,0.3966,1140400,6.5561,371026818,1829794050,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-14,0.3993,0.3997,0.3765,0.3774,447300,2.5715,353110380,1741435500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-15,0.3774,0.3854,0.3752,0.3811,360200,2.0708,356589300,1758592500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-16,0.3848,0.3848,0.3774,0.3778,264200,1.5189,353458272,1743151200,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-19,0.3811,0.3848,0.3737,0.3746,211600,1.2165,350501190,1728567750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-20,0.3757,0.3809,0.3646,0.3694,394300,2.2668,345630702,1704547950,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-21,0.37,0.3746,0.37,0.3718,166400,0.9566,347892000,1715700000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-22,0.3718,0.3752,0.3687,0.3748,149100,0.8572,350675136,1729425600,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-23,0.3755,0.3765,0.3722,0.3737,164000,0.9428,349631460,1724278500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-26,0.3715,0.3715,0.3584,0.361,266400,1.5315,337803132,1665944700,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-27,0.3607,0.3696,0.3553,0.3664,350600,2.0156,342847566,1690822350,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-28,0.3681,0.3979,0.3644,0.3767,650500,3.7397,352414596,1738004100,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-29,0.3795,0.3811,0.3729,0.3768,247600,1.4234,352588542,1738861950,3.40282346638529E38,
600660.SH,腦珓產薛,1993-07-30,0.3809,0.4183,0.3804,0.4053,2186300,12.5688,379202280,1870113000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-02,0.4146,0.4235,0.3776,0.3848,1724900,9.9163,360068220,1775749500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-03,0.3795,0.3904,0.3793,0.3796,455800,2.6204,355197732,1751729700,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-04,0.3811,0.3988,0.3765,0.3936,395900,2.276,368243682,1816068450,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-05,0.3813,0.3979,0.3813,0.3895,428900,2.4657,364416870,1797195750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-06,0.3895,0.3941,0.3867,0.3886,291000,1.6729,363547140,1792906500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-09,0.3895,0.4049,0.3895,0.4008,612600,3.5218,375027576,1849524600,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-10,0.4086,0.4124,0.3884,0.3884,695100,3.9961,363373194,1792048650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-11,0.3887,0.3917,0.3858,0.3904,207600,1.1935,365286600,1801485000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-12,0.3997,0.4081,0.3962,0.4055,639800,3.6782,379376226,1870970850,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-13,0.409,0.4254,0.4073,0.4202,1520600,8.7418,393117960,1938741000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-16,0.4295,0.4627,0.4257,0.4611,1767300,10.16,431386080,2127468000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-17,0.4642,0.4663,0.4298,0.433,1690600,9.7191,405120234,1997932650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-18,0.4313,0.4388,0.4166,0.4198,629900,3.6212,392770068,1937025300,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-19,0.4205,0.4313,0.4202,0.4239,432400,2.4858,396596880,1955898000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-20,0.427,0.4293,0.4055,0.4081,419000,2.4088,381811470,1882980750,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-23,0.3997,0.4044,0.3795,0.3841,391400,2.2501,359372436,1772318100,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-24,0.3796,0.3956,0.3796,0.3923,291900,1.6781,367026060,1810063500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-25,0.3986,0.4051,0.3908,0.3956,261700,1.5045,370157088,1825504800,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-26,0.3958,0.3969,0.3886,0.3904,67700,0.3892,365286600,1801485000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-27,0.3914,0.3919,0.3821,0.3886,185200,1.0647,363547140,1792906500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-30,0.3867,0.3997,0.3867,0.3923,98000,0.5634,367026060,1810063500,3.40282346638529E38,
600660.SH,腦珓產薛,1993-08-31,0.3938,0.3969,0.3886,0.3904,35500,0.2041,365286600,1801485000,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-01,0.3967,0.3967,0.3867,0.388,37000,0.2127,363025302,1790332950,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-02,0.3904,0.3956,0.3886,0.3921,83100,0.4777,366852114,1809205650,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-03,0.3958,0.4053,0.3956,0.404,251100,1.4436,377984658,1864108050,3.40282346638529E38,
600660.SH,腦珓產薛,1993-09-06,0.4144,0.4179,0.4081,0.4179,309800,1.781,391030608,1928446800,3.40282346638529E38,
