´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688200.SH,»ª·å²â¿Ø,2020-02-18,354.1232,379.0614,335.6689,339.1702,9677517,73.076,4502779290.79,20803575091.86,224.959,
688200.SH,»ª·å²â¿Ø,2020-02-19,348.138,364.0985,323.1998,326.8906,6041367,45.6191,4339756988.3,20050385452.2,216.8144,
688200.SH,»ª·å²â¿Ø,2020-02-20,320.0675,332.1775,300.4561,306.6408,3560936,26.889,4070922484.6,18808326176.4,203.3834,
688200.SH,»ª·å²â¿Ø,2020-02-21,328.0478,334.1626,307.738,321.0052,3841990,29.0113,4261622822.2,19689392854.8,212.9108,
688200.SH,»ª·å²â¿Ø,2020-02-24,312.2269,315.2295,295.5283,311.6284,2695873,20.3568,4137137879.6,19114252106.4,206.6915,
688200.SH,»ª·å²â¿Ø,2020-02-25,301.7628,339.26,300.4561,327.1899,3106211,23.4554,4343729912,20068741008,217.0129,
688200.SH,»ª·å²â¿Ø,2020-02-26,324.1973,328.8857,287.2887,290.78,2840182,21.4465,3860357528.5,17835481719,174.8911,
688200.SH,»ª·å²â¿Ø,2020-02-27,288.2962,293.7327,264.3455,267.3181,2148825,16.226,3548880310.42,16396406144.28,160.7798,
688200.SH,»ª·å²â¿Ø,2020-02-28,248.385,267.8368,246.3999,253.3726,1727647,13.0457,3363742066,15541037244,152.3922,
688200.SH,»ª·å²â¿Ø,2020-03-02,262.3504,265.4228,249.612,255.8665,1662818,12.5561,3396849763.5,15694000209,153.8922,
688200.SH,»ª·å²â¿Ø,2020-03-03,261.2531,272.196,256.3852,258.071,2044597,15.439,3426116968.09,15829219470.06,155.2181,
688200.SH,»ª·å²â¿Ø,2020-03-04,254.3702,256.1657,240.2551,245.981,1510133,11.4032,3265610850.61,15087655015.74,147.9465,
688200.SH,»ª·å²â¿Ø,2020-03-05,250.4499,267.9366,241.4222,261.1534,1802058,13.6075,3467038082.2,16018281694.8,157.072,
688200.SH,»ª·å²â¿Ø,2020-03-06,255.3677,258.2406,249.3925,251.4075,1072697,8.1001,3337653200.37,15420502427.58,151.2103,
688200.SH,»ª·å²â¿Ø,2020-03-09,242.5494,249.2628,229.4319,229.8309,1723071,13.0111,3051205401.6,14097066854.4,138.233,
688200.SH,»ª·å²â¿Ø,2020-03-10,230.4195,243.946,229.4319,243.3973,1760547,13.2941,3231311276,14929185384,146.3925,
688200.SH,»ª·å²â¿Ø,2020-03-11,239.6067,241.3923,226.589,226.589,1627966,12.293,3008165394.85,13898214999.9,136.2831,
688200.SH,»ª·å²â¿Ø,2020-03-12,220.5938,225.5416,219.5664,222.3096,937943,7.0825,2951352585.94,13635730551.96,133.7092,
688200.SH,»ª·å²â¿Ø,2020-03-13,210.3791,235.0181,204.4937,227.9057,2010746,15.1834,3025646259.13,13978979445.42,137.075,
688200.SH,»ª·å²â¿Ø,2020-03-16,232.4245,245.8912,227.5466,229.4319,1918701,14.4883,3045908170,14072592780,137.993,
