����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600539.SH,STʨͷ,2001-10-16,9.2593,9.2593,8.7897,8.8144,1506363,1.7118,941600000,2461000000,80.0845,
600539.SH,STʨͷ,2001-10-17,8.7403,8.8062,8.4026,8.5261,1467071,1.6671,910800000,2380500000,77.465,
600539.SH,STʨͷ,2001-10-18,8.4685,8.6414,8.2213,8.3037,1527930,1.7363,887040000,2318400000,75.4441,
600539.SH,STʨͷ,2001-10-19,8.246,8.4849,7.9907,8.2378,2587332,2.9402,880000000,2300000000,74.8454,
600539.SH,STʨͷ,2001-10-22,8.1966,8.4273,8.073,8.1554,1477426,1.6789,871200000,2277000000,74.0969,
600539.SH,STʨͷ,2001-10-23,8.971,8.971,8.798,8.971,4251299,4.831,958320000,2504700000,81.5066,
600539.SH,STʨͷ,2001-10-24,9.3005,9.8442,9.3005,9.597,11004606,12.5052,1025200000,2679500000,87.1949,
600539.SH,STʨͷ,2001-10-25,9.4735,9.7865,9.2099,9.3993,4547733,5.1679,1004080000,2624300000,85.3986,
600539.SH,STʨͷ,2001-10-26,9.3911,9.4405,9.144,9.3334,1549566,1.7609,997040000,2605900000,84.7998,
600539.SH,STʨͷ,2001-10-29,9.3499,9.5888,9.3334,9.5476,1468122,1.6683,1019920000,2665700000,86.7458,
600539.SH,STʨͷ,2001-10-30,9.5558,9.5888,9.3169,9.3499,825815,0.9384,998800000,2610500000,84.9495,
600539.SH,STʨͷ,2001-10-31,9.1851,9.3087,9.0039,9.3005,2061928,2.3431,993520000,2596700000,84.5004,
600539.SH,STʨͷ,2001-11-01,9.3087,9.6712,9.1934,9.4323,2646058,3.0069,1007600000,2633500000,85.698,
600539.SH,STʨͷ,2001-11-02,9.3828,9.4735,9.2675,9.3169,1012652,1.1507,995280000,2601300000,84.6501,
600539.SH,STʨͷ,2001-11-05,9.2922,9.3087,9.144,9.1851,980565,1.1143,981200000,2564500000,83.4526,
600539.SH,STʨͷ,2001-11-06,9.144,9.2675,9.1275,9.1687,780449,0.8869,979440000,2559900000,83.3029,
600539.SH,STʨͷ,2001-11-07,9.1687,9.2263,8.4849,8.5096,2272989,2.5829,909040000,2375900000,77.3153,
600539.SH,STʨͷ,2001-11-08,8.279,8.6497,8.2625,8.6085,1413388,1.6061,919600000,2403500000,78.2134,
600539.SH,STʨͷ,2001-11-09,8.5261,8.8144,8.3284,8.7156,1003073,1.1399,931040000,2433400000,79.1864,
600539.SH,STʨͷ,2001-11-12,8.6991,8.7321,8.5261,8.5426,591900,0.6726,912560000,2385100000,77.6147,
600539.SH,STʨͷ,2001-11-13,8.3366,8.5096,8.3366,8.4108,653013,0.7421,898480000,2348300000,76.4171,
600539.SH,STʨͷ,2001-11-14,8.419,8.6744,8.419,8.5261,510563,0.5802,910800000,2380500000,77.465,
600539.SH,STʨͷ,2001-11-15,8.4849,8.7403,8.4849,8.7238,921683,1.0474,931920000,2435700000,79.2613,
600539.SH,STʨͷ,2001-11-16,9.597,9.597,9.0616,9.0781,7099244,8.0673,969760000,2534600000,82.4796,
600539.SH,STʨͷ,2001-11-19,9.1192,9.4323,9.1028,9.424,1968170,2.2366,1006720000,2631200000,85.6231,
600539.SH,STʨͷ,2001-11-20,9.4735,9.6217,9.3828,9.4982,3977756,4.5202,1014640000,2651900000,86.2967,
600539.SH,STʨͷ,2001-11-21,9.5147,9.597,9.4076,9.5229,2115491,2.404,1017280000,2658800000,86.5213,
600539.SH,STʨͷ,2001-11-22,9.5476,9.6217,9.457,9.6217,1970343,2.239,1027840000,2686400000,87.4194,
600539.SH,STʨͷ,2001-11-23,9.5558,9.6959,9.4652,9.5311,2066393,2.3482,1018160000,2661100000,86.5961,
600539.SH,STʨͷ,2001-11-26,9.4735,9.5147,9.3746,9.4899,1141524,1.2972,1013760000,2649600000,86.2219,
600539.SH,STʨͷ,2001-11-27,9.457,9.6547,9.4405,9.6217,1122118,1.2751,1027840000,2686400000,87.4194,
600539.SH,STʨͷ,2001-11-28,9.6382,9.7618,9.6135,9.6217,2386942,2.7124,1027840000,2686400000,87.4194,
600539.SH,STʨͷ,2001-11-29,9.6053,9.7124,9.6053,9.6794,1548496,1.7597,1034000000,2702500000,87.9433,
600539.SH,STʨͷ,2001-11-30,9.7206,9.9348,9.7206,9.9101,2791442,3.1721,1058640000,2766900000,90.039,
600539.SH,STʨͷ,2001-12-03,10.0336,10.1325,9.9677,10.0172,4083355,4.6402,1070080000,2796800000,91.012,
600539.SH,STʨͷ,2001-12-04,10.0089,10.0501,9.9265,10.0501,1723706,1.9588,1073600000,2806000000,91.3114,
600539.SH,STʨͷ,2001-12-05,9.9677,10.0995,9.7618,9.7783,3035933,3.4499,1044560000,2730100000,88.8415,
600539.SH,STʨͷ,2001-12-06,9.7206,9.8771,9.6959,9.8689,1678267,1.9071,1054240000,2755400000,89.6648,
600539.SH,STʨͷ,2001-12-07,9.8854,9.9101,9.7206,9.7535,876005,0.9955,1041920000,2723200000,88.6169,
600539.SH,STʨͷ,2001-12-10,9.6959,9.8524,9.63,9.8442,706481,0.8028,1051600000,2748500000,89.4402,
600539.SH,STʨͷ,2001-12-11,9.7206,9.8442,9.6382,9.6465,810820,0.9214,1030480000,2693300000,87.6439,
600539.SH,STʨͷ,2001-12-12,9.6217,9.7535,9.597,9.6712,879471,0.9994,1033120000,2700200000,87.8685,
600539.SH,STʨͷ,2001-12-13,9.7206,9.7371,9.5229,9.5311,942400,1.0709,1018160000,2661100000,86.5961,
600539.SH,STʨͷ,2001-12-14,9.4735,9.597,9.4323,9.457,823150,0.9354,1010240000,2640400000,85.9225,
600539.SH,STʨͷ,2001-12-17,9.4076,9.5064,9.2922,9.2922,592092,0.6728,992640000,2594400000,84.4256,
600539.SH,STʨͷ,2001-12-18,9.2922,9.5147,9.2428,9.4982,699344,0.7947,1014640000,2651900000,86.2967,
600539.SH,STʨͷ,2001-12-19,9.5476,9.5476,9.2675,9.2922,662082,0.7524,992640000,2594400000,84.4256,
600539.SH,STʨͷ,2001-12-20,9.2922,9.2922,9.0369,9.0698,1244772,1.4145,968880000,2532300000,82.4048,
600539.SH,STʨͷ,2001-12-21,9.0698,9.1687,9.0204,9.1604,652043,0.741,978560000,2557600000,83.2281,
600539.SH,STʨͷ,2001-12-24,9.1851,9.1851,8.8144,8.8474,803450,0.913,945120000,2470200000,80.3839,
600539.SH,STʨͷ,2001-12-25,8.8144,8.9462,8.7485,8.8721,477643,0.5428,947760000,2477100000,80.6085,
600539.SH,STʨͷ,2001-12-26,8.8803,9.0533,8.798,9.0451,534233,0.6071,966240000,2525400000,82.1802,
600539.SH,STʨͷ,2001-12-27,9.0616,9.1357,8.9792,9.0039,853598,0.97,961840000,2513900000,81.806,
600539.SH,STʨͷ,2001-12-28,8.9792,9.1357,8.9462,9.1028,513776,0.5838,972400000,2541500000,82.7041,
600539.SH,STʨͷ,2001-12-31,9.144,9.2099,9.1028,9.1275,613100,0.6967,975040000,2548400000,82.9287,
600539.SH,STʨͷ,2002-01-04,9.1275,9.1275,8.8144,8.8721,524100,0.5956,947760000,2477100000,80.6085,
600539.SH,STʨͷ,2002-01-07,8.798,8.8144,8.6662,8.7568,606578,0.6893,935440000,2444900000,79.5606,
600539.SH,STʨͷ,2002-01-08,8.7568,8.8309,8.6579,8.6662,329561,0.3745,925760000,2419600000,78.7373,
600539.SH,STʨͷ,2002-01-09,8.6085,8.6662,8.4849,8.5591,543754,0.6179,914320000,2389700000,77.7643,
600539.SH,STʨͷ,2002-01-10,8.5344,8.9462,8.4685,8.8886,987276,1.1219,949520000,2481700000,80.7582,
600539.SH,STʨͷ,2002-01-11,8.8803,8.8803,8.5673,8.5755,508084,0.5774,916080000,2394300000,77.914,
600539.SH,STʨͷ,2002-01-14,8.4026,8.5673,8.3366,8.4026,1296285,1.4731,897600000,2346000000,76.3423,
600539.SH,STʨͷ,2002-01-15,8.3614,8.5426,8.3449,8.3696,755133,0.8581,894080000,2336800000,76.0429,
600539.SH,STʨͷ,2002-01-16,8.3614,8.5838,8.246,8.5591,1318914,1.4988,914320000,2389700000,77.7643,
600539.SH,STʨͷ,2002-01-17,8.5673,8.5673,8.1554,8.2048,1029209,1.1696,876480000,2290800000,74.546,
600539.SH,STʨͷ,2002-01-18,8.0895,8.3449,7.9083,8.1142,1516180,1.7229,866800000,2265500000,73.7227,
600539.SH,STʨͷ,2002-01-21,8.0319,8.1554,7.3069,7.3069,1948290,2.214,780560000,2040100000,66.3878,
600539.SH,STʨͷ,2002-01-22,7.1834,7.5788,6.9857,7.1422,1979076,2.2489,762960000,1994100000,64.8909,
600539.SH,STʨͷ,2002-01-23,7.0845,7.8589,7.0433,7.8506,2018880,2.2942,838640000,2191900000,71.3276,
600539.SH,STʨͷ,2002-01-24,7.7518,8.1225,7.4305,7.9,3012365,3.4231,843920000,2205700000,71.7767,
600539.SH,STʨͷ,2002-01-25,7.7518,7.9742,7.7435,7.8012,1216822,1.3828,833360000,2178100000,70.8786,
600539.SH,STʨͷ,2002-01-28,7.8259,7.8259,7.2493,7.2575,1614428,1.8346,775280000,2026300000,65.9388,
600539.SH,STʨͷ,2002-01-29,7.0845,7.5788,7.0433,7.4552,1253337,1.4242,796400000,2081500000,67.7351,
600539.SH,STʨͷ,2002-01-30,7.4552,7.5541,7.3316,7.4964,659886,0.7499,800800000,2093000000,68.1093,
600539.SH,STʨͷ,2002-01-31,7.5376,8.2296,7.5376,8.0978,2922146,3.3206,865040000,2260900000,73.573,
600539.SH,STʨͷ,2002-02-01,8.0895,8.2378,8.0401,8.1554,2201405,2.5016,871200000,2277000000,74.0969,
600539.SH,STʨͷ,2002-02-04,8.1389,8.3449,8.0483,8.2955,1215051,1.3807,886160000,2316100000,75.3693,
600539.SH,STʨͷ,2002-02-05,8.279,8.3366,8.1307,8.2131,1129782,1.2838,877360000,2293100000,74.6208,
600539.SH,STʨͷ,2002-02-06,8.1719,8.2131,7.933,7.9495,1086710,1.2349,849200000,2219500000,72.2258,
600539.SH,STʨͷ,2002-02-07,7.9083,8.2048,7.9083,8.106,750099,0.8524,865920000,2263200000,73.6479,
600539.SH,STʨͷ,2002-02-08,8.1554,8.2625,8.073,8.0813,1045936,1.1886,863280000,2256300000,73.4233,
600539.SH,STʨͷ,2002-02-25,8.3614,8.4026,8.1966,8.2625,1260515,1.4324,882640000,2306900000,75.0699,
600539.SH,STʨͷ,2002-02-26,8.2543,8.3037,8.073,8.3037,552477,0.6278,887040000,2318400000,75.4441,
600539.SH,STʨͷ,2002-02-27,8.279,8.4108,8.279,8.3202,738622,0.8393,888800000,2323000000,75.5938,
600539.SH,STʨͷ,2002-02-28,8.3202,8.3861,8.2131,8.2378,616939,0.7011,880000000,2300000000,74.8454,
600539.SH,STʨͷ,2002-03-01,8.1966,8.1966,8.0401,8.0483,704968,0.8011,859760000,2247100000,73.1239,
600539.SH,STʨͷ,2002-03-04,7.9907,8.1389,7.9659,8.1389,531467,0.6039,869440000,2272400000,73.9472,
600539.SH,STʨͷ,2002-03-05,8.1554,8.4026,8.1142,8.3614,1476370,1.6777,893200000,2334500000,75.9681,
600539.SH,STʨͷ,2002-03-06,8.4437,8.5838,8.3696,8.3861,2116024,2.4046,895840000,2341400000,76.1926,
600539.SH,STʨͷ,2002-03-07,8.3696,8.9298,8.3449,8.9215,3743644,4.2541,953040000,2490900000,81.0575,
600539.SH,STʨͷ,2002-03-08,8.9792,9.0204,8.6991,8.8968,3267140,3.7127,950400000,2484000000,80.833,
600539.SH,STʨͷ,2002-03-11,8.8968,8.9298,8.7321,8.9215,2202450,2.5028,953040000,2490900000,81.0575,
600539.SH,STʨͷ,2002-03-12,8.9215,9.1192,8.8144,8.8968,2846723,3.2349,950400000,2484000000,80.833,
600539.SH,STʨͷ,2002-03-13,8.8556,8.8968,8.5755,8.5755,1627892,1.8499,916080000,2394300000,77.914,
600539.SH,STʨͷ,2002-03-14,8.5755,8.8556,8.5591,8.8392,994513,1.1301,944240000,2467900000,80.3091,
600539.SH,STʨͷ,2002-03-15,8.8968,8.9298,8.4437,8.4767,1437182,1.6332,905520000,2366700000,77.0159,
600539.SH,STʨͷ,2002-03-18,8.6497,8.8062,8.4026,8.4932,967957,1.1,907280000,2371300000,77.1656,
600539.SH,STʨͷ,2002-03-19,8.5096,8.9133,8.4849,8.8968,2120465,2.4096,950400000,2484000000,80.833,
600539.SH,STʨͷ,2002-03-20,9.0533,9.1851,8.9133,9.0616,4768960,5.4193,968000000,2530000000,82.3299,
600539.SH,STʨͷ,2002-03-21,9.0286,9.1028,8.8968,8.9792,1572955,1.7874,959200000,2507000000,81.5815,
600539.SH,STʨͷ,2002-03-22,9.0204,9.0286,8.8556,8.9133,1159919,1.3181,952160000,2488600000,80.9827,
600539.SH,STʨͷ,2002-03-25,9.0204,9.1604,8.8556,9.1028,2027492,2.304,972400000,2541500000,82.7041,
600539.SH,STʨͷ,2002-03-26,9.1275,9.144,8.8556,8.9133,1179042,1.3398,952160000,2488600000,80.9827,
600539.SH,STʨͷ,2002-03-27,8.8556,8.938,8.7321,8.9051,752169,0.8547,951280000,2486300000,80.9079,
600539.SH,STʨͷ,2002-03-28,8.9051,8.9792,8.765,8.8144,773399,0.8789,941600000,2461000000,80.0845,
600539.SH,STʨͷ,2002-03-29,8.6414,8.6497,8.3366,8.4437,1225795,1.3929,902000000,2357500000,63.3263,
600539.SH,STʨͷ,2002-04-01,8.419,8.4849,8.3366,8.4437,813779,0.9247,902000000,2357500000,63.3263,
600539.SH,STʨͷ,2002-04-02,8.4437,8.4932,8.2378,8.3037,943950,1.0727,887040000,2318400000,62.276,
600539.SH,STʨͷ,2002-04-03,8.3119,8.3861,8.279,8.3037,616636,0.7007,887040000,2318400000,62.276,
600539.SH,STʨͷ,2002-04-04,8.3037,8.5179,8.1389,8.5179,860783,0.9782,909920000,2378200000,63.8823,
600539.SH,STʨͷ,2002-04-05,8.5673,8.6579,8.4849,8.4849,861427,0.9789,906400000,2369000000,63.6352,
600539.SH,STʨͷ,2002-04-08,8.4849,8.5096,8.3614,8.4437,500732,0.569,902000000,2357500000,63.3263,
600539.SH,STʨͷ,2002-04-09,8.4437,8.6497,8.4273,8.5838,840532,0.9551,916960000,2396600000,64.3766,
600539.SH,STʨͷ,2002-04-10,8.6662,8.798,8.5261,8.7815,1309260,1.4878,938080000,2451800000,65.8593,
600539.SH,STʨͷ,2002-04-11,8.765,8.7733,8.5014,8.5426,760191,0.8639,912560000,2385100000,64.0676,
600539.SH,STʨͷ,2002-04-12,8.6332,8.6332,8.5096,8.5755,520195,0.5911,916080000,2394300000,64.3148,
600539.SH,STʨͷ,2002-04-15,8.5508,8.5838,8.3778,8.4437,735950,0.8363,902000000,2357500000,63.3263,
600539.SH,STʨͷ,2002-04-16,8.4849,8.5261,8.3861,8.4355,374215,0.4252,901120000,2355200000,63.2645,
600539.SH,STʨͷ,2002-04-17,8.7238,8.8309,8.4932,8.5508,540839,0.6146,913440000,2387400000,64.1294,
600539.SH,STʨͷ,2002-04-18,8.5673,8.5673,8.3696,8.3943,500389,0.5686,896720000,2343700000,62.9556,
600539.SH,STʨͷ,2002-04-19,8.3531,8.4932,8.2213,8.4602,670024,0.7614,903760000,2362100000,63.4498,
600539.SH,STʨͷ,2002-04-22,8.4437,8.4849,8.3366,8.3614,321200,0.365,893200000,2334500000,62.7085,
600539.SH,STʨͷ,2002-04-23,8.3861,8.4685,8.3531,8.3778,247433,0.2812,894960000,2339100000,62.832,
600539.SH,STʨͷ,2002-04-24,8.3449,8.3861,8.2378,8.2625,338600,0.3848,882640000,2306900000,61.9671,
600539.SH,STʨͷ,2002-04-25,8.2543,8.3284,8.2378,8.3202,308090,0.3501,888800000,2323000000,62.3995,
600539.SH,STʨͷ,2002-04-26,8.3614,8.5426,8.3614,8.5261,528315,0.6004,910800000,2380500000,63.9441,
600539.SH,STʨͷ,2002-04-29,8.5261,8.5261,8.5261,8.5261,--,--,910800000,2380500000,63.9441,
600539.SH,STʨͷ,2002-04-30,8.6497,8.7733,8.5591,8.6085,1062941,1.2079,919600000,2403500000,64.5619,
600539.SH,STʨͷ,2002-05-08,8.6414,8.6497,8.5014,8.5179,213895,0.2431,909920000,2378200000,63.8823,
600539.SH,STʨͷ,2002-05-09,8.4602,8.5261,8.4437,8.4767,314208,0.3571,905520000,2366700000,63.5734,
600539.SH,STʨͷ,2002-05-10,8.4685,8.4849,8.3202,8.3449,468213,0.5321,891440000,2329900000,62.5849,
600539.SH,STʨͷ,2002-05-13,8.3202,8.4026,8.2625,8.3614,340979,0.3875,893200000,2334500000,62.7085,
600539.SH,STʨͷ,2002-05-14,8.3037,8.4026,8.279,8.2955,328029,0.3728,886160000,2316100000,62.2142,
600539.SH,STʨͷ,2002-05-15,8.2378,8.3202,8.2296,8.2378,524220,0.5957,880000000,2300000000,61.7817,
600539.SH,STʨͷ,2002-05-16,8.1801,8.2131,7.8918,7.9083,851218,0.9673,844800000,2208000000,59.3105,
600539.SH,STʨͷ,2002-05-17,7.9083,8.073,7.9,7.9907,694379,0.7891,853600000,2231000000,59.9283,
600539.SH,STʨͷ,2002-05-20,7.9907,7.9907,7.7435,7.8012,513560,0.5836,833360000,2178100000,58.5073,
600539.SH,STʨͷ,2002-05-21,8.1554,8.1637,7.9412,8.0401,670592,0.762,858880000,2244800000,60.299,
600539.SH,STʨͷ,2002-05-22,8.1142,8.1142,7.8259,7.8506,427330,0.4856,838640000,2191900000,58.878,
600539.SH,STʨͷ,2002-05-23,7.8671,8.0566,7.8259,7.8918,452900,0.5147,843040000,2203400000,59.1869,
600539.SH,STʨͷ,2002-05-24,7.8918,7.8918,7.7847,7.8836,378189,0.4298,842160000,2201100000,59.1251,
600539.SH,STʨͷ,2002-05-27,7.8918,8.0154,7.8671,7.9659,201700,0.2292,850960000,2224100000,59.7429,
600539.SH,STʨͷ,2002-05-28,7.9824,8.106,7.9495,7.9659,241500,0.2744,850960000,2224100000,59.7429,
600539.SH,STʨͷ,2002-05-29,7.9742,7.9742,7.7518,7.7765,313446,0.3562,830720000,2171200000,58.3219,
600539.SH,STʨͷ,2002-05-30,7.7435,7.8589,7.5788,7.6447,362850,0.4123,816640000,2134400000,57.3334,
600539.SH,STʨͷ,2002-05-31,7.6611,7.6611,7.5788,7.5952,205250,0.2332,811360000,2120600000,56.9627,
600539.SH,STʨͷ,2002-06-03,7.5376,7.5623,7.3728,7.4058,391534,0.4449,791120000,2067700000,55.5418,
600539.SH,STʨͷ,2002-06-04,7.4058,7.4964,7.3152,7.414,254256,0.2889,792000000,2070000000,55.6036,
600539.SH,STʨͷ,2002-06-05,7.4223,7.4223,7.1834,7.2328,335400,0.3811,772640000,2019400000,54.2444,
600539.SH,STʨͷ,2002-06-06,7.2328,7.6694,7.1669,7.5623,604180,0.6866,807840000,2111400000,56.7156,
600539.SH,STʨͷ,2002-06-07,7.5788,7.7271,7.4552,7.6364,582072,0.6614,815760000,2132100000,57.2717,
600539.SH,STʨͷ,2002-06-10,7.6529,7.7023,7.5376,7.5952,314362,0.3572,811360000,2120600000,56.9627,
600539.SH,STʨͷ,2002-06-11,7.6035,7.7271,7.5623,7.6941,301706,0.3428,821920000,2148200000,57.7041,
600539.SH,STʨͷ,2002-06-12,7.6941,7.6941,7.4964,7.5952,225300,0.256,811360000,2120600000,56.9627,
600539.SH,STʨͷ,2002-06-13,7.5952,7.62,7.4964,7.5129,165900,0.1885,802560000,2097600000,56.3449,
600539.SH,STʨͷ,2002-06-14,7.4305,7.4964,7.3811,7.3811,250650,0.2848,788480000,2060800000,55.3564,
600539.SH,STʨͷ,2002-06-17,7.3316,7.4305,7.2328,7.4305,119919,0.1363,793760000,2074600000,55.7271,
600539.SH,STʨͷ,2002-06-18,7.3399,7.6776,7.2987,7.6282,325164,0.3695,814880000,2129800000,57.2099,
600539.SH,STʨͷ,2002-06-19,7.5952,7.6035,7.5129,7.5293,141650,0.161,804320000,2102200000,56.4685,
600539.SH,STʨͷ,2002-06-20,7.5623,7.6776,7.5623,7.587,163600,0.1859,810480000,2118300000,56.901,
600539.SH,STʨͷ,2002-06-21,7.62,7.9172,7.6035,7.9172,922074,1.0478,843920000,2205700000,59.2487,
600539.SH,STʨͷ,2002-06-24,8.7098,8.7098,8.4621,8.7098,6341774,7.2066,928400000,2426500000,65.1797,
600539.SH,STʨͷ,2002-06-25,8.8171,8.9575,8.5859,8.6025,3217177,3.6559,916960000,2396600000,64.3766,
600539.SH,STʨͷ,2002-06-26,8.5034,8.718,8.3796,8.5942,1379083,1.5671,916080000,2394300000,64.3148,
600539.SH,STʨͷ,2002-06-27,8.652,8.8254,8.4951,8.7676,1522274,1.7299,934560000,2442600000,65.6122,
600539.SH,STʨͷ,2002-06-28,8.685,8.8749,8.5529,8.6272,1604680,1.8235,919600000,2403500000,64.5619,
600539.SH,STʨͷ,2002-07-01,8.5859,8.6355,8.4621,8.4704,601226,0.6832,902880000,2359800000,63.3881,
600539.SH,STʨͷ,2002-07-02,8.4786,8.5447,8.4208,8.5116,425327,0.4833,907280000,2371300000,63.697,
600539.SH,STʨͷ,2002-07-03,8.5447,8.685,8.5199,8.6025,688969,0.7829,916960000,2396600000,64.3766,
600539.SH,STʨͷ,2002-07-04,8.6272,8.6685,8.4869,8.5034,423400,0.4811,906400000,2369000000,63.6352,
600539.SH,STʨͷ,2002-07-05,8.4208,8.5447,8.4208,8.5199,461871,0.5249,908160000,2373600000,63.7587,
600539.SH,STʨͷ,2002-07-08,8.5034,8.6685,8.4704,8.5859,464715,0.5281,915200000,2392000000,64.253,
600539.SH,STʨͷ,2002-07-09,8.5447,8.5942,8.4951,8.4951,282897,0.3215,905520000,2366700000,63.5734,
600539.SH,STʨͷ,2002-07-10,8.4621,8.5034,8.3218,8.363,700546,0.7961,891440000,2329900000,62.5849,
600539.SH,STʨͷ,2002-07-11,8.363,8.3796,8.264,8.2722,497760,0.5656,881760000,2304600000,61.9053,
600539.SH,STʨͷ,2002-07-12,8.2722,8.3383,8.2557,8.2887,358800,0.4077,883520000,2309200000,62.0289,
600539.SH,STʨͷ,2002-07-15,8.2887,8.2887,8.1732,8.1732,445636,0.5064,871200000,2277000000,61.1639,
600539.SH,STʨͷ,2002-07-16,8.1401,8.3135,8.1401,8.2392,367965,0.4181,878240000,2295400000,61.6582,
600539.SH,STʨͷ,2002-07-17,8.2557,8.297,8.1732,8.297,191110,0.2172,884400000,2311500000,62.0906,
600539.SH,STʨͷ,2002-07-18,8.3383,8.363,8.264,8.264,313780,0.3566,880880000,2302300000,61.8435,
600539.SH,STʨͷ,2002-07-19,8.2887,8.33,8.2557,8.3218,252092,0.2865,887040000,2318400000,62.276,
600539.SH,STʨͷ,2002-07-22,8.3383,8.3713,8.1732,8.1814,289882,0.3294,872080000,2279300000,61.2257,
600539.SH,STʨͷ,2002-07-23,8.1567,8.231,8.1401,8.1649,204027,0.2318,870320000,2274700000,61.1021,
600539.SH,STʨͷ,2002-07-24,8.1732,8.2144,8.1071,8.1154,207067,0.2353,865040000,2260900000,60.7314,
600539.SH,STʨͷ,2002-07-25,8.1154,8.2144,8.0328,8.0576,226548,0.2574,858880000,2244800000,60.299,
600539.SH,STʨͷ,2002-07-26,8.0576,8.1732,8.0493,8.0493,153344,0.1743,858000000,2242500000,60.2372,
