代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600145.SH,*ST新亿,1999-09-23,0.9241,0.9809,0.9072,0.9201,28238800,62.7529,415800000,1155000000,68.0161,
600145.SH,*ST新亿,1999-09-24,0.9241,0.965,0.9092,0.9381,10503700,23.3416,423900000,1177500000,69.341,
600145.SH,*ST新亿,1999-09-27,0.946,0.95,0.9172,0.9211,4153900,9.2309,416250000,1156250000,68.0897,
600145.SH,*ST新亿,1999-09-28,0.9211,0.962,0.9162,0.954,4292500,9.5389,431100000,1197500000,70.5188,
600145.SH,*ST新亿,1999-09-29,0.954,0.9908,0.953,0.964,6553451,14.5632,435600000,1210000000,71.2549,
600145.SH,*ST新亿,1999-09-30,0.9659,0.9799,0.944,0.954,3259700,7.2438,431100000,1197500000,70.5188,
600145.SH,*ST新亿,1999-10-08,0.953,0.962,0.9411,0.944,1493800,3.3196,426600000,1185000000,69.7827,
600145.SH,*ST新亿,1999-10-11,0.9381,0.961,0.9311,0.959,1783400,3.9631,433350000,1203750000,70.8869,
600145.SH,*ST新亿,1999-10-12,0.9749,0.9749,0.954,0.96,1747200,3.8827,433800000,1205000000,70.9605,
600145.SH,*ST新亿,1999-10-13,0.964,0.964,0.9371,0.943,1607400,3.572,426150000,1183750000,69.7091,
600145.SH,*ST新亿,1999-10-14,0.961,0.961,0.9331,0.9381,1496900,3.3264,423900000,1177500000,69.341,
600145.SH,*ST新亿,1999-10-15,0.947,0.9809,0.9401,0.9789,2966300,6.5918,442350000,1228750000,72.3591,
600145.SH,*ST新亿,1999-10-18,0.9759,0.9779,0.9331,0.9331,1658800,3.6862,421650000,1171250000,68.973,
600145.SH,*ST新亿,1999-10-19,0.9301,0.946,0.9241,0.9371,949900,2.1109,423450000,1176250000,69.2674,
600145.SH,*ST新亿,1999-10-20,0.9411,0.951,0.9261,0.9391,678400,1.5076,424350000,1178750000,69.4147,
600145.SH,*ST新亿,1999-10-21,0.9421,0.9421,0.9062,0.9142,1687200,3.7493,413100000,1147500000,67.5744,
600145.SH,*ST新亿,1999-10-22,0.9261,0.9659,0.9132,0.948,1951800,4.3373,428400000,1190000000,70.0772,
600145.SH,*ST新亿,1999-10-25,0.948,0.954,0.9291,0.9311,786900,1.7487,420750000,1168750000,68.8258,
600145.SH,*ST新亿,1999-10-26,0.9261,0.9739,0.9261,0.9659,2239200,4.976,436500000,1212500000,71.4021,
600145.SH,*ST新亿,1999-10-27,0.9908,0.9948,0.9719,0.9879,5077500,11.2833,446400000,1240000000,73.0216,
600145.SH,*ST新亿,1999-10-28,0.9908,0.9908,0.961,0.963,1928000,4.2844,435150000,1208750000,71.1813,
600145.SH,*ST新亿,1999-10-29,0.963,0.9809,0.958,0.9749,1194600,2.6547,440550000,1223750000,72.0646,
600145.SH,*ST新亿,1999-11-01,0.9659,0.9659,0.943,0.946,1017200,2.2604,427500000,1187500000,69.9299,
600145.SH,*ST新亿,1999-11-02,0.946,0.956,0.9371,0.944,606600,1.348,426600000,1185000000,69.7827,
600145.SH,*ST新亿,1999-11-03,0.946,0.954,0.9371,0.945,447200,0.9938,427050000,1186250000,69.8563,
