代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603803.SH,瑞斯康达,2017-04-20,15.7268,18.8798,15.7268,18.8798,22200,0.0391,1122368000,8320057806.32,32.7001,
603803.SH,瑞斯康达,2017-04-21,20.7716,20.7716,20.7716,20.7716,9670,0.017,1234832000,9153747809.18,35.9767,
603803.SH,瑞斯康达,2017-04-24,22.8449,22.8449,22.8449,22.8449,15970,0.0281,1358088000,10067438367.87,39.5678,
603803.SH,瑞斯康达,2017-04-25,25.1285,25.1285,25.1285,25.1285,32735,0.0576,1493840000,11073761149.1,43.5229,
603803.SH,瑞斯康达,2017-04-26,27.6413,27.6413,27.6413,27.6413,83513,0.147,1643224000,12181137264.01,47.8752,
603803.SH,瑞斯康达,2017-04-27,30.4026,30.4026,28.2624,30.4026,20539132,36.1604,1807376000,13397987823.74,52.6577,
603803.SH,瑞斯康达,2017-04-28,32.2944,33.4409,32.0077,33.4409,24147498,42.5132,1988000000,14736944495,57.9202,
603803.SH,瑞斯康达,2017-05-02,32.0746,32.2753,30.4599,31.3198,23737601,41.7916,1861904000,13802201158.46,54.2464,
603803.SH,瑞斯康达,2017-05-03,31.4345,34.4537,31.186,34.4537,25794087,45.4121,2048208000,15183263385.42,59.6744,
603803.SH,瑞斯康达,2017-05-04,32.9632,36.1735,31.0523,34.8072,29815973,52.4929,2069224000,15339053941.51,60.2867,
603803.SH,瑞斯康达,2017-05-05,32.8676,33.8804,31.3294,31.3294,17994262,31.68,1862472000,13806411714.03,54.263,
603803.SH,瑞斯康达,2017-05-08,30.1924,30.8612,28.2146,28.5203,12391444,21.8159,1695480000,12568508376.45,49.3977,
603803.SH,瑞斯康达,2017-05-09,28.2337,29.8389,28.1859,29.1318,9306417,16.3845,1731832000,12837983932.93,50.4568,
603803.SH,瑞斯康达,2017-05-10,28.9503,29.6669,26.7814,26.9725,11004126,19.3735,1603464000,11886398374.11,46.7168,
603803.SH,瑞斯康达,2017-05-11,26.5234,27.8706,25.5871,27.3547,9728629,17.1279,1626184000,12054820596.91,47.3787,
603803.SH,瑞斯康达,2017-05-12,27.0585,28.5585,26.8674,28.2241,10461815,18.4187,1677872000,12437981153.78,48.8847,
603803.SH,瑞斯康达,2017-05-15,27.7846,28.1764,27.4216,27.4884,7766417,13.6733,1634136000,12113768374.89,47.6104,
603803.SH,瑞斯康达,2017-05-16,27.2305,28.3675,25.7973,28.1859,9178495,16.1593,1675600000,12421138931.5,48.8185,
603803.SH,瑞斯康达,2017-05-17,28.1381,28.9025,27.7273,27.756,9042610,15.9201,1650040000,12231663930.85,48.0738,
603803.SH,瑞斯康达,2017-05-18,27.24,27.4216,26.1699,26.2559,7749051,13.6427,1560864000,11570606706.36,45.4756,
603803.SH,瑞斯康达,2017-05-19,26.3706,26.6094,25.6157,25.8355,4837597,8.5169,1535872000,11385342261.28,44.7475,
603803.SH,瑞斯康达,2017-05-22,25.6731,26.0839,23.7813,24.2494,7570094,13.3276,1441584000,10686390036.66,42.0004,
603803.SH,瑞斯康达,2017-05-23,23.8959,24.345,22.7589,22.7972,6349880,11.1794,1355248000,10046385590.02,39.485,
603803.SH,瑞斯康达,2017-05-24,22.9118,23.4851,22.6156,23.3035,5229785,9.2074,1385352000,10269545035.23,40.3621,
603803.SH,瑞斯康达,2017-05-25,23.1984,23.4086,22.1666,23.0933,5887180,10.3648,1372856000,10176912812.69,39.998,
603803.SH,瑞斯康达,2017-05-26,23.1507,24.1252,23.0838,23.7048,6761769,11.9045,1409208000,10446388369.17,41.0572,
603803.SH,瑞斯康达,2017-05-31,24.8323,25.482,23.6475,23.7048,7791733,13.7178,1409208000,10446388369.17,41.0572,
603803.SH,瑞斯康达,2017-06-01,23.3609,23.5424,21.6888,21.7844,6034505,10.6241,1295040000,9600066699.6,37.7309,
603803.SH,瑞斯康达,2017-06-02,21.6697,22.7876,21.4022,22.6061,4334293,7.6308,1343888000,9962174478.62,39.1541,
603803.SH,瑞斯康达,2017-06-05,22.9309,23.4373,22.7972,22.864,5258024,9.2571,1359224000,10075859479.01,39.6009,
603803.SH,瑞斯康达,2017-06-06,22.7112,22.9023,22.415,22.8067,3555503,6.2597,1355816000,10050596145.59,39.5016,
603803.SH,瑞斯康达,2017-06-07,22.6156,23.6188,22.6156,23.5042,5988972,10.544,1397280000,10357966702.2,40.7096,
603803.SH,瑞斯康达,2017-06-08,23.4086,23.5424,22.7876,23.0551,5286787,9.3077,1370584000,10160070590.41,39.9319,
603803.SH,瑞斯康达,2017-06-09,22.9214,23.0647,22.4341,22.864,3048012,5.3662,1359224000,10075859479.01,39.6009,
603803.SH,瑞斯康达,2017-06-12,22.4532,22.4532,21.5455,21.6506,4392529,7.7333,1287088000,9541118921.62,37.4992,
603803.SH,瑞斯康达,2017-06-13,21.6124,22.2239,21.6124,22.1283,2817227,4.9599,1315488000,9751646700.12,38.3266,
603803.SH,瑞斯康达,2017-06-14,21.985,22.1474,21.7748,21.899,2230567,3.9271,1301856000,9650593366.44,37.9295,
603803.SH,瑞斯康达,2017-06-15,22.0423,22.9118,21.8799,22.8736,5817916,10.2428,1359792000,10080070034.58,39.6174,
603803.SH,瑞斯康达,2017-06-16,22.8067,23.0265,22.4723,22.6061,3197852,5.63,1343888000,9962174478.62,39.1541,
603803.SH,瑞斯康达,2017-06-19,22.5487,22.8258,22.4819,22.6634,2090607,3.6806,1347296000,9987437812.04,39.2534,
603803.SH,瑞斯康达,2017-06-20,22.8354,22.8831,22.5678,22.6634,2823630,4.9712,1347296000,9987437812.04,39.2534,
603803.SH,瑞斯康达,2017-06-21,22.6538,22.864,22.4054,22.7016,2938619,5.1736,1349568000,10004280034.32,39.3195,
603803.SH,瑞斯康达,2017-06-22,22.6825,22.8258,21.8895,21.899,3009655,5.2987,1301856000,9650593366.44,37.9295,
603803.SH,瑞斯康达,2017-06-23,21.8799,22.071,21.3353,21.9277,2903705,5.1122,1303560000,9663225033.15,37.9791,
603803.SH,瑞斯康达,2017-06-26,21.8704,22.3481,21.7653,22.2239,2147527,3.7809,1321168000,9793752255.82,38.4921,
603803.SH,瑞斯康达,2017-06-27,22.2334,22.4341,21.9946,22.1379,1732169,3.0496,1316056000,9755857255.69,38.3432,
603803.SH,瑞斯康达,2017-06-28,22.1188,22.1188,21.6124,21.727,2042625,3.5962,1291632000,9574803366.18,37.6316,
603803.SH,瑞斯康达,2017-06-29,21.8417,22.0519,21.7175,21.9564,2046881,3.6037,1305264000,9675856699.86,38.0288,
603803.SH,瑞斯康达,2017-06-30,21.7844,22.3099,21.7079,22.1379,2221498,3.9111,1316056000,9755857255.69,38.3432,
603803.SH,瑞斯康达,2017-07-03,22.2143,22.4532,21.9946,22.3481,2258696,3.9766,1328552000,9848489478.23,38.7073,
603803.SH,瑞斯康达,2017-07-04,22.3576,23.1125,22.2048,23.036,4608730,8.114,1369448000,10151649479.27,39.8988,
603803.SH,瑞斯康达,2017-07-05,22.9309,23.8099,22.8449,23.4469,6723170,11.8366,1393872000,10332703368.78,40.6103,
603803.SH,瑞斯康达,2017-07-06,23.3322,23.6093,22.8831,23.2749,4841899,8.5245,1383648000,10256913368.52,40.3125,
603803.SH,瑞斯康达,2017-07-07,23.1602,23.8673,23.1602,23.638,5482814,9.6528,1405232000,10416914480.18,40.9413,
603803.SH,瑞斯康达,2017-07-10,23.3895,23.3895,22.5583,22.8067,4663386,8.2102,1355816000,10050596145.59,39.5016,
603803.SH,瑞斯康达,2017-07-11,22.6252,22.8736,22.1188,22.1857,2955882,5.204,1318896000,9776910033.54,38.4259,
