代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603100.SH,川仪股份,2014-08-05,7.4058,8.8943,7.4058,8.8943,244298,0.2443,968000000,3823600000,25.7256,
603100.SH,川仪股份,2014-08-06,9.7855,9.7855,9.7855,9.7855,107500,0.1075,1065000000,4206750000,28.3035,
603100.SH,川仪股份,2014-08-07,10.7687,10.7687,10.7687,10.7687,122758,0.1228,1172000000,4629400000,31.1471,
603100.SH,川仪股份,2014-08-08,11.8437,11.8437,11.8437,11.8437,409690,0.4097,1289000000,5091550000,34.2565,
603100.SH,川仪股份,2014-08-11,13.029,13.029,13.029,13.029,809080,0.8091,1418000000,5601100000,37.6849,
603100.SH,川仪股份,2014-08-12,14.3337,14.3337,14.3337,14.3337,1649540,1.6495,1560000000,6162000000,41.4587,
603100.SH,川仪股份,2014-08-13,13.7824,13.7824,12.9004,12.9004,18200400,18.2004,1404000000,5545800000,37.3128,
603100.SH,川仪股份,2014-08-14,12.2204,12.836,12.1469,12.5053,47794856,47.7949,1361000000,5375950000,36.17,
603100.SH,川仪股份,2014-08-15,12.5971,12.6798,12.2664,12.3858,20283584,20.2836,1348000000,5324600000,35.8245,
603100.SH,川仪股份,2014-08-18,12.4318,12.836,12.2847,12.7993,27355430,27.3554,1393000000,5502350000,37.0205,
603100.SH,川仪股份,2014-08-19,12.6798,14.003,12.5971,13.3506,34619633,34.6196,1453000000,5739350000,38.615,
603100.SH,川仪股份,2014-08-20,13.2311,14.6829,13.0841,14.6829,40656146,40.6561,1598000000,6312100000,42.4685,
603100.SH,川仪股份,2014-08-21,14.7013,14.8575,13.8835,14.1132,43100141,43.1001,1536000000,6067200000,40.8208,
603100.SH,川仪股份,2014-08-22,13.7916,13.8008,13.1484,13.5435,28015546,28.0155,1474000000,5822300000,39.1731,
603100.SH,川仪股份,2014-08-25,13.3965,14.2143,13.3965,13.7916,25742239,25.7422,1501000000,5928950000,39.8907,
603100.SH,川仪股份,2014-08-26,13.5068,13.5068,12.8636,12.9187,20267267,20.2673,1406000000,5553700000,37.3659,
603100.SH,川仪股份,2014-08-27,12.9371,13.0841,12.8728,12.9371,8709600,8.7096,1408000000,5561600000,37.4191,
603100.SH,川仪股份,2014-08-28,13.0106,13.0382,12.6615,12.6706,9241016,9.241,1379000000,5447050000,36.6484,
603100.SH,川仪股份,2014-08-29,12.6431,13.0014,12.6155,12.8728,6553915,6.5539,1401000000,5533950000,37.2331,
603100.SH,川仪股份,2014-09-01,12.882,13.2863,12.6798,13.2036,8740312,8.7403,1437000000,5676150000,38.1898,
603100.SH,川仪股份,2014-09-02,13.2219,13.5527,13.1301,13.4333,13260155,13.2602,1462000000,5774900000,38.8542,
603100.SH,川仪股份,2014-09-03,13.5527,13.663,13.2771,13.4241,11020036,11.02,1461000000,5770950000,38.8276,
603100.SH,川仪股份,2014-09-04,13.3873,14.1316,13.2771,13.8284,20912363,20.9124,1505000000,5944750000,39.997,
603100.SH,川仪股份,2014-09-05,13.7457,13.81,13.4976,13.6079,11472428,11.4724,1481000000,5849950000,39.3591,
603100.SH,川仪股份,2014-09-09,13.6538,13.6814,13.3414,13.5068,7463899,7.4639,1470000000,5806500000,39.0668,
603100.SH,川仪股份,2014-09-10,13.4149,14.0489,13.3046,13.9938,20392541,20.3925,1523000000,6015850000,40.4753,
603100.SH,川仪股份,2014-09-11,14.104,14.1316,13.5987,13.8927,18524358,18.5244,1512000000,5972400000,40.183,
603100.SH,川仪股份,2014-09-12,13.8008,13.8743,13.5987,13.8468,7926615,7.9266,1507000000,5952650000,40.0501,
603100.SH,川仪股份,2014-09-15,13.8284,13.9294,13.7181,13.8376,7751108,7.7511,1506000000,5948700000,40.0235,
603100.SH,川仪股份,2014-09-16,13.8468,13.9111,12.9922,13.0657,13678497,13.6785,1422000000,5616900000,37.7912,
603100.SH,川仪股份,2014-09-17,13.1025,13.2771,13.0198,13.2036,6429066,6.4291,1437000000,5676150000,38.1898,
603100.SH,川仪股份,2014-09-18,13.1209,13.1852,12.9739,13.0841,5220759,5.2208,1424000000,5624800000,37.8443,
603100.SH,川仪股份,2014-09-19,13.1025,13.2036,13.0106,13.176,4390515,4.3905,1434000000,5664300000,38.1101,
603100.SH,川仪股份,2014-09-22,13.1117,13.1576,12.7533,12.9647,6229704,6.2297,1411000000,5573450000,37.4988,
603100.SH,川仪股份,2014-09-23,12.9463,13.1209,12.9095,13.0566,4232001,4.232,1421000000,5612950000,37.7646,
603100.SH,川仪股份,2014-09-24,13.0474,13.3598,13.0014,13.3138,8266753,8.2668,1449000000,5723550000,38.5087,
603100.SH,川仪股份,2014-09-25,13.3322,13.6446,13.1852,13.2403,8912915,8.9129,1441000000,5691950000,38.2961,
603100.SH,川仪股份,2014-09-26,13.1852,13.3138,13.0474,13.0841,4991386,4.9914,1424000000,5624800000,37.8443,
603100.SH,川仪股份,2014-09-29,13.2219,13.2587,13.0933,13.2219,5072785,5.0728,1439000000,5684050000,38.243,
603100.SH,川仪股份,2014-09-30,13.2036,13.2679,13.1393,13.1944,4247130,4.2471,1436000000,5672200000,38.1632,
603100.SH,川仪股份,2014-10-08,13.2403,13.3598,13.1576,13.323,5076082,5.0761,1450000000,5727500000,38.5353,
603100.SH,川仪股份,2014-10-09,13.369,13.369,13.0566,13.1944,5926871,5.9269,1436000000,5672200000,38.1632,
603100.SH,川仪股份,2014-10-10,13.1025,13.1668,13.0106,13.0474,5242137,5.2421,1420000000,5609000000,37.738,
603100.SH,川仪股份,2014-10-13,13.0198,13.029,12.8085,12.9922,3608625,3.6086,1414000000,5585300000,37.5785,
603100.SH,川仪股份,2014-10-14,12.9831,13.1484,12.9647,13.029,3756615,3.7566,1418000000,5601100000,37.6849,
603100.SH,川仪股份,2014-10-15,13.0198,13.0933,12.8544,12.9922,3491792,3.4918,1414000000,5585300000,37.5785,
603100.SH,川仪股份,2014-10-16,12.882,13.0841,12.836,12.8544,4085306,4.0853,1399000000,5526050000,37.1799,
603100.SH,川仪股份,2014-10-17,12.8177,12.882,12.3858,12.7258,5875742,5.8757,1385000000,5470750000,36.8078,
603100.SH,川仪股份,2014-10-20,12.7533,13.0014,12.6798,12.9831,3815707,3.8157,1413000000,5581350000,37.552,
603100.SH,川仪股份,2014-10-21,12.9371,13.2771,12.8728,13.2128,9297288,9.2973,1438000000,5680100000,38.2164,
603100.SH,川仪股份,2014-10-22,13.2036,14.0121,13.2036,13.617,22973495,22.9735,1482000000,5853900000,39.3857,
603100.SH,川仪股份,2014-10-23,13.4976,13.7549,13.0474,13.1117,10266007,10.266,1427000000,5636650000,37.924,
603100.SH,川仪股份,2014-10-24,13.0198,13.1393,12.7993,12.9279,6821080,6.8211,1407000000,5557650000,37.3925,
603100.SH,川仪股份,2014-10-27,12.8177,12.8177,12.5144,12.7901,4644522,4.6445,1392000000,5498400000,36.9939,
603100.SH,川仪股份,2014-10-28,12.8544,13.1852,12.836,13.1668,6216649,6.2166,1433000000,5660350000,38.0835,
