代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601818.SH,光大银行,2010-08-18,2.2286,2.46,2.2153,2.4203,2093811589,85.4617,8967000000,144697331400,18.9308,
601818.SH,光大银行,2010-08-19,2.4071,2.5327,2.3806,2.4468,795814513,32.4822,9065000000,146278723000,19.1377,
601818.SH,光大银行,2010-08-20,2.4402,2.4732,2.4071,2.4336,333231831,13.6013,9016000000,145488027200,19.0343,
601818.SH,光大银行,2010-08-23,2.4203,2.4534,2.3344,2.3542,361581254,14.7584,8722000000,140743852400,18.4136,
601818.SH,光大银行,2010-08-24,2.341,2.4071,2.3277,2.3542,282471321,11.5294,8722000000,140743852400,18.4136,
601818.SH,光大银行,2010-08-25,2.3344,2.3476,2.2748,2.2881,219312039,8.9515,8477000000,136790373400,17.8964,
601818.SH,光大银行,2010-08-26,2.2947,2.3145,2.2748,2.2947,123163337,5.0271,8501500000,137185721300,17.9481,
601818.SH,光大银行,2010-08-27,2.2881,2.3013,2.2748,2.3013,94760552,3.8678,8526000000,137581069200,17.9998,
601818.SH,光大银行,2010-08-30,2.3079,2.3277,2.2815,2.3079,185805873,7.5839,8550500000,137976417100,18.0515,
601818.SH,光大银行,2010-08-31,2.2881,2.2947,2.2352,2.2484,203941164,8.3241,8330000000,134418286000,17.586,
601818.SH,光大银行,2010-09-01,2.2484,2.3806,2.2352,2.3013,314395936,12.8325,8526000000,137581069200,17.9998,
601818.SH,光大银行,2010-09-02,2.3277,2.3344,2.2748,2.3013,166045308,6.7774,8526000000,137581069200,17.9998,
601818.SH,光大银行,2010-09-03,2.2947,2.3277,2.2815,2.3211,138764546,5.6639,8599500000,138767112900,18.155,
601818.SH,光大银行,2010-09-06,2.3277,2.3806,2.3211,2.3674,179950143,7.3449,8771000000,141534548200,18.517,
601818.SH,光大银行,2010-09-07,2.3674,2.374,2.3277,2.3476,101495933,4.1427,8697500000,140348504500,18.3619,
601818.SH,光大银行,2010-09-08,2.3277,2.3344,2.2947,2.3079,92810953,3.7882,8550500000,137976417100,18.0515,
601818.SH,光大银行,2010-09-09,2.3145,2.3608,2.2748,2.3079,143108848,5.8412,8550500000,137976417100,18.0515,
601818.SH,光大银行,2010-09-10,2.3145,2.3145,2.2815,2.3079,69658699,2.8432,8550500000,137976417100,18.0515,
601818.SH,光大银行,2010-09-13,2.3013,2.3277,2.2881,2.3145,144404801,5.8941,8575000000,138371765000,18.1033,
601818.SH,光大银行,2010-09-14,2.3211,2.341,2.2881,2.3013,98272676,4.0111,8526000000,137581069200,17.9998,
601818.SH,光大银行,2010-09-15,2.2881,2.2947,2.2616,2.2748,104601865,4.2695,8428000000,135999677600,17.7929,
601818.SH,光大银行,2010-09-16,2.2682,2.2748,2.2021,2.2219,126400400,5.1592,8232000000,135860894400,17.3791,
601818.SH,光大银行,2010-09-17,2.2286,2.2352,2.2087,2.2219,67172723,2.7417,8232000000,135860894400,17.7748,
601818.SH,光大银行,2010-09-20,2.2219,2.2352,2.1955,2.2153,39274568,1.603,8207500000,135456546500,17.7219,
601818.SH,光大银行,2010-09-21,2.2219,2.2418,2.2087,2.2418,45904157,1.8736,8305500000,137073938100,17.9335,
601818.SH,光大银行,2010-09-27,2.2219,2.2484,2.2219,2.2352,38758837,1.582,8281000000,136669590200,17.8806,
601818.SH,光大银行,2010-09-28,2.2352,2.2352,2.1955,2.2087,42182139,1.7217,8183000000,135052198600,17.669,
601818.SH,光大银行,2010-09-29,2.2021,2.2484,2.1955,2.2352,61152219,2.496,8281000000,136669590200,17.8806,
601818.SH,光大银行,2010-09-30,2.2153,2.3211,2.2153,2.2881,120222228,4.907,8477000000,139904373400,18.3038,
601818.SH,光大银行,2010-10-08,2.3079,2.3344,2.2815,2.3211,109746162,4.4794,8599500000,141926112900,18.5683,
601818.SH,光大银行,2010-10-11,2.3211,2.4336,2.3013,2.3674,228969639,9.3457,8771000000,144756548200,18.9386,
601818.SH,光大银行,2010-10-12,2.3476,2.3806,2.3277,2.3674,95254004,3.8879,8771000000,144756548200,18.9386,
601818.SH,光大银行,2010-10-13,2.3674,2.5327,2.3542,2.5195,211192122,8.6201,9334500000,154056549900,20.1553,
601818.SH,光大银行,2010-10-14,2.579,2.7708,2.579,2.7708,443020203,18.0825,10265500000,169421770100,22.1655,
601818.SH,光大银行,2010-10-15,2.7642,3.0486,2.7377,3.0221,432610573,17.6576,11196500000,184786990300,24.1758,
601818.SH,光大银行,2010-10-18,3.2073,3.2205,2.956,2.9824,285961413,11.6719,11049500000,182360902900,23.8584,
601818.SH,光大银行,2010-10-19,2.9824,3.0882,2.8898,3.0155,200635191,8.1892,11172000000,184382642400,24.1229,
601818.SH,光大银行,2010-10-20,3.0155,3.2403,3.0155,3.1081,269053814,10.9818,11515000000,190043513000,24.8635,
601818.SH,光大银行,2010-10-21,3.0419,3.0816,2.9031,2.956,201710990,8.2331,10951500000,180743511300,23.6468,
601818.SH,光大银行,2010-10-22,2.956,2.956,2.956,2.956,--,--,10951500000,180743511300,23.6468,
601818.SH,光大银行,2010-10-25,2.9097,3.0089,2.8237,2.989,209047630,8.5326,11074000000,182765250800,23.9113,
601818.SH,光大银行,2010-10-26,2.956,2.989,2.87,2.9295,148252085,6.0511,10853500000,179126119700,23.4352,
601818.SH,光大银行,2010-10-27,2.8965,3.0353,2.87,2.9361,143701304,5.8654,10878000000,179530467600,23.4881,
601818.SH,光大银行,2010-10-28,2.9229,2.956,2.8369,2.9097,104649544,4.2714,10780000000,177913076000,15.0375,
601818.SH,光大银行,2010-10-29,2.9229,2.9229,2.8237,2.8568,94745790,3.8672,10584000000,174678292800,14.7641,
601818.SH,光大银行,2010-11-01,2.8436,2.9031,2.8303,2.8898,112152865,4.5777,10706500000,176700032300,14.935,
601818.SH,光大银行,2010-11-02,2.8766,3.075,2.8171,2.9758,197363675,8.0557,11025000000,181956555000,15.3793,
601818.SH,光大银行,2010-11-03,2.9427,3.2734,2.8832,3.2403,345933032,14.1197,12005000000,198130471000,16.7463,
601818.SH,光大银行,2010-11-04,3.1742,3.2602,3.1279,3.1874,204347857,8.3407,11809000000,194895687800,16.4729,
601818.SH,光大银行,2010-11-05,3.194,3.3329,3.1808,3.2337,182787527,7.4607,11980500000,197726123100,16.7122,
601818.SH,光大银行,2010-11-08,3.2403,3.3263,3.2006,3.2337,135624068,5.5357,11980500000,197726123100,16.7122,
601818.SH,光大银行,2010-11-09,3.2337,3.2337,3.0882,3.1411,149240412,6.0914,11637500000,192065252500,16.2337,
601818.SH,光大银行,2010-11-10,3.1213,3.1279,3.0419,3.0816,96026453,3.9194,11417000000,188426121400,15.9261,
601818.SH,光大银行,2010-11-11,3.0816,3.1742,3.0618,3.1279,172709575,7.0494,11588500000,191256556700,16.1653,
601818.SH,光大银行,2010-11-12,3.0816,3.0882,2.8171,2.8634,200965504,8.2027,10608500000,175082640700,14.7983,
601818.SH,光大银行,2010-11-15,2.8634,2.8898,2.6915,2.8634,154761630,6.3168,10608500000,175082640700,14.7983,
601818.SH,光大银行,2010-11-16,2.8171,2.8171,2.6452,2.6915,115079769,4.6971,9971500000,164569595300,13.9097,
601818.SH,光大银行,2010-11-17,2.6452,2.7708,2.6121,2.6915,117302347,4.7879,9971500000,164569595300,13.9097,
601818.SH,光大银行,2010-11-18,2.6386,2.6518,2.5129,2.5923,537711010,13.4428,15680000000,158504376800,13.3971,
601818.SH,光大银行,2010-11-19,2.5724,2.5856,2.4666,2.5592,274943363,6.8736,15480000000,156482637300,13.2262,
601818.SH,光大银行,2010-11-22,2.5063,2.5526,2.4865,2.5261,151769355,3.7942,15280000000,154460897800,13.0553,
601818.SH,光大银行,2010-11-23,2.5129,2.5129,2.4137,2.4666,150467236,3.7617,14920000000,150821766700,12.7477,
601818.SH,光大银行,2010-11-24,2.46,2.546,2.46,2.5063,155102180,3.8776,15160000000,153247854100,12.9528,
601818.SH,光大银行,2010-11-25,2.5195,2.665,2.4931,2.6187,291236561,7.2809,15840000000,160121768400,13.5338,
601818.SH,光大银行,2010-11-26,2.579,2.6121,2.546,2.5592,144104620,3.6026,15480000000,156482637300,13.2262,
601818.SH,光大银行,2010-11-29,2.5394,2.5724,2.4997,2.5394,103236278,2.5809,15360000000,155269593600,13.1237,
601818.SH,光大银行,2010-11-30,2.5327,2.5856,2.46,2.5327,152448411,3.8112,15320000000,154865245700,13.0895,
601818.SH,光大银行,2010-12-01,2.5261,2.5526,2.4931,2.5327,101111114,2.5278,15320000000,154865245700,13.0895,
601818.SH,光大银行,2010-12-02,2.5658,2.5856,2.5261,2.5394,145639236,3.641,15360000000,155269593600,13.1237,
601818.SH,光大银行,2010-12-03,2.5394,2.5394,2.5394,2.5394,--,--,15360000000,155269593600,13.1237,
601818.SH,光大银行,2010-12-06,2.5327,2.6055,2.5063,2.5724,148738818,3.7185,15560000000,157291333100,13.2945,
601818.SH,光大银行,2010-12-07,2.546,2.5724,2.5129,2.5658,93901976,2.3475,15520000000,156886985200,13.2604,
601818.SH,光大银行,2010-12-08,2.546,2.5658,2.4931,2.5063,129819288,3.2455,15160000000,153247854100,12.9528,
601818.SH,光大银行,2010-12-09,2.4997,2.4997,2.4468,2.4534,109430663,2.7358,14840000000,150013070900,12.6794,
601818.SH,光大银行,2010-12-10,2.4402,2.4865,2.4269,2.4732,120997124,3.0249,14960000000,151226114600,12.7819,
601818.SH,光大银行,2010-12-13,2.4666,2.5394,2.4534,2.5327,166257633,4.1564,15320000000,154865245700,13.0895,
601818.SH,光大银行,2010-12-14,2.5327,2.5394,2.4997,2.5129,143676993,3.5919,15200000000,153652202000,12.987,
601818.SH,光大银行,2010-12-15,2.5195,2.5923,2.4997,2.5526,219994916,5.4999,15440000000,156078289400,13.192,
601818.SH,光大银行,2010-12-16,2.5394,2.5592,2.5261,2.5327,107335737,2.6834,15320000000,154865245700,13.0895,
601818.SH,光大银行,2010-12-17,2.5327,2.5394,2.5129,2.5261,54549507,1.3637,15280000000,154460897800,13.0553,
601818.SH,光大银行,2010-12-20,2.5195,2.5394,2.4402,2.4732,123200981,3.08,14960000000,151226114600,12.7819,
601818.SH,光大银行,2010-12-21,2.4732,2.579,2.4468,2.5592,219964175,5.4991,15480000000,156482637300,13.2262,
601818.SH,光大银行,2010-12-22,2.5394,2.5658,2.5261,2.5327,120168075,3.0042,15320000000,154865245700,13.0895,
601818.SH,光大银行,2010-12-23,2.5195,2.6782,2.5063,2.5724,248705429,6.2176,15560000000,157291333100,13.2945,
601818.SH,光大银行,2010-12-24,2.546,2.7377,2.5327,2.6848,335248413,8.3812,16240000000,164165247400,13.8755,
601818.SH,光大银行,2010-12-27,2.7311,2.751,2.5658,2.5856,260104434,6.5026,15640000000,158100028900,13.3629,
601818.SH,光大银行,2010-12-28,2.5526,2.7179,2.546,2.5856,239433199,5.9858,15640000000,158100028900,13.3629,
601818.SH,光大银行,2010-12-29,2.5856,2.6319,2.5195,2.6253,158752318,3.9688,15880000000,160526116300,13.568,
601818.SH,光大银行,2010-12-30,2.5923,2.6518,2.5658,2.5856,145462537,3.6366,15640000000,158100028900,13.3629,
601818.SH,光大银行,2010-12-31,2.579,2.6253,2.5724,2.6187,122285436,3.0571,15840000000,160121768400,13.5338,
601818.SH,光大银行,2011-01-04,2.6319,2.7444,2.5989,2.6915,213397636,5.3349,16280000000,164569595300,13.9097,
601818.SH,光大银行,2011-01-05,2.6782,2.7245,2.6518,2.6716,154783384,3.8696,16160000000,163356551600,13.8072,
601818.SH,光大银行,2011-01-06,2.6716,2.6981,2.6319,2.6584,112530380,2.8133,16080000000,162547855800,13.7388,
601818.SH,光大银行,2011-01-07,2.6452,2.8303,2.6055,2.7708,407738038,10.1935,16760000000,169421770100,14.3198,
601818.SH,光大银行,2011-01-10,2.7311,2.7708,2.6981,2.7047,179024427,4.4756,16360000000,165378291100,13.9781,
601818.SH,光大银行,2011-01-11,2.6848,2.7906,2.6782,2.751,202239750,5.056,16640000000,168208726400,14.2173,
601818.SH,光大银行,2011-01-12,2.751,2.7906,2.6981,2.7642,235318013,5.883,16720000000,169017422200,14.2857,
601818.SH,光大银行,2011-01-13,2.7576,2.7576,2.6981,2.7047,173381772,4.3345,16360000000,165378291100,13.9781,
