代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600388.SH,龙净环保,2000-12-29,2.572,2.7086,2.5334,2.6677,40224705,61.8842,1485250000,3815950000,281.5467,
600388.SH,龙净环保,2001-01-02,2.684,2.7529,2.6502,2.7086,12881880,19.8183,1508000000,3874400000,285.8593,
600388.SH,龙净环保,2001-01-03,2.7378,2.7646,2.6735,2.7354,8225523,12.6547,1522950000,3912810000,288.6932,
600388.SH,龙净环保,2001-01-04,2.7319,2.8008,2.7027,2.7144,5262114,8.0956,1511250000,3882750000,286.4753,
600388.SH,龙净环保,2001-01-05,2.6981,2.7459,2.6969,2.7121,3604300,5.5451,1509950000,3879410000,286.2289,
600388.SH,龙净环保,2001-01-08,2.7202,2.7436,2.656,2.684,3256068,5.0093,1494350000,3839330000,283.2717,
600388.SH,龙净环保,2001-01-09,2.6735,2.7179,2.663,2.7086,1660731,2.555,1508000000,3874400000,285.8593,
600388.SH,龙净环保,2001-01-10,2.7179,2.7599,2.6876,2.7296,2109222,3.245,1519700000,3904460000,288.0771,
600388.SH,龙净环保,2001-01-11,2.7156,2.7646,2.6864,2.6992,1954015,3.0062,1502800000,3861040000,284.8735,
600388.SH,龙净环保,2001-01-12,2.7086,2.7179,2.6619,2.6852,1938716,2.9826,1495000000,3841000000,283.3949,
600388.SH,龙净环保,2001-01-15,2.6794,2.6852,2.5451,2.5545,3301612,5.0794,1422200000,3653960000,269.5948,
600388.SH,龙净环保,2001-01-16,2.5346,2.5895,2.5171,2.565,1292200,1.988,1428050000,3668990000,270.7038,
600388.SH,龙净环保,2001-01-17,2.5685,2.5743,2.4809,2.4867,1681810,2.5874,1384500000,3557100000,262.4484,
600388.SH,龙净环保,2001-01-18,2.4821,2.5194,2.4634,2.5089,831972,1.28,1396850000,3588830000,264.7895,
600388.SH,龙净环保,2001-01-19,2.5183,2.5743,2.5101,2.5556,924016,1.4216,1422850000,3655630000,269.718,
600388.SH,龙净环保,2001-02-05,2.5685,2.5685,2.3933,2.3992,1434750,2.2073,1335750000,3431850000,253.2072,
600388.SH,龙净环保,2001-02-06,2.3782,2.3782,2.2299,2.2999,1340424,2.0622,1280500000,3289900000,242.7339,
600388.SH,龙净环保,2001-02-07,2.2976,2.3116,2.2532,2.2883,480950,0.7399,1274000000,3273200000,241.5018,
600388.SH,龙净环保,2001-02-08,2.2824,2.3058,2.1598,2.1832,1098785,1.6904,1215500000,3122900000,230.4124,
600388.SH,龙净环保,2001-02-09,2.189,2.2626,2.189,2.2322,990625,1.524,1242800000,3193040000,235.5874,
600388.SH,龙净环保,2001-02-12,2.2416,2.2474,2.1832,2.2322,523040,0.8047,1242800000,3193040000,235.5874,
600388.SH,龙净环保,2001-02-13,2.2322,2.2649,2.2194,2.2392,445685,0.6857,1246700000,3203060000,236.3267,
600388.SH,龙净环保,2001-02-14,2.2357,2.2591,2.2206,2.2416,253980,0.3907,1248000000,3206400000,236.5732,
600388.SH,龙净环保,2001-02-15,2.2416,2.2603,2.2054,2.2089,385000,0.5923,1229800000,3159640000,233.1231,
600388.SH,龙净环保,2001-02-16,2.203,2.2392,2.1458,2.2276,801073,1.2324,1240200000,3186360000,235.0946,
600388.SH,龙净环保,2001-02-19,2.2276,2.2883,2.189,2.2766,474083,0.7294,1267500000,3256500000,240.2696,
600388.SH,龙净环保,2001-02-20,2.2474,2.2999,2.2217,2.2334,686675,1.0564,1243450000,3194710000,235.7107,
600388.SH,龙净环保,2001-02-21,2.2217,2.2217,2.1715,2.1785,805918,1.2399,1212900000,3116220000,229.9195,
600388.SH,龙净环保,2001-02-22,2.1692,2.2147,2.1587,2.1855,462095,0.7109,1216800000,3126240000,230.6588,
600388.SH,龙净环保,2001-02-23,2.1855,2.2357,2.1727,2.2299,286416,0.4406,1241500000,3189700000,235.341,
600388.SH,龙净环保,2001-02-26,2.2416,2.2754,2.2182,2.2708,672747,1.035,1264250000,3248150000,239.6535,
600388.SH,龙净环保,2001-02-27,2.2766,2.2766,2.1855,2.2136,819770,1.2612,1232400000,3166320000,161.6976,
600388.SH,龙净环保,2001-02-28,2.2159,2.2159,2.1809,2.2042,803323,1.2359,1227200000,3152960000,161.0154,
600388.SH,龙净环保,2001-03-01,2.2065,2.2754,2.2065,2.2708,818069,1.2586,1264250000,3248150000,165.8765,
600388.SH,龙净环保,2001-03-02,2.2778,2.2988,2.2649,2.2824,834201,1.2834,1270750000,3264850000,166.7294,
600388.SH,龙净环保,2001-03-05,2.2883,2.2976,2.2556,2.2661,519030,0.7985,1261650000,3241470000,165.5354,
600388.SH,龙净环保,2001-03-06,2.2638,2.3093,2.2603,2.2941,687432,1.0576,1277250000,3281550000,167.5822,
600388.SH,龙净环保,2001-03-07,2.2976,2.3303,2.2883,2.3175,1235508,1.9008,1290250000,3314950000,169.2879,
600388.SH,龙净环保,2001-03-08,2.3175,2.3525,2.3116,2.3326,989028,1.5216,1298700000,3336660000,170.3966,
600388.SH,龙净环保,2001-03-09,2.3326,2.3326,2.3116,2.3186,604345,0.9298,1290900000,3316620000,169.3732,
600388.SH,龙净环保,2001-03-12,2.3291,2.356,2.3175,2.3361,552790,0.8504,1300650000,3341670000,170.6524,
600388.SH,龙净环保,2001-03-13,2.335,2.335,2.2883,2.3023,786319,1.2097,1281800000,3293240000,168.1792,
600388.SH,龙净环保,2001-03-14,2.2988,2.314,2.2789,2.3093,489461,0.753,1285700000,3303260000,168.6909,
600388.SH,龙净环保,2001-03-15,2.3093,2.335,2.3081,2.3093,516300,0.7943,1285700000,3303260000,168.6909,
600388.SH,龙净环保,2001-03-16,2.3116,2.3116,2.2661,2.2743,569605,0.8763,1266200000,3253160000,166.1324,
600388.SH,龙净环保,2001-03-19,2.2649,2.3046,2.2416,2.2988,532633,0.8194,1279850000,3288230000,167.9233,
600388.SH,龙净环保,2001-03-20,2.2883,2.3525,2.2859,2.335,553049,0.8508,1300000000,3340000000,170.5671,
600388.SH,龙净环保,2001-03-21,2.3338,2.349,2.3175,2.3466,604854,0.9305,1306500000,3356700000,171.42,
600388.SH,龙净环保,2001-03-22,2.3525,2.4027,2.335,2.3852,948573,1.4593,1327950000,3411810000,174.2343,
