代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601106.SH,中国一重,2010-02-09,5.4384,5.6269,5.2994,5.4781,168348984,16.8349,5520000000,36089760000,35.8616,
601106.SH,中国一重,2010-02-10,5.4582,5.5376,5.3788,5.5078,67665301,6.7665,5550000000,36285900000,36.0565,
601106.SH,中国一重,2010-02-11,5.4781,5.4979,5.4285,5.4681,43408672,4.3409,5510000000,36024380000,35.7966,
601106.SH,中国一重,2010-02-12,5.4979,5.5376,5.4483,5.4781,50412479,5.0412,5520000000,36089760000,35.8616,
601106.SH,中国一重,2010-02-22,5.4483,5.5277,5.4285,5.4781,35470632,3.5471,5520000000,36089760000,35.8616,
601106.SH,中国一重,2010-02-23,5.4582,5.5078,5.4384,5.4979,30834976,3.0835,5540000000,36220520000,35.9915,
601106.SH,中国一重,2010-02-24,5.4582,5.5773,5.4086,5.5575,52665378,5.2665,5600000000,36612800000,36.3813,
601106.SH,中国一重,2010-02-25,5.5475,5.7559,5.5178,5.6369,141919037,14.1919,5680000000,37135840000,36.9011,
601106.SH,中国一重,2010-02-26,5.5575,5.5972,5.488,5.5178,60360310,6.036,5560000000,36351280000,36.1215,
601106.SH,中国一重,2010-03-01,5.5277,5.5872,5.4979,5.5674,31155082,3.1155,5610000000,36678180000,36.4463,
601106.SH,中国一重,2010-03-02,5.5773,5.6071,5.488,5.5178,28868744,2.8869,5560000000,36351280000,36.1215,
601106.SH,中国一重,2010-03-03,5.5178,5.6468,5.4483,5.6369,63483123,6.3483,5680000000,37135840000,36.9011,
601106.SH,中国一重,2010-03-04,5.746,5.7559,5.5178,5.5376,81102111,8.1102,5580000000,36482040000,36.2514,
601106.SH,中国一重,2010-03-05,5.5376,5.5972,5.4979,5.5376,31859876,3.186,5580000000,36482040000,36.2514,
601106.SH,中国一重,2010-03-08,5.5277,5.5674,5.488,5.5277,23768397,2.3768,5570000000,36416660000,36.1864,
601106.SH,中国一重,2010-03-09,5.5078,5.5475,5.4681,5.5078,22040909,2.2041,5550000000,36285900000,36.0565,
601106.SH,中国一重,2010-03-10,5.4979,5.5376,5.4384,5.4681,24034509,2.4035,5510000000,36024380000,35.7966,
601106.SH,中国一重,2010-03-11,5.4781,5.488,5.4185,5.4483,17214044,1.7214,5490000000,35893620000,35.6667,
601106.SH,中国一重,2010-03-12,5.4483,5.4483,5.3689,5.3788,17957855,1.7958,5420000000,35435960000,35.2119,
601106.SH,中国一重,2010-03-15,5.3888,5.3987,5.3094,5.3292,15604453,1.5604,5370000000,35109060000,34.8871,
601106.SH,中国一重,2010-03-16,5.3193,5.3491,5.3094,5.3491,12079648,1.208,5390000000,35239820000,35.017,
601106.SH,中国一重,2010-03-17,5.359,5.4185,5.2697,5.4185,31170643,3.1171,5460000000,35697480000,35.4718,
601106.SH,中国一重,2010-03-18,5.3888,5.4384,5.3689,5.4185,19480988,1.9481,5460000000,35697480000,35.4718,
601106.SH,中国一重,2010-03-19,5.4086,5.4582,5.3689,5.4285,17608627,1.7609,5470000000,35762860000,35.5368,
601106.SH,中国一重,2010-03-22,5.4086,5.4483,5.3788,5.3888,15710465,1.571,5430000000,35501340000,35.2769,
601106.SH,中国一重,2010-03-23,5.3788,5.3888,5.3193,5.3292,14191805,1.4192,5370000000,35109060000,34.8871,
