代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603013.SH,亚普股份,2018-05-09,15.9035,15.9035,15.9035,15.9035,64614,0.1077,1008000000,8568000000,23.3088,
603013.SH,亚普股份,2018-05-10,17.4938,17.4938,17.4938,17.4938,15054,0.0251,1108800000,9424800000,25.6397,
603013.SH,亚普股份,2018-05-11,19.2451,19.2451,19.2451,19.2451,32800,0.0547,1219800000,10368300000,28.2064,
603013.SH,亚普股份,2018-05-14,21.1667,21.1667,21.1667,21.1667,142762,0.2379,1341600000,11403600000,31.0229,
603013.SH,亚普股份,2018-05-15,23.2872,23.2872,23.2872,23.2872,227105,0.3785,1476000000,12546000000,34.1307,
603013.SH,亚普股份,2018-05-16,25.6159,25.6159,25.6159,25.6159,344213,0.5737,1623600000,13800600000,37.5438,
603013.SH,亚普股份,2018-05-17,28.1813,28.1813,28.1813,28.1813,285658,0.4761,1786200000,15182700000,41.3037,
603013.SH,亚普股份,2018-05-18,31.0023,31.0023,31.0023,31.0023,3087880,5.1465,1965000000,16702500000,45.4383,
603013.SH,亚普股份,2018-05-21,34.1072,34.1072,34.1072,34.1072,8085000,13.475,2161800000,18375300000,49.989,
603013.SH,亚普股份,2018-05-22,35.9437,37.5151,35.3189,37.5151,38353606,63.9227,2377800000,20211300000,54.9838,
603013.SH,亚普股份,2018-05-23,40.3077,41.2638,39.3516,41.2638,10267743,17.1129,2615400000,22230900000,60.478,
603013.SH,亚普股份,2018-05-24,42.9677,44.9651,38.7079,42.0684,44212284,73.6871,2666400000,22664400000,61.6573,
603013.SH,亚普股份,2018-05-25,40.7053,46.2715,40.7053,46.2715,29649873,49.4165,2932800000,24928800000,67.8175,
603013.SH,亚普股份,2018-05-28,44.4824,44.8989,41.6424,41.6424,34949063,58.2484,2639400000,22434900000,61.0329,
603013.SH,亚普股份,2018-05-29,39.7492,42.3998,38.3482,41.0366,23635630,39.3927,2601000000,22108500000,60.145,
603013.SH,亚普股份,2018-05-30,38.9824,40.2225,36.9377,36.9377,19841177,33.0686,2341200000,19900200000,54.1374,
603013.SH,亚普股份,2018-05-31,37.2122,39.1244,36.5117,38.67,19550590,32.5843,2451000000,20833500000,56.6764,
603013.SH,亚普股份,2018-06-01,37.9127,38.1967,35.9721,37.0702,16880044,28.1334,2349600000,19971600000,54.3317,
603013.SH,亚普股份,2018-06-04,37.1459,37.7328,35.1864,35.7544,12867374,21.4456,2266200000,19262700000,52.4031,
603013.SH,亚普股份,2018-06-05,35.7544,38.8593,35.5083,37.8464,18757732,31.2629,2398800000,20389800000,55.4694,
603013.SH,亚普股份,2018-06-06,37.1554,38.4239,36.7389,37.979,14956938,24.9282,2407200000,20461200000,55.6636,
603013.SH,亚普股份,2018-06-07,38.244,39.1244,37.1554,38.7268,17346436,28.9107,2454600000,20864100000,56.7597,
603013.SH,亚普股份,2018-06-08,37.8654,42.1252,37.8654,40.4308,25151543,41.9192,2562600000,21782100000,59.257,
603013.SH,亚普股份,2018-06-11,39.8533,43.9996,39.645,42.201,26301609,43.836,2674800000,22735800000,61.8515,
603013.SH,亚普股份,2018-06-12,42.2104,42.2199,37.979,38.4902,24016011,40.0267,2439600000,20736600000,56.4128,
603013.SH,亚普股份,2018-06-13,36.9282,37.0039,34.6374,34.6374,18849600,31.416,2195400000,18660900000,50.766,
603013.SH,亚普股份,2018-06-14,33.2269,34.6752,32.2613,32.7346,15548941,25.9149,2074800000,17635800000,47.9772,
603013.SH,亚普股份,2018-06-15,32.5169,33.2458,32.1382,33.1133,11295422,18.8257,2098800000,17839800000,48.5322,
603013.SH,亚普股份,2018-06-19,31.2484,31.6649,29.8001,29.8001,9079435,15.1324,1888800000,16054800000,43.6762,
603013.SH,亚普股份,2018-06-20,28.399,30.5763,28.1813,29.6391,12509186,20.8486,1878600000,15968100000,43.4404,
603013.SH,亚普股份,2018-06-21,29.7243,30.103,26.7046,27.8784,14815634,24.6927,1767000000,15019500000,40.8597,
603013.SH,亚普股份,2018-06-22,27.1968,28.6073,26.8939,27.8973,10764679,17.9411,1768200000,15029700000,40.8875,
603013.SH,亚普股份,2018-06-25,28.2286,28.6736,27.7932,27.9636,9168519,15.2809,1772400000,15065400000,40.9846,
603013.SH,亚普股份,2018-06-26,26.9791,30.084,26.7708,29.2889,13242091,22.0702,1856400000,15779400000,42.927,
603013.SH,亚普股份,2018-06-27,28.7777,29.7054,28.7777,29.5161,11911456,19.8524,1870800000,15901800000,43.26,
603013.SH,亚普股份,2018-06-28,29.5255,31.1064,28.8724,30.3396,15484707,25.8078,1923000000,16345500000,44.4671,
603013.SH,亚普股份,2018-06-29,29.7243,31.0496,29.3835,30.652,15238052,25.3968,1942800000,16513800000,44.9249,
603013.SH,亚普股份,2018-07-02,30.5763,31.5513,29.0427,29.5161,14768653,24.6144,1870800000,15901800000,43.26,
603013.SH,亚普股份,2018-07-03,29.5255,29.8095,27.4713,29.109,12690284,21.1505,1845000000,15682500000,42.6634,
603013.SH,亚普股份,2018-07-04,28.7682,28.9197,26.2028,26.2028,13147102,21.9118,1660800000,14116800000,38.404,
603013.SH,亚普股份,2018-07-05,25.6349,28.6357,25.6349,26.5531,12807849,21.3464,1683000000,14305500000,38.9173,
603013.SH,亚普股份,2018-07-06,27.5849,28.8724,27.2631,27.85,16402898,27.3382,1765200000,15004200000,40.8181,
603013.SH,亚普股份,2018-07-09,27.4713,28.4558,27.3388,28.418,14142026,23.57,1801200000,15310200000,41.6506,
603013.SH,亚普股份,2018-07-10,28.418,30.9171,27.9352,30.0746,18115447,30.1924,1906200000,16202700000,44.0786,
603013.SH,亚普股份,2018-07-11,28.8724,30.7656,28.3517,30.5952,16398589,27.331,1939200000,16483200000,44.8417,
603013.SH,亚普股份,2018-07-12,30.5952,31.7123,30.0083,30.7751,18657679,31.0961,1950600000,16580100000,45.1053,
603013.SH,亚普股份,2018-07-13,30.3491,30.7467,29.7243,30.0462,11729318,19.5489,1904400000,16187400000,44.037,
603013.SH,亚普股份,2018-07-16,29.8663,30.0083,28.8724,29.8947,8337743,13.8962,1894800000,16105800000,43.815,
603013.SH,亚普股份,2018-07-17,29.7811,30.103,29.0049,30.0746,7374857,12.2914,1906200000,16202700000,44.0786,
603013.SH,亚普股份,2018-07-18,30.245,30.2828,27.85,28.2286,9001239,15.0021,1789200000,15208200000,41.3731,
603013.SH,亚普股份,2018-07-19,27.7364,28.276,26.7898,27.0643,7836589,13.061,1715400000,14580900000,39.6666,
603013.SH,亚普股份,2018-07-20,27.1684,27.6228,26.9791,27.4051,5176985,8.6283,1737000000,14764500000,40.166,
603013.SH,亚普股份,2018-07-23,27.2631,27.6417,26.5152,26.9412,6098221,10.1637,1707600000,14514600000,39.4862,
603013.SH,亚普股份,2018-07-24,26.9507,27.8311,26.6288,27.7269,6420230,10.7004,1757400000,14937900000,40.6378,
603013.SH,亚普股份,2018-07-25,27.5944,27.9162,27.0453,27.1684,5846435,9.7441,1722000000,14637000000,39.8192,
603013.SH,亚普股份,2018-07-26,26.8939,27.0548,25.1805,25.5023,8806343,14.6772,1616400000,13739400000,37.3773,
603013.SH,亚普股份,2018-07-27,25.3793,27.4524,25.2467,26.4111,7548875,12.5815,1674000000,14229000000,38.7092,
603013.SH,亚普股份,2018-07-30,26.1839,28.7398,25.7201,27.992,14157354,23.5956,1774200000,15080700000,41.0262,
603013.SH,亚普股份,2018-07-31,28.3612,29.3362,27.3577,27.5092,12406805,20.678,1743600000,14820600000,40.3186,
603013.SH,亚普股份,2018-08-01,26.9128,27.3104,26.0324,26.146,8877251,14.7954,1657200000,14086200000,38.3208,
603013.SH,亚普股份,2018-08-02,25.739,28.7588,25.5686,28.7588,13014187,21.6903,1822800000,15493800000,42.1501,
603013.SH,亚普股份,2018-08-03,29.535,31.6365,29.251,29.6865,36238361,60.3973,1881600000,15993600000,43.5097,
603013.SH,亚普股份,2018-08-06,28.2286,28.4937,26.714,26.714,16052439,26.7541,1693200000,14392200000,39.1532,
603013.SH,亚普股份,2018-08-07,25.3887,26.9791,25.3887,26.8371,20012071,33.3535,1701000000,14458500000,39.3336,
603013.SH,亚普股份,2018-08-08,26.2596,26.4679,24.1581,24.1581,19412623,32.3544,1531200000,13015200000,35.4072,
603013.SH,亚普股份,2018-08-09,23.0032,24.1297,22.4352,23.7132,12180857,20.3014,1503000000,12775500000,34.7551,
603013.SH,亚普股份,2018-08-10,23.6753,24.0918,23.1263,23.7605,9431242,15.7187,1506000000,12801000000,34.8244,
603013.SH,亚普股份,2018-08-13,23.0789,24.319,22.7666,24.035,8803903,14.6732,1523400000,12948900000,35.2268,
603013.SH,亚普股份,2018-08-14,24.2338,25.0669,24.1013,24.3569,10030832,16.7181,1543800000,13122300000,35.6985,
603013.SH,亚普股份,2018-08-15,24.0066,24.603,23.2872,23.5333,7081978,11.8033,1491600000,12678600000,34.4915,
603013.SH,亚普股份,2018-08-16,22.9086,23.6659,22.6056,22.8234,6180672,10.3011,1446600000,12296100000,33.4509,
603013.SH,亚普股份,2018-08-17,23.2399,23.344,21.7537,21.943,6283830,10.4731,1390800000,11821800000,32.1606,
603013.SH,亚普股份,2018-08-20,22.1228,22.2175,20.9585,21.8957,5716714,9.5279,1387800000,11796300000,32.0912,
603013.SH,亚普股份,2018-08-21,21.8294,22.227,21.3655,22.1323,5211275,8.6855,1402800000,11923800000,32.4381,
603013.SH,亚普股份,2018-08-22,22.0093,22.1891,21.1099,21.1289,5326266,8.8771,1339200000,11383200000,30.9674,
603013.SH,亚普股份,2018-08-23,21.3182,21.7442,21.0626,21.375,4678864,7.7981,1354800000,11515800000,33.5861,
603013.SH,亚普股份,2018-08-24,21.8578,22.4352,21.4791,21.659,6954254,11.5904,1372800000,11668800000,34.0323,
603013.SH,亚普股份,2018-08-27,21.3939,22.0566,21.3939,22.0093,6350919,10.5849,1395000000,11857500000,34.5826,
603013.SH,亚普股份,2018-08-28,22.227,22.2932,21.6969,22.0376,4894657,8.1578,1396800000,11872800000,34.6273,
603013.SH,亚普股份,2018-08-29,21.8957,22.0471,21.4886,21.6211,3854676,6.4245,1370400000,11648400000,33.9728,
603013.SH,亚普股份,2018-08-30,21.6306,22.0471,21.4697,21.6117,4529424,7.549,1369800000,11643300000,33.9579,
603013.SH,亚普股份,2018-08-31,21.6685,21.6779,20.0213,20.116,6595221,10.992,1275000000,10837500000,31.6078,
603013.SH,亚普股份,2018-09-03,19.9077,20.1822,18.9611,19.4912,4912728,8.1879,1235400000,10500900000,30.6261,
603013.SH,亚普股份,2018-09-04,19.4533,20.4094,19.406,19.9551,5331065,8.8851,1264800000,10750800000,31.3549,
603013.SH,亚普股份,2018-09-05,19.9077,20.3148,19.4344,19.4817,5051788,8.4196,1234800000,10495800000,30.6112,
603013.SH,亚普股份,2018-09-06,19.3587,20.3621,19.3587,20.0119,6459325,10.7655,1268400000,10781400000,31.4442,
603013.SH,亚普股份,2018-09-07,20.258,20.3432,19.3492,19.7657,5603789,9.3396,1252800000,10648800000,31.0574,
603013.SH,亚普股份,2018-09-10,19.9551,19.974,19.3587,19.4533,3828316,6.3805,1233000000,10480500000,30.5666,
603013.SH,亚普股份,2018-09-11,19.548,19.8036,19.1599,19.8036,3551456,5.9191,1255200000,10669200000,31.1169,
603013.SH,亚普股份,2018-09-12,19.9361,20.2485,19.5764,20.0403,4985023,8.3084,1270200000,10796700000,31.4888,
603013.SH,亚普股份,2018-09-13,20.2769,20.3337,19.69,20.0213,4520259,7.5338,1269000000,10786500000,31.459,
603013.SH,亚普股份,2018-09-14,20.2769,20.684,19.5764,19.5859,8454064,14.0901,1241400000,10551900000,30.7748,
603013.SH,亚普股份,2018-09-17,18.9043,18.9138,17.6358,17.6547,6588615,10.981,1119000000,9511500000,27.7405,
603013.SH,亚普股份,2018-09-18,18.5256,18.5256,17.6831,18.0145,3997994,6.6633,1141800000,9705300000,28.3057,
603013.SH,亚普股份,2018-09-19,18.1564,18.3174,17.5885,18.0902,5995794,9.993,1146600000,9746100000,28.4247,
603013.SH,亚普股份,2018-09-20,18.147,18.2132,17.9293,18.0145,3606724,6.0112,1141800000,9705300000,28.3057,
603013.SH,亚普股份,2018-09-21,18.1564,18.3458,17.9387,18.2606,4288660,7.1478,1157400000,9837900000,28.6924,
603013.SH,亚普股份,2018-09-25,18.1754,18.6108,17.9861,18.3458,4043535,6.7392,1162800000,9883800000,28.8263,
603013.SH,亚普股份,2018-09-26,18.3647,18.4594,18.147,18.2322,3478146,5.7969,1155600000,9822600000,28.6478,
603013.SH,亚普股份,2018-09-27,18.147,18.2227,17.0584,17.1057,6221385,10.369,1084200000,9215700000,26.8778,
603013.SH,亚普股份,2018-09-28,17.2571,18.8191,17.2382,18.8191,8499085,14.1651,1192800000,10138800000,29.57,
603013.SH,亚普股份,2018-10-08,18.9611,20.1538,18.6392,19.0936,17354851,28.9248,1210200000,10286700000,30.0014,
603013.SH,亚普股份,2018-10-09,18.9327,20.1349,18.554,19.69,13717307,22.8622,1248000000,10608000000,30.9384,
