代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605006.SH,山东玻纤,2020-09-03,4.61,5.53,4.61,5.53,422491,0.4225,553000000,2765000000,21.919,
605006.SH,山东玻纤,2020-09-04,6.08,6.08,6.08,6.08,170613,0.1706,608000000,3040000000,24.099,
605006.SH,山东玻纤,2020-09-07,6.69,6.69,6.69,6.69,179386,0.1794,669000000,3345000000,26.5168,
605006.SH,山东玻纤,2020-09-08,7.36,7.36,7.36,7.36,154078,0.1541,736000000,3680000000,29.1725,
605006.SH,山东玻纤,2020-09-09,8.1,8.1,8.1,8.1,613079,0.6131,810000000,4050000000,32.1056,
605006.SH,山东玻纤,2020-09-10,8.91,8.91,8.91,8.91,832410,0.8324,891000000,4455000000,35.3161,
605006.SH,山东玻纤,2020-09-11,9.8,9.8,9.8,9.8,17059005,17.059,980000000,4900000000,38.8438,
605006.SH,山东玻纤,2020-09-14,10,10.78,9.8,10.78,70204250,70.2043,1078000000,5390000000,42.7282,
605006.SH,山东玻纤,2020-09-15,10.17,10.17,9.7,9.97,55870118,55.8701,997000000,4985000000,39.5176,
605006.SH,山东玻纤,2020-09-16,9.75,10.86,9.31,10.5,53978192,53.9782,1050000000,5250000000,41.6184,
605006.SH,山东玻纤,2020-09-17,10.21,10.29,9.72,9.76,40407822,40.4078,976000000,4880000000,38.6852,
605006.SH,山东玻纤,2020-09-18,9.75,10.35,9.62,10.18,39835119,39.8351,1018000000,5090000000,40.35,
605006.SH,山东玻纤,2020-09-21,10.36,10.75,9.96,10.19,30881400,30.8814,1019000000,5095000000,40.3896,
605006.SH,山东玻纤,2020-09-22,10.5,11.21,10.2,11.21,63324063,63.3241,1121000000,5605000000,44.4325,
605006.SH,山东玻纤,2020-09-23,11.8,12.33,11.8,12.33,26286799,26.2868,1233000000,6165000000,48.8718,
605006.SH,山东玻纤,2020-09-24,11.5,11.8,11.1,11.1,60138341,60.1383,1110000000,5550000000,43.9965,
605006.SH,山东玻纤,2020-09-25,10.66,10.78,9.99,9.99,32586840,32.5868,999000000,4995000000,39.5969,
605006.SH,山东玻纤,2020-09-28,9.78,9.92,9.12,9.2,27577652,27.5777,920000000,4600000000,36.4656,
605006.SH,山东玻纤,2020-09-29,9.29,9.42,8.97,9.03,21561928,21.5619,903000000,4515000000,35.7918,
605006.SH,山东玻纤,2020-09-30,9.04,9.05,8.58,8.71,18913928,18.9139,871000000,4355000000,34.5234,
605006.SH,山东玻纤,2020-10-09,8.91,9.26,8.82,9.19,20900929,20.9009,919000000,4595000000,36.426,
605006.SH,山东玻纤,2020-10-12,9.25,9.44,9.12,9.36,21920709,21.9207,936000000,4680000000,37.0998,
605006.SH,山东玻纤,2020-10-13,9.34,9.38,9.05,9.23,16705395,16.7054,923000000,4615000000,36.5845,
605006.SH,山东玻纤,2020-10-14,9.18,9.48,9.09,9.48,23708058,23.7081,948000000,4740000000,37.5754,
605006.SH,山东玻纤,2020-10-15,9.47,9.47,9.03,9.05,20617051,20.6171,905000000,4525000000,35.8711,
605006.SH,山东玻纤,2020-10-16,9,9.08,8.85,8.89,10283999,10.284,889000000,4445000000,35.2369,
605006.SH,山东玻纤,2020-10-19,8.96,9.05,8.77,8.78,8330427,8.3304,878000000,4390000000,34.8009,
605006.SH,山东玻纤,2020-10-20,8.76,8.88,8.58,8.88,10140750,10.1408,888000000,4440000000,35.1972,
605006.SH,山东玻纤,2020-10-21,8.86,8.92,8.67,8.68,8777301,8.7773,868000000,4340000000,34.4045,
605006.SH,山东玻纤,2020-10-22,8.63,8.67,8.46,8.63,8244819,8.2448,863000000,4315000000,34.2063,
605006.SH,山东玻纤,2020-10-23,8.62,8.65,8.33,8.34,9582574,9.5826,834000000,4170000000,33.0569,
605006.SH,山东玻纤,2020-10-26,8.25,8.26,8.01,8.14,8100793,8.1008,814000000,4070000000,30.073,
605006.SH,山东玻纤,2020-10-27,8.08,8.22,8.02,8.15,5949999,5.95,815000000,4075000000,30.1099,
605006.SH,山东玻纤,2020-10-28,8.13,8.16,7.96,8.07,6411947,6.4119,807000000,4035000000,29.8144,
605006.SH,山东玻纤,2020-10-29,7.94,8.22,7.87,8.03,8570710,8.5707,803000000,4015000000,29.6666,
605006.SH,山东玻纤,2020-10-30,8.01,8.04,7.54,7.56,10931304,10.9313,756000000,3780000000,27.9302,
605006.SH,山东玻纤,2020-11-02,7.52,7.72,7.45,7.55,6086933,6.0869,755000000,3775000000,27.8932,
605006.SH,山东玻纤,2020-11-03,7.59,8.13,7.57,8,12296159,12.2962,800000000,4000000000,29.5558,
605006.SH,山东玻纤,2020-11-04,8.03,8.27,7.93,8.07,10891570,10.8916,807000000,4035000000,29.8144,
605006.SH,山东玻纤,2020-11-05,8.04,8.18,7.99,8.14,10622204,10.6222,814000000,4070000000,30.073,
605006.SH,山东玻纤,2020-11-06,8.14,8.38,7.98,8.26,13071727,13.0717,826000000,4130000000,30.5163,
605006.SH,山东玻纤,2020-11-09,8.29,8.83,8.22,8.69,20425369,20.4254,869000000,4345000000,32.1049,
605006.SH,山东玻纤,2020-11-10,8.65,9.49,8.58,9.15,30303672,30.3037,915000000,4575000000,33.8044,
605006.SH,山东玻纤,2020-11-11,8.92,10.07,8.87,10.07,53110610,53.1106,1007000000,5035000000,37.2033,
605006.SH,山东玻纤,2020-11-12,10.06,10.77,9.31,10.32,50928998,50.929,1032000000,5160000000,38.1269,
605006.SH,山东玻纤,2020-11-13,9.78,10.3,9.6,9.76,30474166,30.4742,976000000,4880000000,36.058,
605006.SH,山东玻纤,2020-11-16,9.92,10.5,9.71,10.16,34032038,34.032,1016000000,5080000000,37.5358,
605006.SH,山东玻纤,2020-11-17,10.15,10.7,9.94,10.26,34712303,34.7123,1026000000,5130000000,37.9053,
605006.SH,山东玻纤,2020-11-18,10.04,11.29,9.86,11.29,48269715,48.2697,1129000000,5645000000,41.7106,
605006.SH,山东玻纤,2020-11-19,11.22,11.62,10.16,10.32,47613616,47.6136,1032000000,5160000000,38.1269,
605006.SH,山东玻纤,2020-11-20,10.09,10.1,9.6,9.93,28475031,28.475,993000000,4965000000,36.6861,
605006.SH,山东玻纤,2020-11-23,9.82,10.09,9.68,9.82,21906930,21.9069,982000000,4910000000,36.2797,
605006.SH,山东玻纤,2020-11-24,9.71,9.91,9.36,9.6,21153453,21.1535,960000000,4800000000,35.4669,
605006.SH,山东玻纤,2020-11-25,9.58,9.75,9.49,9.65,14752399,14.7524,965000000,4825000000,35.6516,
