代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688308.SH,欧科亿,2020-12-10,40.18,47,40,42.39,15768104,69.316,964294332.84,4239000000,41.0613,
688308.SH,欧科亿,2020-12-11,42,42,34.81,35.19,10450883,45.9417,800507609.64,3519000000,34.087,
688308.SH,欧科亿,2020-12-14,33.61,34.34,31.8,32.12,6550913,28.7976,730670770.72,3212000000,31.1132,
688308.SH,欧科亿,2020-12-15,32.12,34.23,31.88,33.85,5587717,24.5634,770025080.6,3385000000,32.789,
688308.SH,欧科亿,2020-12-16,33.04,33.49,31.2,31.55,4764327,20.9438,717704321.8,3155000000,30.5611,
688308.SH,欧科亿,2020-12-17,31,31.6,30.03,31,3377017,14.8452,705192836,3100000000,30.0283,
688308.SH,欧科亿,2020-12-18,31.13,31.78,30.4,30.51,2632112,11.5707,694046239.56,3051000000,29.5537,
688308.SH,欧科亿,2020-12-21,30.1,30.51,29.29,29.77,3081025,13.5441,677212604.12,2977000000,28.8369,
688308.SH,欧科亿,2020-12-22,29.36,30.11,28.6,28.73,2585174,11.3643,653554521.88,2873000000,27.8295,
688308.SH,欧科亿,2020-12-23,29.11,29.38,28.48,29.07,2056475,9.0402,661288894.92,2907000000,28.1588,
688308.SH,欧科亿,2020-12-24,29.2,29.26,27.6,27.7,2769224,12.1734,630123921.2,2770000000,26.8318,
688308.SH,欧科亿,2020-12-25,27.7,28.13,27.3,27.77,1555013,6.8358,631716292.12,2777000000,26.8996,
688308.SH,欧科亿,2020-12-28,27.77,27.77,26,26.08,2562603,11.2651,593271908.48,2608000000,25.2626,
688308.SH,欧科亿,2020-12-29,26.14,27.38,25.81,26.45,1752256,7.7028,601688726.2,2645000000,25.621,
688308.SH,欧科亿,2020-12-30,26.45,27.3,26.1,27.06,1460830,6.4218,615565101.36,2706000000,26.2118,
688308.SH,欧科亿,2020-12-31,26.9,27.59,26.9,27.24,1502703,6.6058,619659769.44,2724000000,26.3862,
688308.SH,欧科亿,2021-01-04,27.02,27.9,26.85,27.72,1654707,7.274,630578884.32,2772000000,26.8511,
688308.SH,欧科亿,2021-01-05,27.66,28.65,27.52,27.9,1763737,7.7533,634673552.4,2790000000,27.0255,
688308.SH,欧科亿,2021-01-06,28,28.17,26.61,26.79,1678738,7.3797,609423099.24,2679000000,25.9503,
688308.SH,欧科亿,2021-01-07,26.83,26.85,25,25.18,2387482,10.4953,572798568.08,2518000000,24.3908,
688308.SH,欧科亿,2021-01-08,25.3,25.63,24.55,25.28,943007,4.1454,575073383.68,2528000000,24.4876,
688308.SH,欧科亿,2021-01-11,25,25.32,24.22,24.79,1373781,6.0391,563926787.24,2479000000,24.013,
688308.SH,欧科亿,2021-01-12,24.79,25.1,24.43,24.6,798777,3.5114,559604637.6,2460000000,23.8289,
688308.SH,欧科亿,2021-01-13,24.75,24.75,23.8,24.18,1192609,5.2427,550050412.08,2418000000,23.4221,
688308.SH,欧科亿,2021-01-14,24.18,25.59,23.92,25.04,1604171,7.0519,569613826.24,2504000000,24.2551,
688308.SH,欧科亿,2021-01-15,24.85,26.2,24.52,25.86,1929483,8.4819,588267314.16,2586000000,25.0494,
688308.SH,欧科亿,2021-01-18,25.78,25.96,25.3,25.45,1255942,5.5211,578940570.2,2545000000,24.6523,
688308.SH,欧科亿,2021-01-19,25.45,25.96,25.36,25.39,1199835,5.2744,577575680.84,2539000000,24.5942,
688308.SH,欧科亿,2021-01-20,25.4,25.5,24.79,24.89,1101339,4.8414,566201602.84,2489000000,24.1098,
688308.SH,欧科亿,2021-01-21,24.9,25.18,24.73,24.94,804787,3.5378,567339010.64,2494000000,24.1583,
688308.SH,欧科亿,2021-01-22,24.87,24.87,23.99,24.26,1313422,5.7738,551870264.56,2426000000,23.4996,
688308.SH,欧科亿,2021-01-25,24.39,24.79,23.96,24.57,891962,3.921,558922192.92,2457000000,23.7999,
688308.SH,欧科亿,2021-01-26,24.59,25.49,24.59,25.21,1472771,6.4742,573481012.76,2521000000,24.4198,
688308.SH,欧科亿,2021-01-27,25,25.16,24.51,24.64,1023952,4.5013,560514563.84,2464000000,23.8677,
688308.SH,欧科亿,2021-01-28,24.58,25.08,24.08,24.08,824806,3.6258,547775596.48,2408000000,23.3252,
688308.SH,欧科亿,2021-01-29,24.38,24.44,23.41,23.71,1049033,4.6115,539358778.76,2371000000,22.9668,
688308.SH,欧科亿,2021-02-01,23.71,24.87,23.61,24.81,1401086,6.1591,564381750.36,2481000000,24.0324,
688308.SH,欧科亿,2021-02-02,24.65,25.37,24.38,24.48,1310938,5.7628,556874858.88,2448000000,23.7127,
688308.SH,欧科亿,2021-02-03,24.05,24.42,23.86,23.89,845415,3.7164,543453446.84,2389000000,23.1412,
688308.SH,欧科亿,2021-02-04,23.9,23.9,23.13,23.25,852001,3.7454,528894627,2325000000,22.5213,
