代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600982.SH,宁波能源,2004-07-06,2.2321,2.3486,2.2073,2.2966,33226701,66.4534,463000000,1555680000,55.053,
600982.SH,宁波能源,2004-07-07,2.2321,2.2321,2.0783,2.1205,16615000,33.23,427500000,1436400000,50.8318,
600982.SH,宁波能源,2004-07-08,2.0982,2.175,2.0932,2.1354,7624908,15.2498,430500000,1446480000,51.1886,
600982.SH,宁波能源,2004-07-09,2.1403,2.1701,2.0833,2.0882,5387960,10.7759,421000000,1414560000,50.059,
600982.SH,宁波能源,2004-07-12,2.0585,2.0585,1.8799,1.8849,7629837,15.2597,380000000,1276800000,45.1839,
600982.SH,宁波能源,2004-07-13,1.8601,1.8948,1.8229,1.8799,3653505,7.307,379000000,1273440000,45.065,
600982.SH,宁波能源,2004-07-14,1.8799,1.8948,1.7485,1.8253,4931802,9.8636,368000000,1236480000,43.757,
600982.SH,宁波能源,2004-07-15,1.8353,1.8725,1.7906,1.8501,3974594,7.9492,373000000,1253280000,44.3515,
600982.SH,宁波能源,2004-07-16,1.8601,1.9494,1.8402,1.927,7204927,14.4099,388500000,1305360000,46.1946,
600982.SH,宁波能源,2004-07-19,1.8998,1.9394,1.8998,1.9072,3313457,6.6269,384500000,1291920000,45.7189,
600982.SH,宁波能源,2004-07-20,1.9047,1.9047,1.8576,1.8849,2474535,4.9491,380000000,1276800000,45.1839,
600982.SH,宁波能源,2004-07-21,1.8799,1.994,1.8749,1.9246,5117572,10.2351,388000000,1303680000,46.1351,
600982.SH,宁波能源,2004-07-22,1.9295,1.9469,1.8377,1.8427,2800090,5.6002,371500000,1248240000,44.1732,
600982.SH,宁波能源,2004-07-23,1.8229,1.865,1.8005,1.8551,1772500,3.545,374000000,1256640000,44.4704,
600982.SH,宁波能源,2004-07-26,1.8303,1.8477,1.7931,1.8129,1367325,2.7346,365500000,1228080000,43.4597,
600982.SH,宁波能源,2004-07-27,1.808,1.8303,1.7906,1.803,1126932,2.2539,363500000,1221360000,43.2219,
600982.SH,宁波能源,2004-07-28,1.8625,1.8625,1.8055,1.8477,1342871,2.6857,372500000,1251600000,44.2921,
600982.SH,宁波能源,2004-07-29,1.8452,1.8849,1.8377,1.8799,1581576,3.1632,379000000,1273440000,45.065,
600982.SH,宁波能源,2004-07-30,1.8601,1.8799,1.8005,1.803,1636440,3.2729,363500000,1221360000,43.2219,
600982.SH,宁波能源,2004-08-02,1.7931,1.8129,1.7658,1.7757,1729803,3.4596,358000000,1202880000,42.568,
600982.SH,宁波能源,2004-08-03,1.7981,1.8105,1.7807,1.7981,788412,1.5768,362500000,1218000000,43.103,
600982.SH,宁波能源,2004-08-04,1.7881,1.87,1.7881,1.8402,2273038,4.5461,371000000,1246560000,44.1137,
600982.SH,宁波能源,2004-08-05,1.8353,1.8452,1.7981,1.8005,1281050,2.5621,363000000,1219680000,43.1625,
600982.SH,宁波能源,2004-08-06,1.7931,1.8179,1.7733,1.7832,1264562,2.5291,359500000,1207920000,42.7463,
600982.SH,宁波能源,2004-08-09,1.7807,1.8005,1.7733,1.7931,594814,1.1896,361500000,1214640000,42.9841,
600982.SH,宁波能源,2004-08-10,1.7857,1.803,1.7757,1.7906,615693,1.2314,361000000,1212960000,42.9247,
600982.SH,宁波能源,2004-08-11,1.7906,1.7906,1.6641,1.6815,3071448,6.1429,339000000,1139040000,40.3088,
600982.SH,宁波能源,2004-08-12,1.6617,1.6939,1.6071,1.6344,1935884,3.8718,329500000,1107120000,39.1792,
600982.SH,宁波能源,2004-08-13,1.6195,1.6567,1.6121,1.6269,915735,1.8315,328000000,1102080000,39.0008,
600982.SH,宁波能源,2004-08-16,1.6245,1.6245,1.5253,1.5426,1719889,3.4398,311000000,1044960000,36.9794,
600982.SH,宁波能源,2004-08-17,1.4657,1.5253,1.4657,1.5054,1465811,2.9316,303500000,1019760000,36.0876,
