¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600725.SH,ST‘∆Œ¨,1996-07-02,0.969,1.0662,0.9593,1.0225,18397200,54.5102,284175000,926200000,24.3033,
600725.SH,ST‘∆Œ¨,1996-07-03,1.0298,1.1257,1.0273,1.1245,10674000,31.6267,312525000,1018600000,26.7279,
600725.SH,ST‘∆Œ¨,1996-07-04,1.1148,1.1755,1.0965,1.139,5847600,17.3262,316575000,1031800000,27.0743,
600725.SH,ST‘∆Œ¨,1996-07-05,1.1536,1.2386,1.0929,1.1536,7181700,21.2791,320625000,1045000000,27.4206,
600725.SH,ST‘∆Œ¨,1996-07-08,1.1718,1.1718,1.0747,1.0783,4341600,12.864,299700000,976800000,25.6311,
600725.SH,ST‘∆Œ¨,1996-07-09,1.0783,1.0905,1.0358,1.0625,3855800,11.4246,295312500,962500000,25.2558,
600725.SH,ST‘∆Œ¨,1996-07-10,1.065,1.105,1.0565,1.0686,1932600,5.7262,297000000,968000000,25.4002,
600725.SH,ST‘∆Œ¨,1996-07-11,1.1148,1.1475,1.0686,1.0905,3647300,10.8068,303075000,987800000,25.9197,
600725.SH,ST‘∆Œ¨,1996-07-12,1.105,1.1172,1.0698,1.1038,1626300,4.8187,306787500,999900000,26.2372,
600725.SH,ST‘∆Œ¨,1996-07-15,1.0868,1.1111,1.0419,1.1111,1121700,3.3236,308812500,1006500000,26.4104,
600725.SH,ST‘∆Œ¨,1996-07-16,1.1014,1.1172,1.0808,1.1172,2024800,5.9994,310500000,1012000000,26.5547,
600725.SH,ST‘∆Œ¨,1996-07-17,1.1172,1.2265,1.0941,1.1233,2461400,7.293,312187500,1017500000,26.699,
600725.SH,ST‘∆Œ¨,1996-07-18,1.1233,1.1998,1.1233,1.1815,4058000,12.0237,328387500,1070300000,28.0845,
600725.SH,ST‘∆Œ¨,1996-07-19,1.19,1.286,1.19,1.2726,7320200,21.6895,353700000,1152800000,30.2493,
