代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600634.SH,*ST富控,1993-03-04,1.6566,2.391,1.6566,2.0141,1264800,21.08,106140000,271391135,3.40282346638529E38,
600634.SH,*ST富控,1993-03-05,1.8331,2.1405,1.8103,1.9583,653500,10.8917,103200000,263873800,3.40282346638529E38,
600634.SH,*ST富控,1993-03-08,2.2748,2.2748,2.0266,2.0471,1381000,23.0167,107880000,275840170,3.40282346638529E38,
600634.SH,*ST富控,1993-03-09,2.1405,2.1405,1.8342,1.8752,344500,5.7417,98820000,252674505,3.40282346638529E38,
600634.SH,*ST富控,1993-03-10,1.8331,1.9583,1.7306,1.9469,280600,4.6767,102600000,262339650,3.40282346638529E38,
600634.SH,*ST富控,1993-03-11,1.9606,2.2771,1.9606,2.1519,833300,13.8883,113400000,289954350,3.40282346638529E38,
600634.SH,*ST富控,1993-03-12,2.1644,2.2543,2.0949,2.0961,604600,10.0767,110460000,282437015,3.40282346638529E38,
600634.SH,*ST富控,1993-03-15,2.0266,2.1519,2.005,2.005,250300,4.1717,105660000,270163815,3.40282346638529E38,
600634.SH,*ST富控,1993-03-16,2.0403,2.0949,2.0266,2.0892,203000,3.3833,110100000,281516525,3.40282346638529E38,
600634.SH,*ST富控,1993-03-17,2.1063,2.1348,2.0289,2.0437,147700,2.4617,107700000,275379925,3.40282346638529E38,
600634.SH,*ST富控,1993-03-18,2.038,2.0483,1.9925,2.0038,155500,2.5917,105600000,270010400,3.40282346638529E38,
600634.SH,*ST富控,1993-03-19,1.9754,2.0494,1.9378,1.9697,154100,2.5683,103800000,265407950,3.40282346638529E38,
600634.SH,*ST富控,1993-03-22,1.8923,1.9355,1.7112,1.7648,348900,5.815,93000000,237793250,3.40282346638529E38,
600634.SH,*ST富控,1993-03-23,1.7852,1.8217,1.6167,1.6611,219500,3.6583,87540000,223832485,3.40282346638529E38,
