´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603590.SH,¿µ³½Ò©Òµ,2018-08-27,34.113,34.113,34.113,34.113,51310,0.1283,1402000000,5608000000,11.7122,
603590.SH,¿µ³½Ò©Òµ,2018-08-28,37.5292,37.5292,37.5292,37.5292,26800,0.067,1542400000,6169600000,12.8851,
603590.SH,¿µ³½Ò©Òµ,2018-08-29,41.286,41.286,41.286,41.286,29356,0.0734,1696800000,6787200000,14.1749,
603590.SH,¿µ³½Ò©Òµ,2018-08-30,45.4127,45.4127,45.4127,45.4127,86756,0.2169,1866400000,7465600000,15.5918,
603590.SH,¿µ³½Ò©Òµ,2018-08-31,49.9578,49.9578,49.9578,49.9578,411041,1.0276,2053200000,8212800000,17.1523,
603590.SH,¿µ³½Ò©Òµ,2018-09-03,54.9507,54.9507,52.2645,53.3642,23743902,59.3598,2193200000,8772800000,18.3218,
603590.SH,¿µ³½Ò©Òµ,2018-09-04,53.1891,54.1623,51.9141,52.9457,16061184,40.153,2176000000,8704000000,18.1781,
603590.SH,¿µ³½Ò©Òµ,2018-09-05,53.2377,54.0066,50.7267,53.3837,17309114,43.2728,2194000000,8776000000,18.3285,
603590.SH,¿µ³½Ò©Òµ,2018-09-06,52.1671,53.0528,50.9116,52.6635,12435674,31.0892,2164400000,8657600000,18.0812,
603590.SH,¿µ³½Ò©Òµ,2018-09-07,52.6538,52.9944,49.6366,50.3568,11668570,29.1714,2069600000,8278400000,17.2893,
603590.SH,¿µ³½Ò©Òµ,2018-09-10,49.5588,51.0187,48.7996,49.8897,7522761,18.8069,2050400000,8201600000,17.1289,
603590.SH,¿µ³½Ò©Òµ,2018-09-11,50.2206,50.7656,48.1767,48.8386,9231109,23.0778,2007200000,8028800000,16.768,
603590.SH,¿µ³½Ò©Òµ,2018-09-12,48.3714,49.0527,47.2035,47.8458,8318463,20.7962,1966400000,7865600000,16.4271,
603590.SH,¿µ³½Ò©Òµ,2018-09-13,48.3325,48.7996,46.2789,47.9334,9219827,23.0496,1970000000,7880000000,16.4572,
603590.SH,¿µ³½Ò©Òµ,2018-09-14,47.5928,47.5928,43.4661,43.797,10698755,26.7469,1800000000,7200000000,15.0371,
603590.SH,¿µ³½Ò©Òµ,2018-09-17,42.8335,42.9989,42.0451,42.7751,6020239,15.0506,1758000000,7032000000,14.6862,
603590.SH,¿µ³½Ò©Òµ,2018-09-18,42.5804,43.797,42.3663,43.69,6653933,16.6348,1795600000,7182400000,15.0003,
603590.SH,¿µ³½Ò©Òµ,2018-09-19,43.0671,43.7289,42.3371,43.0281,6368097,15.9202,1768400000,7073600000,14.7731,
603590.SH,¿µ³½Ò©Òµ,2018-09-20,42.8238,43.1839,41.2179,41.3833,7323849,18.3096,1700800000,6803200000,14.2083,
