代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600702.SH,ST舍得,1996-05-24,2.5319,2.866,2.4714,2.7594,16058400,48.6618,316140000,1261590200,22.0441,
600702.SH,ST舍得,1996-05-27,2.7191,2.7969,2.6327,2.745,5800500,17.5773,314490000,1255005700,21.9291,
600702.SH,ST舍得,1996-05-28,2.7738,2.9668,2.696,2.961,6168200,18.6915,339240000,1353773200,23.6549,
600702.SH,ST舍得,1996-05-29,2.961,3.0475,2.9063,2.9294,4409700,13.3627,335610000,1339287300,23.4017,
600702.SH,ST舍得,1996-05-30,2.9351,3.1051,2.9351,3.0014,4487600,13.5988,343860000,1372209800,23.977,
600702.SH,ST舍得,1996-05-31,3.0244,3.3268,2.9495,3.2836,5776400,17.5042,376200000,1501266000,26.232,
600702.SH,ST舍得,1996-06-03,3.3557,3.4565,3.1166,3.3989,7313100,22.1609,389400000,1553942000,27.1525,
600702.SH,ST舍得,1996-06-04,3.3931,3.5371,3.3413,3.5314,4589800,13.9085,404580000,1614519400,28.2109,
600702.SH,ST舍得,1996-06-05,3.5026,3.6235,3.4737,3.6235,2856500,8.6561,415140000,1656660200,28.9473,
600702.SH,ST舍得,1996-06-06,3.6581,3.6869,3.3989,3.4853,2022600,6.1291,399300000,1593449000,27.8428,
600702.SH,ST舍得,1996-06-07,3.5083,3.7157,3.5026,3.6869,2727500,8.2652,422400000,1685632000,29.4535,
600702.SH,ST舍得,1996-06-10,3.6581,3.6869,3.3989,3.4565,3652900,11.0694,396000000,1580280000,27.6127,
600702.SH,ST舍得,1996-06-11,3.4565,3.5285,3.3701,3.4853,1177800,3.5691,399300000,1593449000,27.8428,
600702.SH,ST舍得,1996-06-12,3.4565,3.6955,3.3989,3.6178,1542300,4.6736,414480000,1654026400,28.9013,
600702.SH,ST舍得,1996-06-13,3.4565,3.9721,3.4565,3.9173,2257900,6.8421,448800000,1790984000,31.2944,
600702.SH,ST舍得,1996-06-14,3.8914,4.0268,3.7445,3.8309,1647900,4.9936,438900000,1751477000,30.604,
600702.SH,ST舍得,1996-06-17,3.7099,3.8597,3.7099,3.7301,865100,2.6215,427350000,1705385500,29.7987,
600702.SH,ST舍得,1996-06-18,3.7387,3.8856,3.7157,3.8597,516300,1.5645,442200000,1764646000,30.8341,
600702.SH,ST舍得,1996-06-19,3.8885,3.9404,3.8194,3.9058,880800,2.6691,447480000,1785716400,31.2023,
600702.SH,ST舍得,1996-06-20,3.8914,3.9663,3.8568,3.9461,973500,2.95,452100000,1804153000,31.5245,
600702.SH,ST舍得,1996-06-21,3.8914,4.1334,3.8914,4.1132,1805400,5.4709,471240000,1880533200,32.8591,
600702.SH,ST舍得,1996-06-24,4.1132,4.2486,4.0613,4.2198,841200,2.5491,483450000,1929258500,33.7105,
600702.SH,ST舍得,1996-06-25,4.119,5.1847,3.8741,4.3782,1783300,5.4039,501600000,2001688000,34.976,
600702.SH,ST舍得,1996-06-26,4.407,4.4646,4.3263,4.4329,1998900,6.0573,507870000,2026709100,35.4132,
600702.SH,ST舍得,1996-06-27,4.5222,4.6922,4.4358,4.6605,1768000,5.3576,533940000,2130744200,37.2311,
600702.SH,ST舍得,1996-06-28,4.6806,5.0119,4.6806,4.9399,2111500,6.3985,565950000,2258483500,39.4631,
600702.SH,ST舍得,1996-07-01,5.0407,5.0407,4.6086,4.7094,1437700,4.3567,539550000,2153131500,37.6223,
600702.SH,ST舍得,1996-07-02,4.6518,4.7238,4.43,4.6345,1184100,3.5882,530970000,2118892100,37.024,
600702.SH,ST舍得,1996-07-03,4.5798,4.695,4.5798,4.6518,1361100,4.1245,532950000,2126793500,37.1621,
600702.SH,ST舍得,1996-07-04,4.7382,4.8679,4.5078,4.6374,1881100,5.7003,531300000,2120209000,37.047,
600702.SH,ST舍得,1996-07-05,4.6662,4.7814,4.4934,4.5222,1952000,5.9152,518100000,2067533000,36.1266,
600702.SH,ST舍得,1996-07-08,4.5222,4.551,4.3638,4.4041,949100,2.8761,504570000,2013540100,35.1831,
600702.SH,ST舍得,1996-07-09,4.4358,4.8391,4.3436,4.8391,1479600,4.4836,554400000,2212392000,38.6577,
600702.SH,ST舍得,1996-07-10,4.8391,5.0349,4.7094,4.8362,1373900,4.1633,554070000,2211075100,38.6347,
600702.SH,ST舍得,1996-07-11,4.8419,4.8419,4.551,4.5827,1026600,3.1109,525030000,2095187900,36.6098,
600702.SH,ST舍得,1996-07-12,4.5165,4.6403,4.407,4.6317,546400,1.6558,530640000,2117575200,37.001,
600702.SH,ST舍得,1996-07-15,4.5798,4.6086,4.4646,4.5251,466800,1.4145,518430000,2068849900,36.1496,
600702.SH,ST舍得,1996-07-16,4.4704,4.6461,4.4704,4.6029,1861000,5.6394,527340000,2104406200,36.7709,
600702.SH,ST舍得,1996-07-17,4.6518,4.8535,4.4387,4.6086,1987900,6.0239,528000000,2107040000,36.8169,
600702.SH,ST舍得,1996-07-18,4.6317,4.8103,4.6317,4.6979,1101800,3.3388,538230000,2147863900,37.5302,
600702.SH,ST舍得,1996-07-19,4.7526,4.7526,4.5798,4.6345,571900,1.733,530970000,2118892100,37.024,
600702.SH,ST舍得,1996-07-22,4.6662,4.7037,4.4934,4.6086,615700,1.8658,528000000,2107040000,36.8169,
600702.SH,ST舍得,1996-07-23,4.6662,4.6662,4.5078,4.5366,593300,1.7979,519750000,2074117500,36.2416,
600702.SH,ST舍得,1996-07-24,4.5741,4.6259,4.479,4.5222,1105900,3.3512,518100000,2067533000,36.1266,
600702.SH,ST舍得,1996-07-25,4.5741,4.7382,4.4358,4.4675,1543200,4.6764,511830000,2042511900,35.6894,
600702.SH,ST舍得,1996-07-26,4.551,4.5683,4.4502,4.4531,638000,1.9333,510180000,2035927400,35.5743,
600702.SH,ST舍得,1996-07-29,4.4358,4.5222,4.3724,4.407,616600,1.8685,504900000,2014857000,35.2062,
600702.SH,ST舍得,1996-07-30,4.407,4.5222,4.1478,4.1766,841100,2.5488,478500000,1909505000,33.3653,
