代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688286.SH,敏芯股份,2020-08-10,228,249.9,223.2,231.5,9637479,79.4224,2809127027,12315800000,217.8064,
688286.SH,敏芯股份,2020-08-11,228,228,190,193.9,5162061,42.5405,2352871406.2,10315480000,182.4305,
688286.SH,敏芯股份,2020-08-12,186.04,192,166,172.64,3938014,32.4532,2094892829.12,9184448000,162.4281,
688286.SH,敏芯股份,2020-08-13,171.02,185.99,166.66,175,2953673,24.3412,2123530150,9310000000,164.6485,
688286.SH,敏芯股份,2020-08-14,172,180.99,166.68,177.8,2235325,18.4213,2157506632.4,9458960000,167.2829,
688286.SH,敏芯股份,2020-08-17,178.18,178.18,169.58,171.99,1876896,15.4675,2087005431.42,9149868000,161.8165,
688286.SH,敏芯股份,2020-08-18,169.98,174,161.62,165,2540189,20.9337,2002185570,8778000000,155.24,
688286.SH,敏芯股份,2020-08-19,163.18,169,156.66,156.72,1840004,15.1635,1901712257.76,8337504000,147.4498,
688286.SH,敏芯股份,2020-08-20,153.61,156.19,149.5,149.67,1460267,12.0341,1816164328.86,7962444000,140.8168,
688286.SH,敏芯股份,2020-08-21,154.08,158.98,150.36,151.12,1255034,10.3427,1833759292.96,8039584000,142.181,
688286.SH,敏芯股份,2020-08-24,147.06,149.96,142.08,147.6,1085393,8.9447,1791046000.8,7852320000,138.8692,
688286.SH,敏芯股份,2020-08-25,147.9,156,147.9,151.8,1480130,12.1977,1842010724.4,8075760000,142.8208,
688286.SH,敏芯股份,2020-08-26,153.77,153.77,142.93,143.44,1006673,8.296,1740566655.52,7631008000,134.9553,
688286.SH,敏芯股份,2020-08-27,144.5,148.03,137.13,141,1543275,12.7181,1710958578,7501200000,157.0896,
688286.SH,敏芯股份,2020-08-28,139.5,140.93,132.67,134.2,1425969,11.7514,1628444263.6,7139440000,149.5136,
688286.SH,敏芯股份,2020-08-31,134.4,139.99,134.4,135.31,736156,6.0667,1641913511.98,7198492000,150.7503,
688286.SH,敏芯股份,2020-09-01,133.31,136,132,132.96,679402,5.5989,1613397535.68,7073472000,148.1321,
688286.SH,敏芯股份,2020-09-02,133,134.98,130.03,131.95,591524,4.8747,1601141733.1,7019740000,147.0069,
688286.SH,敏芯股份,2020-09-03,133.07,144.28,131.98,141.9,1720657,14.1799,1721879590.2,7549080000,158.0923,
688286.SH,敏芯股份,2020-09-04,140.5,145,137.33,140.02,898257,7.4025,1699066809.16,7449064000,155.9978,
688286.SH,敏芯股份,2020-09-07,138.07,139.98,126,126.43,1370682,11.2958,1534159524.94,6726076000,140.857,
688286.SH,敏芯股份,2020-09-08,127.5,129.99,126.2,128.57,485883,4.0042,1560127265.06,6839924000,143.2412,
688286.SH,敏芯股份,2020-09-09,127.9,127.9,123.03,123.98,499778,4.1187,1504430102.84,6595736000,138.1274,
688286.SH,敏芯股份,2020-09-10,125.49,127.01,118.88,119.98,437877,3.6085,1455892270.84,6382936000,133.671,
688286.SH,敏芯股份,2020-09-11,119.98,128.49,118,128.4,552679,4.5546,1558064407.2,6830880000,143.0518,
688286.SH,敏芯股份,2020-09-14,130.32,132.88,126.64,127.4,683126,5.6296,1545929949.2,6777680000,141.9377,
688286.SH,敏芯股份,2020-09-15,126.48,133.32,125.7,133.32,741067,6.1071,1617765940.56,7092624000,148.5332,
688286.SH,敏芯股份,2020-09-16,134.27,134.27,128.78,131.5,438064,3.6101,1595681227,6995800000,146.5055,
688286.SH,敏芯股份,2020-09-17,131.34,138.88,129.01,135.46,870844,7.1766,1643733680.68,7206472000,150.9174,
688286.SH,敏芯股份,2020-09-18,135.87,137.99,133.45,136.34,610351,5.0299,1654412003.72,7253288000,151.8978,
688286.SH,敏芯股份,2020-09-21,135.38,138.5,135.01,135.58,418203,3.4464,1645189815.64,7212856000,151.0511,
688286.SH,敏芯股份,2020-09-22,133.08,135.49,131.08,132.68,412820,3.402,1609999887.44,7058576000,147.8202,
688286.SH,敏芯股份,2020-09-23,133.48,136.5,132.3,134.02,449060,3.7007,1626260061.16,7129864000,149.3131,
688286.SH,敏芯股份,2020-09-24,132.2,133.43,127.2,127.9,430237,3.5456,1551997178.2,6804280000,142.4948,
